,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2758,2025-01-13,207.0,212.8000030517578,197.69000244140625,197.69000244140625,13419,0.0,0.0,208.71340118408204,213.40153044051473,26.223187229379647,218.55721098504424,220.93371890985009,-2.37650792480585,3.20829341596541,234.52850189208985,23.38060060675998,281.2897031056098,187.76730067856988,98497.2,197.69000244140625,278.45001220703125,-3.869000244140608
2757,2025-01-10,210.0,217.0,205.0500030517578,208.1000061035156,19064,0.0,0.0,208.3976010131836,214.04281729762118,25.58359699047513,222.35124890206933,222.7932162273256,-0.4419673252562575,4.604493751158225,238.39750213623046,23.366138988159527,285.1297801125495,191.66522415991142,208855.4,208.1000061035156,278.45001220703125,-1.2244995117187614
2756,2025-01-09,224.3999938964844,224.3999938964844,210.25,212.88999938964844,7767,0.0,0.0,207.73040100097657,214.28538101982954,23.466162640902027,224.94238395635182,223.96867303723036,0.9737109191214586,5.866109020261845,239.62200164794922,22.312792471593,284.24758659113525,194.99641670476322,212367.15,212.88999938964844,278.45001220703125,-1.4809997558593864
2755,2025-01-08,224.0800018310547,225.0,215.3000030517578,220.4600067138672,18242,0.0,0.0,207.07580108642577,214.3423353720818,26.402786121262977,227.13372660484333,224.85496692903692,2.2787596758064126,7.089208545546942,241.1030014038086,21.40981919612592,283.9226397960604,198.28336301155676,225546.65,215.1199951171875,278.45001220703125,-0.9544998168945256
2754,2025-01-07,217.1000061035156,225.0,211.0500030517578,224.0800018310547,15144,0.0,0.0,206.18900085449218,214.0926345009885,24.39208999718555,228.34713022138448,225.2065637462505,3.1405664751339657,8.291820762982073,242.05750122070313,20.859535214972304,283.7765716506477,200.33843079075854,270049.9,215.1199951171875,278.45001220703125,-0.1495002746582088
2753,2025-01-06,225.32000732421875,232.0,214.0500030517578,215.1199951171875,22633,0.0,0.0,205.4204006958008,213.68498685486333,17.41278766659508,229.122971746899,225.29668869946616,3.826283047432838,9.579634334944101,242.20700149536134,20.73424761705112,283.6754967294636,200.7385062612591,311538.45,215.1199951171875,278.45001220703125,1.2944999694824446
2752,2025-01-03,226.6999969482422,226.6999969482422,215.5500030517578,225.32000732421875,18399,0.0,0.0,204.83340087890625,213.62641508905418,22.46819046203629,231.6689674977556,226.11082418604846,5.558143311707141,11.017972156821918,240.9125015258789,23.17849965948646,287.2695008448518,194.55550220690597,312262.7,189.22999572753903,278.45001220703125,1.6760002136230412
2751,2025-01-02,224.1100006103516,230.0,218.0,220.25999450683597,16416,0.0,0.0,203.87660064697266,213.14912561006787,45.174924288266716,232.82332389294413,226.17408953499486,6.649234357949268,12.382929368100612,239.23650131225585,25.464470789763777,290.1654428917834,188.3075597327283,311708.05,189.22999572753903,278.45001220703125,1.5244995117187443
2750,2025-01-01,230.0,230.0,222.0,229.3600006103516,10722,0.0,0.0,203.31180084228515,212.85888606326102,44.88685311837419,235.10756559950926,226.6472171372476,8.460348462261663,13.816353120638446,237.7120018005371,27.492286691551946,292.696575183641,182.7274284174332,311813.8,189.22999572753903,278.45001220703125,1.8715003967285213
2749,2024-12-31,210.0500030517578,230.3999938964844,210.0500030517578,226.19000244140625,22691,0.0,0.0,202.4496008300781,212.18537118378794,44.79669788351192,236.15257741571978,226.4301944593993,9.722382956320473,15.15535428523264,235.8405014038086,29.304999469282652,294.4505003423739,177.2305024652433,312398.95,189.22999572753903,278.45001220703125,1.8355003356933537
