,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2147,2024-07-24,76.55000305175781,77.04000091552734,75.05000305175781,75.66000366210938,45542524,0.0,0.0,78.71079986572266,79.11630346476264,21.318711722021703,77.72985677374818,78.6442263890017,-0.9143696152535199,-0.4686685297307306,79.18649940490722,2.112066521030411,83.41063244696805,74.9623663628464,29606844.5,75.66000366210938,82.73999786376953,-0.36249999999999716
2146,2024-07-23,77.98999786376953,77.98999786376953,74.5999984741211,76.58999633789062,26763235,0.0,0.0,78.72859985351562,79.25737692609543,38.681091423542384,78.10619370313705,78.88296420715308,-0.776770504016028,-0.35724325835003323,79.54899940490722,2.0970638813315596,83.74312716757034,75.3548716422441,28454681.25,76.0199966430664,82.91000366210938,-0.3175003051757841
2145,2024-07-22,75.94000244140625,78.04000091552734,75.0199966430664,77.58999633789062,32277103,0.0,0.0,78.71379989624023,79.36624960316502,34.44346225958388,78.38186595136368,79.06640163669407,-0.6845356853303883,-0.2523614469335345,79.866499710083,2.1061680731218564,84.07883585632672,75.65416356383929,29240808.15,76.0199966430664,82.94000244140625,-0.2940002441406335
2144,2024-07-19,77.73999786376953,77.87999725341797,75.8499984741211,76.0199966430664,21274463,0.0,0.0,78.70099990844727,79.43874973644152,21.73111252083855,78.52584224472241,79.18451406059835,-0.6586718158759339,-0.14431788733432105,80.16049995422364,2.1807406727611567,84.52198129974595,75.79901860870133,29890285.0,76.0199966430664,83.47000122070312,-0.39099998474119957
2143,2024-07-18,77.95999908447266,78.41000366210938,77.6500015258789,77.73999786376953,13770410,0.0,0.0,78.73759994506835,79.57829067902826,25.708066796261093,78.9814505359326,79.43767545400091,-0.45622491806831533,-0.015729405198917815,80.55149993896484,2.0988000827693654,84.74910010450357,76.35389977342611,32483578.1,77.73999786376953,83.83999633789062,-0.2215000152587976
2142,2024-07-16,78.19999694824219,78.66000366210938,77.8499984741211,77.94999694824219,17388331,0.0,0.0,78.78380004882813,79.65332303883473,24.815984019189813,79.2071692035986,79.57348966121941,-0.3663204576208159,0.09439447301843155,80.77299995422364,2.0187023115129885,84.81040457724961,76.73559533119766,37618458.1,77.94999694824219,83.83999633789062,-0.17550010681152628
2141,2024-07-15,78.30000305175781,78.80000305175781,77.61000061035156,78.16000366210938,22131587,0.0,0.0,78.84280014038086,79.72284655273647,24.920805767080324,79.43574597729976,79.7033690782576,-0.2676231009578345,0.2095732056782434,80.94850006103516,1.9100101613261606,84.76852038368749,77.12847973838284,40415458.4,78.16000366210938,83.83999633789062,0.008000183105480119
2140,2024-07-12,78.22000122070312,79.3499984741211,78.11000061035156,78.2699966430664,17319739,0.0,0.0,78.91060012817383,79.78663605847635,25.13310805375835,79.6676991255162,79.82683831154947,-0.15913918603327204,0.32887228233726284,80.94049987792968,1.9225982679083893,84.78569641374646,77.0953033421129,41107886.45,78.0,83.83999633789062,0.04049987792967613
2139,2024-07-11,78.93000030517578,79.08999633789062,78.0999984741211,78.22000122070312,19229318,0.0,0.0,78.98820022583008,79.84853970808491,23.404283278270853,79.92182684959796,79.95138564502811,-0.029558795430148166,0.4508751494298965,80.9,1.989191734019201,84.87838346803841,76.9216165319616,40955905.4,77.45999908447266,83.83999633789062,0.02000007629395384
2138,2024-07-10,79.19999694824219,79.33999633789062,77.61000061035156,78.20999908447266,37403807,0.0,0.0,79.0568002319336,79.91501066675356,22.4829159044111,80.2312496912152,80.08989639897412,0.14135329224107807,0.5709836356449076,80.87999992370605,2.0193380846329316,84.91867609297192,76.84132375444018,41905140.85,77.45999908447266,83.83999633789062,0.034999847412109375
2137,2024-07-09,79.9000015258789,80.4000015258789,79.05000305175781,79.19000244140625,15949548,0.0,0.0,79.1886003112793,79.98460297623441,36.35532862993658,80.59874980153202,80.24028818413423,0.3584616173977935,0.678391221495865,80.84500007629394,2.07339386819415,84.99178781268225,76.69821233990564,40711689.2,77.45999908447266,83.83999633789062,0.08300018310546875
2136,2024-07-08,81.18000030517578,81.3499984741211,79.45999908447266,79.76000213623047,32209972,0.0,0.0,79.27280029296875,80.01703565112537,42.31465947783474,80.85488568519125,80.32431104355247,0.5305746416387791,0.7583736225203828,80.76199989318847,2.1739209826865813,85.10984185856164,76.41415792781531,42065875.3,77.45999908447266,83.83999633789062,0.10300025939940838
2135,2024-07-05,81.0,82.06999969482422,80.61000061035156,81.19000244140625,28720522,0.0,0.0,79.34460021972656,80.02752681499864,62.184886683934316,81.05395542136594,80.36945575613822,0.6844996652277189,0.8153233677407836,80.65899963378907,2.270548250527765,85.2000961348446,76.11790313273353,41563841.65,77.45999908447266,83.83999633789062,0.19700012207032103
2134,2024-07-04,81.47000122070312,82.0999984741211,80.13999938964844,81.16999816894531,27153022,0.0,0.0,79.38980010986329,79.98007883024731,63.629687721601506,81.02921959954043,80.30381202131677,0.7254075782236526,0.8480292933690496,80.46199951171874,2.3898417846891937,85.24168308109714,75.68231594234035,41758762.4,77.25,83.83999633789062,0.19599990844726278
2133,2024-07-03,79.48999786376953,81.04000091552734,77.8499984741211,80.87999725341797,75104560,0.0,0.0,79.43040008544922,79.93151069397392,61.18420759102854,81.00362349601225,80.23451712950649,0.7691063665057669,0.878684722155399,80.26599960327148,2.4874727276315394,85.24094505853456,75.2910541480084,45267522.35,77.25,83.83999633789062,0.41649971008300213
2132,2024-07-02,81.33999633789062,81.41000366210938,78.44999694824219,78.88999938964844,39049354,0.0,0.0,79.44980010986328,79.89279695685376,55.7499922116548,81.02610099466575,80.18287871959357,0.8432222750721792,0.9060793110678069,79.84949989318848,3.019699012032277,85.88889791725303,73.81010186912393,46209957.6,72.55000305175781,83.83999633789062,0.039500045776364345
2131,2024-07-01,82.16000366210938,82.19999694824219,81.0,81.13999938964844,27599969,0.0,0.0,79.52400009155274,79.93372746980091,68.47494713299994,81.4144831046689,80.28630906598919,1.1281740386797168,0.9217935700667138,79.80999984741212,3.0380219436233595,85.88604373465884,73.73395596016539,47750859.6,72.55000305175781,83.83999633789062,0.23699989318848225
