,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5597,2025-01-13,415.0,434.8500061035156,407.5499877929688,409.4500122070313,5696877,0.0,0.0,440.2410009765625,445.8224700671103,49.97040391607869,412.82995217713056,422.04591660697326,-9.2159644298427,-11.376390289447837,414.06250152587893,9.21522925425446,432.49296003438786,395.63204301737,2049959.0,397.8500061035156,438.3999938964844,-1.3874999999999886
5596,2025-01-10,413.3999938964844,432.0,397.0499877929688,421.75,6109270,0.0,0.0,442.30300048828127,447.30706018384825,61.503849411085426,413.4444867171486,423.0535889589686,-9.609102241819983,-11.916496754349122,415.4500015258789,10.485716529904217,436.42143458568734,394.4785684660705,1819590.1,397.8500061035156,438.3999938964844,-0.7975006103515625
5595,2025-01-09,398.5499877929688,417.3500061035156,397.8500061035156,413.3999938964844,7735966,0.0,0.0,444.165,448.3502054974747,48.70529843065906,411.9343933929938,423.15787607568603,-11.223482682692236,-12.493345382481406,416.2475021362305,11.543299769567277,439.33410167536505,393.1609025970959,1568008.9,397.8500061035156,438.3999938964844,-1.6600006103515739
5594,2025-01-08,405.5,407.3500061035156,390.25,397.8500061035156,2674511,0.0,0.0,446.10900024414065,449.77674474649467,33.379793756552715,411.6679205741773,423.9385066500222,-12.270586075844903,-12.8108110574287,417.90750274658205,13.356965017730763,444.6214327820436,391.1935727111205,1216822.85,397.8500061035156,446.6000061035156,-2.4874999999999545
5593,2025-01-07,406.0,414.25,404.7999877929688,405.3500061035156,1170873,0.0,0.0,447.92400024414064,451.89620346661627,33.40307967853117,414.18026865975213,426.0255866937427,-11.845318033990566,-12.945867302824647,420.395002746582,14.040074662845607,448.4751520722732,392.3148534208908,1170447.05,403.8500061035156,447.6000061035156,-2.152499389648483
5592,2025-01-06,421.0,421.0,402.0,403.8500061035156,1215415,0.0,0.0,449.91400024414065,453.79604825694685,28.256776284100326,415.7857709427042,427.67963314096085,-11.89386219825667,-13.221004620033167,422.5475021362305,14.886611376271304,452.3207248887731,392.7742793836879,1201179.2,403.8500061035156,448.3999938964844,-2.3874999999999886
5591,2025-01-03,415.9500122070313,424.3999938964844,415.2000122070313,420.1000061035156,1275032,0.0,0.0,451.6960003662109,455.834662222393,36.7235964874453,417.9559100043748,429.5860033039565,-11.630093299581688,-13.55279022547729,424.9350021362305,15.544606901921176,456.02421594007285,393.8457883323881,1202660.25,403.8500061035156,451.6000061035156,-1.4449996948242188
5590,2025-01-02,416.1499938964844,418.5,407.0,415.25,1248680,0.0,0.0,453.06300048828126,457.29321961500017,31.307229999420542,417.56607434998557,430.3448830799918,-12.778808730006233,-14.033464456951188,426.3800018310547,16.39166624611367,459.163334323282,393.5966693388274,1229257.1,403.8500061035156,451.6000061035156,-1.5925003051757471
5589,2025-01-01,410.3500061035156,418.3999938964844,409.2000122070313,416.1000061035156,861021,0.0,0.0,454.96300048828124,459.0092693952042,27.606453058480767,417.98717877725574,431.55247372639116,-13.56529494913542,-14.347128388687425,427.97250213623045,16.79562633545952,461.5637548071495,394.3812494653114,1225387.8,403.8500061035156,451.6000061035156,-1.4500000000000455
5588,2024-12-31,410.1000061035156,413.5,406.0,410.0499877929688,854965,0.0,0.0,457.1260003662109,460.76066789690583,20.222011296109727,418.3303010815721,432.7886711362212,-14.458370054649095,-14.542586748575424,429.4225021362305,16.967637068548395,463.35777627332726,395.4872279991337,1231645.55,403.8500061035156,451.6000061035156,-1.695001220703091
5587,2024-12-30,411.4500122070313,413.75,407.0,410.1000061035156,1295793,0.0,0.0,459.3420001220703,462.8304915746175,19.9843011275253,419.83581258859084,434.60776580368133,-14.771953215090491,-14.563640922057004,431.1175033569336,16.62022721394969,464.35795778483293,397.87704892903423,1285639.05,403.8500061035156,451.6000061035156,-1.9099990844726449
5586,2024-12-27,413.25,418.75,410.0,411.25,852460,0.0,0.0,461.82300048828125,464.98275628772365,19.362156595857442,421.60595922224087,436.56838657969456,-14.962427357453691,-14.511562848798633,433.0275024414062,16.269033793272346,465.5655700279509,400.48943485486154,1250898.85,403.8500061035156,451.6000061035156,-1.8550003051757926
5585,2024-12-26,415.5,416.75,408.1499938964844,413.25,1254637,0.0,0.0,464.37800048828126,467.17593001375315,23.100055478196282,423.48886089901197,438.59385750607015,-15.104996607058183,-14.398846721634868,434.882502746582,15.762458287455466,466.40741932149297,403.3575861716711,1265820.85,403.8500061035156,451.6000061035156,-1.9750000000000227
5584,2024-12-24,410.0,417.4500122070313,407.5499877929688,415.3999938964844,1372535,0.0,0.0,466.7790002441406,469.3769883816614,26.057374933156268,425.3504719715596,440.6213661065558,-15.270894134996183,-14.22230925027904,436.85750274658204,15.379269226755298,467.61604120009264,406.09896429307145,1307300.95,403.8500061035156,452.75,-1.7975006103515625
5583,2024-12-23,405.9500122070313,410.8999938964844,403.0499877929688,409.5,1374736,0.0,0.0,469.05500061035156,471.5801310137095,21.428546936116277,427.15964980339146,442.6390758833615,-15.47942607997004,-13.960163029099752,438.6550033569336,14.830452872464804,468.3159091018632,408.994097612004,1338038.6,403.8500061035156,452.75,-1.4199996948241846
5582,2024-12-20,417.7000122070313,423.4500122070313,402.1000061035156,403.8500061035156,2108623,0.0,0.0,471.4040008544922,474.11401391222824,15.311387764131538,430.3704952221899,445.29020195403047,-14.919706731840563,-13.580347266382178,440.0750030517578,13.157211653734008,466.3894263592258,413.76057974428977,1324176.45,403.8500061035156,452.75,-1.3500000000000227
