,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1964,2024-07-19,372.0,386.7999877929688,351.29998779296875,355.29998779296875,195233,0.0,0.0,307.0860006713867,311.2360730976905,62.248225927670866,350.40010620751355,330.3712199355728,20.028886271940735,16.199174808812767,331.4050018310547,28.699080245006872,388.80316232106844,274.0068413410409,295231.75,297.95001220703125,390.9500122070313,2.8649993896484034
1963,2024-07-18,390.5499877929688,400.0,368.0,371.3999938964844,253015,0.0,0.0,306.56300079345704,309.437545967271,69.67539284849678,349.50921864652173,328.37691850698116,21.132300139540575,15.241746943030776,328.5400024414063,29.04612148620525,386.6322454138168,270.44775946899574,290417.8,297.95001220703125,390.9500122070313,3.6074996948242415
1962,2024-07-16,405.0,411.0,367.0,386.9500122070313,457326,0.0,0.0,305.94100067138675,306.9084664599561,77.06812250095601,345.52907769198305,324.9350724758209,20.594005216162145,13.769108643903326,324.93250274658203,27.900679664388438,380.7338620753589,269.13114341780516,288796.2,297.95001220703125,390.9500122070313,4.682501220703102
1961,2024-07-15,361.25,390.9500122070313,355.0,390.9500122070313,563675,0.0,0.0,304.39000030517576,303.6414645927286,77.20902345799297,337.997998689247,319.97387729732407,18.02412139192296,12.06288450083862,320.25000152587893,24.60898291054397,369.4679673469669,271.032035704791,269448.0,293.29998779296875,390.9500122070313,4.707501220703136
1960,2024-07-12,359.70001220703125,365.2000122070313,340.04998779296875,355.45001220703125,554985,0.0,0.0,302.45199981689456,300.07785040438966,66.49653370216984,328.37035986783167,314.2957865045475,14.074573363284173,10.572575278067536,315.5425003051758,18.65848055645646,352.8594614180887,278.2255391922629,245883.0,293.29998779296875,355.45001220703125,2.627500915527378
1959,2024-07-11,316.1499938964844,350.75,316.1499938964844,350.6000061035156,727380,0.0,0.0,301.2749996948242,297.81776216754713,67.48053343769351,323.4467867152499,311.00344844834876,12.44333826690115,9.697075756763375,312.9149993896484,16.293019618863458,345.50103862737535,280.3289601519215,233864.45,293.29998779296875,350.6000061035156,3.2124999999999773
1958,2024-07-10,329.0,339.0,310.3500061035156,318.8999938964844,144890,0.0,0.0,300.2709994506836,295.6633848640382,59.26418018787246,318.50983773556527,307.8357238359354,10.674113899629845,9.01051012922893,309.70249938964844,14.73078282477094,339.1640650391903,280.2409337401066,201045.45,286.3500061035156,338.95001220703125,1.3974990844726562
1957,2024-07-09,337.0,345.0,327.29998779296875,328.95001220703125,125876,0.0,0.0,299.8859994506836,294.7149518423057,64.27885202261118,318.43890025176177,306.9505822310915,11.488318020670249,8.5946091866287,308.3050003051758,15.132615675542228,338.57023165626026,278.0397689540913,198849.1,286.3500061035156,338.95001220703125,1.5975006103515739
1956,2024-07-08,337.0,347.3500061035156,322.45001220703125,333.79998779296875,257788,0.0,0.0,299.481999206543,293.31760243966386,69.26735770131577,316.5277889871673,305.1906278330163,11.337161154150976,7.871181978118312,306.7074996948242,14.512193490050192,335.73188667492457,277.68311271472385,203681.55,286.3500061035156,338.95001220703125,2.377499389648449
1955,2024-07-05,338.8999938964844,348.0,325.0,328.3500061035156,185296,0.0,0.0,298.73499969482424,291.6652601803453,65.29326297085136,313.38738920429427,302.9018790362201,10.485510168074143,7.004687184110145,304.33000030517576,13.71308970026063,331.75617970569704,276.9038209046545,208553.05,286.25,338.95001220703125,3.405000305175747
