,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
330,2024-11-11,61.310001373291016,62.59000015258789,60.45000076293945,61.5,25578,0.0,0.0,69.65979988098144,66.89005460787703,46.661165284559715,62.272158131682254,64.28791569597487,-2.0157575642926204,-2.3972681198930257,62.88950023651123,2.2208880681795913,67.33127637287042,58.44772410015205,85253.75,60.619998931884766,68.33000183105469,-0.2319999694824233
329,2024-11-08,63.04999923706055,63.9900016784668,60.150001525878906,61.290000915527344,26864,0.0,0.0,69.87979988098145,67.11005683676997,38.62509232594328,62.41255051926085,64.51094895165286,-2.098398432392017,-2.492645758793127,63.121500205993655,2.308714458156886,67.73892912230743,58.504071289679885,93260.8,60.619998931884766,68.33000183105469,-0.22000007629394247
328,2024-11-07,63.4900016784668,64.87999725341797,62.04999923706055,63.31999969482422,25680,0.0,0.0,70.13199989318848,67.34761013967784,43.11709672551682,62.61665044721239,64.76862479454292,-2.1519743473305226,-2.5912075903934046,63.3415002822876,2.33449983314023,68.01049994856805,58.67250061600714,94084.4,60.619998931884766,68.33000183105469,-0.15550003051757955
327,2024-11-06,60.900001525878906,63.5,60.900001525878906,63.11000061035156,44961,0.0,0.0,70.40759986877441,67.51200240273309,40.12250839904871,62.488768765828425,64.88451480252041,-2.395746036691989,-2.701015901159125,63.49700031280518,2.4344313598867666,68.36586303257872,58.628137593031646,105913.2,60.619998931884766,68.33000183105469,-0.2064998626708956
326,2024-11-05,61.97999954223633,61.97999954223633,60.209999084472656,60.880001068115234,41961,0.0,0.0,70.76859992980957,67.69167594527927,22.345961477519182,62.37581752136967,65.02647593789392,-2.6506584165242515,-2.7773333672759084,63.70350017547607,2.571197579924327,68.84589533532473,58.56110501562742,115649.95,60.619998931884766,68.33000183105469,-0.3295000076293988
325,2024-11-04,63.9900016784668,63.9900016784668,60.209999084472656,60.77999877929688,47634,0.0,0.0,71.09719985961914,67.96970349128597,27.209457898970285,62.64778414923411,65.35819392747621,-2.710409778242095,-2.8090021049638225,64.03300018310547,2.612249088621143,69.25749836034775,58.80850200586318,124010.7,60.619998931884766,68.33000183105469,-0.20750007629393963
324,2024-11-01,63.0,63.0,62.04999923706055,62.95000076293945,13888,0.0,0.0,71.35439987182617,68.26316082646919,38.08813344542862,62.987381489222706,65.72444953933056,-2.737068050107858,-2.8336501866442543,64.24050025939941,2.5027829370692083,69.24606613353782,59.23493438526099,128064.15,60.619998931884766,68.33000183105469,-0.2699998855590877
323,2024-10-31,61.59999847412109,62.45000076293945,61.22999954223633,61.61000061035156,24841,0.0,0.0,71.49819984436036,68.48002450253162,33.67999267578125,62.99417798491057,65.94640544144185,-2.9522274565312827,-2.8577957207783533,64.5105001449585,2.6435533705303835,69.79760688601927,59.22339340389773,174598.55,60.619998931884766,68.3499984741211,-0.5169998168945256
322,2024-10-30,60.9900016784668,61.77000045776367,59.810001373291016,61.5099983215332,47652,0.0,0.0,71.73339988708496,68.76043364098794,31.278524960002272,63.245846598466755,66.29331782792907,-3.0474712294623174,-2.834187786840121,65.02749996185302,3.029387231389768,71.08627442463256,58.968725499073486,180254.5,60.619998931884766,71.94999694824219,-0.505999946594244
321,2024-10-29,61.88999938964844,62.040000915527344,59.90999984741211,60.619998931884766,47058,0.0,0.0,71.9033999633789,69.05636977647589,24.65542839567368,63.56145537609103,66.67598338844074,-3.1145280123497088,-2.7808669261845718,65.53349990844727,3.2482058750934457,72.02991165863416,59.037088158260374,226442.1,60.619998931884766,71.94999694824219,-0.7385000228881751
320,2024-10-28,59.65999984741211,61.77999877929688,59.65999984741211,61.310001373291016,36426,0.0,0.0,72.02459999084472,69.40071144360205,25.55554580015277,64.09626563867398,67.16046214496522,-3.064196506291239,-2.697451654643287,66.27199993133544,3.7174300066532813,73.706859944642,58.83713991802888,243273.9,60.880001068115234,75.38999938964844,-0.5795000076294059
319,2024-10-25,62.34999847412109,62.4900016784668,60.5,60.880001068115234,38617,0.0,0.0,72.16199996948242,69.73094450769638,36.23385268728782,64.60285914147089,67.62849900669916,-3.025639865228271,-2.605765441731299,66.85149993896485,3.805529228727878,74.4625583964206,59.240441481509095,260615.75,60.880001068115234,75.38999938964844,-0.7030000686645508
318,2024-10-24,62.5099983215332,63.09000015258789,62.0,62.34999847412109,20401,0.0,0.0,72.37279991149903,70.0922075052303,31.99279283074874,65.27974242753555,68.16837884178587,-2.888636414250314,-2.500796835857056,67.5545000076294,3.940611050264949,75.4357221081593,59.673277907099504,272734.5,62.310001373291016,75.38999938964844,-0.45149993896484375
