,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5571,2025-01-22,11000.0,11001.4501953125,10612.0,10696.349609375,27348,0.0,0.0,12340.87197265625,12254.184365622605,20.165534097055314,11239.170435561266,11592.17392908278,-353.00349352151534,-341.25427454017847,11487.25498046875,355.04856869937805,12197.352117867506,10777.157843069994,11873.9,10696.349609375,12043.9501953125,-45.975000000000364
5570,2025-01-21,11005.0,11088.0,10898.2001953125,10997.7998046875,7370,0.0,0.0,12425.61697265625,12317.769457714343,22.13841293510403,11337.865131231496,11663.839874659403,-325.974743427907,-338.3169697948442,11533.22998046875,302.9557459981524,12139.141472465055,10927.318488472445,10920.0,10997.7998046875,12043.9501953125,-32.89501953125
5569,2025-01-20,11336.0498046875,11342.900390625,10941.0,10998.2001953125,11911,0.0,0.0,12505.04498046875,12371.645770082785,21.279296057812175,11399.695190603132,11717.123080257155,-317.4278896540236,-341.4025263865785,11566.125,276.3039259888458,12118.732851977691,11013.517148022309,10933.85,10998.2001953125,12043.9501953125,-32.81499023437573
5568,2025-01-17,11453.7998046875,11510.7001953125,11180.0,11272.9501953125,3553,0.0,0.0,12574.903984375,12427.704773134632,30.70112559362839,11472.694280655975,11774.636911052727,-301.94263039675207,-347.3961855697172,11598.939990234376,242.16875542569306,12083.277501085762,11114.60247938299,10959.85,11130.349609375,12043.9501953125,-17.94999999999891
5567,2025-01-16,11455.5498046875,11574.5498046875,11395.25,11517.349609375,4228,0.0,0.0,12639.4859765625,12474.837613045738,40.591497156959456,11509.01138708206,11814.771848311946,-305.76046122988555,-358.75957436295846,11616.889990234375,229.71890067625574,12076.327791586886,11157.452188881864,11925.4,11130.349609375,12043.9501953125,-3.1325195312510914
5566,2025-01-15,11299.9501953125,11500.0,11211.0,11467.0498046875,35522,0.0,0.0,12701.5409765625,12513.918756052706,41.698046566213606,11507.495346665162,11838.5656274269,-331.0702807617381,-372.0093526462266,11620.022509765626,228.71506332182594,12077.452636409278,11162.592383121973,12796.45,11130.349609375,12043.9501953125,-8.220019531248909
5565,2025-01-14,11134.0498046875,11400.0,11027.0498046875,11321.0498046875,7224,0.0,0.0,12760.21798828125,12556.648101006387,40.38614037333782,11514.849081570192,11868.286893246053,-353.43781167586167,-382.24412061734876,11628.242529296875,225.8643739168292,12079.971277130533,11176.513781463216,11500.1,11130.349609375,12043.9501953125,-13.205029296876091
5564,2025-01-13,11265.0,11373.9501953125,11083.849609375,11130.349609375,28140,0.0,0.0,12821.2019921875,12607.080684529607,30.997952002396275,11550.08531373068,11912.065860330737,-361.9805466000562,-389.44569785272046,11641.44755859375,214.38795369238258,12070.223465978515,11212.671651208986,12055.1,11130.349609375,12043.9501953125,-17.765039062498545
5563,2025-01-10,11433.0,11530.900390625,11268.0498046875,11389.0,6969,0.0,0.0,12878.0569921875,12667.355422291017,38.19897560552131,11626.400896340803,11974.603160407196,-348.2022640663927,-396.3119856658865,11659.21259765625,182.09618780849647,12023.404973273242,11295.020222039257,12564.55,11389.0,12043.9501953125,-14.982519531251455
5562,2025-01-09,11406.0,11542.25,11406.0,11454.25,13482,0.0,0.0,12929.31599609375,12719.533194629426,41.78987975725856,11669.564695675495,12021.45141323977,-351.8867175642754,-408.33941606575985,11674.1951171875,170.66181217557875,12015.518741538659,11332.871492836342,13431.6,11454.25,12043.9501953125,-15.470019531248909
5561,2025-01-08,11649.0,11649.0,11433.7998046875,11459.2998046875,9911,0.0,0.0,12980.39400390625,12771.177406655117,44.655038354057815,11708.712822161948,12066.827526298952,-358.1147041370041,-422.4525906911309,11689.66513671875,163.5500229048241,12016.765182528397,11362.565090909102,14925.6,11459.2998046875,12043.9501953125,-27.35249023437609
5560,2025-01-07,11499.25,11645.0,11415.0,11499.650390625,15352,0.0,0.0,13028.955,12824.723431225224,44.22033168117975,11754.060643520937,12115.42974402787,-361.3691005069322,-438.5370623296626,11717.017626953126,168.66055671400076,12054.338740381127,11379.696513525125,15658.6,11485.650390625,12043.9501953125,-40.25996093749927
5559,2025-01-06,11734.599609375,11744.849609375,11470.0,11499.25,7770,0.0,0.0,13078.4,12878.808045127274,46.37887709868859,11800.31705313838,12164.692092300098,-364.3750391617177,-457.8290527853452,11757.277587890625,206.00995370251832,12169.297495295661,11345.257680485589,15235.8,11485.650390625,12304.849609375,-42.412500000000364
5558,2025-01-03,11850.0,11922.5,11671.0,11730.7001953125,7317,0.0,0.0,13126.48400390625,12935.116536765121,61.62308432712554,11855.056517345358,12217.927459684106,-362.87094233874814,-481.19255619125204,11799.690087890625,235.32393977398965,12270.337967438605,11329.042208342646,15270.3,11485.650390625,12347.5,-33.46748046874927
5557,2025-01-02,11973.0,12000.0,11811.150390625,11842.650390625,3865,0.0,0.0,13173.9169921875,12984.276387436656,56.72370950109408,11877.666757714967,12256.905640833835,-379.2388831188673,-510.7729596543779,11833.157568359375,270.0331865842689,12373.223941527913,11293.091195190837,15661.75,11485.650390625,12400.0498046875,-35.782470703125
5556,2025-01-01,11945.0,12107.7998046875,11904.2998046875,11972.900390625,3073,0.0,0.0,13216.68498046875,13030.873366898355,59.59905385669871,11884.033369913142,12290.046060850542,-406.0126909373994,-543.6564787882555,11868.9400390625,315.0249748094508,12498.989988681402,11238.890089443597,16924.25,11485.650390625,12558.2998046875,-20.407470703125
5555,2024-12-31,11913.150390625,12100.0,11910.4501953125,12043.9501953125,10030,0.0,0.0,13261.09998046875,13074.055937358491,51.490193741054696,11867.875729783713,12315.417714468585,-447.54198468487266,-578.0674257509695,11889.347509765625,334.71852436131536,12558.784558488256,11219.910461042993,17896.0,11485.650390625,12558.2998046875,-14.394970703126091
5554,2024-12-30,11806.849609375,11950.0,11780.099609375,11918.150390625,6133,0.0,0.0,13309.798984375,13116.101069686898,36.51959115531577,11835.862190596661,12337.135116001073,-501.2729254044116,-610.6987860174936,11903.74248046875,347.65796368899765,12599.058407846745,11208.426553090756,18735.35,11485.650390625,12558.2998046875,-28.2724609375
5553,2024-12-27,11727.349609375,11825.0,11683.5,11806.849609375,9900,0.0,0.0,13370.7609765625,13164.997015771056,30.20538805771632,11820.900699682417,12370.653894031158,-549.7531943487411,-638.0552511707641,11932.01494140625,371.09334871362097,12674.201638833492,11189.82824397901,21490.6,11485.650390625,12558.2998046875,-34.29252929687391
