,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5478,2024-07-26,163.3000030517578,166.88999938964844,162.00999450683594,163.07000732421875,7383,0.0,0.0,162.4318002319336,162.93730393003798,36.356046515773656,166.14874156201682,166.0981449596365,0.05059660238032393,1.3140668466235048,168.479500579834,3.6589619131245597,175.7974244060831,161.16157675358488,68443.5,163.05999755859375,173.94000244140625,-0.20099945068358238
5477,2024-07-25,165.10000610351562,165.49000549316406,163.80999755859375,164.75999450683594,1872,0.0,0.0,162.32540008544922,162.93188746496938,38.32944684226116,166.7085114234347,166.3403959704699,0.368115452964787,1.6299344076842999,168.68050003051758,3.4506454966278444,175.58179102377326,161.7792090372619,68473.9,163.05999755859375,173.94000244140625,-0.3389999389648324
5476,2024-07-24,162.97000122070312,166.25,162.97000122070312,165.17999267578125,4386,0.0,0.0,162.1552001953125,162.85727085101564,44.804672927513664,167.06278722645263,166.46682808756063,0.5959591388919989,1.945389146364178,169.0194999694824,3.3774799969792175,175.77445996344085,162.26453997552397,69030.3,163.05999755859375,173.94000244140625,-0.35000000000002274
5475,2024-07-23,166.0,168.02999877929688,160.10000610351562,163.05999755859375,18512,0.0,0.0,161.86260040283204,162.76246587857622,40.88765050322233,167.40511350839287,166.56977492050297,0.8353385878899076,2.2827466482322225,169.36949996948243,3.320882487010231,176.0112649435029,162.72773499546196,70956.15,163.05999755859375,173.94000244140625,-0.3830001831054517
5474,2024-07-22,162.1999969482422,170.97999572753906,162.0,165.2100067138672,32777,0.0,0.0,161.58740051269533,162.7503217283714,38.576296527617764,168.19513459017452,166.8505571094557,1.3445774807188116,2.6445986633178014,169.75250015258788,2.9790249156169715,175.71054998382183,163.79445032135393,75351.0,163.36000061035156,173.94000244140625,-0.09099960327148438
5473,2024-07-19,164.7899932861328,165.6999969482422,161.97000122070312,163.36000061035156,9490,0.0,0.0,161.2772003173828,162.64992642284096,44.15892956850627,168.7378851131395,166.98180114110278,1.7560839720367198,2.9696039589675487,169.84349975585937,2.8583151831685885,175.56013012219654,164.1268693895222,74348.6,163.36000061035156,173.94000244140625,-0.0824996948242358
5472,2024-07-18,171.02999877929688,171.02999877929688,163.3800048828125,165.74000549316406,23562,0.0,0.0,161.01600036621093,162.62094380294258,48.34681510631261,169.71568229546457,167.2715451835629,2.444137111901682,3.272983955700256,169.9259994506836,2.6795545178642435,175.2851084864121,164.5668904149551,75177.1,165.00999450683594,173.94000244140625,0.05650024414063637
5471,2024-07-16,171.0,174.97999572753906,170.7899932861328,171.55999755859375,13991,0.0,0.0,160.79920013427736,162.49363516252538,50.02534752794898,170.4385326231556,167.3940683587948,3.0444642643607835,3.480195666649899,169.86949920654297,2.7824041911550617,175.4343075888531,164.30469082423284,74491.5,164.61000061035156,173.94000244140625,0.12200012207031818
5470,2024-07-15,172.2899932861328,176.3000030517578,170.7100067138672,173.22000122070312,23546,0.0,0.0,160.46000030517578,162.1235795545226,51.352768572930174,170.23462990762135,167.0607940228109,3.173835884810444,3.5891285172221776,169.74749908447265,2.757763965341211,175.26302701515507,164.23197115379023,74949.2,164.61000061035156,173.94000244140625,0.5084999084472486
5469,2024-07-12,170.1199951171875,177.8000030517578,170.0,172.2899932861328,283536,0.0,0.0,160.1956002807617,161.6706643844744,52.01436057349887,169.69183512342468,166.56805744697954,3.123777676445144,3.6929516753251113,169.2389991760254,3.009867269030395,175.2587337140862,163.2192646379646,74229.9,163.0500030517578,173.94000244140625,0.5024993896484489
