,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2049,2025-01-13,401.0,401.0,386.0,388.5,68865,0.0,0.0,410.79,412.56067163258587,37.62693507794139,406.15277607726154,409.8183767247645,-3.66560064750297,-2.0631095152973584,409.62749938964845,9.00728511016253,427.64206960997353,391.61292916932337,42808.65,388.5,425.25,-1.5574996948242301
2048,2025-01-10,411.2999877929688,414.9500122070313,393.0,404.5499877929688,270255,0.0,0.0,411.135,413.5427398624873,47.84216951071013,409.3623717276727,411.52384686274564,-2.1614751350729193,-1.6624867322459553,411.1849990844727,7.769900005289611,426.7247990950519,395.6451990738935,41680.55,398.9500122070313,425.25,-0.752500915527321
2047,2025-01-09,407.7000122070313,413.0499877929688,407.0,407.25,26860,0.0,0.0,411.0,413.9097909673656,45.4066660119106,410.23735062489163,412.0817555883278,-1.8444049634361477,-1.5377396315392144,411.9375,7.8220988954929584,427.5816977909859,396.2933022090141,29519.4,398.9500122070313,425.25,-0.9550003051757585
2046,2025-01-08,412.4500122070313,415.0,405.5,409.25,18376,0.0,0.0,410.8729998779297,414.1816191701152,44.907412313141535,410.7805052839628,412.46829603539396,-1.68779075143118,-1.461073298564981,412.89250030517576,8.36668379178533,429.6258678887464,396.1591327216051,30918.0,398.9500122070313,426.3500061035156,-1.3175003051758267
2045,2025-01-07,409.5499877929688,415.3999938964844,404.0,410.5,24836,0.0,0.0,410.4489996337891,414.38290974848724,42.01407477023413,411.05877897195603,412.72575971822545,-1.6669807462694166,-1.404393935348431,414.2100006103516,9.72699289765187,433.66398640565535,394.7560148150478,31800.1,398.9500122070313,435.6000061035156,-1.662499999999966
2044,2025-01-06,425.0,427.7000122070313,400.4500122070313,403.5,73764,0.0,0.0,410.2619995117187,414.5413958606704,37.73255023780654,411.1603751486753,412.9038204956835,-1.7434453470081621,-1.3387472326181844,415.87250061035155,11.700748424555611,439.27399745946275,392.47100376124035,35691.1,398.9500122070313,443.75,-1.4225006103515625
2043,2025-01-03,413.7999877929688,426.0,412.0,424.9500122070313,46788,0.0,0.0,410.46899963378905,414.99206507947326,53.81296448762285,412.5531706302526,413.6561261353382,-1.1029555050855606,-1.2375727040206899,417.2950012207031,11.845896931803463,440.98679508431,393.6032073570962,33477.55,398.9500122070313,443.75,-0.20749969482420738
2042,2025-01-02,408.7000122070313,419.9500122070313,408.7000122070313,413.7999877929688,34138,0.0,0.0,410.1889996337891,414.58561825794027,45.03422518967694,410.29919943447464,412.75261524960274,-2.4534158151280963,-1.271227003754472,417.5025009155273,12.022080634519057,441.54666218456543,393.4583396464892,32668.55,398.9500122070313,443.75,-0.6475006103515852
2041,2025-01-01,404.6000061035156,409.0,404.0,407.4500122070313,18492,0.0,0.0,410.37,414.61768480753096,33.92856494098638,409.66269246020295,412.66882544613344,-3.006132985930492,-0.9756798009110658,418.1500015258789,12.160117139240986,442.47023580436087,393.82976724739694,32715.1,398.9500122070313,443.75,-1.3149993896484489
2040,2024-12-31,398.9500122070313,405.8500061035156,393.0499877929688,404.6000061035156,21028,0.0,0.0,410.665,414.91024287285745,26.22697606146953,410.0649979607796,413.08633050526157,-3.021332544481993,-0.4680665046562092,419.46500091552736,12.362477696291556,444.1899563081105,394.74004552294423,37285.55,398.9500122070313,443.75,-0.532499694824196
2039,2024-12-30,402.5,408.3500061035156,395.6499938964844,398.9500122070313,20367,0.0,0.0,411.11299987792967,415.33106886344285,16.912835964067682,411.0586328439185,413.7652364574012,-2.7066036134827414,0.17025000530023682,419.99750061035155,11.909556720929777,443.8166140522111,396.178387168492,37036.8,398.9500122070313,443.75,-0.7424987792969091
2038,2024-12-27,407.1499938964844,408.5499877929688,400.0499877929688,406.7999877929688,29114,0.0,0.0,411.84399963378905,415.99968342084736,32.44938083145853,413.2602002324434,414.9504543974308,-1.6902541649873797,0.8894634099959814,420.73999938964846,10.952768438259211,442.64553626616686,398.83446251313006,36916.4,404.6000061035156,443.75,-0.5050003051757699
2037,2024-12-26,404.0,407.2000122070313,400.1000061035156,405.1499938964844,15452,0.0,0.0,412.26200012207033,416.37518120157705,33.56210004574494,414.4347843123479,415.6024917257878,-1.1677074134398708,1.5343928037418215,421.24499969482423,10.49967619923746,442.24435209329914,400.2456472963493,38321.2,404.6000061035156,443.75,0.184999084472679
2036,2024-12-24,411.6499938964844,411.6499938964844,404.0,404.6000061035156,16874,0.0,0.0,412.61400024414064,416.833352111989,35.16410200434889,416.1229280243231,416.438691552132,-0.3157635278089401,2.2099178580372447,421.06000061035155,10.825721393869532,442.71144339809064,399.40855782261247,39837.15,401.4500122070313,443.75,0.3650009155273324
2035,2024-12-23,409.8999938964844,415.6499938964844,401.25,411.6499938964844,20761,0.0,0.0,413.0,417.33267235723275,35.1876646813879,418.2180047371972,417.3857863880213,0.8322183491758892,2.841338204498791,420.6949996948242,11.511255148552397,443.71750999192903,397.6724893977194,40454.5,397.2999877929688,443.75,0.6599990844726449
2034,2024-12-20,415.1000061035156,418.9500122070313,406.2999877929688,408.0499877929688,32024,0.0,0.0,413.335,417.5646184168551,45.977646811714415,419.4121885264177,417.8446497873443,1.5675387390734272,3.3436181683295167,420.0350006103516,12.401159261210775,444.83731913277313,395.23268208793,40231.05,397.2999877929688,443.75,0.7125000000000341
2033,2024-12-19,418.0499877929688,420.9500122070313,412.0,415.1000061035156,34060,0.0,0.0,413.78,417.95297068721777,50.77474279208576,421.47804320522664,418.62822274689427,2.849820458332374,3.7876380256435387,419.32250061035154,13.487749821522758,446.29800025339705,392.34700096730603,39421.2,393.7999877929688,443.75,1.1300003051757699
2032,2024-12-18,425.8500061035156,428.75,416.0,418.0499877929688,27178,0.0,0.0,413.9979998779297,418.0694182212464,50.68411281734375,422.63768631462864,418.9104800783645,3.7272062362641236,4.022092417471329,418.19250030517577,14.747966095363504,447.68843249590276,388.6965681144488,38577.8,392.5,443.75,1.067498779296841
2031,2024-12-17,426.3500061035156,426.5,415.2000122070313,425.25,25788,0.0,0.0,414.0220001220703,418.07021129995155,62.89273615417627,423.4718133185668,418.9793194611962,4.492493857370562,4.09581396277313,417.12500152587893,15.511732803890492,448.1484671336599,386.10153591809797,37768.25,392.5,443.75,1.592500305175804
2030,2024-12-16,417.7999877929688,426.3500061035156,417.7999877929688,424.6000061035156,31153,0.0,0.0,414.4179998779297,417.77715869994955,64.24844107130059,423.14850664921534,418.4776650180919,4.670841631123437,3.9966439891237724,415.5325012207031,16.250995887503056,448.03449299570923,383.030509445697,37712.15,392.5,443.75,1.7699996948242074
2029,2024-12-13,425.8999938964844,429.0,413.0,419.6499938964844,46303,0.0,0.0,414.8,417.49867513245704,61.52172535714676,422.88459765752435,417.987877731258,4.896719926266371,3.828094578623856,413.7625015258789,17.11620474693178,447.99491101974246,379.5300920320154,38672.5,389.2000122070313,443.75,1.4499999999999886
2028,2024-12-12,426.3999938964844,428.8999938964844,418.2000122070313,419.6000061035156,27032,0.0,0.0,415.38200012207034,417.41086620331305,63.35403746330232,423.47270743225886,417.85490843803984,5.617798994219015,3.5609382417132274,412.31250152587893,17.805676617516294,447.9238547609115,376.70114829084633,38626.3,389.2000122070313,443.75,0.5375000000000227
2027,2024-12-11,438.5499877929688,443.6000061035156,424.5,426.3500061035156,54832,0.0,0.0,416.01599975585935,417.3215135543252,68.56828617870939,424.1768349465758,417.7153006248018,6.461534321774025,3.0467230535867804,411.7750015258789,17.736230096857145,447.2474617195932,376.3025413321646,38337.8,389.2000122070313,443.75,1.0100006103515398
2026,2024-12-10,444.0,447.6000061035156,434.9500122070313,435.6000061035156,36018,0.0,0.0,416.34199951171877,416.9530036543582,72.58999045484623,423.78171291804125,417.02452418650466,6.757188731536587,2.193020236539969,410.76500091552737,17.435159925094723,445.6353207657168,375.8946810653379,36821.85,389.2000122070313,443.75,1.275000000000034
2025,2024-12-09,438.3500061035156,448.7999877929688,434.8999938964844,443.75,102656,0.0,0.0,416.6159991455078,416.1919015135762,80.98458422710611,421.63293233886407,415.5384856331438,6.094446705720259,1.0519781127908143,409.49000091552733,16.42665271036441,442.34330633625615,376.6366954947985,36062.85,389.2000122070313,443.75,1.6125000000000114
2024,2024-12-06,428.0,434.6499938964844,425.0,431.9500122070313,29493,0.0,0.0,417.0029992675781,415.0670811671916,79.02236958671001,417.61164730956665,413.2815644837953,4.330082825771342,-0.20863903544154683,407.8775009155273,14.336469689723797,436.5504402949749,379.2045615360797,31666.7,389.2000122070313,433.75,0.8575012207031136
2023,2024-12-05,432.5,438.0,425.2000122070313,429.1000061035156,30608,0.0,0.0,417.7589990234375,414.37798194107563,76.60898250890187,415.004671873664,411.78808866593647,3.216583207727524,-1.343319500744769,407.0199996948242,13.295986252173238,433.6119721991707,380.42802719047774,31642.2,389.2000122070313,433.75,0.9475006103515398
2022,2024-12-04,430.5,437.25,422.25,426.75,35069,0.0,0.0,418.4589990234375,413.77708299566996,60.15889912337372,412.4418838318728,410.40313527093014,2.038748560942679,-2.483295177862842,406.07249908447267,12.27577158150374,430.62404224748013,381.5209559214652,33188.1,389.2000122070313,433.75,0.7750000000000341
2021,2024-12-03,415.25,436.3999938964844,409.6000061035156,433.75,109901,0.0,0.0,418.7599987792969,413.2475761791667,66.46776847886771,409.8404081649406,409.09538609260454,0.7450220723360417,-3.6138061125642214,405.29749908447263,11.356500021718334,428.0104991279093,382.58449904103594,33163.8,389.2000122070313,433.75,1.3324996948242074
2020,2024-12-02,410.0,418.8999938964844,407.5499877929688,415.25,16053,0.0,0.0,418.67099853515623,412.41074255382654,53.718402229520976,405.49320964947526,407.1230169800129,-1.6298073305376306,-4.703513158789287,403.9649993896484,9.201329642456844,422.3676586745621,385.56234010473474,27918.8,389.2000122070313,416.8999938964844,0.7050003051757585
2019,2024-11-29,412.6000061035156,419.75,409.7000122070313,413.7999877929688,17959,0.0,0.0,418.9569982910156,412.29485449479904,51.66183913196109,403.7192477675617,406.47285833841397,-2.753610570852288,-5.4719396158522,403.25999908447267,8.823584977174244,420.90716903882117,385.61282913012417,28198.1,389.2000122070313,416.8999938964844,0.40249938964842613
2018,2024-11-28,404.2000122070313,425.0,403.0,416.8999938964844,57210,0.0,0.0,419.30499877929685,412.23342048262884,51.51297149950679,401.8863859447604,405.8866879820496,-4.000302037289202,-6.151521877102178,402.85749969482424,8.494970687194657,419.8474410692136,385.8675583204349,28624.0,389.2000122070313,416.8999938964844,0.9550003051758154
2017,2024-11-27,397.5,411.0,397.5,401.4500122070313,45771,0.0,0.0,419.7869989013672,412.04294809838984,42.57681593703186,399.15663904444693,405.0056235088948,-5.848984464447881,-6.689326837055421,401.9024993896484,7.884936618660772,417.67237262696995,386.1326261523269,26470.5,389.2000122070313,414.7999877929688,0.02750091552735512
2016,2024-11-26,398.4500122070313,405.4500122070313,396.0499877929688,397.2999877929688,29221,0.0,0.0,420.4999987792969,412.4753128286494,37.44374442388585,398.7396621057952,405.2900724130439,-6.550410307248683,-6.899412430207305,401.87499847412107,7.88755659161264,417.6501116573464,386.09988529089577,26196.3,389.2000122070313,414.7999877929688,0.46249999999997726
2015,2024-11-25,397.5,404.2000122070313,395.3500061035156,398.4500122070313,16292,0.0,0.0,421.2189990234375,413.0947138505139,42.6131586751988,399.0014210717636,405.9292791826499,-6.927858110886291,-6.98666296094696,401.4124984741211,8.422962047232492,418.25842256858607,384.5665743796561,27386.35,388.0499877929688,414.7999877929688,-0.13499908447266762
2014,2024-11-22,393.6000061035156,399.5499877929688,392.3500061035156,393.7999877929688,15827,0.0,0.0,421.9519989013672,413.69245677473765,43.859644649991274,399.1016772289877,406.5276205406994,-7.4259433117117055,-7.001364173462127,401.54749755859376,8.394570902320634,418.336639363235,384.7583557539525,28187.15,388.0499877929688,414.7999877929688,-1.002500915527321
2013,2024-11-21,392.0,397.0499877929688,391.5499877929688,392.5,17192,0.0,0.0,423.0059991455078,414.5043942841976,39.50910936065338,400.0656207628093,407.5458311605179,-7.480210397708561,-6.895219388899732,402.5499984741211,8.614966289650413,419.77993105342193,385.32006589482023,29992.6,388.0499877929688,414.7999877929688,-0.9225006103515625
2012,2024-11-19,390.0,401.9500122070313,390.0,396.7000122070313,10987,0.0,0.0,423.83699890136717,415.40253282640975,49.17789597569543,401.4411881742292,408.7494976533593,-7.308309479130116,-6.748971636697525,403.47249908447264,8.468743935715743,420.4099869559041,386.5350112130412,35516.95,388.0499877929688,414.7999877929688,-1.3074996948242301
2011,2024-11-18,385.0,403.0,385.0,393.3999938964844,24666,0.0,0.0,424.6579986572266,416.1659010149558,44.377812123391635,402.30322016826517,409.71345648906555,-7.410236320800379,-6.6091371760893765,404.7799987792969,9.341765143287182,423.4635290658712,386.0964684927225,38875.8,388.0499877929688,422.8500061035156,-1.440000915527321
2010,2024-11-14,397.3500061035156,397.3500061035156,384.5499877929688,389.2000122070313,50360,0.0,0.0,425.6899987792969,417.0951217136689,50.763121337183634,403.9219885813162,411.01853349647206,-7.096544915155846,-6.408862389911626,406.2199996948242,9.707791899753868,425.6355834943319,386.8044158953165,52702.95,388.0499877929688,422.8500061035156,-1.8899993896484943
2009,2024-11-13,408.8500061035156,408.8500061035156,387.7999877929688,390.6499938964844,45379,0.0,0.0,426.7014685058594,418.233697611899,43.96552147488895,406.5987115584589,412.7640151996273,-6.165303641168407,-6.23694175860057,408.1099990844727,9.89755347907191,427.9051060426165,388.31489212632886,51325.45,388.0499877929688,427.0,-2.2425003051757244
2008,2024-11-12,404.7999877929688,410.75,401.7999877929688,408.8500061035156,21262,0.0,0.0,427.5107165527344,419.359563069671,46.93251763465356,409.4984784060906,414.5331369038787,-5.034658497788087,-6.25485128795861,410.3524993896484,10.775346982236938,431.90319335412227,388.80180542517456,51666.0,388.0499877929688,435.5,-0.9425003051758267
2007,2024-11-11,410.1000061035156,410.1000061035156,399.75,406.1499938964844,24513,0.0,0.0,427.9280895996094,419.78852457849365,47.06241383084301,409.61638246110425,414.98778736790774,-5.371404906803491,-6.559899485501242,411.29499969482424,11.440846783929663,434.17669326268356,388.4133061269649,51702.1,388.0499877929688,435.5,-0.8300003051757585
2006,2024-11-08,410.2000122070313,414.25,406.0499877929688,410.1000061035156,20838,0.0,0.0,428.3725836181641,420.34519930020826,42.88901476417219,410.2466349273988,415.6948108456216,-5.448175918222773,-6.857023130175678,412.125,11.648208501804085,435.42141700360816,388.82858299639184,51752.15,388.0499877929688,435.5,-0.6899993896484489
2005,2024-11-07,414.7999877929688,417.9500122070313,410.0,411.5,14733,0.0,0.0,428.8625183105469,420.76337045109364,43.98199703680914,410.2732947135594,416.14239522499,-5.869100511430645,-7.209234933163903,412.81499938964845,11.927328995907429,436.6696573814633,388.9603413978336,52414.7,388.0499877929688,435.5,-0.844999694824196
