,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5553,2024-11-12,86.0,88.83000183105469,83.0,85.62000274658203,2327,0.0,0.0,85.32980026245117,83.72780100755982,63.64477515344362,85.37835055979357,84.88414081618801,0.49420974360556613,-0.04469459038802828,83.37049980163575,2.9900019287949307,89.35050365922561,77.39049594404588,14947.5,77.51000213623047,89.05000305175781,0.18199996948241903
5552,2024-11-11,84.0,90.0,84.0,86.5,7406,0.0,0.0,85.16880020141602,83.6505682835181,62.20615021558555,85.3344137985593,84.82527186175648,0.5091419368028198,-0.1794206738864269,83.18849983215333,2.9564635367215946,89.10142690559651,77.27557275871014,16605.2,77.51000213623047,89.05000305175781,0.0715000152587919
5551,2024-11-08,90.4000015258789,90.4000015258789,86.51000213623047,87.38999938964844,8714,0.0,0.0,84.99560012817383,83.53426494815149,58.803424098125745,85.12248903466099,84.691293610697,0.4311954239639846,-0.3515613265587386,83.11699981689453,2.8886768011019157,88.89435341909837,77.3396462146907,16795.7,77.51000213623047,89.05000305175781,0.11199989318848225
5550,2024-11-07,83.05000305175781,89.8499984741211,83.05000305175781,89.05000305175781,21699,0.0,0.0,84.80040008544921,83.37688803217202,65.60346216707718,84.71021442466326,84.47539714838089,0.2348172762823708,-0.5472505141894194,83.00499992370605,2.754597216155255,88.51419435601656,77.49580549139554,16963.25,77.51000213623047,89.05000305175781,0.059500122070303973
5549,2024-11-06,85.98999786376953,87.48999786376953,84.0999984741211,86.83000183105469,14206,0.0,0.0,84.61740005493164,83.14533231708688,63.22582096867307,83.92116194700971,84.10942867611074,-0.1882667291010307,-0.7427674618073669,82.94549980163575,2.6270503190781094,88.19960043979196,77.69139916347953,16919.0,77.51000213623047,87.86000061035156,-0.0459999084472571
5548,2024-11-05,85.0,85.98999786376953,83.51000213623047,85.36000061035156,5567,0.0,0.0,84.42960006713867,82.99493764304738,52.462530194923694,83.39228196809243,83.89178282371523,-0.49950085562279867,-0.8813926449839508,82.991499710083,2.7055305979106015,88.40256090590421,77.5804385142618,20447.8,77.51000213623047,87.86000061035156,0.006000137329095878
5547,2024-11-04,87.2300033569336,87.2300033569336,81.5999984741211,85.44999694824219,14546,0.0,0.0,84.28380004882813,82.89840446070843,56.806578819374295,83.03451494222715,83.77432540078433,-0.7398104585571872,-0.9768655923242388,82.98549957275391,2.700129118822778,88.38575781039947,77.58524133510835,21404.6,77.51000213623047,87.86000061035156,-0.21400032043456463
5546,2024-11-01,82.5,86.0,80.5999984741211,85.0999984741211,29763,0.0,0.0,84.10540008544922,82.7942578285642,50.053132808779715,82.59533639567896,83.64027167698771,-1.044935281308753,-1.0361293757660015,83.19949989318847,3.0523667188979924,89.30423333098446,77.09476645539249,21761.4,77.51000213623047,89.7300033569336,-0.46800003051758665
5545,2024-10-31,83.9000015258789,83.9000015258789,80.0,82.05999755859375,8521,0.0,0.0,83.9352000427246,82.70014596548025,43.886022204650764,82.13994329050766,83.52349353321704,-1.3835502427093758,-1.0339278993803136,83.66749992370606,3.945873099005095,91.55924612171626,75.77575372569586,22540.55,77.51000213623047,94.45999908447266,-0.7985000610351562
5544,2024-10-30,78.5999984741211,84.0,78.5999984741211,82.58000183105469,7261,0.0,0.0,83.83060012817383,82.72627447188378,40.38601525434843,82.15447887812837,83.64057321118689,-1.4860943330585172,-0.946522313548048,84.46599998474122,5.0615872189678015,94.58917442267682,74.34282554680561,26332.15,77.51000213623047,98.02999877929688,-0.8860000610351477
5543,2024-10-29,79.98999786376953,82.83999633789062,78.0,81.5999984741211,6965,0.0,0.0,83.68220016479492,82.73224478375435,38.435494288281056,82.07711106850542,83.72541892159747,-1.6483078530920494,-0.8116293086704307,85.35200004577636,6.1483090540436045,97.64861815386357,73.05538193768916,30106.8,77.51000213623047,100.3000030517578,-1.1014999389648494
5542,2024-10-28,77.80000305175781,81.37999725341797,75.22000122070312,79.83000183105469,16215,0.0,0.0,83.53900024414062,82.77845891884142,40.102456676726604,82.16385881293893,83.89545255739559,-1.73159374445666,-0.602459672565026,86.45349998474121,7.305275685834085,101.06405135640938,71.84294861307305,84578.55,77.51000213623047,103.62999725341795,-0.7674999237060547
5541,2024-10-25,78.12000274658203,80.0,77.2699966430664,77.51000213623047,13064,0.0,0.0,83.45220016479492,82.89880410609803,29.288133524231995,82.5881964460088,84.22068861550287,-1.6324921694940713,-0.32017615459211735,87.22099990844727,7.378753144805725,101.97850619805872,72.46349361883581,135392.1,77.51000213623047,103.62999725341795,-1.6805000305175781
5540,2024-10-24,77.5,82.0,77.5,81.33000183105469,4665,0.0,0.0,83.38500015258789,83.11875520690894,28.411708374948788,83.51150450233213,84.75754353384465,-1.2460390315125238,0.007902849133371137,88.90149993896485,8.75049235709938,106.40248465316361,71.40051522476608,396185.7,79.72000122070312,111.12000274658205,-0.7999999999999972
5539,2024-10-23,80.4000015258789,82.0,79.05000305175781,79.72000122070312,7135,0.0,0.0,83.2784001159668,83.19176554878054,21.717639294805323,83.90814135165532,85.03174687006785,-1.123605518412532,0.3213883192948449,89.70149993896484,8.753234812247012,107.20796956345887,72.19503031447081,477126.35,79.72000122070312,111.12000274658205,-0.06949996948242188
5538,2024-10-22,79.51000213623047,83.0,79.3499984741211,81.0999984741211,25569,0.0,0.0,83.21460006713868,83.33347021523268,21.136495272918296,84.66962137546481,85.45668652201704,-0.7870651465522229,0.6826367787216892,89.77099990844727,8.674979790736566,107.1209594899204,72.42104032697414,477595.1,81.08999633789062,111.12000274658205,0.020999908447265625
5537,2024-10-21,83.44999694824219,85.0,79.0,83.2699966430664,42736,0.0,0.0,83.22380004882812,83.4246323271148,20.424169533046467,85.31864372116368,85.80522156584871,-0.48657784468502996,1.0500622600401672,89.75,8.697553803145391,107.14510760629078,72.35489239370922,476892.0,80.68000030517578,111.12000274658205,0.23499984741211222
5536,2024-10-18,78.5999984741211,82.9800033569336,78.20999908447266,81.80999755859375,18771,0.0,0.0,83.1352000427246,83.4309439876882,33.85655152439591,85.69112500809047,86.0080395596713,-0.3169145515808367,1.4342222862214664,89.51500015258789,8.941914506429963,107.39882916544781,71.63117113972797,475625.75,78.56999969482422,111.12000274658205,0.09499969482421022
5535,2024-10-17,84.0,84.0,80.19999694824219,81.08999633789062,22261,0.0,0.0,82.98900009155274,83.49710506642674,23.48577797531243,86.3967845443626,86.3438829197575,0.05290162460509862,1.8720064956720421,89.42000045776368,9.037661724647652,107.49532390705897,71.34467700846838,477000.3,78.56999969482422,111.12000274658205,-0.046000289916989345
5534,2024-10-16,82.4000015258789,85.77999877929688,80.02999877929688,84.20999908447266,21559,0.0,0.0,82.79940017700196,83.59535440228535,40.252597593623065,87.36165512735751,86.76419384630685,0.5974612810506557,2.326782713438778,89.46600074768067,8.995273745837858,107.45654823935638,71.47545325600495,479569.45,78.56999969482422,111.12000274658205,0.1784999847412081
5533,2024-10-15,85.0,87.0,80.9000015258789,81.9800033569336,35481,0.0,0.0,82.51840026855469,83.57026686423688,50.535122854461584,87.93468349879112,86.96852942725359,0.966154071537531,2.7591130715358085,89.28750076293946,9.13932954780982,107.5661598585591,71.00884166731981,479423.05,78.56999969482422,111.12000274658205,0.01599998474121378
5532,2024-10-14,84.4000015258789,86.5,83.02999877929688,85.06999969482422,11216,0.0,0.0,82.34600021362304,83.6351755788207,52.79155482451714,89.01735261549248,87.3676115128792,1.6497411026132909,3.2073528215353777,89.27150077819825,9.153065695164877,107.577632168528,70.96536938786849,480654.5,78.56999969482422,111.12000274658205,0.29850006103515625
5531,2024-10-11,87.9000015258789,87.98999786376953,84.5,85.1500015258789,12065,0.0,0.0,82.06500015258788,83.5766113291879,54.07885044155142,89.73505314652307,87.55142045832359,2.1836326881994808,3.596755751265899,88.97300071716309,9.391537127759355,107.7560749726818,70.18992646164438,481545.6,78.56999969482422,111.12000274658205,0.2295001983642635
