,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5616,2025-02-12,3473.60009765625,3473.60009765625,3307.85009765625,3422.14990234375,14944,0.0,0.0,3636.7229931640627,3665.732603791804,29.80692233638557,3629.4018397982,3663.272418798435,-33.87057900023501,5.956438242406033,3716.672497558594,121.03333070477795,3958.7391589681497,3474.605836149038,14768.65,3422.14990234375,3861.5,-10.987499999999727
5615,2025-02-11,3650.0,3677.14990234375,3405.550048828125,3473.60009765625,9465,0.0,0.0,3642.573994140625,3675.6747548713165,35.68671844149006,3667.084010244463,3682.56222011481,-15.478209870346745,15.913192553066295,3727.6599975585937,101.24622266285449,3930.1524428843027,3525.1675522328846,18761.0,3473.60009765625,3861.5,-11.467492675781159
5614,2025-02-10,3664.949951171875,3690.0,3467.550048828125,3626.10009765625,14760,0.0,0.0,3645.809990234375,3683.922700063768,38.5743178558634,3702.26290344232,3699.2791899114945,2.983713530825298,23.761043158919552,3739.127490234375,82.14212341875441,3903.4117370718836,3574.843243396866,18869.9,3620.14990234375,3861.5,-3.717492675781614
5613,2025-02-07,3685.14990234375,3807.949951171875,3513.35009765625,3620.14990234375,29487,0.0,0.0,3647.4319873046875,3686.282806284483,35.93939790464216,3716.110686312514,3705.133517291914,10.977169020600286,28.955375565943115,3742.8449829101564,78.35264610254032,3899.550275115237,3586.1396907050757,20139.4,3620.14990234375,3861.5,-5.760009765625
5612,2025-02-06,3769.60009765625,3769.60009765625,3590.050048828125,3633.25,8261,0.0,0.0,3649.7339892578125,3688.9821084861455,38.02540304369669,3733.5581015795624,3711.932206487767,21.625895091795428,33.44992720227882,3748.6049926757814,72.90301493076102,3894.4110225373033,3602.7989628142595,20481.75,3633.25,3861.5,-5.0625
5611,2025-02-05,3783.64990234375,3800.64990234375,3693.64990234375,3737.60009765625,5950,0.0,0.0,3651.7169873046873,3691.2568884243556,49.61543768804546,3751.7959382303916,3718.2267830067885,33.56915522360305,36.40593522989967,3753.6674926757814,67.80845332026948,3889.2843993163206,3618.0505860352423,21297.7,3637.10009765625,3861.5,4.830004882812773
5610,2025-02-04,3848.89990234375,3877.449951171875,3753.60009765625,3783.64990234375,9817,0.0,0.0,3649.0769873046875,3689.3653288638698,57.75141141564509,3754.3770001529624,3716.6769178348313,37.70008231813108,37.11513023147383,3748.8374877929687,72.3045329698697,3893.4465537327083,3604.228421853229,21895.3,3637.10009765625,3861.5,7.642492675781341
5609,2025-02-03,3787.449951171875,3862.64990234375,3750.14990234375,3818.89990234375,9138,0.0,0.0,3646.2519873046876,3685.5169789259153,56.166568809559855,3749.0546543000924,3711.3190790741182,37.73557522597412,36.96889220980952,3741.1949951171873,76.39362854954895,3893.9822522162854,3588.4077380180893,23863.45,3630.800048828125,3861.5,19.947497558593568
5608,2025-01-31,3800.25,3800.25,3705.300048828125,3788.10009765625,4737,0.0,0.0,3642.6539892578126,3680.072777970085,54.80617209875294,3736.3555182921546,3702.7126132125477,33.64290507960686,36.77722145576836,3721.2474975585938,102.61989538601385,3926.4872883306216,3516.007706786566,24137.15,3419.949951171875,3861.5,14.402502441406341
5607,2025-01-30,3637.10009765625,3800.0,3637.10009765625,3752.64990234375,5592,0.0,0.0,3639.5189892578123,3675.6634996155476,50.94918294717689,3726.947412953228,3695.881614457051,31.065798496177194,37.56080054980873,3706.8449951171874,112.483078330931,3931.8111517790494,3481.8788384553254,24292.0,3419.949951171875,3861.5,10.289990234374727
5606,2025-01-29,3625.0,3725.699951171875,3610.0,3637.10009765625,7459,0.0,0.0,3637.379990234375,3672.5211974633758,43.8865245792513,3722.274233064042,3691.340151426115,30.934081637927193,39.18455106321662,3696.5550048828127,117.37905645975688,3931.3131178023264,3461.796891963299,24652.9,3419.949951171875,3861.5,3.682507324218932
5605,2025-01-28,3807.10009765625,3912.0,3548.800048828125,3637.300048828125,17181,0.0,0.0,3637.315986328125,3673.9669566391767,49.79211425088017,3737.7604395018225,3695.6793557277047,42.081083774117815,41.24716841953897,3692.8724975585938,120.4574323455748,3933.787362249743,3451.9576328674443,24619.25,3419.949951171875,3861.5,2.427502441406432
5604,2025-01-27,3840.050048828125,3857.449951171875,3750.0,3788.199951171875,15193,0.0,0.0,3636.11775390625,3675.46356512126,60.50452891820835,3756.025965078858,3700.349700279671,55.67626479918681,41.03868958089426,3690.4449951171873,122.1140987627993,3934.673192642786,3446.2167975915886,24396.2,3419.949951171875,3861.5,18.840002441405886
