,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4220,2025-02-12,1060.949951171875,1066.4000244140625,1012.9000244140624,1026.0999755859375,387037,0.0,0.0,1185.3740014648438,1157.2923286596551,45.518829365918286,1103.3610218940337,1125.7218329022655,-22.36081100823185,-20.839460409468824,1103.002508544922,53.383597764552775,1209.7697040740275,996.2353130158165,375274.75,1013.9000244140624,1171.050048828125,-3.882501220703034
4219,2025-02-11,1105.0,1106.449951171875,1054.0,1058.449951171875,152773,0.0,0.0,1190.5490014648437,1162.6471185810312,48.270578195198794,1117.4084848591422,1133.6915814875717,-16.283096628429576,-20.459122759778065,1106.885009765625,50.226562771451036,1207.3381353085272,1006.4318842227229,362501.95,1013.9000244140624,1171.050048828125,-1.1400024414062955
4218,2025-02-10,1146.5999755859375,1148.0,1098.0,1105.4000244140625,326258,0.0,0.0,1194.3400024414063,1166.9000641895682,48.89922900798321,1128.128218256827,1139.7109119128274,-11.582693656000401,-21.50312929261519,1108.0250122070313,49.319928321025635,1206.6648688490825,1009.38515556498,360539.7,1013.9000244140624,1171.050048828125,2.120001220703216
4217,2025-02-07,1149.199951171875,1163.5999755859375,1129.949951171875,1146.699951171875,177852,0.0,0.0,1197.0500024414061,1169.4102698946908,51.586513734798125,1132.2606171373295,1142.4557829127286,-10.195165775399119,-23.983238201768884,1105.905010986328,50.33943955632116,1206.5838900989704,1005.2261318736857,370750.45,1013.9000244140624,1171.050048828125,-0.07750244140629547
4216,2025-02-06,1162.75,1169.1500244140625,1122.75,1155.5,168771,0.0,0.0,1198.6880029296874,1170.3372216792957,53.72340619806789,1129.635283676503,1142.116249451997,-12.480965775494042,-27.430256308361322,1105.9825134277344,50.40670127718655,1206.7959159821075,1005.1691108733613,370904.3,1013.9000244140624,1171.050048828125,-1.4525024414062955
4215,2025-02-05,1159.949951171875,1173.949951171875,1149.0,1158.6500244140625,225116,0.0,0.0,1199.9710034179689,1170.942822564165,53.447984196074614,1124.9326079813216,1141.0455494081566,-16.11294142683505,-31.167578941578142,1107.4350158691407,52.29197181761672,1212.0189595043742,1002.8510722339072,372102.9,1013.9000244140624,1184.550048828125,-3.1499999999998636
4214,2025-02-04,1166.0999755859375,1202.4000244140625,1145.5,1158.0999755859375,320510,0.0,0.0,1200.937001953125,1171.4445694274345,58.0914009272031,1118.8021686299141,1139.6371914076842,-20.835022777770064,-34.931238320263915,1110.5850158691405,57.20608961491949,1224.9971950989795,996.1728366393015,383933.8,1013.9000244140624,1221.6500244140625,-4.537500000000136
4213,2025-02-03,1139.3499755859375,1226.199951171875,1136.0999755859375,1163.25,850571,0.0,0.0,1202.3330029296876,1171.9892467270874,61.608147601312766,1111.6571128197281,1138.1601686734239,-26.50305585369574,-38.455292205887375,1115.1225158691407,64.32890266974293,1243.7803212086264,986.4647105296548,371887.85,1013.9000244140624,1248.8499755859375,-4.537499999999909
4212,2025-01-31,1125.0,1176.0,1108.699951171875,1171.050048828125,327844,0.0,0.0,1202.9560034179688,1172.345950675132,64.85631861731801,1102.2765878778605,1136.1529821672978,-33.87639428943726,-41.44335129393528,1119.6600158691406,70.77944594595927,1261.2189077610592,978.1011239772221,338191.4,1013.9000244140624,1254.0,-6.2024963378905795
4211,2025-01-30,1182.0,1182.0,1101.050048828125,1113.9000244140625,1270911,0.0,0.0,1203.1250024414062,1172.398844628071,45.615830902054924,1089.7723222505397,1133.3612168344316,-43.58889458389194,-43.335090545059785,1125.8625122070312,80.31310247741143,1286.488717161854,965.2363072522082,337269.55,1013.9000244140624,1295.0999755859375,-8.162500000000136
