,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
205,2024-07-25,1744.0,1761.0,1724.4000244140625,1736.75,57690,0.0,0.0,1751.2080029296876,1734.682256478716,36.33352476320664,1758.2313499817024,1759.6191543097011,-1.387804327998765,8.32195119620612,1774.9974975585938,33.3308186175284,1841.6591347936505,1708.335860323537,119237.6,1730.300048828125,1830.25,-1.212500000000091
204,2024-07-24,1735.5999755859375,1756.0,1708.75,1744.0,53942,0.0,0.0,1750.0010034179688,1734.5978587839697,33.08195091414578,1762.1370499783757,1761.4486866544771,0.6883633238985567,10.749390077257342,1776.2099975585938,32.29109512901034,1840.7921878166146,1711.627807300573,122832.15,1730.300048828125,1830.25,-0.875
203,2024-07-23,1742.0,1745.0,1681.0,1735.5999755859375,66088,0.0,0.0,1749.1260034179688,1734.2140979180092,46.10245297120735,1765.4346954289895,1762.8445815868351,2.5901138421543237,13.264646765597039,1777.0849975585938,31.602106236796995,1840.2892100321878,1713.8807850849998,130032.75,1730.300048828125,1830.25,-0.8575012207029431
202,2024-07-22,1725.0,1744.800048828125,1689.1500244140625,1730.300048828125,161425,0.0,0.0,1746.4510034179686,1734.1575314825834,43.8851913888113,1770.8591899459082,1765.024150066907,5.835039879001215,15.933279996457717,1777.9424987792968,30.635074621874924,1839.2126480230465,1716.672349535547,133955.05,1730.300048828125,1830.25,-1.087500000000091
201,2024-07-19,1771.5,1781.199951171875,1725.0,1737.3499755859375,203778,0.0,0.0,1744.8680029296875,1734.314979754194,49.414466561367824,1778.2335792400506,1767.8020781660096,10.43150107404108,18.45784002582184,1779.0299987792969,29.20761521715383,1837.4452292136045,1720.6147683449892,131035.65,1737.3499755859375,1830.25,-0.6674987792969205
200,2024-07-18,1772.199951171875,1799.800048828125,1757.0,1780.300048828125,178418,0.0,0.0,1742.2410034179688,1734.1911023733064,53.14886958485574,1785.6669617226169,1770.2382463724155,15.4287153502014,20.46442476376703,1779.6974975585938,28.344745283390544,1836.386988125375,1723.0080069918126,123299.9,1740.4000244140625,1830.25,1.2250000000001364
199,2024-07-16,1774.0,1799.9000244140625,1754.050048828125,1772.199951171875,97866,0.0,0.0,1740.207001953125,1732.309104558824,52.351939330987975,1786.64276406707,1769.4333021759587,17.209461891111232,21.723352117158438,1778.4724975585937,28.842384387727,1836.1572663340476,1720.7877287831398,117461.4,1740.4000244140625,1830.25,0.532495117187409
198,2024-07-15,1792.0,1801.9000244140625,1763.25,1774.3499755859375,96275,0.0,0.0,1738.55400390625,1730.6809067378829,52.7172675698154,1789.2687300480143,1769.2119702562854,20.056759791728837,22.85182467367024,1777.9400024414062,29.061760929444755,1836.0635243002957,1719.8164805825168,116617.15,1740.4000244140625,1830.25,0.845001220703125
197,2024-07-12,1804.75,1828.0,1770.199951171875,1775.3499755859375,148077,0.0,0.0,1736.5930053710938,1728.898495764493,54.62734361448625,1791.981230859301,1768.8009298299132,23.180301029387692,23.55059089415559,1777.0950012207031,29.41518260410959,1835.9253664289222,1718.264636012484,119194.9,1740.4000244140625,1830.25,1.002496337890534
196,2024-07-11,1830.0,1839.699951171875,1801.199951171875,1803.5999755859373,35828,0.0,0.0,1734.1670068359374,1727.0025169962707,61.8970373546525,1795.0050954544581,1768.2770061694314,26.728089285026726,23.643163360347565,1776.0925048828126,29.816704292276597,1835.725913467366,1716.4590962982593,116502.0,1740.4000244140625,1830.25,2.889996337890807
195,2024-07-10,1841.0,1850.0,1778.050048828125,1824.949951171875,186909,0.0,0.0,1731.7190063476562,1723.8760901150597,68.87868103491087,1793.4423899760075,1765.4511686161109,27.9912213598966,22.871931879177772,1773.2025085449218,29.81134684618726,1832.8252022372963,1713.5798148525473,119665.0,1740.4000244140625,1830.25,4.604998779296693
194,2024-07-09,1831.4000244140625,1850.0,1810.0,1830.25,113723,0.0,0.0,1728.8540063476562,1719.7506263984549,68.94878712898972,1787.7137424858497,1760.6912660116498,27.022476474199948,21.592109508998067,1768.597509765625,28.480852697835036,1825.5592151612952,1711.635804369955,113350.75,1732.8499755859375,1830.25,4.017498779297057
193,2024-07-08,1830.0,1839.0,1787.949951171875,1828.5999755859373,112847,0.0,0.0,1725.4090063476563,1715.240447884106,66.71647668860535,1779.979877483277,1755.1265672925817,24.85331019069531,20.234517767697596,1764.580010986328,24.74903604189692,1814.078083070122,1715.0819389025341,114206.2,1732.8499755859375,1828.5999755859373,6.375
192,2024-07-05,1801.0,1825.0,1785.050048828125,1807.949951171875,118502,0.0,0.0,1721.8330078125,1710.613528386072,63.72278967075601,1771.1398596464296,1749.2486946291133,21.891165017316325,19.079819661948164,1758.205010986328,23.7931076288902,1805.7912262441084,1710.6187957285476,113511.15,1701.0999755859375,1811.300048828125,6.409997558593659
191,2024-07-04,1824.949951171875,1835.75,1778.0,1786.25,199742,0.0,0.0,1718.3930078125,1706.6406131703247,59.41011507016889,1764.4471157327123,1744.5525941056924,19.894521627019913,18.376983323106124,1751.7950134277344,26.768988089064557,1805.3329896058635,1698.2570372496052,115055.8,1679.75,1811.300048828125,7.7950012207031705
190,2024-07-03,1765.0,1819.449951171875,1759.449951171875,1811.300048828125,185740,0.0,0.0,1715.3770068359374,1703.391250442583,71.99456956595878,1760.4829549568417,1741.2168016341477,19.26615332269398,17.99759874712768,1744.0000122070312,36.96478123197154,1817.9295746709743,1670.0704497430881,112421.45,1630.3499755859375,1811.300048828125,11.367504882812455
