,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5601,2025-01-22,4602.89990234375,4717.5,4462.5498046875,4499.35009765625,81910,0.0,0.0,4333.5860205078125,4473.384743979264,42.74917942621932,4535.866404547273,4479.3450094891605,56.52139505811283,49.68113457727862,4469.0250244140625,179.64322854572995,4828.311481505522,4109.738567322603,372165.35,4087.64990234375,4700.89990234375,5.012499999999818
5600,2025-01-21,4731.2001953125,4731.5,4543.5498046875,4599.64990234375,58302,0.0,0.0,4334.6590185546875,4472.324933625102,63.56650768415474,4542.505733072914,4477.744602435793,64.76113063712091,47.971069457070065,4464.012524414063,180.15044646573594,4824.313417345535,4103.711631482591,370565.6,4087.64990234375,4700.89990234375,4.0474853515625
5599,2025-01-20,4555.0,4747.25,4525.0,4700.89990234375,149631,0.0,0.0,4337.217016601562,4467.127996126381,65.12649631880322,4532.115884114581,4467.992178443157,64.12370567142352,43.77355416205735,4459.9650390625,177.83716445662907,4815.639367975758,4104.290710149242,379803.0,4087.64990234375,4700.89990234375,21.175000000000182
5598,2025-01-17,4507.5498046875,4638.85009765625,4453.0498046875,4560.2001953125,106768,0.0,0.0,4339.668022460937,4457.586285668529,61.82412301284767,4501.427880800186,4449.35956053111,52.06832026907614,38.686016284715805,4438.7900390625,172.7803431312186,4784.350725324937,4093.2293528000628,379486.45,4087.64990234375,4698.89990234375,1.142504882812318
5597,2025-01-16,4650.0,4699.9501953125,4452.5498046875,4486.39990234375,83433,0.0,0.0,4346.861020507812,4453.397962825918,53.094000447433174,4490.742005434311,4440.492309748599,50.24969568571214,35.34044028862572,4437.647534179688,172.00909480843097,4781.66572379655,4093.6293445628257,377307.35,4087.64990234375,4698.89990234375,0.7774902343753638
5596,2025-01-15,4646.39990234375,4706.7001953125,4560.0498046875,4607.0498046875,106929,0.0,0.0,4356.574018554687,4452.050944886414,57.00025098236065,4491.531478723504,4436.819702340987,54.7117763825172,31.61312643935411,4436.870043945312,171.8121636889389,4780.4943713231905,4093.2457165674346,377515.2,4087.64990234375,4698.89990234375,8.2449951171875
5595,2025-01-14,4474.85009765625,4714.9501953125,4460.0498046875,4611.7998046875,196230,0.0,0.0,4361.846020507813,4445.7244608129,55.99322762760317,4470.528146730049,4423.201294153266,47.326852576783494,25.838463953563334,4428.625048828125,167.10792278405174,4762.840894396229,4094.4092032600215,376378.4,4087.64990234375,4698.89990234375,9.239990234375
5594,2025-01-13,4580.5,4585.0,4405.2998046875,4458.60009765625,328219,0.0,0.0,4365.695024414063,4438.9458753486315,48.27387939243248,4444.8423907377855,4408.113413310527,36.72897742725854,20.46636679775829,4419.38505859375,161.46014670332698,4742.305352000404,4096.4647651870955,379007.2,4087.64990234375,4698.89990234375,12.574999999999818
5593,2025-01-10,4499.60009765625,4731.0,4475.0,4580.5,1076052,0.0,0.0,4373.394018554687,4438.143662193219,58.14653257030308,4442.340989479882,4404.074478562869,38.266510917012965,16.400714140383226,4406.81005859375,167.910169176902,4742.630396947554,4070.989720239946,375942.9,4087.64990234375,4698.89990234375,15.022509765624818
5592,2025-01-09,4378.85009765625,4842.0,4359.0498046875,4475.9501953125,1636250,0.0,0.0,4376.174018554688,4432.333199425595,48.47695957300074,4417.221169385315,4389.960436847899,27.260732537416516,10.934264946225792,4391.787548828125,164.9671615773411,4721.721871982807,4061.853225673443,327175.2,4087.64990234375,4698.89990234375,6.305004882812682
5591,2025-01-08,4448.25,4465.64990234375,4325.5498046875,4370.7998046875,90955,0.0,0.0,4379.901010742187,4430.55291387919,47.46970919493475,4406.543164671281,4383.08125617073,23.461908500551544,6.85264804842811,4385.4825439453125,163.98803881202997,4713.458621569373,4057.5064663212524,249426.85,4087.64990234375,4698.89990234375,-2.155004882812136
5590,2025-01-07,4455.60009765625,4575.0,4411.60009765625,4466.4501953125,105728,0.0,0.0,4389.625014648437,4432.991816295177,50.636099662388,4413.041957395605,4384.063772289388,28.978185106217097,2.70033293539725,4387.637548828125,164.06810894776763,4715.77376672366,4059.5013309325896,249781.65,4087.64990234375,4698.89990234375,4.847509765624636
5589,2025-01-06,4663.7998046875,4665.39990234375,4401.14990234375,4455.60009765625,149459,0.0,0.0,4394.348012695313,4431.626168172022,50.74697253776311,4403.331368683443,4377.472858447539,25.85851023590385,-3.8691301073077122,4382.7900390625,163.04602409867036,4708.882087259841,4056.697990865159,261637.45,4087.64990234375,4698.89990234375,14.5050048828125
5588,2025-01-03,4670.5498046875,4877.2001953125,4600.0,4687.2001953125,1116140,0.0,0.0,4403.320014648438,4430.647640437971,62.616280158933215,4393.82796341566,4371.222679310842,22.605284104817656,-11.301040193110603,4368.2850341796875,169.022244973795,4706.329524127277,4030.2405442320974,276051.7,4087.64990234375,4698.89990234375,28.340014648437318
5587,2025-01-02,4125.64990234375,4905.14990234375,4097.0,4698.89990234375,1765661,0.0,0.0,4408.623012695312,4420.1761075859495,60.66345762027522,4340.487557616234,4345.944478030709,-5.456920414475462,-19.777621267592668,4339.94501953125,160.01297588882093,4659.970971308892,4019.9190677536085,223191.4,4087.64990234375,4698.89990234375,29.319995117187318
