,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5601,2025-01-22,147.60000610351562,148.24000549316406,141.50999450683594,143.11000061035156,242503,0.0,0.0,175.66979949951173,170.72782975406366,30.472294901683597,153.03203258837692,162.0395950513049,-9.007562462927979,-8.235450519617663,159.33400115966796,9.84190823897934,179.01781763762665,139.65018468170928,590868.85,143.11000061035156,171.02000427246094,-1.559999847412115
5600,2025-01-21,149.8300018310547,151.7899932861328,146.0,147.4199981689453,304218,0.0,0.0,176.60679962158204,171.85508808646009,32.10105112138653,154.83603840256336,163.55396260658117,-8.717924204017805,-8.042422533790084,160.89400100708008,9.604796723082996,180.10359445324607,141.68440756091408,594278.15,145.5399932861328,174.30999755859375,-1.2334999084472713
5599,2025-01-20,152.25999450683594,152.60000610351562,149.0,149.8300018310547,217781,0.0,0.0,177.459599609375,172.85243869533824,33.99336280512122,156.18440935413028,164.844679761592,-8.660270407461724,-7.873547116233152,162.12750091552735,9.364438332064747,180.85637757965685,143.39862425139785,596092.3,145.5399932861328,174.30999755859375,-1.2534996032714787
5598,2025-01-17,148.55999755859375,154.58999633789062,146.3000030517578,152.4600067138672,597972,0.0,0.0,178.26699951171875,173.79212999592124,35.70487821243033,157.33975617650768,166.045853996035,-8.706097819527315,-7.676866293426008,163.38100051879883,9.309430047378841,181.9998606135565,144.76214042404115,600942.25,145.5399932861328,174.89999389648438,-1.475999450683588
5597,2025-01-16,146.6999969482422,150.92999267578125,145.1199951171875,148.55999755859375,506181,0.0,0.0,179.0175994873047,174.66282890539284,30.86269500247515,158.22698335153322,167.1327217786084,-8.905738427075192,-7.419558411900681,164.85699996948242,9.813329543487896,184.4836590564582,145.23034088250662,587926.45,145.5399932861328,181.97999572753903,-1.7904998779297046
5596,2025-01-15,154.39999389648438,155.0,145.0,145.5399932861328,642318,0.0,0.0,179.84739959716796,175.7282505930173,26.83635364879261,159.98461713206765,168.6185397162096,-8.633922584141942,-7.048013408107053,166.64749984741212,9.949277132295771,186.54605411200367,146.74894558282057,582804.7,145.5399932861328,184.3699951171875,-2.074000549316395
5595,2025-01-14,158.75999450683594,160.07000732421875,151.4499969482422,152.9199981689453,946847,0.0,0.0,180.78379974365234,176.96042436064522,28.992335236661134,162.6109123767831,170.46482343061572,-7.853911053832633,-6.651536114098331,168.72150039672852,9.636161966347876,187.99382432942426,149.44917646403277,571311.7,151.24000549316406,187.0200042724609,-1.892500305175787
5594,2025-01-13,151.7899932861328,166.8300018310547,149.6199951171875,162.17999267578125,5843706,0.0,0.0,181.58199981689452,177.9416662460207,38.70526012638327,164.37289677820814,171.86840945154935,-7.49551267334121,-6.3509423791647555,170.6140007019043,10.076221706765105,190.76644411543452,150.46155728837408,542930.55,151.24000549316406,190.7700042724609,-1.5475006103515625
5593,2025-01-10,156.02000427246094,157.13999938964844,150.22000122070312,151.24000549316406,205995,0.0,0.0,182.17260009765624,178.5849998611325,16.899853431967543,164.77160661501304,172.6434827936108,-7.871876178597745,-6.064799805620641,172.16150131225587,11.043019762210758,194.2475408366774,150.07546178783434,278887.45,151.24000549316406,193.1300048828125,-2.183999633789057
5592,2025-01-09,159.9499969482422,161.0,156.07000732421875,156.60000610351562,126172,0.0,0.0,182.9533999633789,179.70112208023323,16.123885377430952,167.2318977280765,174.35576097764653,-7.123863249570036,-5.613030712376364,174.34550094604492,11.006841240463947,196.3591834269728,152.33181846511704,286618.3,156.60000610351562,194.9199981689453,-2.001499938964855
5591,2025-01-08,162.0,164.32000732421875,159.5,160.19000244140625,139166,0.0,0.0,183.62239990234374,180.64402477316048,16.657492879794773,169.1649689325421,175.77622136757702,-6.611252435034913,-5.235322578077946,176.34700088500978,11.247074511203705,198.8411499074172,153.85285186260236,498953.35,160.19000244140625,196.6300048828125,-1.6044998168945312
5590,2025-01-07,161.0500030517578,164.10000610351562,160.0500030517578,163.27000427246094,202940,0.0,0.0,184.23899993896484,181.4788828275178,16.85739789008909,170.79678102183954,177.02311888167068,-6.226337859831148,-4.891340113838705,177.9515007019043,11.108935346437457,200.16937139477923,155.73363000902938,502073.65,160.92999267578125,196.6300048828125,-1.525999450683571
5589,2025-01-06,171.6999969482422,171.6999969482422,160.10000610351562,160.92999267578125,370689,0.0,0.0,184.77539978027343,182.22210236037725,9.935543508234389,172.16528588536292,178.12336805040746,-5.958082165044544,-4.557590677340594,179.47750015258788,11.082224908569781,201.64194996972745,157.3130503354483,506052.65,160.92999267578125,196.6300048828125,-1.5745002746582202
5588,2025-01-03,171.5,172.3000030517578,169.77000427246094,170.4600067138672,222504,0.0,0.0,185.30720001220703,183.09116806178932,12.304615645362716,174.20806646892322,179.49883808037757,-5.290771611454346,-4.2074678054146055,181.0520004272461,10.531695691331945,202.11539180991,159.9886090445822,503018.2,169.82000732421875,196.6300048828125,-1.1339996337890454
5587,2025-01-02,170.75,172.58999633789062,168.41000366210938,169.82000732421875,208181,0.0,0.0,185.59919982910156,183.60672566782694,9.8014059401779,174.8895318789334,180.2219445896984,-5.332412710764999,-3.9366418539046704,182.18600006103514,10.552190975446667,203.29038201192847,161.08161811014182,531720.25,169.82000732421875,196.6300048828125,-1.1564994812011946
5586,2025-01-01,169.0,171.89999389648438,169.0,170.66000366210938,147990,0.0,0.0,185.9477996826172,184.16944886552523,9.53567437768956,175.81126361615426,181.05409957093676,-5.2428359547824925,-3.5876991396895885,183.34249954223634,10.391854058991228,204.1262076602188,162.55879142425388,553262.35,169.82000732421875,196.6300048828125,-0.8244995117187273
5585,2024-12-31,170.1999969482422,171.44000244140625,168.0,170.0399932861328,221083,0.0,0.0,186.27019958496095,184.72085479219524,18.9558760195425,176.7478563350715,181.88562724364297,-5.1377709085714685,-3.1739149359163625,184.16699905395507,9.978601598831283,204.12420225161765,164.2097958562925,571342.85,169.82000732421875,196.6300048828125,-0.9835006713867358
5584,2024-12-30,171.0399932861328,175.0,169.0500030517578,169.82000732421875,237784,0.0,0.0,186.554599609375,185.3200736291774,17.704142323258537,177.96746779851492,182.83327796024378,-4.865810161728859,-2.6829509427525857,185.1504997253418,9.469297973303945,204.08909567194968,166.21190377873393,584866.8,169.82000732421875,196.6300048828125,-0.9314994812011719
5583,2024-12-27,170.25,174.7899932861328,170.05999755859375,170.61000061035156,247510,0.0,0.0,186.93839935302734,185.95272939672674,21.066601027022912,179.44882424838696,183.87433961112578,-4.425515362738821,-2.137236138008517,186.08199920654297,8.772544901808267,203.62708901015952,168.53690940292643,604150.85,170.61000061035156,196.6300048828125,-1.0754997253417855
5582,2024-12-26,174.75,175.5500030517578,170.35000610351562,171.02000427246094,185837,0.0,0.0,187.3493994140625,186.57896322474204,20.894743266858555,181.05588309166612,184.93548673118772,-3.879603639521605,-1.565166331825941,187.15749893188476,8.065958349765184,203.28941563141512,171.0255822323544,824326.1,171.02000427246094,196.6300048828125,-0.86199951171875
5581,2024-12-24,171.14999389648438,177.11000061035156,171.14999389648438,174.30999755859375,310689,0.0,0.0,187.75719940185547,187.21402277381472,23.295136819710677,182.8805883315216,186.04872532788585,-3.1681369963642396,-0.9865570049020249,188.0194984436035,7.115845540425063,202.25118952445365,173.78780736275337,841946.6,172.08999633789062,196.6300048828125,-0.3830001831054801
