,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
7159,2024-07-19,1341.3499755859375,1353.699951171875,1323.6500244140625,1330.800048828125,696142,0.0,0.0,1236.9400024414062,1241.0715956324157,74.6696350745353,1317.6678802930492,1282.1974131885381,35.470467104511044,29.84965015089459,1276.3050109863282,62.662550313577015,1401.6301116134823,1150.979910359174,1660366.7,1188.25,1374.8499755859375,4.3800048828125
7158,2024-07-18,1371.050048828125,1377.800048828125,1320.0999755859375,1336.4000244140625,1844711,0.0,0.0,1232.8110009765626,1237.4092097876928,78.1173126813738,1315.2802132866718,1278.3092023373713,36.971010949300535,28.444445912490476,1271.9250061035157,61.707227250818946,1395.3394606051536,1148.5105516018778,1665137.15,1188.25,1374.8499755859375,5.7350036621094205
7157,2024-07-16,1380.0,1388.050048828125,1367.300048828125,1371.050048828125,1174233,0.0,0.0,1229.3469995117186,1233.3687683743715,86.28936579673353,1311.4402476271464,1273.6619365712359,37.778311055910535,26.312804653287962,1266.1900024414062,60.72178956058202,1387.6335815625703,1144.7464233202422,1624034.5,1188.25,1374.8499755859375,6.417504882812409
7156,2024-07-15,1360.0,1409.9000244140625,1342.199951171875,1374.8499755859375,6364673,0.0,0.0,1224.9589990234374,1227.749124274218,80.80096774456375,1300.602101954241,1265.8708875906848,34.73121436355632,23.44642805263232,1259.7724975585938,55.62470325094312,1371.02190406048,1148.5230910567077,1787610.25,1188.25,1374.8499755859375,5.7924987792969205
7155,2024-07-12,1317.9000244140625,1330.0,1311.0,1326.8499755859375,479843,0.0,0.0,1220.5889990234375,1221.7450078941479,76.08486068439453,1287.10248856666,1257.1525605510644,29.94992801559556,20.62523147490132,1253.979998779297,48.59865418568437,1351.1773071506657,1156.7826904079282,1545633.9,1188.25,1337.0999755859375,3.6099975585937045
7154,2024-07-11,1334.0,1338.1500244140625,1315.0999755859375,1317.9000244140625,487859,0.0,0.0,1217.1219995117187,1217.4550092128502,67.38345015395566,1279.8756727449734,1251.5767673482746,28.29890539669873,18.294057339727757,1250.3700012207032,45.48251737676371,1341.3350359742305,1159.4049664671759,1549474.9,1188.25,1337.0999755859375,3.4475036621095114
7153,2024-07-10,1335.0,1344.199951171875,1306.0,1337.0999755859375,1296174,0.0,0.0,1213.8,1213.355212674025,73.03730573113735,1272.9621542596844,1246.2709067830117,26.691247476672743,15.792845325485015,1246.9224975585937,42.617352057376344,1332.1572016733464,1161.687793443841,1561511.9,1188.25,1337.0999755859375,4.004998779296784
7152,2024-07-09,1304.800048828125,1338.0,1290.25,1332.4000244140625,1708700,0.0,0.0,1209.6840014648437,1208.304406024559,75.09068120886144,1261.3007322003657,1239.0045812787776,22.29615092158815,13.06824478768808,1242.917498779297,37.10391768143664,1317.1253341421702,1168.7096634164236,1529680.1,1188.25,1332.4000244140625,4.160003662109375
7151,2024-07-08,1305.0999755859375,1327.699951171875,1285.75,1305.4000244140625,1486444,0.0,0.0,1205.1040014648438,1203.2392787433548,64.60859281810099,1248.3735881615119,1231.5329458279548,16.84064233355707,10.761268254213062,1238.7574951171875,30.645294687867658,1300.048084492923,1177.4669057414521,1567654.9,1188.25,1305.4000244140625,2.0125000000000455
7150,2024-07-05,1255.0,1311.800048828125,1255.0,1303.550048828125,2708670,0.0,0.0,1200.677001953125,1199.0694523894483,59.724959469787,1238.0051452065027,1225.6235795410662,12.381565665436483,9.241424734377059,1236.7449951171875,27.162167391060873,1291.0693298993092,1182.4206603350658,1587332.55,1188.25,1303.550048828125,2.6124999999999545
7149,2024-07-04,1238.800048828125,1257.9000244140625,1226.5,1254.6500244140625,848096,0.0,0.0,1196.4710009765624,1194.8049382490942,50.0,1226.0878900025714,1219.3894619981015,6.698428004469861,8.456389501612202,1234.1324951171875,22.51352186953092,1279.1595388562494,1189.1054513781257,1510179.9,1188.25,1265.1500244140625,-0.5874999999998636
7148,2024-07-03,1216.050048828125,1244.0,1208.5,1238.800048828125,1232716,0.0,0.0,1192.9030004882814,1192.3622816709321,47.08921805029281,1220.8947746550277,1216.5686170048248,4.326157650202958,8.895879875897787,1234.7199951171874,23.219361233681564,1281.1587175845505,1188.2812726498244,1546064.35,1188.25,1266.4000244140625,2.072503662109284
7147,2024-07-02,1218.800048828125,1220.949951171875,1203.0,1213.050048828125,529413,0.0,0.0,1189.8680004882813,1190.4668626032915,35.971940608348305,1217.6392702599194,1214.7901024589607,2.8491678009586394,10.038310432321493,1232.6474914550781,24.642285094395973,1281.9320616438702,1183.362921266286,1556175.8,1188.25,1266.4000244140625,-0.717498779296875
