,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2342,2025-02-18,10.390000343322754,10.510000228881836,10.050000190734863,10.239999771118164,9093940,0.0,0.0,11.960200004577636,11.882339410155373,13.90135507196166,11.107900463810465,11.509750056428626,-0.4018495926181611,-0.2524434727298532,11.580999994277954,0.6189540853593485,12.818908164996651,10.343091823559257,11707998.95,10.239999771118164,12.699999809265137,-0.09650001525878871
2341,2025-02-17,10.739999771118164,10.8100004196167,10.18000030517578,10.390000343322754,9055903,0.0,0.0,12.025800018310546,11.949373681136484,14.027168066323881,11.26570058975452,11.611330079253463,-0.34562948949894334,-0.21509194275777616,11.677500009536743,0.5448985166296578,12.76729704279606,10.587702976277427,12061573.55,10.390000343322754,12.699999809265137,-0.12049999237060582
2340,2025-02-14,11.210000038146973,11.25,10.59000015258789,10.670000076293944,8271084,0.0,0.0,12.087400016784668,12.013021572475818,26.696839022798798,11.424918816378478,11.70903645812792,-0.2841176417494431,-0.18245755607248434,11.798000001907349,0.5105889158166277,12.819177833540603,10.776822170274095,16558780.85,10.670000076293944,12.800000190734863,-0.061000013351440785
2339,2025-02-13,11.239999771118164,11.350000381469728,10.899999618530272,11.130000114440918,7228913,0.0,0.0,12.147800006866454,12.067838776401608,32.240446840732176,11.56217676912112,11.792159368674639,-0.2299825995535194,-0.15704253465324464,11.85900001525879,0.436190444657544,12.731380904573879,10.986619125943701,16444663.85,11.109999656677246,12.800000190734863,-0.03249998092651296
2338,2025-02-12,11.1899995803833,11.270000457763672,10.649999618530272,11.109999656677246,9850179,0.0,0.0,12.193199996948243,12.106117905461227,24.568955594944825,11.640754342699339,11.845132109013337,-0.20437776631399807,-0.13880751842817593,11.891499996185303,0.4018807881766978,12.695261572538698,11.087738419831908,16366351.95,11.109999656677246,12.800000190734863,-0.033500003814697976
2337,2025-02-11,11.550000190734863,11.59000015258789,11.09000015258789,11.18000030517578,6527071,0.0,0.0,12.239400005340576,12.146775793166695,21.428568867683325,11.737255194703355,11.903942705200224,-0.16668751049686925,-0.12241495645672038,11.925,0.3589384724535793,12.64287694490716,11.207123055092842,16215611.5,11.18000030517578,12.800000190734863,-0.03249998092651296
2336,2025-02-10,11.75,11.829999923706056,11.550000190734863,11.609999656677246,4210860,0.0,0.0,12.28920000076294,12.186236017166324,39.8550621978951,11.838574265526551,11.96185809720218,-0.12328383167562862,-0.11134681794668314,11.957499980926514,0.3146238528734765,12.586747686673467,11.32825227517956,16630162.25,11.609999656677246,12.800000190734863,0.01099996566772532
2335,2025-02-07,11.800000190734863,11.869999885559082,11.5600004196167,11.770000457763672,5600994,0.0,0.0,12.327600002288818,12.209755868614858,34.05572472045962,11.880133285317335,11.990006772444174,-0.10987348712683875,-0.10836256451444676,11.946500015258788,0.3308406028648283,12.608181220988445,11.284818809529131,16777374.7,11.390000343322754,12.800000190734863,0.03950004577636612
2334,2025-02-06,11.859999656677246,11.899999618530272,11.760000228881836,11.800000190734863,7146111,0.0,0.0,12.338199996948243,12.227705069057762,48.905107287234266,11.900157435781637,12.007607277618614,-0.10744984183697781,-0.10798483386134874,11.906999969482422,0.3941293258099868,12.695258621102395,11.11874131786245,16952704.0,10.979999542236328,12.800000190734863,0.0065000057220458984
2333,2025-02-05,11.850000381469728,11.979999542236328,11.75,11.779999732971191,6729623,0.0,0.0,12.350599994659424,12.245162411030126,50.0,11.918367843971959,12.024215844569314,-0.105848000597355,-0.10811858186744146,11.900499963760376,0.39704802699268205,12.69459601774574,11.106403909775013,17004971.2,10.979999542236328,12.800000190734863,-0.014000034332275035
2332,2025-02-04,11.800000190734863,11.9399995803833,11.739999771118164,11.84000015258789,7338782,0.0,0.0,12.363199996948243,12.264148642787633,50.7246430227525,11.943525682335736,12.043753133497164,-0.1002274511614285,-0.10868622718496307,11.914499998092651,0.3975117111554458,12.709523420403542,11.11947657578176,17823093.8,10.979999542236328,12.800000190734863,-0.000999975204468484
2331,2025-02-03,11.90999984741211,12.06999969482422,11.699999809265137,11.770000457763672,5865340,0.0,0.0,12.37099998474121,12.28146082606109,49.27185095270235,11.962348505926254,12.060053371969905,-0.09770486604365125,-0.1108009211908467,11.91549997329712,0.39733955456622616,12.710179082429573,11.120820864164667,17802237.15,10.979999542236328,12.800000190734863,-0.010999965667723544
2330,2025-02-01,12.170000076293944,12.199999809265137,11.609999656677246,11.979999542236328,13304636,0.0,0.0,12.378999977111816,12.302336759460985,56.781600879572835,11.99732087831945,12.083257605106404,-0.08593672678695441,-0.11407493497764556,11.926499938964843,0.39614297238270857,12.718785883730261,11.134213994199426,17862387.25,10.979999542236328,12.800000190734863,0.015499973297119496
2329,2025-01-31,11.890000343322754,12.109999656677246,11.75,12.050000190734863,7149228,0.0,0.0,12.378799991607666,12.315493380572196,61.40725740119454,12.000470212152743,12.091518250136009,-0.09104803798326522,-0.12110948702531833,11.910999965667724,0.3999855803553354,12.710971126378395,11.111028804957053,17751264.5,10.979999542236328,12.800000190734863,-0.01100001335144185
2328,2025-01-30,12.109999656677246,12.260000228881836,11.75,11.850000381469728,8480532,0.0,0.0,12.377399978637696,12.32632983730025,51.737454580803124,11.99146476150145,12.094839694888101,-0.10337493338665205,-0.1286248492858316,11.921999979019166,0.406973496501177,12.73594697202152,11.108052986016812,17657065.2,10.979999542236328,12.800000190734863,-0.02349996566772461
2327,2025-01-29,11.739999771118164,12.350000381469728,11.729999542236328,11.979999542236328,23115510,0.0,0.0,12.386199970245361,12.345771855905578,49.2646980192856,12.017185557870853,12.11442683996157,-0.09724128209071736,-0.13493732826062646,11.94549994468689,0.4160652766497747,12.77763049798644,11.11336939138734,17602306.85,10.979999542236328,12.800000190734863,-0.019000005722045188
2326,2025-01-28,11.800000190734863,12.119999885559082,11.399999618530272,11.699999809265137,11167772,0.0,0.0,12.388399982452393,12.36070133809616,48.50746481103557,12.023946651622586,12.12518102377959,-0.1012343721570037,-0.14436133980310373,11.964499950408936,0.4262749149316473,12.81704978027223,11.111950120545641,16810996.15,10.979999542236328,12.800000190734863,-0.017000007629395242
2325,2025-01-27,12.050000190734863,12.130000114440918,11.699999809265137,11.779999732971191,8558961,0.0,0.0,12.411199989318847,12.3876687474362,48.05915034183302,12.082846077505758,12.159195520940745,-0.07634944343498695,-0.15514308171462873,11.98149995803833,0.42192888405354095,12.825357726145413,11.137642189931249,16531829.85,10.979999542236328,12.800000190734863,-0.012000036239623313
2324,2025-01-24,12.699999809265137,12.93000030517578,12.18000030517578,12.289999961853027,11438413,0.0,0.0,12.427999992370605,12.412471564353138,55.938693748082834,12.137909049239315,12.18953118397831,-0.05162213473899513,-0.17484149128453919,11.993499994277954,0.4193011486017764,12.832102291481506,11.154897697074402,16412941.0,10.979999542236328,12.800000190734863,0.005999994277953391
2323,2025-01-23,12.170000076293944,13.199999809265137,11.899999618530272,12.699999809265137,64026127,0.0,0.0,12.44359998703003,12.41747040527151,53.97411401320582,12.11025615603682,12.181493681748332,-0.07123752571151165,-0.20564633042092517,11.9875,0.4156779915618852,12.818855983123772,11.15614401687623,16117330.6,10.979999542236328,12.800000190734863,0.03299999237060547
2322,2025-01-22,12.710000038146973,12.720000267028809,12.039999961853027,12.170000076293944,16165432,0.0,0.0,12.45359998703003,12.405938592863606,48.478706377157295,12.003030037268037,12.140013191546988,-0.13698315427895125,-0.23924853159827852,11.954500007629395,0.3808782053271953,12.716256418283786,11.192743596975005,13201401.75,10.979999542236328,12.800000190734863,0.0010000228881850148
2321,2025-01-21,11.9399995803833,13.449999809265137,11.890000343322754,12.800000190734863,99000049,0.0,0.0,12.481999988555907,12.415568736397061,55.06912817069091,11.972671848354233,12.137614240767233,-0.1649423924129998,-0.2648148759281103,11.95349998474121,0.3803084451727425,12.714116875086695,11.192883094395725,12699496.75,10.979999542236328,12.800000190734863,0.02800002098083354
2320,2025-01-20,11.779999732971191,12.0,11.760000228881836,11.890000343322754,5988744,0.0,0.0,12.503799991607666,12.39987765662817,48.00000610351252,11.822248513375937,12.084623364769824,-0.2623748513938864,-0.2897829968068879,11.925499963760377,0.33228833874661057,12.590076641253598,11.260923286267156,8158437.1,10.979999542236328,12.359999656677246,-0.016499996185302734
2319,2025-01-17,11.779999732971191,12.0,11.729999542236328,11.779999732971191,5662675,0.0,0.0,12.54099998474121,12.420688975538594,46.7213022915017,11.809929998840154,12.10019320648559,-0.29026320764543634,-0.2966350331601383,11.94199995994568,0.3385666745626915,12.619133309071062,11.264866610820297,8306161.1,10.979999542236328,12.359999656677246,-0.03900003433227539
2318,2025-01-16,11.850000381469728,12.100000381469728,11.640000343322754,11.779999732971191,6835370,0.0,0.0,12.573999996185302,12.446839556867877,44.88188582191827,11.815371865361783,12.125808684366744,-0.3104368190049609,-0.29822798953881374,11.980999994277955,0.3629688191929232,12.7069376326638,11.25506235589211,8357809.15,10.979999542236328,12.5600004196167,-0.04100003242492534
2317,2025-01-15,11.470000267028809,12.25,11.300000190734863,11.829999923706056,14818086,0.0,0.0,12.604799995422363,12.47405750886366,47.30077095613321,11.821803162160073,12.153473400478388,-0.3316702383183152,-0.2951757821722769,12.02200002670288,0.38472965433303274,12.791459335368945,11.252540718036816,8410064.1,10.979999542236328,12.600000381469728,-0.05050001144409322
2316,2025-01-14,11.100000381469728,11.489999771118164,11.050000190734863,11.390000343322754,7155109,0.0,0.0,12.648999996185303,12.50034557356397,39.32585413445897,11.820312841878986,12.179351278620175,-0.35903843674118896,-0.2860521681357673,12.072500038146973,0.42262191481905254,12.917743867785079,11.227256208508868,8013280.25,10.979999542236328,12.84000015258789,-0.07899999618530273
2315,2025-01-13,11.779999732971191,11.779999732971191,10.899999618530272,10.979999542236328,9107580,0.0,0.0,12.69439998626709,12.545665787043204,30.555550649823118,11.898551477980119,12.242499353443968,-0.343947875463849,-0.26780560098441186,12.151500034332276,0.4357967424749263,13.023093519282128,11.279906549382424,8061601.25,10.979999542236328,12.970000267028809,-0.10700001716613627
2314,2025-01-10,12.0600004196167,12.0600004196167,11.619999885559082,11.670000076293944,8191455,0.0,0.0,12.746199989318848,12.609570531729199,39.299601942824765,12.065560920842625,12.343499338340578,-0.27793841749795334,-0.24877003236455256,12.258500051498412,0.3937041167690889,13.04590828503659,11.471091817960234,8048431.8,11.670000076293944,13.119999885559082,-0.078499984741212
2313,2025-01-09,12.050000190734863,12.65999984741211,11.81999969482422,12.0600004196167,23092075,0.0,0.0,12.759599990844727,12.647920346236761,40.079359372693865,12.13748107439693,12.397379279304308,-0.2598982049073779,-0.24147793608120233,12.337000036239624,0.42542982762132137,13.187859691482267,11.486140380996982,8092862.15,11.670000076293944,13.239999771118164,-0.0649999618530277
2312,2025-01-08,12.100000381469728,12.100000381469728,11.800000190734863,11.859999656677246,6921649,0.0,0.0,12.760399990081787,12.67191707793554,34.32200359082967,12.151568466175155,12.424369588079317,-0.2728011219041626,-0.23687286887465842,12.401999998092652,0.47705895924688063,13.356117916586413,11.447882079598891,7313843.85,11.670000076293944,13.359999656677246,-0.08300004005432093
2311,2025-01-07,11.739999771118164,12.100000381469728,11.699999809265137,11.989999771118164,7068342,0.0,0.0,12.761999988555909,12.70505656451751,32.79349647487625,12.204580976992956,12.469519182591483,-0.26493820559852743,-0.22789080561728237,12.485000038146973,0.5202479310819761,13.525495900310926,11.44450417598302,8284440.0,11.670000076293944,13.520000457763672,-0.07400002479553258
2310,2025-01-06,12.239999771118164,12.239999771118164,11.529999732971191,11.670000076293944,11082181,0.0,0.0,12.767600002288818,12.734242556084832,21.491196699279797,12.243595741697463,12.507880735509348,-0.2642849938118843,-0.21862895562197107,12.559000062942506,0.5505107867029807,13.660021636348468,11.457978489536544,8463877.6,11.670000076293944,13.520000457763672,-0.10099997520446635
2309,2025-01-03,12.34000015258789,12.470000267028809,12.220000267028809,12.270000457763672,5265242,0.0,0.0,12.785400009155273,12.777681024647725,26.775934641415233,12.347885862679922,12.574911188246581,-0.22702532556665922,-0.20721494607449273,12.660000038146972,0.5639615249854553,13.787923088117882,11.532076988176062,8721776.5,12.020000457763672,13.6899995803833,-0.05649995803833008
2308,2025-01-02,12.420000076293944,12.5,12.130000114440918,12.31999969482422,7385365,0.0,0.0,12.788199996948242,12.79840268043891,25.789442511439063,12.362046845391966,12.599304046685214,-0.23725720129324834,-0.20226235120145108,12.716499996185302,0.5792306254950405,13.874961247175383,11.558038745195221,9103255.05,12.020000457763672,13.6899995803833,-0.055000019073487394
2307,2025-01-01,12.1899995803833,12.5600004196167,11.93000030517578,12.359999656677246,7289296,0.0,0.0,12.801000003814698,12.817929332912978,24.747444583267864,12.369691781858828,12.621648394834095,-0.25195661297526684,-0.19351363867850174,12.77150001525879,0.5916904446933962,13.95488090464558,11.588119125871998,9454343.5,12.020000457763672,13.6899995803833,-0.06550002098083496
2306,2024-12-31,12.020000457763672,12.119999885559082,11.850000381469728,12.039999961853027,5584446,0.0,0.0,12.828600006103516,12.836620340106274,9.340617593626433,12.371453986437299,12.642580293886642,-0.2711263074493431,-0.17890289510431046,12.837000036239624,0.6157587883889174,14.068517613017459,11.60548245946179,10997801.0,12.020000457763672,13.6899995803833,-0.07449998855590856
2305,2024-12-30,12.170000076293944,12.1899995803833,11.949999809265137,12.020000457763672,6181184,0.0,0.0,12.862000007629394,12.869135457585998,10.810803844597345,12.43171835454353,12.690786720449331,-0.25906836590580085,-0.1558470420180523,12.911500024795533,0.6042852811504624,14.120070587096457,11.702929462494609,12868074.15,12.020000457763672,13.6899995803833,-0.013999986648558504
2304,2024-12-27,12.079999923706056,12.239999771118164,12.039999961853027,12.170000076293944,5526205,0.0,0.0,12.900200004577636,12.903794029007317,10.416661492649922,12.50657615395805,12.744449621464184,-0.2378734675061338,-0.13004171104611514,12.925500011444091,0.585495467005771,14.096490945455633,11.75450907743255,12964463.3,12.039999961853027,13.6899995803833,-0.012500000000001066
2303,2024-12-26,12.149999618530272,12.25,12.0,12.039999961853027,5707550,0.0,0.0,12.937800006866455,12.933744802587455,17.307684372158818,12.567771804442433,12.790405585077803,-0.22263378063536976,-0.10308377193111048,12.938000011444093,0.5710064488633317,14.080012909170756,11.795987113717429,13310099.9,12.039999961853027,13.6899995803833,-0.01849999427795268
2302,2024-12-24,12.329999923706056,12.329999923706056,12.100000381469728,12.149999618530272,6127332,0.0,0.0,12.981000003814698,12.970224183841921,18.090437089596577,12.663730321276871,12.850438034935785,-0.18670771365891348,-0.07319626975504565,12.956500005722045,0.545819230563867,14.04813846684978,11.86486154459431,13782185.15,12.149999618530272,13.6899995803833,-0.003999996185303445
2301,2024-12-23,12.220000267028809,12.40999984741211,12.0600004196167,12.239999771118164,8178856,0.0,0.0,13.025200004577636,13.003702737528112,16.74417304889296,12.757135903594435,12.906473108248226,-0.14933720465379174,-0.04481840877907868,12.960500001907349,0.5398583667148331,14.040216735337015,11.880783268477682,13850438.65,12.220000267028809,13.6899995803833,0.0034999847412109375
2300,2024-12-20,12.5600004196167,12.68000030517578,12.029999732971191,12.220000267028809,8943224,0.0,0.0,13.06560001373291,13.034874287177498,21.145392031485528,12.851160654953757,12.959790975218633,-0.10863032026487573,-0.01868870981040041,12.957000017166138,0.5449779627650767,14.046955942696291,11.867044091635984,13958676.9,12.170000076293944,13.6899995803833,0.01249999999999929
2299,2024-12-19,12.380000114440918,12.600000381469728,12.359999656677246,12.5600004196167,6695636,0.0,0.0,13.10980001449585,13.068134451265198,54.11392787083145,12.965917089121929,13.018974231873818,-0.05305714275188933,0.0037966928032184197,12.944500017166138,0.5652616298373214,14.075023276840781,11.813976757491496,14182408.65,11.970000267028809,13.6899995803833,0.029000043869018555
2298,2024-12-18,12.800000190734863,12.829999923706056,12.550000190734863,12.600000381469728,7880469,0.0,0.0,13.14480001449585,13.088874615822279,52.77778268351026,13.039720119941062,13.055692136854386,-0.015972016913323728,0.01801015169199536,12.91549997329712,0.5998462376615052,14.11519244862013,11.71580749797411,14437211.05,11.970000267028809,13.6899995803833,0.015500020980836027
2297,2024-12-17,12.970000267028809,13.0,12.800000190734863,12.84000015258789,6882409,0.0,0.0,13.167200012207031,13.108828666204015,57.142861669075685,13.119669163299486,13.09214747728516,0.027521686014326363,0.02650569384332513,12.899999952316284,0.6123036710808133,14.12460729447791,11.675392610154658,14759188.3,11.970000267028809,13.6899995803833,0.037499999999999645
2296,2024-12-16,13.09000015258789,13.210000038146973,12.850000381469728,12.970000267028809,8121529,0.0,0.0,13.196000003814698,13.119801258596508,62.09151345288337,13.170518074337958,13.112319263260941,0.05819881107701619,0.02625169580057482,12.862499952316284,0.6385746721514932,14.13964929661927,11.585350608013298,15452988.9,11.970000267028809,13.6899995803833,0.0065000057220458984
2295,2024-12-13,13.0,13.199999809265137,12.90999984741211,13.119999885559082,8844191,0.0,0.0,13.228999996185303,13.125915584782945,65.99326134430822,13.206975857485075,13.123704782959512,0.08327107452556248,0.018264916981464478,12.855999946594238,0.6380842853165677,14.132168517227374,11.579831375961103,15769102.6,11.970000267028809,13.6899995803833,0.025000000000000355
2294,2024-12-12,13.359999656677246,13.489999771118164,13.079999923706056,13.239999771118164,9080062,0.0,0.0,13.263400001525879,13.126157041894123,70.819662699486,13.222789670562529,13.124001174751546,0.09878849581098237,0.002013377595439979,12.830999946594238,0.6369904406961112,14.104980827986461,11.557019065202015,16180935.1,11.970000267028809,13.6899995803833,0.008500003814697621
2293,2024-12-11,13.539999961853027,13.550000190734863,13.329999923706056,13.359999656677246,7511709,0.0,0.0,13.288199996948242,13.121510399884977,73.46939305108681,13.219660561370596,13.114721287042217,0.10493927432837857,-0.02218040195844562,12.82249994277954,0.6323629300664664,14.087225802912473,11.557774082646608,16375173.35,11.970000267028809,13.6899995803833,0.007999992370605113
2292,2024-12-10,13.510000228881836,14.199999809265137,13.029999732971191,13.520000457763672,26333572,0.0,0.0,13.318999996185303,13.1117761445057,69.90292580566214,13.194144362223932,13.095099017471414,0.09904534475251836,-0.053960321030151664,12.814499950408935,0.6261870764825131,14.066874103373962,11.562125797443908,16651180.8,11.970000267028809,13.6899995803833,-0.0034999847412109375
2291,2024-12-09,13.699999809265137,13.880000114440918,13.420000076293944,13.470000267028809,10657094,0.0,0.0,13.354799995422363,13.095113927638028,71.2963058352233,13.134897799398525,13.061106902248033,0.07379089715049147,-0.09221173747581916,12.817999935150146,0.6305185601908896,14.079037055531925,11.556962814768367,15999720.55,11.970000267028809,13.6899995803833,-0.02100000381469691
2290,2024-12-06,13.489999771118164,13.850000381469728,13.300000190734863,13.6899995803833,16240159,0.0,0.0,13.371199989318848,13.079812444397588,61.273203443043,13.0739700780112,13.02839543306557,0.04557464494562957,-0.13371239613239683,12.838999938964843,0.6596960974692364,14.158392133903316,11.51960774402637,16668646.5,11.970000267028809,13.890000343322754,-0.003000020980834961
2289,2024-12-05,13.529999732971191,13.5600004196167,13.31999969482422,13.399999618530272,12894813,0.0,0.0,13.39420000076294,13.054906847010415,60.54053747540743,12.961964713943546,12.975467101280152,-0.013502387336606247,-0.17853415640190343,12.841999959945678,0.6638928495623637,14.169785659070406,11.51421426082095,16717896.0,11.970000267028809,13.890000343322754,-0.001500034332275746
2288,2024-12-04,13.75,13.75,13.3100004196167,13.420000076293944,14407134,0.0,0.0,13.42400001525879,13.040821427764705,54.237293614906655,12.882322004018686,12.941504499900143,-0.05918249588145663,-0.21979209866822771,12.843499994277954,0.6652524800978674,14.174004954473688,11.51299503408222,17026478.8,11.970000267028809,13.890000343322754,0.005000019073486683
2287,2024-12-03,13.890000343322754,14.1899995803833,13.5,13.670000076293944,38158446,0.0,0.0,13.460400009155274,13.0253447482329,55.86035351595525,12.784562354514094,12.903224853788638,-0.11866249927454398,-0.2599444993649205,12.838499975204467,0.6610540227741738,14.160608020752814,11.51639192965612,17320767.1,11.970000267028809,13.890000343322754,-0.018499994277954457
2286,2024-12-02,12.289999961853027,13.529999732971191,12.0600004196167,13.529999732971191,42989909,0.0,0.0,13.495,12.999032285863063,49.295769602991584,12.623573677826847,12.841882835988212,-0.21830915816136454,-0.2952649993875146,12.856999969482422,0.6900885070440502,14.237176983570523,11.47682295539432,15900727.3,11.970000267028809,14.039999961853027,-0.0065000057220458984
2285,2024-11-29,12.40999984741211,12.479999542236328,12.25,12.300000190734863,8108967,0.0,0.0,13.54420000076294,12.97736014516477,26.126123288039977,12.458768940527877,12.786833484229573,-0.32806454370169646,-0.3145039596940521,12.863499975204467,0.6973353766997574,14.258170728603982,11.468829221804953,16209648.1,11.970000267028809,14.039999961853027,-0.06349997520446848
2284,2024-11-28,12.40999984741211,12.699999809265137,12.300000190734863,12.420000076293944,12438937,0.0,0.0,13.611399993896484,13.00500749024354,30.149257130493908,12.487635985944788,12.82578014770915,-0.3381441617643617,-0.311113813692141,12.926999950408936,0.7011352010939872,14.329270352596911,11.52472954822096,18016336.65,11.970000267028809,14.039999961853027,0.003999996185303445
2283,2024-11-27,12.289999961853027,12.710000038146973,12.149999618530272,12.40999984741211,15149255,0.0,0.0,13.685799980163575,13.028885343874137,36.06556693595376,12.499933424063123,12.858242553422366,-0.35830912935924353,-0.3043562266740858,12.922999954223632,0.7044004813706436,14.33180091696492,11.514198991482345,18621046.7,11.970000267028809,14.039999961853027,0.015499973297119496
