,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1323,2025-02-12,755.0,764.7000122070312,722.0499877929688,759.1500244140625,2623476,0.0,0.0,788.9970043945312,789.4012759451408,43.901918360702226,772.9697756019009,777.7448258018503,-4.775050199949419,-3.152257621328093,777.5325073242187,18.07487141313959,813.6822501504979,741.3827644979395,1592474.6,747.7000122070312,822.2999877929688,-0.2024993896484375
1322,2025-02-11,777.7999877929688,778.0,744.2999877929688,750.9500122070312,1244409,0.0,0.0,790.4670043945313,790.6360209055929,40.461304308011954,775.4824576360533,779.2324099128733,-3.7499522768200677,-2.7465594766727612,777.7350067138672,17.879719728338706,813.4944461705446,741.9755672571897,1530788.7,747.7000122070312,822.2999877929688,-0.42999877929685226
1321,2025-02-10,770.0,787.3499755859375,767.2000122070312,773.7000122070312,1491971,0.0,0.0,792.0850036621093,792.2558579953301,50.65240397633376,779.9429022595118,781.4950017293407,-1.5520994698289314,-2.4957112766359346,778.165005493164,17.295518399031053,812.7560422912261,743.5739686951019,1511865.55,747.7000122070312,822.2999877929688,0.7975006103515625
1320,2025-02-07,781.0,787.2000122070312,768.5499877929688,774.0999755859375,616852,0.0,0.0,792.9410034179688,793.0132394560769,48.24775103820717,781.0779731781446,782.1186008911255,-1.0406277129809496,-2.731614228337685,777.3675048828125,17.870411176761156,813.1083272363347,741.6266825292902,1501824.75,747.7000122070312,822.2999877929688,1.3624999999999545
1319,2025-02-06,791.9000244140625,794.9000244140625,782.0,783.7999877929688,630878,0.0,0.0,793.7780041503906,793.7852094099602,48.504713160919586,782.3467000130913,782.7600909155406,-0.4133909024492368,-3.1543608571768686,776.0050048828125,19.12726772050196,814.2595403238164,737.7504694418086,1553214.4,746.8499755859375,822.2999877929688,0.2324981689453125
1318,2025-02-05,781.0,797.5499877929688,781.0,791.9000244140625,972279,0.0,0.0,794.38900390625,794.1927694759598,52.561520842448196,782.0824658712954,782.6768991653464,-0.5944332940509867,-3.839603345858776,775.7725067138672,19.05565715130621,813.8838210164796,737.6611924112548,1835743.7,746.8499755859375,822.2999877929688,1.405001831054733
1317,2025-02-04,774.0999755859375,786.0,774.0999755859375,781.9000244140625,1037714,0.0,0.0,795.0030029296875,794.2863509070577,53.682556891459996,780.297455227156,781.9390491454491,-1.641593918293097,-4.650895858810723,774.3675048828125,18.83865999694613,812.0448248767048,736.6901848889202,1817519.0,746.8499755859375,822.2999877929688,0.599999999999909
1316,2025-02-03,788.0,788.0,758.7999877929688,772.6500244140625,1830063,0.0,0.0,795.6640026855468,794.7919152537105,52.63794677918314,780.0060790113547,781.94217112396,-1.9360921126052517,-5.40322134394013,773.7675048828125,18.777123021575484,811.3217509259636,736.2132588396615,1804783.95,746.8499755859375,822.2999877929688,-0.1374999999999318
1315,2025-02-01,831.6500244140625,831.75,787.0999755859375,794.7000122070312,3990832,0.0,0.0,796.4530017089844,795.6956659002267,58.10130102246325,781.3435434835897,782.6855428607518,-1.3419993771620966,-6.270003651773849,773.9050048828125,18.778578028675593,811.4621609401637,736.3478488254613,1747124.2,746.8499755859375,822.2999877929688,1.2175018310546193
1314,2025-01-31,782.8499755859375,828.7999877929688,775.0,822.2999877929688,3111982,0.0,0.0,796.7310009765625,795.7363048264795,67.84954878439348,778.9150946247822,781.7243853130494,-2.809290688267197,-7.502004720426786,772.6875030517579,18.137812425858602,808.9631279034751,736.4118782000406,1618666.15,746.8499755859375,822.2999877929688,1.3000000000000682
