,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1684,2025-01-22,54.09999847412109,54.9900016784668,52.09999847412109,52.869998931884766,67452,0.0,0.0,70.06259963989258,66.80748890936495,25.135286468279403,56.18705409363197,60.91689626605567,-4.729842172423702,-5.161139854695753,57.88949966430664,4.190934789432522,66.27136924317169,49.5076300854416,289903.7,52.869998931884766,68.1500015258789,-0.9015001296997056
1683,2025-01-21,56.650001525878906,57.59999847412109,54.27999877929688,54.7599983215332,60932,0.0,0.0,70.73799964904785,67.37636605130291,26.190461963322022,56.79015503213146,61.56064805278935,-4.770493020657888,-5.268964275263765,58.790999794006346,4.9286406537730345,68.64828110155241,48.93371848646028,294751.5,54.209999084472656,70.9000015258789,-0.7270002365112305
1682,2025-01-20,58.060001373291016,58.060001373291016,55.0,57.0099983215332,98194,0.0,0.0,71.41899963378906,67.89131983619147,38.79254141961167,57.15927443405842,62.10470003128984,-4.94542559723142,-5.393582088915234,59.51800003051758,5.356540836403288,70.23108170332415,48.804918357711,298461.9,54.209999084472656,70.9000015258789,-0.7594999313354478
1681,2025-01-17,54.91999816894531,55.61000061035156,54.09999847412109,55.29999923706055,146222,0.0,0.0,72.04359962463379,68.33545540821834,26.629756847042145,57.186415545426634,62.51227616807037,-5.325860622643738,-5.5056212118361865,60.277499961853025,6.0182364755798785,72.31397291301278,48.241027010693266,297187.8,54.209999084472656,72.19999694824219,-0.950000190734869
1680,2025-01-16,54.5,56.09999847412109,54.5,54.90999984741211,90295,0.0,0.0,72.77279968261719,68.8675148437758,21.804092556778755,57.529400328765924,63.08925832255116,-5.559857993785236,-5.550561359134298,61.22750015258789,6.656889219120283,74.54127859082845,47.913721714347325,293125.95,54.209999084472656,74.30000305175781,-0.9219999313354492
1679,2025-01-15,55.04999923706055,56.25,54.59999847412109,55.52999877929688,110740,0.0,0.0,73.58099967956542,69.43720933342328,19.219505496141423,58.005654961739346,63.743599000562284,-5.737944038822938,-5.548237200471564,62.14950008392334,7.003802671703971,76.15710542733129,48.1418947405154,299823.4,54.209999084472656,74.30000305175781,-0.9334999084472599
1678,2025-01-14,55.54999923706055,55.54999923706055,53.09999847412109,54.52000045776367,59191,0.0,0.0,74.35619972229004,70.00485058053047,13.174460809563087,58.45577426763798,64.40068701826351,-5.944912750625534,-5.500810490883721,63.0829999923706,7.312498388637782,77.70799676964617,48.45800321509504,305421.4,54.209999084472656,74.30000305175781,-0.9614999771118136
1677,2025-01-13,53.02000045776367,56.0,52.43999862670898,54.77000045776367,257115,0.0,0.0,75.06579971313477,70.63688527941892,19.203046841862445,59.17136950579694,65.1911419431035,-6.019772437306564,-5.389784925948268,64.04449996948242,7.391140874139515,78.82678171776145,49.26221822120338,317765.75,54.209999084472656,74.30000305175781,-1.073999977111825
1676,2025-01-10,54.0,56.5,50.90999984741211,55.209999084472656,299522,0.0,0.0,75.74259971618652,71.28451323132322,17.389633686491862,59.97161842362117,66.0248332619307,-6.053214838309522,-5.2322880481086935,65.11849994659424,7.531822578728737,80.18214510405171,50.05485478913677,308521.15,54.209999084472656,76.25,-1.1095001220703153
1675,2025-01-09,55.70000076293945,56.63999938964844,53.79999923706055,54.209999084472656,280527,0.0,0.0,76.37779975891114,71.94061584956202,13.001836393755411,60.83736739437545,66.89001999612734,-6.052652601751888,-5.027056350558486,66.22800006866456,7.629153767935693,81.48630760453594,50.96969253279317,297843.2,54.209999084472656,77.4000015258789,-1.2720001220703097
