,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1930,2025-01-13,3501.0,3643.949951171875,3469.949951171875,3507.449951171875,2951734,0.0,0.0,3723.1810107421875,3816.124741445107,52.013389477073375,3698.5377739418564,3700.3133388710858,-1.7755649292294038,-12.747574670989284,3627.6175048828127,171.77598058787783,3971.169466058568,3284.0655437070573,1311421.65,3408.300048828125,4025.199951171875,-7.242504882812227
1929,2025-01-10,3837.800048828125,3837.800048828125,3666.64990234375,3686.25,902001,0.0,0.0,3731.6810107421875,3828.723712476667,63.386789575339066,3733.2810144454893,3715.7424098870224,17.538604558466886,-15.490577106429251,3634.860009765625,169.48104568805354,3973.8221011417318,3295.897918389518,1204160.35,3408.300048828125,4025.199951171875,-0.1099975585939319
1928,2025-01-09,3853.5,3860.0,3790.10009765625,3813.800048828125,727974,0.0,0.0,3737.2590087890626,3834.5389660471433,65.77540916038024,3741.8321079810326,3718.101802677984,23.73030530304868,-23.747872522653285,3634.970007324219,169.51686468455983,3974.0037366933384,3295.9362779550993,1187868.8,3408.300048828125,4025.199951171875,5.275000000000091
1927,2025-01-08,3857.0,3873.949951171875,3761.800048828125,3843.0,849681,0.0,0.0,3740.7330078125,3835.385452464246,66.5503657294528,3728.7470278270157,3710.4459429859726,18.30108484104312,-35.617416979078776,3629.6950073242188,165.24686151647524,3960.1887303571693,3299.201284291268,1243456.25,3408.300048828125,4025.199951171875,1.305004882812682
1926,2025-01-07,3934.0,3958.949951171875,3820.0,3830.300048828125,672094,0.0,0.0,3744.9170068359376,3835.074654605644,64.31953304870743,3707.9737601592,3699.8416184248504,8.132141734349716,-49.09704243410924,3628.390002441406,163.56820107315167,3955.5264045877093,3301.253600295103,1229656.55,3408.300048828125,4025.199951171875,0.0625
1925,2025-01-06,4025.199951171875,4061.75,3920.10009765625,3934.75,889155,0.0,0.0,3749.5130078125,3835.269536474114,65.86883764671171,3685.73261676485,3689.4049439925884,-3.672327227738606,-63.40433847622398,3628.327502441406,163.4872087227019,3955.3019198868096,3301.3530849960025,1243470.35,3408.300048828125,4025.199951171875,6.459997558593386
1924,2025-01-03,3840.0,4165.89990234375,3820.0,4025.199951171875,9284385,0.0,0.0,3753.940009765625,3831.2091093914246,70.31487161207775,3640.4567289039132,3669.7773395119953,-29.320610608082006,-78.33734128834531,3621.8675048828127,152.95540001332145,3927.7783049094555,3315.95670485617,1256080.1,3408.300048828125,4025.199951171875,8.0625
1923,2025-01-02,3564.949951171875,3635.0,3550.25,3611.10009765625,566194,0.0,0.0,3753.540009765625,3823.2911158493657,42.8359910583581,3570.5034157642835,3641.343530579205,-70.84011481492144,-90.59152395841113,3613.8050048828127,133.60162777101704,3881.008260424847,3346.6017493407785,815247.0,3408.300048828125,3863.949951171875,-11.949999999999818
1922,2025-01-01,3560.0,3586.949951171875,3536.550048828125,3561.0,241116,0.0,0.0,3760.7870068359375,3831.9519737347987,35.5474931287587,3563.122200874835,3643.763005213041,-80.64080433820618,-95.52937624428355,3625.7550048828125,143.65721413067587,3913.069433144164,3338.440576621461,826524.05,3408.300048828125,3863.949951171875,-13.4425048828125
1921,2024-12-31,3555.0,3577.949951171875,3510.10009765625,3561.85009765625,693775,0.0,0.0,3769.301005859375,3843.011237968872,29.343179368093686,3563.5080555793506,3650.3840456300845,-86.87599005073389,-99.25151922080289,3639.197509765625,149.72924436607707,3938.6559984977794,3339.7390210334706,863465.55,3408.300048828125,3863.949951171875,-5.827490234375091
1920,2024-12-30,3570.0,3669.89990234375,3495.050048828125,3588.550048828125,2347725,0.0,0.0,3779.8180029296873,3854.487202879591,30.051436370779285,3563.80950247446,3657.4667614679915,-93.65725899353174,-102.34540151332014,3645.025,148.82577208999712,3942.6765441799944,3347.373455820006,877552.9,3408.300048828125,3863.949951171875,-6.052502441405977
1919,2024-12-27,3481.050048828125,3573.39990234375,3481.050048828125,3568.35009765625,451012,0.0,0.0,3791.522998046875,3865.3417805959775,30.43228696516981,3559.3112213192476,3662.980098479181,-103.66887715993334,-104.51743714326724,3651.077502441406,148.8695942474978,3948.8166909364018,3353.3383139464104,805825.55,3408.300048828125,3863.949951171875,-7.409997558594114
1918,2024-12-26,3462.699951171875,3524.0,3446.199951171875,3511.64990234375,611648,0.0,0.0,3804.0269921875,3877.4638901037215,21.018425425649383,3557.6677892579746,3670.5504985450157,-112.88270928704105,-104.72957713910071,3658.4875,148.22203034075667,3954.9315606815135,3362.043439318487,816175.05,3408.300048828125,3863.949951171875,-7.480004882812409
1917,2024-12-24,3474.0,3524.89990234375,3450.85009765625,3459.64990234375,465809,0.0,0.0,3817.46599609375,3892.395073277598,15.728933358362411,3566.034677787834,3683.2625462411165,-117.22786845328255,-102.69129410211562,3665.9675048828126,144.14046094517155,3954.2484267731556,3377.6865829924695,803669.2,3408.300048828125,3863.949951171875,-9.974999999999909
1916,2024-12-23,3443.449951171875,3475.89990234375,3419.050048828125,3460.550048828125,642122,0.0,0.0,3839.727001953125,3910.0581414789795,18.650237529445064,3585.377364232213,3701.151557752906,-115.77419352069273,-99.05715051432387,3675.9425048828125,135.77118740059106,3947.4848796839947,3404.4001300816303,802620.15,3408.300048828125,3863.949951171875,-8.025000000000091
1915,2024-12-20,3519.949951171875,3519.949951171875,3399.0,3408.300048828125,914445,0.0,0.0,3862.6660009765624,3928.405410566769,30.376353336287238,3608.0732397602296,3720.3996784668884,-112.32643870665879,-94.87788976273166,3683.9675048828126,126.8180939982458,3937.603692879304,3430.331316886321,827731.55,3408.300048828125,3863.949951171875,-10.267492675781341
1914,2024-12-19,3500.0,3522.699951171875,3455.699951171875,3498.14990234375,684534,0.0,0.0,3887.407998046875,3949.6342008418155,33.2062507416706,3644.3956381115217,3745.3676488379897,-100.97201072646794,-90.51575252674986,3694.234997558594,110.60059510733781,3915.4361877732695,3473.0338073439184,829052.8,3498.14990234375,3863.949951171875,-6.237499999999727
1913,2024-12-18,3542.949951171875,3558.0,3492.699951171875,3515.699951171875,748691,0.0,0.0,3906.75400390625,3968.062131392757,33.77493866410015,3670.98577188748,3765.1450685575287,-94.15929667004866,-87.90168797682034,3700.4724975585937,102.1553368888842,3904.783171336362,3496.161823780825,841532.65,3515.699951171875,3863.949951171875,-11.837500000000091
1912,2024-12-17,3627.050048828125,3629.949951171875,3519.0,3542.949951171875,988419,0.0,0.0,3927.3230029296874,3986.525893850752,40.857804931336894,3699.2195574721354,3785.100677948381,-85.88112047624554,-86.33728580351325,3712.3099975585938,92.91670800511268,3898.143413568819,3526.4765815483684,844766.5,3542.949951171875,3863.949951171875,-12.3800048828125
1911,2024-12-16,3650.0,3672.5,3612.25,3623.800048828125,595919,0.0,0.0,3951.215,4004.6310343682567,46.88958747663319,3727.6322131630923,3804.4727360905013,-76.84052292740898,-86.45132713533017,3724.6900024414062,85.35072157565749,3895.391445592721,3553.9885592900914,828148.95,3613.64990234375,3863.949951171875,-10.00250244140625
