,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5604,2025-01-22,120.79000091552734,121.38999938964844,114.7699966430664,115.58999633789062,939943,0.0,0.0,124.5936001586914,124.21730064881115,39.945191864658675,118.78069102184884,121.32200809640136,-2.5413170745525235,-2.7307866338945006,120.6034999847412,5.292521289338644,131.18854256341848,110.01845740606392,955336.55,109.72000122070312,128.49000549316406,-0.46700019836426065
5603,2025-01-21,125.11000061035156,125.72000122070312,119.94000244140624,120.76000213623048,1150164,0.0,0.0,124.88140014648438,124.56943551864462,44.54630921255815,119.36081732802305,121.78056903708222,-2.4197517090591703,-2.778154023729995,121.07050018310547,5.2386541706024685,131.5478085243104,110.59319184190053,930196.1,109.72000122070312,128.49000549316406,-0.1354999542236328
5602,2025-01-20,116.5,127.2300033569336,116.20999908447266,125.72000122070312,4459569,0.0,0.0,125.14120010375977,124.72492259547785,51.585240847402176,119.10642009016715,121.86221438915035,-2.7557942989832043,-2.867754602397701,121.2060001373291,5.265180780145552,131.7363616976202,110.675638577038,905858.05,109.72000122070312,128.49000549316406,0.07700004577635866
5601,2025-01-17,116.0,116.9000015258789,113.9000015258789,115.9499969482422,411168,0.0,0.0,125.30979995727539,124.68430714138702,39.493337720835,117.90395079370606,121.55359144262614,-3.6496406489200837,-2.895744678251325,121.12900009155274,5.206627029091855,131.54225414973644,110.71574603336903,713558.85,109.72000122070312,128.49000549316406,-0.5645000457763558
5600,2025-01-16,113.3000030517578,116.1500015258789,113.3000030517578,115.77999877929688,349656,0.0,0.0,125.60280014038086,125.04080959825006,36.68909960772122,118.25921512924494,122.00187900217685,-3.7426638729319137,-2.7072706855841355,121.6935001373291,5.227555278276597,132.1486106938823,111.2383895807759,717874.5,109.72000122070312,128.49000549316406,-0.5875000000000057
5599,2025-01-15,114.48999786376952,115.9800033569336,111.37999725341795,112.68000030517578,669143,0.0,0.0,125.8836003112793,125.41880187657468,26.466205238638352,118.70998173832639,122.49962942000724,-3.7896476816808473,-2.448422388747191,122.2810001373291,5.18810097418046,132.65720208569002,111.90479818896819,730564.35,109.72000122070312,128.49000549316406,-0.8274997711181697
5598,2025-01-14,110.5,114.9000015258789,110.5,113.6999969482422,643808,0.0,0.0,126.31780029296876,125.93875296112157,34.45889915878199,119.80634199889923,123.28519974919375,-3.478857750294523,-2.113116065513777,123.10849990844727,4.887285691407461,132.88307129126218,113.33392852563234,762865.7,109.72000122070312,129.22999572753906,-0.9925003051757812
5597,2025-01-13,115.9499969482422,116.6500015258789,109.1999969482422,109.72000122070312,1426851,0.0,0.0,126.71080047607421,126.43829402287174,29.544787997817224,120.91658655356414,124.05201597326987,-3.13542941970573,-1.77168064431859,124.10100021362305,4.891612531366309,133.88422527635566,114.31777515089044,783714.5,109.72000122070312,133.5500030517578,-1.1455001831054688
5596,2025-01-10,119.0,119.5199966430664,115.52999877929688,117.33999633789062,636848,0.0,0.0,127.16820037841796,127.12067332091944,37.191013322856044,122.95232934135707,125.19857715347521,-2.246247812118142,-1.4307434504718048,125.24650039672852,3.935780302531953,133.11806100179243,117.37493979166462,769628.15,117.33999633789062,133.5500030517578,-0.8985000610351506
5595,2025-01-09,122.1999969482422,122.5999984741211,118.76000213623048,119.26000213623048,598407,0.0,0.0,127.35500045776367,127.51988462634918,35.668117091426154,123.97275352380552,125.82726361872199,-1.8545100949164635,-1.2268673600602205,126.14500045776367,4.084193450667391,134.31338735909844,117.97661355642889,778984.0,119.26000213623048,135.30999755859375,-1.0005001068115291
5594,2025-01-08,123.5,124.0,120.31999969482422,121.93000030517578,1111088,0.0,0.0,127.46840042114258,127.85702268717034,39.002365830160684,124.82961741245552,126.35264453732131,-1.5230271248657914,-1.0699566763461597,127.1455005645752,4.711545732954508,136.5685920304842,117.72240909866619,797986.8,121.93000030517578,139.27000427246094,-0.803999710083005
5593,2025-01-07,123.48999786376952,125.04000091552734,122.81999969482422,123.12000274658205,517045,0.0,0.0,127.5006004333496,128.0989419680681,38.23644416868569,125.35682052287001,126.70645607589296,-1.3496355530229494,-0.9566890642162518,127.9495002746582,5.128260583688579,138.20602144203536,117.69297910728105,926678.2,122.41999816894533,139.27000427246094,-0.8354999542236072
5592,2025-01-06,127.0199966430664,127.26000213623048,121.8000030517578,123.08000183105467,601942,0.0,0.0,127.57420043945312,128.30216397710834,32.69422158777077,125.76351466401329,126.99337234223783,-1.2298576782245476,-0.8584524420145774,128.7850002288818,5.636082733777686,140.05716569643718,117.51283476132645,1411916.3,122.41999816894533,139.8300018310547,-0.37750015258791336
5591,2025-01-03,125.5,130.38999938964844,124.58000183105467,127.0199966430664,1353055,0.0,0.0,127.68400054931641,128.51531345245746,39.698853462210145,126.25142608818759,127.30644198313249,-1.0550158949449013,-0.7656011329620849,129.16250038146973,5.4846678698440225,140.13183612115776,118.19316464178168,1408519.7,122.41999816894533,139.8300018310547,-0.12700004577635582
5590,2025-01-02,125.4000015258789,127.5,124.6999969482422,125.12999725341795,734236,0.0,0.0,127.65260055541992,128.5763467916163,31.83441116864465,126.11168598730052,127.32935761033777,-1.2176716230372477,-0.6932474424663808,129.28950042724608,5.461805912601728,140.21311225244955,118.36588860204263,1367027.65,122.41999816894533,139.8300018310547,-0.24549980163575924
5589,2025-01-01,124.5999984741211,126.0500030517578,124.25,125.4000015258789,255379,0.0,0.0,127.77800048828125,128.71701411970602,28.12993302929651,126.29017484800644,127.50530643889135,-1.2151315908849085,-0.562141397323664,129.53500022888184,5.374655546063451,140.28431132100874,118.78568913675494,1438787.8,122.41999816894533,139.8300018310547,-0.06450004577635582
5588,2024-12-31,121.8000030517578,125.9000015258789,121.20999908447266,124.5,484063,0.0,0.0,128.00400039672851,128.85240238884182,28.936724363277847,126.45202454293872,127.67373083193235,-1.22170628899363,-0.3988938489333528,129.5995002746582,5.329975390268966,140.25945105519614,118.93954949412027,1458443.65,122.41999816894533,139.8300018310547,-0.039500045776378556
5587,2024-12-30,125.04000091552734,125.88999938964844,121.8499984741211,122.41999816894533,687786,0.0,0.0,128.27340042114258,129.0300514659374,22.634410097942066,126.8069380962003,127.92762929848695,-1.1206912022866504,-0.19319073891828345,129.63900032043458,5.292993343534783,140.22498700750415,119.05301363336501,1462338.15,122.41999816894533,139.8300018310547,-0.09000015258789062
5586,2024-12-27,128.49000549316406,129.5,122.9000015258789,124.4800033569336,920721,0.0,0.0,128.66780044555665,129.29984955969218,42.105265219752894,127.6045635375194,128.36823978885027,-0.7636762513308781,0.03868437692380833,129.72900047302247,5.177834086858965,140.0846686467404,119.37333229930454,1445588.4,123.47000122070312,139.8300018310547,0.0420001983642635
5585,2024-12-26,125.0999984741211,130.49000549316406,123.5,128.49000549316406,1155859,0.0,0.0,128.920400390625,129.4965779761313,48.51431363251726,128.172665388535,128.67929870340362,-0.5066333148686226,0.23927453398747991,129.6870002746582,5.225836794866859,140.13867386439193,119.23532668492449,1440394.45,123.47000122070312,139.8300018310547,0.22750015258787926
5584,2024-12-24,123.5500030517578,125.5500030517578,123.47000122070312,124.93000030517578,437134,0.0,0.0,129.14100036621093,129.53766256727283,42.24113184667171,128.11496718769334,128.69444216022276,-0.5794749725294253,0.42575149620150554,129.45950012207032,5.3775267995859215,140.21455372124217,118.70444652289848,1398145.0,123.47000122070312,139.8300018310547,0.07400016784669106
5583,2024-12-23,125.0,125.6500015258789,122.4000015258789,123.47000122070312,663403,0.0,0.0,129.44960037231445,129.72573041470537,45.37621978260833,128.6940520754238,128.99559750862653,-0.3015454332027332,0.6770581133842382,129.38549995422363,5.452794235084322,140.29108842439229,118.479911484055,1401572.75,123.4499969482422,139.8300018310547,0.10200004577637856
5582,2024-12-20,127.51000213623048,128.3000030517578,123.4800033569336,124.18000030517578,613585,0.0,0.0,129.78160049438478,129.98106630017486,48.43705955352048,129.64387950355484,129.4376452116604,0.20623429189444664,0.921709000030981,129.28349990844725,5.5867093395427885,140.45691858753284,118.11008122936168,1407492.65,121.43000030517578,139.8300018310547,0.15600013732910156
5581,2024-12-19,125.87999725341795,128.0,124.8499984741211,127.23999786376952,497481,0.0,0.0,130.15220062255858,130.21784450405235,54.50476666283525,130.63731208507832,129.85825680417915,0.779055280899172,1.1005776770651146,129.12749977111815,5.777035596979869,140.6815709650779,117.57342857715841,1404175.0,121.05999755859376,139.8300018310547,0.3669998168945199
5580,2024-12-18,127.5500030517578,130.8000030517578,127.01000213623048,127.52999877929688,603453,0.0,0.0,130.2186006164551,130.33938926488023,55.75273279347659,131.25500557986174,130.06771751941193,1.1872880604498164,1.1809582761066002,128.76049995422363,6.125868138649568,141.01223623152276,116.5087636769245,1398595.8,119.9000015258789,139.8300018310547,0.33699989318847656
5579,2024-12-17,133.97000122070312,133.97000122070312,128.25999450683594,129.22999572753906,1315170,0.0,0.0,130.0938006591797,130.45405826429177,58.161046278689106,131.93227954360083,130.27073501862114,1.6615445249796892,1.1793758300207962,128.42350006103516,6.377354227076087,141.17820851518732,115.66879160688298,1411559.45,119.9000015258789,139.8300018310547,0.44249992370605185
5578,2024-12-16,132.80999755859375,136.5,132.80999755859375,133.5500030517578,1060784,0.0,0.0,130.0456007385254,130.50402000048575,67.66969920235769,132.42360387379387,130.3539941619077,2.0696097118861587,1.058833656281073,127.9810001373291,6.620835017781527,141.22267017289215,114.73933010176606,1372489.65,119.9000015258789,139.8300018310547,0.6040000915527344
5577,2024-12-13,135.00999450683594,135.0800018310547,130.0,132.6300048828125,1145124,0.0,0.0,129.93460067749024,130.3796941616583,68.86792234575998,132.21880402325496,130.0983134507197,2.1204905725352603,0.8061396423798015,127.37700004577637,6.637043815388854,140.65108767655408,114.10291241499866,1362353.7,119.9000015258789,139.8300018310547,0.5365001678466825
5576,2024-12-12,139.6999969482422,139.6999969482422,134.5,135.30999755859375,823965,0.0,0.0,129.80740051269532,130.28784474446832,76.0321276095181,132.14404023060814,129.89577813615227,2.2482620944558676,0.4775519098409367,126.84049987792969,6.62373509635686,140.0879700706434,113.59302968521597,1348844.1,119.9000015258789,139.8300018310547,0.4059997558593693
