,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5597,2025-01-13,206.0,214.9499969482422,203.3000030517578,203.3000030517578,203506,0.0,0.0,231.5938006591797,238.11543124347753,13.979798995952748,235.9307200383984,240.38370549198964,-4.452985453591253,2.5480937134106805,250.79450225830078,18.325880863466313,287.44626398523343,214.14274053136816,266697.4,203.3000030517578,275.8800048828125,-2.6014999389648494
5596,2025-01-10,223.8000030517578,229.6000061035156,214.0,214.0,154141,0.0,0.0,231.83780059814453,239.53646912885384,15.145992660191382,241.86357767233304,243.3504016872082,-1.4868240148751681,4.298363505161164,253.39600219726563,14.528388800919037,282.4527797991037,224.33922459542757,270193.9,214.0,275.8800048828125,-1.5459999084472713
5595,2025-01-09,234.0,238.1999969482422,225.25,225.25,109605,0.0,0.0,231.8618005371094,240.578773991256,15.730345666088184,246.92968270366632,245.69843382218485,1.2312488814814628,5.744660385170247,254.9420021057129,11.430344846033151,277.8026917977792,232.0813124136466,286824.0,225.25,275.8800048828125,-1.155999755859341
5594,2025-01-08,247.8500061035156,247.8500061035156,233.3999938964844,237.1000061035156,95764,0.0,0.0,231.66880065917968,241.20443823579706,32.93414134161971,250.871443195242,247.33430852795962,3.5371346672823734,6.873013261092443,256.09800186157224,9.225971524326912,274.5499449102261,237.64605881291843,297438.3,237.1000061035156,275.8800048828125,0.027500152587890625
5593,2025-01-07,244.4499969482422,250.0,240.5500030517578,245.6499938964844,47256,0.0,0.0,231.20980041503907,241.37196607793098,37.56526470106175,253.37534084828314,248.15305272191515,5.222288126367999,7.70698290954496,256.07050170898435,9.286202980947058,274.64290767087846,237.49809574709025,309013.45,236.5500030517578,275.8800048828125,1.0180000305175554
5592,2025-01-06,268.5,268.5,247.6000061035156,247.6000061035156,114903,0.0,0.0,230.77280059814453,241.19735269758183,36.51392098534218,254.77994938497383,248.3532974279496,6.426651957024234,8.3281566053392,255.0525016784668,11.370701003062388,277.79390368459156,232.311099672342,314073.1,225.2899932861328,275.8800048828125,0.7635002136230469
5591,2025-01-03,261.0,264.3999938964844,255.0,260.6000061035156,54391,0.0,0.0,230.16080047607423,240.93601990550292,53.942841329904546,256.08539361796625,248.41356073390432,7.671832884061928,8.803532767417941,254.28900146484375,12.36650323340979,279.0220079316633,229.55599499802418,320978.0,225.2899932861328,275.8800048828125,1.06650009155274
5590,2025-01-02,255.8000030517578,262.0,250.1000061035156,260.5,85549,0.0,0.0,229.2968002319336,240.13340822395136,60.098519439124,255.26455498423002,247.43864510433542,7.825909879894596,9.086457738256943,253.222501373291,12.70861848143465,278.6397383361603,227.8052644104217,336878.7,225.2899932861328,275.8800048828125,0.4785003662109375
5589,2025-01-01,256.3999938964844,258.0,247.5500030517578,255.8000030517578,72548,0.0,0.0,228.6638003540039,239.30211876370447,54.89524641356268,254.31265589045364,246.39373671268226,7.918919177771386,9.401594702847529,252.74400100708007,12.599885229810859,277.9437714667018,227.54423054745837,422323.0,225.2899932861328,275.8800048828125,0.7665000915527287
5588,2024-12-31,251.9900054931641,258.3999938964844,240.05999755859372,254.3600006103516,190173,0.0,0.0,228.36580017089844,238.62873573153902,60.32224036540432,254.04222913385289,245.6412354055562,8.400993728296697,9.772263584116564,251.97750091552734,12.86763897440235,277.71277886433205,226.24222296672264,451380.3,225.2899932861328,275.8800048828125,1.2669998168945256
