,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1579,2025-02-12,6.110000133514404,6.25,4.949999809265137,5.960000038146973,382703,0.0,0.0,7.01020001411438,6.860505342470177,34.66666539510091,6.401907414274509,6.622492012338672,-0.2205845980641623,-0.20490848869237063,6.536999988555908,0.36508254212200797,7.267165072799924,5.806834904311892,156748.9,5.960000038146973,7.0,-0.046000003814697266
1578,2025-02-11,6.429999828338623,6.429999828338623,6.099999904632568,6.150000095367432,103218,0.0,0.0,7.037600011825561,6.8972606610139815,36.491227952764014,6.482254209934062,6.675491370274007,-0.19323716033994476,-0.20098946134942272,6.582999992370605,0.3460164374897895,7.275032867350184,5.8909671173910265,141590.15,5.980000019073486,7.0,-0.03599998950958305
1577,2025-02-10,6.559999942779541,6.789999961853027,6.309999942779541,6.429999828338623,31366,0.0,0.0,7.058400011062622,6.927761092264861,40.92663630619498,6.542664048946177,6.717530672266533,-0.17486662332035596,-0.2029275366017922,6.618999981880188,0.33590256797259677,7.290805117825382,5.947194845934995,157423.25,5.980000019073486,7.0,-0.019500017166137695
1576,2025-02-07,6.699999809265137,6.699999809265137,6.199999809265137,6.559999942779541,54137,0.0,0.0,7.071200017929077,6.948077878547564,41.897235361945825,6.563148452693005,6.740533139780766,-0.1773846870877609,-0.20994276492215125,6.638499999046326,0.33567333533981103,7.309846669725948,5.967153328366704,204022.6,5.980000019073486,7.0,-0.02200000286102277
1575,2025-02-06,6.510000228881836,6.730000019073486,6.510000228881836,6.610000133514404,102171,0.0,0.0,7.082400016784668,6.963917794293198,42.741941065992734,6.563720909040907,6.754975795540863,-0.19125488649995592,-0.21808228438074884,6.660500001907349,0.34455884551598703,7.349617692939323,5.9713823108753745,209966.55,5.980000019073486,7.0,-0.022499990463257014
1574,2025-02-05,6.889999866485596,6.889999866485596,6.300000190734863,6.5,122866,0.0,0.0,7.092800016403198,6.978363413100495,39.583331677648495,6.55530650459118,6.76657384850298,-0.2112673439117998,-0.22478913385094704,6.682999992370606,0.35560327814154097,7.394206548653687,5.971793436087524,212402.55,5.980000019073486,7.059999942779541,-0.02950000762939453
1573,2025-02-04,6.559999942779541,6.849999904632568,6.010000228881836,6.71999979019165,142217,0.0,0.0,7.107200012207032,6.997888450369903,46.521731648867856,6.565362232698668,6.787899756383218,-0.22253752368454993,-0.2281695813357338,6.7125,0.3639964763624879,7.440492952724976,5.984507047275025,214531.9,5.980000019073486,7.090000152587891,-0.015000009536742631
1572,2025-02-03,6.949999809265137,6.949999809265137,6.440000057220459,6.559999942779541,80159,0.0,0.0,7.114200019836426,7.009230844662892,42.790699324909504,6.537246313154489,6.793331753678544,-0.25608544052405513,-0.22957759574852976,6.727500009536743,0.370446050264636,7.468392110066015,5.986607909007471,219012.9,5.980000019073486,7.090000152587891,-0.023000001907348633
1571,2025-01-31,6.179999828338623,6.809999942779541,6.150000095367432,6.610000133514404,383989,0.0,0.0,7.124000024795532,7.0275667998418045,45.116277316120474,6.533109289586297,6.8119982985504635,-0.2788890089641667,-0.2229506345546484,6.750500011444092,0.373764294296015,7.498028600036122,6.002971422852061,237552.7,5.980000019073486,7.090000152587891,-0.03199999332427961
1570,2025-01-30,6.289999961853027,6.400000095367432,5.929999828338623,6.0,192549,0.0,0.0,7.130200023651123,7.044610337242922,20.93022095312024,6.519129136144823,6.828158151753348,-0.3090290156085249,-0.20896604095226878,6.782500004768371,0.38821963652818625,7.558939277824743,6.006060731711999,235890.3,5.980000019073486,7.25,-0.06500000953674334
1569,2025-01-29,5.980000019073486,6.369999885559082,5.980000019073486,6.139999866485596,189176,0.0,0.0,7.151400022506714,7.087247493865082,21.951206747364594,6.613516251807518,6.894410803893615,-0.2808945520860977,-0.18395029728820475,6.847500014305115,0.3579602593168064,7.563420532938728,6.1315794956715015,281968.35,5.980000019073486,7.300000190734863,-0.06349999904632586
1568,2025-01-28,6.400000095367432,6.400000095367432,5.949999809265137,5.980000019073486,181521,0.0,0.0,7.167600021362305,7.1259106623295505,13.245022656084458,6.699610140047867,6.954763678886257,-0.25515353883838987,-0.15971423358873152,6.91100001335144,0.33793334777704354,7.586866708905528,6.235133317797353,330935.2,5.980000019073486,7.409999847412109,-0.07300000190734846
1567,2025-01-27,6.679999828338623,6.679999828338623,5.900000095367432,6.099999904632568,585360,0.0,0.0,7.189000024795532,7.172682525319593,18.493148895338166,6.830448343861391,7.032744771671279,-0.20229642780988755,-0.13585440727631692,6.984000015258789,0.2787453143108474,7.541490643880484,6.426509386637094,366814.45,6.099999904632568,7.440000057220459,-0.08250000476837194
1566,2025-01-24,6.739999771118164,6.989999771118164,6.730000019073486,6.78000020980835,62849,0.0,0.0,7.206200027465821,7.216465489429267,34.61539402045999,6.963257150993904,7.107364361034376,-0.1441072100404721,-0.11924390214292427,7.066500020027161,0.24553430675245483,7.55756863353207,6.575431406522251,421517.2,6.78000020980835,7.75,-0.08450000286102277
1565,2025-01-23,6.989999771118164,6.989999771118164,6.809999942779541,6.880000114440918,43820,0.0,0.0,7.213000020980835,7.234280398801549,29.67033254943388,6.996576594845823,7.1335534931324585,-0.13697689828663506,-0.11302807516853729,7.151000022888184,0.39003242864259646,7.931064880173377,6.37093516560299,485377.75,6.820000171661377,8.470000267028809,-0.10250000953674299
