,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4422,2025-01-29,387.5,403.7999877929688,385.75,399.1000061035156,8257249,0.0,0.0,459.73956176757815,445.466852862479,42.3193241037216,412.53445977535694,429.07320614270793,-16.538746367350996,-14.634045036629466,423.56499938964845,22.43904959685006,468.44309858334856,378.68690019594834,8424820.15,386.3500061035156,464.7999877929688,-2.4599990844726562
4421,2025-01-28,400.0,400.75,379.6499938964844,386.3500061035156,12499818,0.0,0.0,460.87430786132813,447.3593772199877,33.70258351513441,414.97708771569177,431.47106214584335,-16.49397443015158,-14.157869703949084,426.0249984741211,22.312328235279086,470.6496549446793,381.4003420035629,8143165.2,386.3500061035156,464.7999877929688,-3.1074996948241846
4420,2025-01-27,404.2000122070313,404.8999938964844,387.0,389.7000122070313,6919950,0.0,0.0,462.1747131347656,449.8495556329049,31.974523060607126,420.18201164517836,435.08074662922957,-14.898734984051202,-13.573843522398457,429.1324981689453,20.770486932958583,470.67347203486247,387.5915243030281,7822119.85,389.2999877929688,464.7999877929688,-2.5375000000000227
4419,2025-01-24,421.2999877929688,423.7000122070313,407.1000061035156,408.3999938964844,5521223,0.0,0.0,463.54212951660156,452.30463903804264,36.24548213046673,425.7241933612051,438.71120538300545,-12.987012021800354,-13.24262065698527,431.6699981689453,18.695955756143217,469.0619096812317,394.2780866566589,9073107.0,389.2999877929688,464.7999877929688,-2.18249969482423
4418,2025-01-23,418.6499938964844,423.8500061035156,415.5,421.25,5201731,0.0,0.0,464.6487109375,454.0966653703511,34.87321897700036,428.8740478093361,441.13610230192717,-12.262054492591062,-13.306522815781497,433.85249786376954,18.38165740616453,470.6158126760986,397.0891830514405,8993710.1,389.2999877929688,464.7999877929688,-2.099999999999966
4417,2025-01-22,427.0,428.0,412.3500061035156,420.6000061035156,7990557,0.0,0.0,465.79013977050784,455.4373455895491,36.97478457145506,430.2602383201245,442.7269904860814,-12.466752165956905,-13.567639896579104,435.9524978637695,19.244973958218765,474.44244578020704,397.462549947332,9021190.9,389.2999877929688,464.7999877929688,-1.530000305175804
4416,2025-01-21,436.9500122070313,439.4500122070313,425.6000061035156,427.8999938964844,5673560,0.0,0.0,466.3003204345703,456.85927781346885,43.31147607251295,432.0166441776897,444.49714923668665,-12.480505058996926,-13.842861829234653,437.4824981689453,19.17643990630227,475.83537798154987,399.12961835634076,8790595.45,389.2999877929688,464.7999877929688,-1.4300003051757812
4415,2025-01-20,436.8999938964844,442.0,431.2000122070313,436.8999938964844,4692710,0.0,0.0,466.91465637207034,458.0412894019172,45.96381086234786,432.7651260469998,445.82492166390284,-13.059795616903045,-14.183451021794085,438.9124984741211,19.488085526704477,477.88866952753006,399.93632742071213,8766627.0,389.2999877929688,464.7999877929688,-0.8199996948242188
4414,2025-01-17,435.9500122070313,439.0,429.7999877929688,433.4500122070313,5109364,0.0,0.0,467.45917907714846,458.9041994225471,47.639918888674416,432.0133318925481,446.5389158852963,-14.525583992748238,-14.464364873016843,439.7324981689453,19.742321300966804,479.2171407708789,400.2478555670117,9468247.35,389.2999877929688,464.7999877929688,-2.3500000000000227
4413,2025-01-16,434.5,440.75,432.7000122070313,435.3999938964844,11304640,0.0,0.0,467.952587890625,459.94314583950694,44.729346050441414,431.75211728991474,447.5860281795575,-15.833910889642766,-14.449060093083993,442.08249816894534,21.65935081430026,485.40119979754587,398.7637965403448,9543425.3,389.2999877929688,480.4500122070313,-2.5850006103515284
4412,2025-01-15,424.2999877929688,432.8500061035156,419.4500122070313,427.5499877929688,11942821,0.0,0.0,468.1995275878906,460.94490714330374,38.933659358718366,431.0888669978112,448.5609109222034,-17.47204392439221,-14.102847393944298,444.66749877929686,23.79926764731149,492.26603407391985,397.0689634846739,9245865.6,389.2999877929688,487.1000061035156,-3.5425003051757926
4411,2025-01-14,395.4500122070313,419.3999938964844,393.6000061035156,417.3999938964844,16819358,0.0,0.0,468.76328857421873,462.30796507597046,39.64460107144383,431.7322995805098,450.2417847725422,-18.5094851920324,-13.26054826133232,448.20999908447266,26.262724586406268,500.7354482572852,395.6845499116601,9006124.8,389.2999877929688,498.3999938964844,-4.4850006103515625
