,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
517,2025-01-13,99.0,102.98999786376952,97.01000213623048,100.66000366210938,7950,0.0,0.0,110.46419982910156,108.85654619535558,29.495678683904032,104.57082033022118,107.1789345714569,-2.608114241235725,-1.9355182267037327,107.31049995422363,4.022969322089226,115.35643859840208,99.26456131004518,11971.3,100.66000366210938,114.68000030517578,-0.5714996337890597
516,2025-01-10,100.0999984741211,107.9499969482422,99.16999816894533,100.69000244140624,9600,0.0,0.0,110.5929997253418,109.19109895181461,27.836538778959607,105.28187790624152,107.70044904420472,-2.4185711379631982,-1.7673692230707345,107.88199958801269,3.8360040151767403,115.55400761836617,100.20999155765921,12440.4,100.69000244140624,114.68000030517578,-0.6824996948242301
515,2025-01-09,109.98999786376952,109.98999786376952,101.25,102.4800033569336,6936,0.0,0.0,110.68159973144532,109.53808248285169,29.080874280505043,106.11676435439338,108.2612847724286,-2.1445204180352135,-1.6045687443476186,108.56449928283692,3.7009841627139113,115.96646760826474,101.1625309574091,12868.9,102.4800033569336,114.68000030517578,-0.6965000152587777
514,2025-01-08,103.12000274658205,106.9499969482422,103.12000274658205,104.79000091552734,7471,0.0,0.0,110.82539962768554,109.82616734513407,29.586106314854263,106.77799362665881,108.7237872856682,-1.9457936590093823,-1.4695808259257197,109.2609992980957,3.8049620964172273,116.87092349093015,101.65107510526124,15229.5,104.5500030517578,116.41000366210938,-0.37249984741211506
513,2025-01-07,103.04000091552734,106.0,103.04000091552734,104.7699966430664,6037,0.0,0.0,110.93519958496094,110.0317251585874,28.036920645006546,107.13944684686453,109.03849019527946,-1.899043348414935,-1.3505276176548038,109.63349914550781,3.7076484087780983,117.04879596306401,102.21820232795162,15188.6,104.5500030517578,116.41000366210938,-0.3590000152587862
512,2025-01-06,104.80999755859376,108.0,102.73999786376952,104.5500030517578,10547,0.0,0.0,111.1063996887207,110.24648958779234,26.142261771923884,107.57025597482783,109.37996967945651,-1.8097137046286775,-1.213398684964771,109.9924991607666,3.556471958193249,117.1054430771531,102.8795552443801,15769.2,104.5500030517578,116.41000366210938,-0.4379997253417969
511,2025-01-03,109.9800033569336,110.0500030517578,105.0,105.68000030517578,15895,0.0,0.0,111.30359970092773,110.47899924232436,35.87484974067131,108.11939286993149,109.76636700967241,-1.6469741397409194,-1.0643199300487944,110.4304988861084,3.386268863745739,117.20303661359988,103.65796115861691,15580.85,105.20999908447266,116.41000366210938,-0.31599998474121094
510,2025-01-02,107.68000030517578,110.12999725341795,105.01000213623048,105.55999755859376,14441,0.0,0.0,111.61739974975586,110.67487674996308,32.31265876636235,108.56291879079618,110.09327634603214,-1.530357555235966,-0.918656377625763,110.7464988708496,3.2099229102551616,117.16634469135992,104.32665305033929,15214.1,105.20999908447266,116.41000366210938,-0.2905002593994226
509,2025-01-01,113.98999786376952,113.98999786376952,105.58000183105467,107.02999877929688,17959,0.0,0.0,111.7197998046875,110.88364732920265,31.549960802580685,109.10890446937843,110.45593864902722,-1.3470341796487872,-0.7657310832232123,111.03699913024903,2.969756767575397,116.97651266539982,105.09748559509823,15112.9,105.20999908447266,116.41000366210938,-0.3200000762939368
508,2024-12-31,103.31999969482422,110.0999984741211,103.31999969482422,109.16999816894533,11904,0.0,0.0,111.84239990234374,111.04093910674982,44.40801916880522,109.48688732212054,110.73001383860564,-1.2431265164851055,-0.6204053091168185,111.35699920654297,2.857971784939959,117.07294277642288,105.64105563666305,14524.95,105.20999908447266,116.41000366210938,-0.20050010681153196
