,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
7296,2025-01-22,140.99000549316406,140.99000549316406,135.3699951171875,137.69000244140625,1591628,0.0,0.0,148.14840057373047,149.1825754732291,35.16049414345291,141.07839553484627,143.87671507719423,-2.7983195423479685,-2.8103163737172805,143.1935012817383,4.710976568063935,152.61545441786618,133.7715481456104,3707995.15,134.1199951171875,149.7100067138672,-0.5519996643066349
7295,2025-01-21,145.0,145.74000549316406,140.0,140.97999572753906,2239313,0.0,0.0,148.6106005859375,149.65166008677286,38.99069964238123,141.69446700638082,144.3716520880573,-2.6771850816764697,-2.8133155815596083,143.74550094604493,4.67886008917287,153.10322112439067,134.38778076769918,3938883.65,134.1199951171875,149.7100067138672,-0.07000045776365482
7294,2025-01-20,140.75,148.5800018310547,140.02000427246094,143.8800048828125,9905243,0.0,0.0,149.11780059814453,150.0056055708232,43.639431675706525,141.82437087526114,144.64298459689874,-2.818613721637604,-2.8473482065303926,143.81550140380858,4.645662731320451,153.1068268664495,134.52417594116767,3915030.5,134.1199951171875,149.7100067138672,0.08300018310546875
7293,2025-01-17,138.57000732421875,144.41000366210938,137.57000732421875,140.52000427246094,3412519,0.0,0.0,149.6006005859375,150.2556300887012,48.005191147851654,141.45061923752453,144.70402297402566,-3.2534037365011272,-2.8545318277535894,143.7325012207031,4.659258703055634,153.05101862681437,134.41398381459186,3478178.2,134.1199951171875,149.7100067138672,-0.2704994201660327
7292,2025-01-16,138.5,140.67999267578125,138.11000061035156,138.57000732421875,1291515,0.0,0.0,150.0670004272461,150.6530025709967,41.512276934949625,141.6198219584452,145.03874447015085,-3.4189225117056594,-2.7548138505667046,144.00300064086915,4.619811883299665,153.24262440746847,134.76337687426982,3422221.25,134.1199951171875,149.7100067138672,-0.38899993896484375
7291,2025-01-15,137.60000610351562,143.5,136.55999755859375,137.55999755859375,3125849,0.0,0.0,150.2472003173828,151.14618605045703,39.699135089247534,142.1743337101227,145.55624344182542,-3.381909731702706,-2.5887866852819656,144.392000579834,4.463154266453502,153.318309112741,135.465692046927,3436863.2,134.1199951171875,149.7100067138672,-0.4455001831054517
7290,2025-01-14,134.99000549316406,137.6699981689453,133.11000061035156,136.80999755859375,1672464,0.0,0.0,150.52600036621095,151.70072435624735,35.65929440238325,143.01330391949162,146.19594311248395,-3.182639192992326,-2.3905059236767805,144.83750076293944,4.181082630103712,153.19966602314688,136.475335502732,3363737.3,134.1199951171875,149.7100067138672,-0.57550048828125
7289,2025-01-13,139.0,144.44000244140625,132.50999450683594,134.1199951171875,3311980,0.0,0.0,150.74500030517578,152.3085091234985,40.866862513657665,144.14117780329124,146.94681875679518,-2.8056409535039393,-2.192472606347894,145.4130012512207,3.792031917813864,152.9970650868484,137.82893741559297,3343820.75,134.1199951171875,149.7100067138672,-0.7639999389648438
7288,2025-01-10,145.97999572753906,146.1999969482422,140.10000610351562,140.77999877929688,1831332,0.0,0.0,151.03660034179688,153.0508974502867,48.14049277374984,145.96321101894645,147.9729646479638,-2.0097536290173537,-2.0391805195588826,146.17700119018554,2.808828374625747,151.79465793943703,140.55934444093404,3246278.25,140.77999877929688,149.7100067138672,-0.508499908447277
7287,2025-01-09,149.1999969482422,149.5,145.10000610351562,145.99000549316406,1713107,0.0,0.0,151.15260040283204,153.55175045726585,50.08061907578931,146.90561324433727,148.54840191745714,-1.6427886731198669,-2.0465372421942645,146.6855010986328,2.6987641447366735,152.08302938810616,141.28797280915947,3218553.05,142.05999755859375,150.9499969482422,-0.35099945068358807
7286,2025-01-08,145.0,154.5,144.61000061035156,148.47999572753906,17257510,0.0,0.0,151.1140002441406,153.86039310886184,53.02985642850661,147.0720873809142,148.75307363140058,-1.6809862504863702,-2.147474384462864,147.0365005493164,3.03865206192149,153.1138046731594,140.9591964254734,3196978.15,142.05999755859375,153.00999450683594,-0.1694999694824162
7285,2025-01-07,144.0,149.35000610351562,144.0,144.52000427246094,2204103,0.0,0.0,151.04120025634765,154.08000116524238,46.88598506871326,146.81610404516422,148.77491986370953,-1.958815818545304,-2.264096417956987,147.20600051879882,3.212959836677625,153.63192019215407,140.78008084544356,2418130.9,142.05999755859375,153.00999450683594,-0.4985000610351733
7284,2025-01-06,149.69000244140625,149.6999969482422,142.75,144.0,1742673,0.0,0.0,151.25780029296874,154.4702051200498,43.382344691402345,147.23357673111028,149.1153131110094,-1.881736379899138,-2.340416567809908,147.704500579834,3.531893883964631,154.76828834776325,140.64071281190473,2380936.45,142.05999755859375,154.49000549316406,-0.5464996337890682
7283,2025-01-03,148.69000244140625,152.74000549316406,148.69000244140625,149.52999877929688,1462258,0.0,0.0,151.4702001953125,154.89756043107224,50.2305868597967,147.82149977313034,149.52453815989017,-1.7030383867598289,-2.4550866147876,148.25100021362306,3.7663495395835875,155.78369929279023,140.71830113445588,2382732.05,142.05999755859375,154.92999267578125,-0.26050033569333664
7282,2025-01-02,148.5,150.89999389648438,147.64999389648438,149.7100067138672,1387653,0.0,0.0,151.42240020751953,155.11664458012427,47.90258738703023,147.51086359019098,149.52410131033764,-2.0132377201466625,-2.6430986717945424,148.5115005493164,4.030388070130076,156.57227668957654,140.45072440905625,2394006.35,142.05999755859375,154.92999267578125,-0.36949996948243324
7281,2025-01-01,148.41000366210938,149.9499969482422,147.44000244140625,149.27000427246094,1264394,0.0,0.0,151.5932000732422,155.33732367670618,44.00257999855144,147.1110193858862,149.50922887805527,-2.398209492169059,-2.8005639097065123,148.88100051879883,4.461719859568991,157.8044402379368,139.95756079966085,2471229.0,142.05999755859375,157.10000610351562,-0.3334999084472656
7280,2024-12-31,141.35000610351562,154.39999389648438,141.30999755859375,148.41000366210938,15515122,0.0,0.0,151.9183999633789,155.58496936667538,44.50096567887079,146.71847667923626,149.52836684650282,-2.809890167266559,-2.9011525140908754,149.2145004272461,4.733340193966128,158.68118081517835,139.74782003931384,2512788.4,142.05999755859375,157.10000610351562,-0.3569999694824162
7279,2024-12-30,145.0,145.27000427246094,141.35000610351562,142.05999755859375,1067158,0.0,0.0,152.32579986572264,155.87782510971888,27.58743265469404,146.41092631871388,149.6178359012543,-3.206909582540419,-2.9239681007969542,149.5715003967285,4.934455002916527,159.44041040256155,139.70259039089547,1903940.45,142.05999755859375,157.10000610351562,-0.625
7278,2024-12-27,146.0,147.3699951171875,144.14999389648438,145.35000610351562,1159993,0.0,0.0,152.88380004882814,156.4418180709893,30.747595572984068,147.20200427509934,150.22246296866714,-3.0204586935678037,-2.8532327303610883,150.1965003967285,4.719935360769279,159.63637111826708,140.75662967518994,1919259.65,142.22000122070312,157.10000610351562,-0.45999984741212074
7277,2024-12-26,149.0,149.85000610351562,145.14999389648438,145.63999938964844,1004089,0.0,0.0,153.37440002441406,156.89454509006987,31.638382246086778,147.5387312153873,150.61225951787927,-3.0735283024919795,-2.811426239559409,150.65650024414063,4.670796661608507,159.99809356735764,141.31490692092362,1966125.55,142.22000122070312,157.10000610351562,-0.43499984741211506
7276,2024-12-24,142.3800048828125,149.89999389648438,142.0500030517578,148.72999572753906,6209398,0.0,0.0,153.91119995117188,157.353914302332,32.59871115428271,147.88395518370345,151.01004032813773,-3.1260851444342848,-2.7459007238262667,151.09150009155275,4.583315582990215,160.25813125753317,141.92486892557233,2007007.6,142.22000122070312,157.10000610351562,-0.241500091552723
