,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1887,2024-11-12,12214.5,12360.0,11900.0,12123.75,2823,0.0,0.0,12753.54201171875,12383.969020175005,45.05581548360211,12221.762611643955,12358.186988401727,-136.42437675777182,-159.05123829086907,12304.11494140625,361.8827016462835,13027.880344698817,11580.349538113682,3447.85,11842.0,13140.0,-41.52001953125
1886,2024-11-11,12200.0,12310.0,11992.5,12178.849609375,2355,0.0,0.0,12784.3580078125,12394.590204671946,48.176499757377954,12239.58308648831,12376.941947473866,-137.35886098555602,-164.70795367414337,12345.6349609375,386.87404709383156,13119.383055125163,11571.886866749835,3417.95,11842.0,13140.0,-42.920019531251455
1885,2024-11-08,12474.0,12474.0,12163.5498046875,12332.650390625,2645,0.0,0.0,12820.5090234375,12403.395943255493,41.540808692933396,12250.625536872549,12392.789334521774,-142.16379764922567,-171.54522684629018,12388.55498046875,414.05761645927237,13216.670213387295,11560.439747550206,3429.55,11842.0,13140.0,-32.13496093749927
1884,2024-11-07,12490.0,12597.650390625,12365.099609375,12465.849609375,2628,0.0,0.0,12850.936015625,12406.283516832247,39.3071693839289,12235.711927099375,12397.600450033517,-161.8885229341413,-178.8905841455563,12420.68994140625,433.9524582418804,13288.594857890012,11552.785024922488,3537.8,11842.0,13140.0,-36.690039062499636
1883,2024-11-06,12080.0,12490.0,12000.0,12379.849609375,4658,0.0,0.0,12882.616015625,12403.85224774887,42.541586344657155,12193.86871214017,12392.140517286198,-198.27180514602696,-183.14109944841005,12457.37998046875,467.6816725968688,13392.743325662486,11522.016635275013,4305.35,11842.0,13199.650390625,0.6224609375003638
1882,2024-11-05,11756.9501953125,12086.0498046875,11752.2001953125,11977.7001953125,3792,0.0,0.0,12920.06802734375,12404.831947274331,35.94958658475626,12160.054003552019,12393.123789919093,-233.0697863670739,-179.3584230240058,12456.75751953125,467.7985626860321,13392.354644903313,11521.160394159186,4204.95,11842.0,13199.650390625,-12.172509765625364
1881,2024-11-04,12180.0,12180.0,11720.0,11842.0,2308,0.0,0.0,12957.1890234375,12422.265896333996,31.3925164990726,12193.20924141375,12426.35767748762,-233.14843607387047,-165.93058218823876,12468.930029296875,457.73618057814843,13384.402390453171,11553.457668140578,4293.5,11842.0,13199.650390625,1.9624999999996362
1880,2024-11-01,11982.599609375,12150.0,11982.599609375,12081.2998046875,404,0.0,0.0,13010.87802734375,12445.950218633343,33.12383220186861,12257.06546712534,12473.10629168663,-216.04082456129072,-149.12611871683083,12466.967529296875,460.64047808001783,13388.24848545691,11545.68657313684,4491.95,11802.75,13199.650390625,-21.970019531250728
1879,2024-10-31,11901.900390625,12143.0,11796.0,11944.0498046875,2258,0.0,0.0,13063.53103515625,12460.83390899848,31.296020460031926,12289.022860295856,12504.450810646562,-215.42795035070594,-132.39744225571584,12488.937548828126,451.66926193129444,13392.276072690714,11585.599024965537,4638.3,11802.75,13199.650390625,-39.620019531248545
1878,2024-10-30,11857.099609375,12246.0,11750.0,12073.099609375,3067,0.0,0.0,13104.428046875,12481.927137745866,30.250852392760123,12351.745234042828,12549.282891123286,-197.5376570804583,-111.63981523196831,12528.557568359374,435.8332768387179,13400.22412203681,11656.891014681938,4888.2,11802.75,13199.650390625,-45.660009765626455
1877,2024-10-29,12029.4501953125,12274.7998046875,11769.400390625,11845.650390625,4771,0.0,0.0,13115.9760546875,12498.613975638555,42.453610507362036,12402.408074891524,12587.37755366315,-184.9694787716253,-90.1653547698458,12574.217578125,433.4349663766117,13441.087510878224,11707.347645371778,5088.15,11802.75,13199.650390625,-40.682470703124636
1876,2024-10-28,12200.0,12360.2998046875,11900.0498046875,12212.650390625,3124,0.0,0.0,13109.2650390625,12525.265550537068,49.86867318271386,12503.636744758165,12646.715726706201,-143.07898194803602,-66.46432376940092,12614.900048828125,398.2051244485699,13411.310297725266,11818.489799930985,5027.6,11802.75,13199.650390625,-27.864990234375
1875,2024-10-25,12199.9501953125,12400.400390625,11651.099609375,12228.7001953125,6653,0.0,0.0,13079.5750390625,12538.025352982459,55.85329306361965,12556.543354600559,12681.440953592699,-124.89759899214005,-47.31065922474214,12642.7650390625,387.9423253655078,13418.649689793516,11866.880388331485,5143.25,11802.75,13199.650390625,-30.219970703125
1874,2024-10-24,12350.0,12429.4501953125,11905.400390625,12079.0498046875,3634,0.0,0.0,13032.32404296875,12550.650869622048,44.750820369300826,12616.151201743842,12717.660214255115,-101.50901251127289,-27.913924282892662,12672.985009765625,377.3870224549122,13427.759054675449,11918.210964855802,5037.95,11802.75,13199.650390625,-46.21000976562391
1873,2024-10-23,12051.849609375,12455.0,12014.5,12373.5498046875,3181,0.0,0.0,12988.6300390625,12569.8998926806,45.60451232690572,12713.80600120863,12768.749047020523,-54.94304581189317,-9.515152225797603,12719.19501953125,356.85814412384605,13432.91130777894,12005.478731283558,5133.15,11802.75,13199.650390625,-37.80000000000109
1872,2024-10-22,12899.0,12899.0,12150.0,12272.650390625,5271,0.0,0.0,12940.7150390625,12577.91418198644,41.65722728560694,12775.670764212471,12800.364986407165,-24.694222194693793,1.8418211707262904,12756.99501953125,358.35520460475607,13473.705428740763,12040.284610321738,5150.3,11802.75,13199.650390625,-55.839990234375364
1871,2024-10-21,13225.400390625,13225.400390625,12775.0,12837.2998046875,5215,0.0,0.0,12896.7840234375,12590.373928572622,52.20329624103194,12867.129013955648,12842.582154069738,24.546859885909726,8.47583201208131,12812.835009765626,365.84425362610693,13544.52351701784,12081.146502513411,5083.5,11802.75,13389.4501953125,-23.670019531249636
