,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2129,2025-02-18,1108.199951171875,1140.0,1079.050048828125,1088.199951171875,60866,0.0,0.0,1212.50099609375,1191.5548150872828,51.23208994447025,1180.6170807501298,1202.8702915864515,-22.253210836321614,-1.547188011531487,1194.8399841308594,116.74595468028602,1428.3318934914314,961.3480747702874,106996.35,1027.25,1430.050048828125,-9.305004882812455
2128,2025-02-17,1110.449951171875,1139.0,1050.050048828125,1110.1500244140625,74616,0.0,0.0,1215.6969970703126,1195.773380961381,54.491017964071865,1197.4201952189035,1212.0439188196174,-14.623723600713902,3.629317694666044,1204.1449890136719,115.2052821533973,1434.5555533204665,973.7344247068772,107325.55,1027.25,1430.050048828125,-13.14249877929683
2127,2025-02-14,1186.0,1186.0,1097.050048828125,1110.449951171875,56723,0.0,0.0,1217.9649975585937,1199.2682118408634,55.17026728024464,1213.2874990016016,1220.1954303720618,-6.907931370460119,8.19257801851103,1217.2874877929687,118.85314679683027,1454.9937813866293,979.5811941993081,107204.3,1027.25,1430.050048828125,-10.950000000000045
2126,2025-02-13,1190.0,1248.9000244140625,1153.949951171875,1186.199951171875,54020,0.0,0.0,1219.9719995117186,1202.8934469702097,55.57085594389778,1231.9852349706428,1228.9750687080768,3.0101662625659174,11.967705365753817,1228.2374877929688,118.58007477219992,1465.3976373373687,991.0773382485689,108501.75,1027.25,1430.050048828125,-4.787499999999909
2125,2025-02-12,1178.0,1235.0,1097.5999755859375,1198.0999755859375,67961,0.0,0.0,1220.9240014648437,1203.5748141456518,50.97903671361391,1240.309832024964,1232.397078110973,7.912753913990855,14.20709014155079,1233.0249877929687,118.72633717452273,1470.4776621420142,995.5723134439232,107861.7,1027.25,1430.050048828125,-4.467498779296875
2124,2025-02-11,1230.0,1254.4000244140625,1152.0,1157.0,109321,0.0,0.0,1221.1080029296875,1203.7982769440073,45.40894274908851,1247.9843513775143,1235.1408463129758,12.843505064538476,15.780674198440773,1237.4924865722655,119.02367497642165,1475.5398365251087,999.4451366194222,106595.15,1027.25,1430.050048828125,-5.44000244140625
2123,2025-02-10,1280.300048828125,1347.0,1177.5999755859375,1200.3499755859375,109866,0.0,0.0,1222.4700024414062,1205.708410696824,45.796142409554115,1264.5269607188804,1241.392114018014,23.134846700866547,16.514966481916346,1242.9324890136718,117.62931832176008,1478.191125657192,1007.6738523701516,104493.75,1027.25,1430.050048828125,-3.895001220703307
2122,2025-02-07,1376.0,1376.0,1300.050048828125,1308.449951171875,37799,0.0,0.0,1219.8160034179687,1205.9271223340031,46.290867209014245,1276.1955034703246,1244.6754850925802,31.520018377744464,14.859996427178794,1246.827490234375,117.43466481191685,1481.6968198582088,1011.9581606105414,104235.5,1027.25,1430.050048828125,-1.452502441406068
2121,2025-02-06,1411.6500244140625,1420.0,1300.050048828125,1328.699951171875,92346,0.0,0.0,1214.2970043945313,1201.7425170753143,49.95802787866996,1270.3310584336791,1239.5735278062366,30.75753062744252,10.694990939537377,1248.2799926757812,118.41254613440422,1485.1050849445896,1011.4549004069727,111027.3,1027.25,1430.050048828125,-3.112500000000182
2120,2025-02-05,1390.0,1447.699951171875,1357.25,1430.050048828125,80404,0.0,0.0,1208.1070056152344,1196.5605809897404,58.81968082600708,1259.71853248128,1232.4434139369855,27.2751185442944,5.679356017561091,1251.3924926757813,121.41765343907593,1494.2277995539332,1008.5571857976295,123911.55,1027.25,1430.050048828125,4.082501220703307
