,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1447,2025-01-13,3002.050048828125,3111.550048828125,2882.300048828125,2892.199951171875,48297,0.0,0.0,3487.5340087890627,3325.0695849808153,25.649651149793485,3320.471180475848,3399.927019939796,-79.455839463948,-16.48094341193969,3423.3849975585936,171.7592378466341,3766.9034732518617,3079.8665218653255,41181.1,2892.199951171875,3679.60009765625,-41.917504882812864
1446,2025-01-10,3250.14990234375,3289.949951171875,3018.0,3092.699951171875,81027,0.0,0.0,3491.90201171875,3342.7377332995475,31.815913128636325,3398.338676712934,3440.54518544123,-42.20650872829583,-0.7372193989376132,3465.3025024414064,133.29325620245606,3731.889014846319,3198.715990036494,41607.1,3092.699951171875,3730.550048828125,-32.45250244140607
1445,2025-01-09,3426.64990234375,3452.85009765625,3270.0,3293.64990234375,63913,0.0,0.0,3493.0250146484377,3352.943357059861,39.56798672030584,3453.909354084036,3468.372804182778,-14.463450098742214,9.63010293340194,3497.7550048828125,115.6451037104183,3729.045212303649,3266.464797461976,43715.5,3293.64990234375,3741.75,-16.747509765625182
1444,2025-01-08,3465.0,3547.39990234375,3415.050048828125,3426.64990234375,21153,0.0,0.0,3481.963017578125,3355.3634980686816,52.24171539961013,3483.0474362186333,3482.3506363299,0.6967998887330396,15.653491191437977,3514.5025146484377,108.56818715615145,3731.6388889607406,3297.366140336135,42361.9,3381.949951171875,3741.75,-7.470007324218386
1443,2025-01-07,3474.0,3550.0,3411.050048828125,3492.85009765625,30876,0.0,0.0,3468.2910205078124,3352.453848914597,42.28463237614389,3493.3015332867935,3486.8066950487923,6.4948382380011935,19.39266401711421,3521.972521972656,107.3381207781364,3736.648763528929,3307.296280416383,44052.55,3381.949951171875,3741.75,-9.702490234375091
1442,2025-01-06,3578.0,3578.0,3385.39990234375,3435.85009765625,37919,0.0,0.0,3453.3670166015627,3346.723389782285,34.7608627696155,3493.3836124923473,3486.3232228401957,7.060389652151571,22.617120461892462,3531.675012207031,113.17851063800387,3758.032033483039,3305.3179909310234,44841.8,3381.949951171875,3741.75,-8.087500000000091
1441,2025-01-03,3560.050048828125,3603.60009765625,3482.050048828125,3516.25,39574,0.0,0.0,3439.536015625,3343.0855649711025,36.0898328414918,3503.844251553456,3490.361072854911,13.483178698545089,26.506303164327683,3539.7625122070312,111.74069598671666,3763.2439041804646,3316.281120233598,44835.2,3381.949951171875,3741.75,-5.9324951171875
1440,2025-01-02,3471.10009765625,3558.89990234375,3471.10009765625,3542.800048828125,32661,0.0,0.0,3424.6800146484375,3336.017628847474,36.82363308567317,3501.588660926812,3488.2899586833037,13.29870224350816,29.76208428077333,3545.6950073242188,113.56150071720991,3772.8180087586384,3318.572005889799,47544.5,3381.949951171875,3741.75,-7.987500000000182
1439,2025-01-01,3529.0,3549.949951171875,3480.0,3491.75,17299,0.0,0.0,3409.991015625,3327.5775300727537,41.625351547046044,3494.0956813083917,3483.929151471718,10.166529836673817,33.87792979008962,3553.682507324219,118.842486331865,3791.367479987949,3315.997534660489,52084.65,3381.949951171875,3741.75,-3.547497558593477
1438,2024-12-31,3463.25,3520.0,3391.0,3498.64990234375,24927,0.0,0.0,3394.139013671875,3320.876612932866,45.514074946959475,3494.5221688190086,3483.303483589455,11.218685229553557,39.805779778443565,3557.2300048828124,117.95208185056552,3793.1341685839434,3321.3258411816814,53659.05,3381.949951171875,3741.75,-4.827502441406523
1437,2024-12-30,3430.0,3524.0,3400.10009765625,3473.550048828125,22226,0.0,0.0,3378.536015625,3313.62056030385,38.752708919853035,3493.7716718145102,3482.0757700891113,11.695901725398926,46.95255341566606,3562.057507324219,117.40285378402713,3796.8632148922734,3327.2517997561645,56573.5,3381.949951171875,3741.75,-9.079992675780886
1436,2024-12-27,3450.0,3475.300048828125,3421.0,3442.60009765625,15092,0.0,0.0,3363.7600146484374,3307.0928260783694,42.30234256709504,3497.448330539308,3482.75782778999,14.690502749317602,55.76671633823285,3571.1375,117.219737406927,3805.5769748138537,3336.698025186146,59771.3,3381.949951171875,3741.75,-1.889990234375091
1435,2024-12-26,3410.0,3512.64990234375,3391.75,3499.64990234375,54777,0.0,0.0,3348.6100146484373,3301.5619170343743,43.14877530203149,3507.4207365180455,3485.9704462006894,21.45029031735612,66.03576973546166,3573.027490234375,115.32765142539648,3803.6827930851678,3342.372187383582,62486.55,3381.949951171875,3741.75,1.444995117187318
1434,2024-12-24,3461.10009765625,3481.14990234375,3372.85009765625,3381.949951171875,26188,0.0,0.0,3333.2950146484377,3293.4766931441955,32.89220396711579,3508.8336154588264,3484.8760897092448,23.95752574958169,77.18213958998804,3571.5824951171876,116.4708074716533,3804.5241100604944,3338.6408801738808,63580.3,3381.949951171875,3741.75,-9.8175048828125
1433,2024-12-23,3455.300048828125,3519.39990234375,3373.39990234375,3427.25,50282,0.0,0.0,3320.359013671875,3289.8655397553107,43.43463987395713,3531.9033726019084,3493.1101807922346,38.79319180967377,90.48829305008964,3581.4,107.5811778272055,3796.562355654411,3366.237644345589,65148.05,3397.89990234375,3741.75,-12.609997558593477
1432,2024-12-20,3469.949951171875,3485.0,3390.0,3421.449951171875,33533,0.0,0.0,3306.576015625,3284.2580107657313,41.79069218048666,3550.931258529528,3498.378995255613,52.55226327391483,103.41206836019359,3594.0099975585936,103.25538504813652,3800.5207676548666,3387.4992274623205,89718.95,3397.89990234375,3741.75,-0.6400024414065228
1431,2024-12-19,3330.0,3498.0,3303.050048828125,3445.300048828125,47094,0.0,0.0,3293.191015625,3278.658339728746,40.412122191021574,3574.4733144127376,3504.533318782312,69.93999563042553,116.12701963176326,3594.65,102.16341693472097,3798.976833869442,3390.323166130558,91188.25,3397.89990234375,3741.75,-2.152502441406341
1430,2024-12-18,3615.0,3615.0,3382.949951171875,3397.89990234375,82437,0.0,0.0,3280.4470166015626,3271.8566373165263,46.62355652845018,3597.959362700849,3509.271980378647,88.68738232220176,127.6737756320977,3596.8025024414064,99.2634738100203,3795.329450061447,3398.275554821366,94732.6,3397.89990234375,3741.75,-0.797509765624909
1429,2024-12-17,3711.949951171875,3711.949951171875,3577.10009765625,3615.10009765625,41302,0.0,0.0,3267.3670166015627,3266.7120142541908,57.116806244457095,3634.3338100385035,3518.181746621439,116.15206341706471,137.4203739595717,3597.6000122070313,97.63199569337624,3792.8640035937838,3402.336020820279,98650.5,3413.85009765625,3741.75,17.21500244140634
1428,2024-12-16,3739.949951171875,3839.0,3670.89990234375,3679.60009765625,53045,0.0,0.0,3248.1300146484373,3252.492092482678,54.790961988911135,3637.830848653459,3510.428278538654,127.4025701148048,142.73745159519842,3580.385009765625,121.75751613478347,3823.9000420351917,3336.8699774960583,105843.1,3270.800048828125,3741.75,7.262499999999818
1427,2024-12-13,3760.0,3777.699951171875,3625.0,3730.550048828125,56817,0.0,0.0,3226.6850146484376,3235.059112679675,52.30721169829724,3630.2364397438605,3496.8945330092465,133.34190673461399,146.5711719652968,3573.122509765625,119.84500150165506,3812.8125127689354,3333.432506762315,118397.4,3270.800048828125,3741.75,24.33499755859384
1426,2024-12-12,3650.0,3859.39990234375,3634.5,3741.75,123195,0.0,0.0,3198.659013671875,3214.8349928368807,61.46191047857699,3611.99760172854,3478.202091743736,133.79550998480363,149.87848827296747,3548.7875122070313,134.69003646017416,3818.1675851273794,3279.4074392866833,120268.2,3243.85009765625,3741.75,12.084997558593841
1425,2024-12-11,3600.699951171875,3650.0,3580.0,3628.60009765625,36841,0.0,0.0,3170.289013671875,3193.328257850631,55.4684775109167,3588.406256588274,3457.1182590832354,131.28799750503867,153.8992328450084,3536.7025146484375,127.09436772330606,3790.8912500950496,3282.5137792018254,121343.1,3243.85009765625,3702.550048828125,11.702502441406068
1424,2024-12-10,3714.0,3718.25,3555.0,3576.050048828125,54966,0.0,0.0,3142.1260107421876,3175.5620603075445,56.217894879297006,3581.098285485006,3443.3997119973947,137.69857348761116,159.55204168000083,3525.0000122070314,128.94914834947568,3782.898308905983,3267.10171550808,123838.45,3243.85009765625,3702.550048828125,0.7050048828127728
1423,2024-12-09,3635.0,3740.0,3608.300048828125,3686.89990234375,46661,0.0,0.0,3115.3810107421873,3159.2156117965,65.56677626357182,3582.0161466953477,3432.787685050936,149.2284616444117,165.01540872809824,3524.2950073242187,128.6936438650131,3781.6822950542446,3266.9077195941927,127353.75,3243.85009765625,3702.550048828125,8.359997558593477
1422,2024-12-06,3658.0,3682.949951171875,3556.89990234375,3597.60009765625,37787,0.0,0.0,3085.24701171875,3137.677477488449,52.09333112692371,3562.9463729410927,3412.4587076675107,150.48766527358202,168.96214549901987,3515.935009765625,122.87391846222694,3761.6828466900793,3270.187172841171,133970.25,3243.85009765625,3702.550048828125,1.947509765625
1421,2024-12-05,3760.050048828125,3799.89990234375,3610.35009765625,3634.89990234375,93760,0.0,0.0,3057.3910107421875,3118.9051256448647,61.0844910963663,3556.6456957201553,3397.6473964684114,158.9982992517439,173.58076555537932,3513.9875,121.81554574308153,3757.618591486163,3270.3564085138373,145670.6,3243.85009765625,3702.550048828125,18.07749023437509
1420,2024-12-04,3581.0,3708.0,3527.10009765625,3702.550048828125,123464,0.0,0.0,3029.7830126953127,3097.844114351032,55.18565941101152,3542.417658152229,3378.667195998384,163.75046215384464,177.22638213128818,3495.910009765625,129.51166454512747,3754.93333885588,3236.8866806753704,147850.1,3243.85009765625,3702.550048828125,19.65000000000009
1419,2024-12-03,3600.0,3649.0,3532.199951171875,3562.699951171875,48787,0.0,0.0,3000.26701171875,3073.162239474416,54.383127255546896,3513.3026780293385,3352.7565677720045,160.54611025733402,180.59536212564902,3476.260009765625,126.28281399691666,3728.8256377594585,3223.6943817717915,152180.95,3243.85009765625,3679.449951171875,-2.030004882812591
1418,2024-12-02,3655.14990234375,3750.0,3511.60009765625,3595.199951171875,83216,0.0,0.0,2972.07201171875,3053.1811083847238,50.80977090580277,3504.321355639786,3335.9610971000147,168.36025853977117,185.60767509272773,3478.2900146484376,128.05930426478153,3734.4086231780007,3222.1714061188745,153253.85,3243.85009765625,3679.449951171875,5.67999267578125
1417,2024-11-29,3502.85009765625,3719.949951171875,3420.0,3655.14990234375,86182,0.0,0.0,2944.43701171875,3031.0578903117785,53.32743658142885,3487.797974633951,3315.221988774266,172.57598585968526,189.91952923096684,3472.6100219726563,125.08571794078767,3722.7814578542316,3222.438586091081,186917.75,3243.85009765625,3679.449951171875,27.227490234375182
1416,2024-11-28,3497.0,3545.0,3410.14990234375,3480.39990234375,69397,0.0,0.0,2916.45201171875,3005.5847469635346,47.94030143861183,3457.3703514139875,3288.0277556887067,169.34259572528072,194.25541507378725,3445.382531738281,141.4559542217442,3728.2944401817695,3162.470623294793,187953.05,3110.60009765625,3679.449951171875,16.57749023437509
1415,2024-11-27,3576.0,3602.85009765625,3445.199951171875,3470.75,76652,0.0,0.0,2891.429013671875,2986.2045365398526,54.53751215820925,3453.183160335849,3272.6379839563033,180.54517637954586,200.48361991091386,3428.805041503906,155.83306812098246,3740.471177745871,3117.138905261941,217961.95,3110.60009765625,3679.449951171875,36.50999755859357
1414,2024-11-26,3716.39990234375,3731.5,3542.0,3578.300048828125,57543,0.0,0.0,2867.2580126953126,2966.4271706843365,56.387101026670784,3449.9891894878215,3256.7890226728077,193.20016681501374,205.46823079375585,3392.2950439453125,218.4479842030694,3829.1910123514513,2955.3990755391737,228865.45,2740.550048828125,3679.449951171875,41.76249999999982
1413,2024-11-25,3567.949951171875,3822.449951171875,3475.85009765625,3679.449951171875,541700,0.0,0.0,2840.185009765625,2941.452767494794,51.65799194536233,3426.6599423350394,3231.0681405803825,195.5918017546569,208.53524678844138,3350.5325439453127,257.3866626368691,3865.3058692190507,2835.7592186715747,228614.75,2740.550048828125,3679.449951171875,46.64000244140652
1412,2024-11-22,3489.949951171875,3528.85009765625,3404.550048828125,3434.25,62919,0.0,0.0,2812.1810107421875,2911.330433467158,48.91046494304415,3380.6981225465242,3195.1975957330633,185.50052681346097,211.7711080468875,3303.892541503906,278.31180691144084,3860.516155326788,2747.2689276810243,203110.35,2740.550048828125,3603.300048828125,34.49749755859375
1411,2024-11-21,3433.949951171875,3529.85009765625,3375.0,3488.35009765625,117981,0.0,0.0,2789.170009765625,2889.9867776903075,57.58579953137857,3370.961417554983,3176.073403391709,194.88801416327442,218.3387533552441,3269.3950439453124,302.97133089811615,3875.3377057415446,2663.45238214908,202137.1,2740.550048828125,3603.300048828125,35.74500732421848
1410,2024-11-19,3377.699951171875,3498.39990234375,3327.050048828125,3413.85009765625,160795,0.0,0.0,2764.226005859375,2865.563785038636,55.40022909580391,3349.618021172935,3151.0912678505456,198.5267533223896,224.2014381532365,3233.650036621094,317.5984744184545,3868.846985458003,2598.453087784185,201616.85,2740.550048828125,3603.300048828125,30.27500000000009
1409,2024-11-18,3534.35009765625,3584.60009765625,3137.0,3270.800048828125,185154,0.0,0.0,2741.42900390625,2843.1847518705704,59.75136686802423,3337.9394618123324,3130.070561466089,207.8689003462432,230.6201093609482,3203.375036621094,328.1995134295191,3859.774063480132,2546.9760097620556,198906.2,2740.550048828125,3603.300048828125,28.582507324219023
1408,2024-11-14,3282.89990234375,3667.0,3254.75,3534.35009765625,304131,0.0,0.0,2722.537001953125,2825.7310662804657,66.09773354854161,3350.146627809461,3118.8122024771264,231.33442533233438,236.30791161462443,3174.792529296875,346.40569089156554,3867.6039110800057,2481.981147513744,190970.6,2699.14990234375,3603.300048828125,40.79250488281241
1407,2024-11-13,3479.949951171875,3479.949951171875,3196.39990234375,3243.85009765625,94233,0.0,0.0,2697.637001953125,2796.8078405100255,61.45147932906913,3316.6550878373173,3085.5691708627965,231.08591697452084,237.55128318519692,3134.0000244140624,349.8557453997094,3833.711515213481,2434.2885336146437,187059.7,2699.14990234375,3603.300048828125,25.455004882812318
1406,2024-11-12,3432.699951171875,3665.0,3430.14990234375,3500.050048828125,144693,0.0,0.0,2677.5389990234376,2778.5612177693633,69.71128216505011,3329.8923587793292,3072.9066967193203,256.98566206000896,239.16762473786594,3108.54501953125,359.82131582555,3828.1876511823502,2388.90238788015,183492.65,2699.14990234375,3603.300048828125,40.74749755859375
1405,2024-11-11,3572.0,3599.39990234375,3369.64990234375,3394.550048828125,86748,0.0,0.0,2652.02599609375,2749.112694052679,66.8713087757497,3298.9545969522756,3038.735228550616,260.2193684016597,234.71311540733018,3067.7975219726563,359.29598192176627,3786.389485816189,2349.205558129124,178140.85,2685.10009765625,3603.300048828125,33.03250732421884
1404,2024-11-08,3524.949951171875,3660.0,3471.050048828125,3561.949951171875,125272,0.0,0.0,2628.323994140625,2722.7683122251096,72.05830963792656,3281.573605702121,3010.2700429284155,271.3035627737054,228.33655215874776,3034.7650146484375,358.04115653329734,3750.8473277150324,2318.6827015818426,175368.6,2685.10009765625,3603.300048828125,41.34000244140634
1403,2024-11-07,3543.800048828125,3656.0,3487.10009765625,3519.699951171875,178991,0.0,0.0,2601.3379931640625,2688.5160004313643,73.11213719463849,3230.5960883439834,2966.1356502689387,264.46043807504475,217.59479950500835,2993.425012207031,341.308724875707,3676.042461958445,2310.8075624556172,170616.75,2685.10009765625,3603.300048828125,39.07999267578134
1402,2024-11-06,3320.949951171875,3681.0,3287.449951171875,3558.64990234375,271794,0.0,0.0,2575.02599609375,2654.590124890935,73.92839838836991,3178.031749648003,2921.8505061967035,256.18124345129945,205.87838986249923,2954.34501953125,322.08382791690065,3598.512675365051,2310.1773636974485,163548.75,2685.10009765625,3603.300048828125,40.32249755859357
1401,2024-11-05,3325.0,3400.0,3167.0,3273.35009765625,137350,0.0,0.0,2548.2939990234377,2617.689725811228,68.11638404494617,3108.828449157867,2870.90655450494,237.92189465292722,193.3026764652992,2914.0225219726562,291.4737519093541,3496.9700257913646,2331.075018153948,152748.75,2685.10009765625,3603.300048828125,23.262499999999818
1400,2024-11-04,3578.10009765625,3578.10009765625,3260.0,3309.550048828125,210081,0.0,0.0,2523.08099609375,2590.928077980819,70.81569290642022,3078.915422158161,2838.711071052835,240.20435110532617,182.14787191839216,2890.7600219726564,279.6108562939811,3449.981734560619,2331.538309384694,154193.35,2685.10009765625,3603.300048828125,28.28250732421884
1399,2024-11-01,3475.0,3652.0,3465.0,3603.300048828125,70245,0.0,0.0,2497.0699951171873,2561.596568966643,84.6374627734108,3036.9818536727134,2801.0439528308116,235.93790084190186,167.63375212165863,2862.4775146484376,263.14366617621585,3388.7648470008694,2336.190182296006,153149.6,2685.10009765625,3603.300048828125,47.50250244140625
1398,2024-10-31,3100.0,3599.0,3085.10009765625,3481.60009765625,756494,0.0,0.0,2464.690993652344,2519.0780595845417,82.89631676936835,2934.0149090990017,2736.8634651510265,197.15144394797517,150.5577149415978,2814.9750122070313,200.71917576792706,3216.4133637428854,2413.5366606711773,157611.5,2653.25,3481.60009765625,43.71250000000009
1397,2024-10-30,3148.0,3171.949951171875,3069.300048828125,3110.60009765625,106888,0.0,0.0,2434.5719921875,2479.7914457856964,74.29876060013046,2834.4539657249566,2677.2845345506084,157.16943117434812,138.90928269000344,2771.2625122070312,130.98393038545302,3033.2303729779373,2509.294651436125,161370.25,2607.35009765625,3148.85009765625,39.0675048828125
1396,2024-10-29,2754.89990234375,3237.949951171875,2754.85009765625,3148.85009765625,669575,0.0,0.0,2411.2709912109376,2454.0441538726127,76.71584998676276,2784.245578101085,2642.619289502157,141.6262885989281,134.34424556891724,2732.1950073242188,140.61494186886367,3013.4248910619463,2450.9651235864912,158052.25,2329.25,3148.85009765625,41.28000488281259
1395,2024-10-28,2813.199951171875,3017.89990234375,2711.199951171875,2740.550048828125,294722,0.0,0.0,2387.014990234375,2425.68472759573,41.33862581273263,2717.953847272873,2602.1208248498297,115.83302242304353,132.5237348114145,2690.915002441406,132.8300168819263,2956.5750362052586,2425.2549686775537,128334.25,2323.25,2808.35009765625,26.0050048828125
1394,2024-10-25,2800.0,2800.0,2647.0,2743.050048828125,52529,0.0,0.0,2370.126989746094,2412.8330818311424,49.905916833832535,2713.8454469901003,2591.046486931566,122.79896005853425,136.69641290850723,2664.9099975585937,168.6761105865213,3002.2622187316365,2327.557776385551,114701.1,2220.449951171875,2808.35009765625,25.21250000000009
1393,2024-10-24,2745.0,2812.89990234375,2720.0,2746.64990234375,31612,0.0,0.0,2353.3339892578124,2399.354838280245,58.6690057991875,2708.535519383187,2578.886201979841,129.64931740334578,140.17077612100047,2639.6974975585936,192.3991729163489,3024.4958433912916,2254.8991517258955,112967.55,2220.449951171875,2808.35009765625,28.322497558593568
