,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5617,2025-02-12,615.2000122070312,620.6500244140625,596.0,616.4500122070312,580938,0.0,0.0,714.2289990234375,707.8759079560657,29.04144905641725,652.7022653002739,673.969028473229,-21.266763172955052,-19.74917566304619,667.2800018310547,22.692740872831425,712.6654835767176,621.8945200853918,664228.0,616.4500122070312,708.0,-3.5574981689452443
5616,2025-02-11,647.5499877929688,648.0,618.5,620.6500244140625,520336,0.0,0.0,718.7829992675781,711.607577170312,28.315863074943692,659.2935840444999,678.5705497745248,-19.276965730024926,-19.369778785568975,670.8375,19.68214111947035,710.2017822389407,631.4732177610592,672098.75,620.6500244140625,708.0,-2.625
5615,2025-02-10,665.0999755859375,671.9500122070312,645.25,649.2999877929688,319444,0.0,0.0,722.9419982910156,715.3201303440364,36.74133325571642,666.3196857954885,683.2041918033618,-16.88450600787337,-19.392982049454986,673.4625,15.743168051010818,704.9488361020216,641.9761638979784,676063.4,648.2999877929688,708.0,-1.0750000000000455
5614,2025-02-07,661.0,679.4500122070312,655.0,669.2999877929688,428131,0.0,0.0,726.1298803710938,718.0148300399984,40.94203432709517,669.4141763414012,685.9165281241933,-16.50235178279206,-20.020101059850386,674.5375,14.706334010362852,703.9501680207258,645.1248319792743,711535.55,648.2999877929688,708.0,0.8774993896485057
5613,2025-02-06,673.4500122070312,677.2000122070312,662.0,667.0499877929688,218332,0.0,0.0,729.1044116210937,720.0031909480404,35.17915784348767,669.4349378956617,687.2458513506913,-17.81091345502955,-20.899538379114965,673.6600006103515,15.535506799818945,704.7310142099894,642.5889870107136,722445.8,648.2999877929688,708.0,-0.6149993896484602
5612,2025-02-05,669.0,682.0,665.0499877929688,673.4500122070312,348081,0.0,0.0,732.0822436523438,722.1645461788596,43.91231691004554,669.8685651870604,688.8615204353091,-18.992955248248677,-21.671694610136317,674.275,15.503491151500995,705.281982303002,643.268017696998,734406.4,648.2999877929688,708.0,-0.9824981689453125
5611,2025-02-04,650.0,665.0,649.2999877929688,663.5999755859375,769295,0.0,0.0,735.019443359375,724.1528945042403,41.56711462938848,669.2173930016112,690.0944410935714,-20.877048091960205,-22.341379450608226,675.2574981689453,16.061066962856412,707.3796320946581,643.1353642432325,729197.5,648.2999877929688,708.0,-2.0900024414062273
5610,2025-02-03,655.0,657.4500122070312,638.0499877929688,648.2999877929688,715089,0.0,0.0,738.0503918457031,726.6244422151914,41.215965190330856,670.2387416226427,692.2139983341821,-21.975256711539373,-22.70746229027023,677.3475006103515,17.147213091474967,711.6419267933014,643.0530744274016,723162.25,648.2999877929688,708.0,-3.3250000000000455
5609,2025-02-01,675.0,695.0,658.4500122070312,660.7000122070312,709385,0.0,0.0,741.8480041503906,729.8213587222209,46.15678321561385,674.2276059553107,695.727119177479,-21.49951322216839,-22.89051368495294,680.6725006103516,17.65805275455898,715.9886061194695,645.3563951012336,714918.7,651.75,714.7999877929688,-1.8524993896484148
5608,2025-01-31,653.8499755859375,671.5,648.8499755859375,667.7000122070312,548361,0.0,0.0,745.3688244628906,732.6426381718204,55.55943215397281,676.6871684549977,698.5292877351148,-21.842119280117117,-23.238263800649072,682.525,17.393942271563034,717.3128845431261,647.7371154568739,718260.8,651.75,714.7999877929688,-2.6725006103515625
