,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4524,2025-02-12,103.08000183105467,107.5,97.5,102.08999633789062,6064028,0.0,0.0,122.02319961547852,118.62677522221311,40.46135743013165,108.66307704472429,112.89267747402566,-4.229600429301371,-4.310880797244874,110.47249908447266,4.779295757024917,120.0310905985225,100.91390757042282,4576239.9,102.08999633789062,120.3499984741211,-0.8635002136230412
4523,2025-02-11,107.02999877929688,108.26000213623048,101.98999786376952,103.08000183105467,3980518,0.0,0.0,122.76599960327148,119.30174578892014,37.907936434129226,109.85818262778494,113.75689196491646,-3.898709337131521,-4.331200889230749,111.3359992980957,4.7450826038328096,120.82616450576131,101.84583409043009,4341627.6,103.08000183105467,120.3499984741211,-0.7290000915527344
4522,2025-02-10,117.0,117.4000015258789,108.0,108.6999969482422,5244796,0.0,0.0,123.49539962768554,119.96385778720037,44.43375175463252,111.09057913628135,114.6110431756254,-3.5204640393440485,-4.439323777255556,112.06499938964843,4.524803478008488,121.11460634566541,103.01539243363146,4238553.65,106.8000030517578,120.3499984741211,-0.3990001678466797
4521,2025-02-07,111.0,118.77999877929688,111.0,117.3499984741211,17343645,0.0,0.0,124.10579971313477,120.42360720919866,51.91011370801102,111.52523044319756,115.08392687381605,-3.5586964306184967,-4.669038711733433,112.46399955749511,4.564128170153478,121.59225589780208,103.33574321718815,4159458.8,106.8000030517578,120.3499984741211,0.2235000610351534
4520,2025-02-06,110.0,110.83999633789062,107.8000030517578,110.4000015258789,2231922,0.0,0.0,124.48859985351562,120.54906062695693,34.928811566173295,110.46618171030237,114.90264114579165,-4.436459435489283,-4.946624282012166,112.24049949645996,4.419425279629066,121.0793500557181,103.40164893720183,3559076.2,106.8000030517578,120.3499984741211,-0.3840000152587919
4519,2025-02-05,108.5,109.9499969482422,107.33000183105467,108.9499969482422,2017092,0.0,0.0,125.01859970092774,120.96330793720502,37.99075970859409,110.47821447110664,115.26285231538466,-4.7846378442780235,-5.074165493642886,112.62449951171875,4.58176196137827,121.78802343447529,103.46097558896221,3561127.55,106.8000030517578,120.3499984741211,-0.7105003356933537
4518,2025-02-04,106.91999816894533,109.12000274658205,105.5,107.83000183105467,2841961,0.0,0.0,125.51879989624024,121.4536471612443,33.81072931525702,110.75607220253654,115.76788074475606,-5.011808542219512,-5.146547405984101,113.3349998474121,5.058900311215131,123.45280046984237,103.21719922498184,3563992.45,106.8000030517578,123.16000366210938,-0.7029998779296847
4517,2025-02-03,110.0999984741211,110.9000015258789,106.0999984741211,106.91999816894533,2937078,0.0,0.0,126.02219985961914,122.00971431757857,35.24724272797016,111.28808499735143,116.40291105785217,-5.114826060500732,-5.180232121925249,114.03799972534179,5.227738830193973,124.49347738572973,103.58252206495385,3598725.0,106.8000030517578,123.16000366210938,-0.8735000610351591
4516,2025-02-01,109.91000366210938,114.9000015258789,109.0,112.30999755859376,2783012,0.0,0.0,126.55179977416992,122.62562109915542,43.169735794932194,112.08228260251617,117.16154408896472,-5.079261486448544,-5.196583637281377,114.91149978637695,5.431359798807958,125.77421938399287,104.04878018876103,3565695.7,106.8000030517578,124.38999938964844,-0.4345001220703182
4515,2025-01-31,107.0,110.9499969482422,106.61000061035156,110.06999969482422,3457856,0.0,0.0,126.96519973754883,123.04666695795386,45.81222458570462,112.04087988322934,117.5496678113944,-5.508787928165063,-5.225914174989585,115.34599990844727,5.558397771350803,126.46279545114888,104.22920436574566,3665400.1,106.8000030517578,124.38999938964844,-1.00700035095214
