,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5090,2025-02-12,11.899999618530272,12.859999656677246,11.800000190734863,12.079999923706056,141548,0.0,0.0,13.724199981689454,13.27514323224116,26.792446130588885,12.868422209427786,13.342524833441221,-0.47410262401343495,-0.2565787249911239,13.66549997329712,1.2863718056364053,16.23824358456993,11.092756362024309,90478.9,11.699999809265137,15.890000343322754,-0.0960000038146962
5089,2025-02-11,12.84000015258789,12.84000015258789,11.600000381469728,11.699999809265137,46848,0.0,0.0,13.731599979400634,13.323924591773203,26.976158140035793,13.011771715922647,13.443526826220033,-0.4317551102973862,-0.20219775023554615,13.761499977111816,1.2323289006966411,16.226157778505097,11.296842175718535,84638.9,11.699999809265137,15.890000343322754,-0.11500000953674316
5088,2025-02-10,13.789999961853027,13.789999961853027,12.100000381469728,12.34000015258789,58463,0.0,0.0,13.741799983978272,13.390207235957204,27.38853216877341,13.250275698951285,13.583008987576424,-0.33273328862513907,-0.14480841022008611,13.87649998664856,1.1331524528214127,16.142804892291384,11.610195081005735,85489.05,12.220000267028809,15.890000343322754,-0.08550000190734863
5087,2025-02-07,13.90999984741211,14.640000343322754,13.050000190734863,13.119999885559082,64472,0.0,0.0,13.73459997177124,13.433072831196768,37.00384363698397,13.41578034374463,13.682449694375507,-0.2666693506308757,-0.09782719061882288,13.961999988555908,1.0740900854014197,16.110180159358748,11.813819817753068,83980.45,12.220000267028809,15.890000343322754,-0.061000013351440785
5086,2025-02-06,12.850000381469728,13.90999984741211,12.119999885559082,13.90999984741211,73697,0.0,0.0,13.707199974060059,13.445851318773816,46.64082381692017,13.469558608869276,13.72744567908082,-0.25788707021154345,-0.05561665061580966,14.023000001907349,1.0582811445571596,16.13956229102167,11.906437712793029,81801.45,12.220000267028809,15.890000343322754,-0.03550000190734792
5085,2025-02-05,12.829999923706056,12.829999923706056,11.739999771118164,12.649999618530272,69841,0.0,0.0,13.65939998626709,13.42690648087021,38.90532581943335,13.38947838367967,13.712841345614317,-0.323362961934647,-0.005049045716876206,14.058500003814697,1.066170112353333,16.190840228521363,11.92615977910803,80513.85,12.220000267028809,15.890000343322754,-0.08450002670288193
5084,2025-02-04,12.8100004196167,12.9399995803833,12.149999618530272,12.220000267028809,19295,0.0,0.0,13.636599998474122,13.458616965047351,36.26543521027119,13.523929068252286,13.79786868378104,-0.2739396155287537,0.07452943333756648,14.143000030517578,1.0143761206613682,16.171752271840315,12.114247789194842,78659.15,12.220000267028809,15.890000343322754,-0.11099996566772496
5083,2025-02-03,12.119999885559082,13.289999961853027,12.119999885559082,12.489999771118164,43699,0.0,0.0,13.627199993133544,13.509172748639946,37.8421901150214,13.761007032111099,13.924098157121218,-0.16309112501011924,0.1616466955541465,14.253999996185303,0.9088477425570557,16.071695481299415,12.436304511071192,84650.85,12.489999771118164,15.890000343322754,-0.09749999046325541
5082,2025-01-31,13.56999969482422,13.56999969482422,12.399999618530272,12.989999771118164,22495,0.0,0.0,13.617199993133545,13.550771645681651,40.79860935769552,13.992099261382542,14.038826028001463,-0.046726766618920834,0.24283115069521294,14.351499986648559,0.8087304622987277,15.968960911246015,12.734039062051103,88300.45,12.93000030517578,15.890000343322754,-0.08699998855590962
5081,2025-01-30,12.800000190734863,13.989999771118164,12.75,12.93000030517578,29628,0.0,0.0,13.602199993133546,13.573660293623018,38.23038854495768,14.174299168703337,14.122732128552126,0.05156704015121072,0.31522063002374634,14.438499975204468,0.745691250093873,15.929882475392215,12.947117475016721,94519.1,12.93000030517578,15.890000343322754,-0.07599997520446777
5080,2025-01-29,13.770000457763672,13.770000457763672,12.84000015258789,13.390000343322754,25808,0.0,0.0,13.593399982452393,13.59993212988617,39.414808506838554,14.400535325708347,14.218150674422233,0.1823846512861138,0.3811340274918802,14.514499950408936,0.6559081464877106,15.826316243384358,13.202683657433514,108473.2,13.390000343322754,15.890000343322754,-0.03899998664855886
5079,2025-01-28,14.510000228881836,14.510000228881836,13.510000228881836,13.520000457763672,13400,0.0,0.0,13.580599975585937,13.608500774235697,43.1208090741136,14.584268958869364,14.28440270091019,0.29986625795917377,0.4308213715433218,14.553499937057495,0.6068839849985411,15.767267907054578,13.339731967060413,115800.35,13.520000457763672,15.890000343322754,-0.018999958038330433
