,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3174,2024-07-19,23.989999771118164,23.989999771118164,23.1299991607666,23.459999084472656,20422,0.0,0.0,23.483600044250487,24.437455122025195,33.38940412776442,25.242526239198604,25.10713997020324,0.1353862689953651,0.674107270529329,26.112499904632568,1.2645776808005704,28.64165526623371,23.583344543031426,112241.55,23.459999084472656,28.56999969482422,-0.15800008773803853
3173,2024-07-18,25.09000015258789,25.700000762939453,23.32999992370605,23.559999465942383,170656,0.0,0.0,23.409400062561033,24.477351286823257,38.42519718151001,25.566622085512414,25.238911241061686,0.32771084445072773,0.8087875209128199,26.270499992370606,1.1027834054640233,28.476066803298654,24.06493318144256,131260.75,23.559999465942383,28.56999969482422,-0.032000064849853516
3172,2024-07-16,24.850000381469727,25.5,24.850000381469727,25.09000015258789,22257,0.0,0.0,23.35020008087158,24.514794218287783,45.44666521754521,25.931462561797872,25.373224183071233,0.5582383787266387,0.9290566900283429,26.30250005722046,1.0266493128586514,28.355798682937763,24.249201431503156,125043.55,24.200000762939453,28.56999969482422,0.06850004196166992
3171,2024-07-15,26.5,27.479999542236328,24.1200008392334,24.690000534057617,184307,0.0,0.0,23.28140007019043,24.491316425051043,43.73882226533944,26.08445572710878,25.3958821055099,0.6885736215988771,1.0217612678537689,26.23400001525879,1.1500909890463786,28.534181993351545,23.933818037166034,125893.85,23.71999931335449,28.56999969482422,0.03450002670288299
3170,2024-07-12,26.09000015258789,26.6299991607666,25.65999984741211,26.5,52098,0.0,0.0,23.226600074768065,24.483206869581387,54.56389142352975,26.337993034936265,25.452352631226084,0.8856404037101804,1.1050581794174918,26.199499988555907,1.2077489502986887,28.614997889153283,23.78400208795853,119559.25,23.71999931335449,28.56999969482422,0.10500001907348633
3169,2024-07-11,25.86000061035156,26.989999771118164,25.71999931335449,25.93000030517578,21014,0.0,0.0,23.127600059509277,24.400888782625525,51.720427902245355,26.308537223106494,25.368540841724172,0.939996381382322,1.1599126233443195,26.09449996948242,1.2699335717550089,28.63436711299244,23.5546328259724,122436.45,23.71999931335449,28.56999969482422,0.0800000190734842
3168,2024-07-10,27.13999938964844,27.600000381469727,25.5,26.059999465942383,66335,0.0,0.0,23.056000061035157,24.338476067419393,47.24950320895352,26.377362117275716,25.323624084648042,1.053738032627674,1.2148916838348187,26.014499950408936,1.329825759613278,28.674151469635493,23.35484843118238,126267.3,23.71999931335449,28.56999969482422,0.0854999542236321
3167,2024-07-09,25.76000022888184,27.170000076293945,25.59000015258789,27.020000457763672,80708,0.0,0.0,22.988800086975097,24.26820980625519,62.11339741629708,26.43506441751814,25.264714054144495,1.1703503633736467,1.255180096636605,25.928999996185304,1.3807430919489159,28.690486180083134,23.167513812287474,129907.05,23.71999931335449,28.56999969482422,0.22049999237060547
3166,2024-07-08,26.989999771118164,27.59000015258789,25.63999938964844,25.959999084472656,91435,0.0,0.0,22.904400062561034,24.155891820479333,60.12657823998682,26.328712410200772,25.12429114185496,1.2044212683458113,1.2763875299523444,25.7085000038147,1.5402605421540427,28.789021088122784,22.627978919506614,130052.6,22.61000061035156,28.56999969482422,0.252999973297122
3165,2024-07-05,28.049999237060547,30.0,26.0,26.26000022888184,188462,0.0,0.0,22.844200096130372,24.08225478929593,60.23550566580877,26.395751196696793,25.057434506445542,1.3383166902512507,1.2943790953539775,25.455500030517577,1.8758000770836614,29.2071001846849,21.703899876350253,134241.9,20.899999618530277,28.56999969482422,0.2630000114440918
3164,2024-07-04,26.989999771118164,28.5,26.46999931335449,27.600000381469727,49181,0.0,0.0,22.776000099182127,23.99336722033324,65.84158434539239,26.420433190844967,24.96122924865064,1.4592039421943284,1.283394696629659,25.192500019073485,2.1110582590247087,29.414616537122903,20.970383501024067,126291.5,20.899999618530277,28.56999969482422,0.36249999999999716
