,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3554,2024-12-12,415.0,417.0,407.8999938964844,408.8999938964844,608471,0.0,0.0,336.31699829101564,350.839622193177,70.00665413048799,403.53754449704854,379.26468891419086,24.272855582857687,24.88111502727315,386.6300003051758,33.54414884430532,453.71829799378645,319.5417026165652,1833456.45,328.95001220703125,430.75,3.3824996948242188
3553,2024-12-11,416.25,419.3999938964844,413.25,414.8500061035156,1035322,0.0,0.0,334.14499816894534,348.46981110324606,73.82864811644883,402.56255369715115,376.89386451560733,25.66868918154381,25.033179888377013,383.2475006103516,34.57528341514952,452.39806744065066,314.09693378005255,1852384.5,328.95001220703125,430.75,3.497500610351551
3552,2024-12-10,423.8999938964844,424.7000122070313,414.2000122070313,415.1000061035156,563785,0.0,0.0,331.6749981689453,345.7604153889493,73.85335873092676,400.32847144144847,373.8573731885747,26.471098252873787,24.874302565085316,379.75000000000006,34.74775036175705,449.24550072351417,310.25449927648594,1859537.15,328.95001220703125,430.75,3.3675003051757812
3551,2024-12-09,427.8999938964844,435.0,412.5499877929688,422.5499877929688,1219686,0.0,0.0,329.2899981689453,342.9302280128445,76.5440598745836,397.6427378665271,370.5579625553794,27.084775311147723,24.475103643138198,376.3824996948243,34.40340623530034,445.18931216542495,307.5756872242236,1898755.05,328.95001220703125,430.75,3.3524993896484716
3550,2024-12-06,398.0,444.2000122070313,395.0499877929688,430.75,3065380,0.0,0.0,326.9019982910156,339.68044189937,82.13537834444818,393.11414697081045,366.3986005363722,26.715546434438238,23.822685726135816,373.0300003051758,32.90188735931104,438.8337750237979,307.2262255865537,2061000.2,328.95001220703125,430.75,3.910000610351574
3549,2024-12-05,398.0,408.0,389.2999877929688,394.5,998388,0.0,0.0,324.4489984130859,335.96331707893614,78.07279991133564,386.2712646018669,361.25048857928203,25.02077602258487,23.099470549060207,369.11999969482423,30.218694193601465,429.55738808202716,308.6826113076213,2230976.6,328.95001220703125,417.5,2.75
3548,2024-12-04,404.0,410.0,395.9500122070313,396.75,799410,0.0,0.0,322.8139984130859,333.5740647148111,71.88486015101869,384.77513089311543,358.59052766562456,26.184603227490868,22.61914418067904,366.36999969482423,30.289975815347404,426.949951325519,305.79004806412945,3423366.55,328.95001220703125,417.5,5.272500610351585
3547,2024-12-03,409.2000122070313,410.9500122070313,403.0,404.8999938964844,622051,0.0,0.0,321.20299865722654,330.99545511133397,74.52984709269506,382.59788196459095,355.53776987887454,27.060112085716412,21.727779418976084,361.09749908447264,33.70830529992907,428.5141096843308,293.6808884846145,3411886.95,291.29998779296875,417.5,5.527499389648426
3546,2024-12-02,408.5499877929688,411.8500061035156,403.5499877929688,409.2000122070313,671153,0.0,0.0,319.3109985351563,327.97894332418497,75.42408962397084,378.5429525224285,351.58879195746573,26.954160564962763,20.394696252291,355.5699996948242,35.1794283152037,425.9288563252316,285.21114306441683,3391485.65,291.29998779296875,417.5,5.957501220703136
3545,2024-11-29,418.0,421.0,406.6000061035156,409.0,1098545,0.0,0.0,317.1859985351563,324.6637976554974,70.83333927523108,372.96894167068257,346.97989433750047,25.9890473331821,18.754830174123057,349.6124984741211,35.70427414836662,421.02104677085435,278.2039501773878,3375654.65,290.04998779296875,417.5,6.060000610351551
