,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
7289,2025-01-13,200.0,201.0,191.66000366210935,192.5800018310547,23222900,0.0,0.0,236.65060119628907,237.0560751483989,19.163573597282195,219.4394029395603,228.86259993398644,-9.42319699442615,-5.712801184104497,229.764501953125,13.745855409365777,257.25621277185655,202.27279113439346,12530948.1,192.5800018310547,247.6000061035156,-2.5084999084472486
7288,2025-01-10,216.3800048828125,216.6499938964844,203.1100006103516,204.4900054931641,20791872,0.0,0.0,237.53100128173827,238.87142507971905,28.65455321973984,224.32293041383403,231.76520778222098,-7.442277368386954,-4.785202231524083,232.27300186157225,10.88240238606453,254.0378066337013,210.5081970894432,11831329.45,204.4900054931641,247.6000061035156,-2.000499725341797
7287,2025-01-09,223.8500061035156,223.8500061035156,215.8000030517578,216.3800048828125,9403979,0.0,0.0,238.141201171875,240.27474832814985,30.760066654834276,227.92891676304674,233.94722396534553,-6.018307202298786,-4.120933447308365,234.27350158691405,9.025319838043279,252.3241412630006,216.2228619108275,11484128.8,216.3800048828125,247.6000061035156,-1.86599960327149
7286,2025-01-08,224.82000732421875,225.6699981689453,217.77999877929688,221.3699951171875,9124370,0.0,0.0,238.40860107421875,241.25004397897996,35.70542678844754,230.02871892308931,235.35260149194818,-5.323882568858863,-3.64659000856076,236.13950119018554,8.989010755058084,254.11752270030172,218.16147968006936,11548325.2,219.82000732421875,253.6999969482422,-1.3615005493164176
7285,2025-01-07,221.0,226.27999877929688,218.6499938964844,224.82000732421875,12709847,0.0,0.0,238.31820129394532,242.0614745447674,36.23801624539053,231.6030323423442,236.47121000192902,-4.8681776595848305,-3.227266868486234,237.50100173950196,8.691484552726868,254.88397084495568,220.11803263404823,11749229.6,219.82000732421875,253.6999969482422,-1.2364997863769531
7284,2025-01-06,231.5,231.5,219.19000244140625,219.82000732421875,15604026,0.0,0.0,238.3678012084961,242.7652079007082,28.276490274839873,232.836309618367,237.40330621614586,-4.566996597778854,-2.8170391707115843,238.7375015258789,8.55043350610345,255.8383685380858,221.63663451367202,11582873.15,219.82000732421875,253.6999969482422,-1.4614997863769474
7283,2025-01-03,233.0,236.7700042724609,229.66000366210935,230.05999755859372,10901266,0.0,0.0,238.44540100097657,243.70174669974858,39.16309846161062,235.20291003548488,238.80997012750004,-3.6070600920151605,-2.3795498139447666,240.19900131225586,7.5910085941179775,255.38101850049182,225.0169841240199,11190790.6,225.6000061035156,253.6999969482422,-1.0870002746582088
7282,2025-01-02,233.0,233.6999969482422,227.5,232.7400054931641,13936789,0.0,0.0,238.50020111083984,244.25855278714263,39.795205791247845,236.13798503128325,239.50996793301255,-3.3719829017292966,-2.0726722444271677,241.28600158691407,7.619218326893511,256.5244382407011,226.04756493312703,10982621.1,225.6000061035156,253.6999969482422,-0.9305000305175781
7281,2025-01-01,230.00999450683597,234.1000061035156,227.3300018310547,233.22999572753903,7758093,0.0,0.0,238.79840087890625,244.72869757465196,34.5695652173913,236.75579949275945,240.05156492820043,-3.295765435440984,-1.7478445801016353,242.21650161743165,7.656888202219507,257.5302780218707,226.90272521299264,10702854.35,225.6000061035156,253.6999969482422,-0.9560005187988168
7280,2024-12-31,225.6000061035156,231.5500030517578,225.25,229.3999938964844,8401290,0.0,0.0,239.2108010864258,245.19803234392185,35.79879599930486,237.39685472279953,240.59729046425335,-3.2004357414538163,-1.360864366266798,243.17250213623046,7.669429015685179,258.5113601676008,227.8336441048601,10573134.35,225.6000061035156,253.6999969482422,-1.012500000000017
