,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5604,2025-01-22,278.0,279.20001220703125,263.70001220703125,268.6499938964844,11630,0.0,0.0,283.726999206543,282.12912568182793,46.14718878940071,274.1161892078542,277.5430190319718,-3.4268298241176467,-4.266160801598816,274.43749923706054,9.149889933968412,292.73727910499736,256.1377193691237,13370.95,249.3000030517578,285.75,-0.7925003051757926
5603,2025-01-21,282.6000061035156,283.54998779296875,275.0,278.1000061035156,5666,0.0,0.0,284.4259994506836,282.67929432612766,51.7604055615403,275.11004290083054,278.2544610428108,-3.1444181419802817,-4.475993545969108,275.2299995422363,9.307288595882513,293.84457673400135,256.6154223504713,13297.75,249.3000030517578,285.75,-0.37749938964844887
5602,2025-01-20,281.1000061035156,285.70001220703125,276.1499938964844,281.20001220703125,18923,0.0,0.0,284.5659994506836,282.8662040494996,52.97145884624393,274.56641322761504,278.26681743795444,-3.7004042103394,-4.808887396966314,275.6074989318848,9.578968266690232,294.7654354652652,256.4495623985043,13449.5,249.3000030517578,285.75,-0.39249877929688637
5601,2025-01-17,280.0,283.3999938964844,273.1499938964844,282.0,11275,0.0,0.0,284.6009994506836,282.93421187980437,54.50781483154547,273.36030432226664,278.0321618564283,-4.6718575341616315,-5.086008193623043,275.99999771118166,9.97290862983994,295.94581497086153,256.0541804515018,13572.65,249.3000030517578,289.04998779296875,-0.3024993896484034
5600,2025-01-16,263.6000061035156,285.45001220703125,263.6000061035156,279.54998779296875,8527,0.0,0.0,284.5899996948242,282.9723429769392,50.287735359661774,271.7894505626787,277.7147348049425,-5.9252842422637855,-5.189545858488396,276.30249710083007,10.252320251210302,296.8071376032507,255.79785659840945,13892.2,249.3000030517578,289.04998779296875,-0.6975006103515966
5599,2025-01-15,261.04998779296875,264.95001220703125,257.5,261.54998779296875,10706,0.0,0.0,284.6549996948242,283.11203094363185,39.152365329178906,270.3784437935351,277.5679145659004,-7.1894707723653255,-5.005611262544548,276.99999771118166,10.936585410246577,298.8731685316748,255.1268268906885,13924.05,249.3000030517578,293.5,-1.6200012207031023
5598,2025-01-14,251.25,261.6499938964844,251.25,258.5,5479,0.0,0.0,285.2649996948242,283.99211433753646,36.66666249332135,271.9836176118199,278.849348707735,-6.865731095915066,-4.4596463850893535,278.61999893188477,10.92722629155876,300.4744515150023,256.76554634876726,13901.65,249.3000030517578,293.95001220703125,-1.8074996948242301
5597,2025-01-13,268.04998779296875,268.04998779296875,243.9499969482422,249.3000030517578,43209,0.0,0.0,285.7359994506836,285.0326088002931,29.68138374154519,274.43518445033266,280.47729660435374,-6.042112154021083,-3.8581252073829253,280.427498626709,10.40112972791622,301.2297580825414,259.62523917087657,14254.0,249.3000030517578,294.6499938964844,-2.2499992370605355
5596,2025-01-10,277.0,280.8999938964844,271.29998779296875,272.3500061035156,5850,0.0,0.0,286.38899963378907,286.4910825043149,38.03725507770401,279.0052174318917,282.9714800885614,-3.9662626566696986,-3.312128470723385,282.67749786376953,7.873210862043348,298.42391958785623,266.93107613968283,12734.5,271.95001220703125,294.6499938964844,-1.2399993896484602
5595,2025-01-09,277.0,282.95001220703125,275.04998779296875,277.29998779296875,8502,0.0,0.0,286.48499938964846,287.0682692961842,41.83750646500186,280.21525585523284,283.82119800736507,-3.6059421521322292,-3.1485949242368063,283.917497253418,8.110440386245397,300.13837802590876,267.6966164809272,13040.0,271.95001220703125,297.1499938964844,-1.2999999999999545
