,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4442,2025-01-13,670.0,687.2000122070312,631.9000244140625,638.5,1253298,0.0,0.0,708.5130017089843,721.362549093571,44.564316950007175,686.8405962196841,696.5917301610928,-9.751133941408625,-7.023306794646034,688.9550048828125,27.856463815419886,744.6679325136523,633.2420772519728,3501285.1,638.5,752.4500122070312,-3.4899993896483466
4441,2025-01-10,685.7000122070312,686.75,662.3499755859375,674.5,760594,0.0,0.0,710.722001953125,724.7446939545331,51.59741045739828,695.6297955323539,701.2390685739801,-5.609273041626238,-6.341350007955386,692.4450042724609,25.472986600846237,743.3909774741534,641.4990310707684,3457592.4,664.7000122070312,752.4500122070312,-1.342498779296875
4440,2025-01-09,701.75,704.25,681.25,687.2999877929688,578449,0.0,0.0,711.8590014648438,726.7954977894119,51.69674646914503,699.4715765382365,703.3781940598986,-3.906617521662156,-6.524369249537672,693.7875030517578,25.183345747033446,744.1541945458247,643.4208115576909,3438757.6,664.7000122070312,752.4500122070312,-0.872500610351608
4439,2025-01-08,700.0,713.75,691.0999755859375,702.1500244140625,1529481,0.0,0.0,712.747001953125,728.4075594219198,54.215042612117735,701.6845926737396,704.6644505612531,-2.9798578875135036,-7.178807181506551,694.6600036621094,25.248950469155904,745.1579046004211,644.1621027237976,3452951.9,664.7000122070312,752.4500122070312,-0.80999755859375
4438,2025-01-07,690.7999877929688,752.6500244140625,688.5499877929688,699.1500244140625,7861148,0.0,0.0,713.2860009765625,729.4792955446894,49.940205741299906,701.5999687209537,704.8656046530283,-3.265635932074588,-8.228544505004812,695.4700012207031,25.75662708188692,746.9832553844769,643.9567470569293,3410957.35,664.7000122070312,752.4500122070312,-1.9099975585937727
4437,2025-01-06,727.8499755859375,727.8499755859375,686.8499755859375,690.8499755859375,1470556,0.0,0.0,714.3780004882813,730.7172249785925,47.14250212582488,702.0454131403885,705.3228510721456,-3.2774379317570492,-9.469271648237369,697.3799987792969,27.40735667924604,752.194712137789,642.5652854208048,3042781.15,664.7000122070312,752.4500122070312,-1.8500000000000227
4436,2025-01-03,752.0,754.4500122070312,718.1500244140625,721.9000244140625,3125813,0.0,0.0,715.6220007324218,732.3444596476805,53.80740028904548,704.0809472411978,706.4806811110423,-2.3997338698444537,-11.017230077357448,699.2299987792969,28.18120789165073,755.5924145625984,642.8675829959955,3043719.25,664.7000122070312,752.4500122070312,0.09000244140634095
4435,2025-01-02,750.0,794.4000244140625,746.4500122070312,752.4500122070312,24433419,0.0,0.0,716.585,732.7707631266037,66.48387629005627,700.8411150279496,705.2471336468006,-4.4060186188510215,-13.171604129235696,699.1399963378906,28.107774675772458,755.3555456894355,642.9244469863456,2903679.8,664.7000122070312,752.4500122070312,1.410000610351517
4434,2025-01-01,673.9500122070312,772.6500244140625,672.1500244140625,750.25,26072951,0.0,0.0,717.71,731.9675284702597,64.56465386205437,691.4576791772075,701.4709033619822,-10.013224184774685,-15.363000506831865,697.7299957275391,25.91452082761724,749.5590373827736,645.9009540723046,1705729.5,664.7000122070312,750.25,1.877499389648392
4433,2024-12-31,666.75,673.6500244140625,660.25,672.1500244140625,190239,0.0,0.0,719.1859997558594,731.2213051425152,24.80920704945507,680.7681663003362,697.5685756309408,-16.800409330604566,-16.70044458734616,695.8524963378907,23.118613906535213,742.089724150961,649.6152685248203,424161.9,664.7000122070312,737.3499755859375,-1.7749999999999773
4432,2024-12-30,678.4000244140625,678.4000244140625,666.5,668.3499755859375,180434,0.0,0.0,722.8819995117187,733.6323778253093,17.726854891661205,682.3351011887497,699.6020597282911,-17.266958539541406,-16.675453401531556,697.6274963378906,22.559042840414744,742.7455820187201,652.5094106570612,434113.15,664.7000122070312,737.3499755859375,-1.660000610351517
4431,2024-12-27,677.0,682.7000122070312,673.0,676.7000122070312,148619,0.0,0.0,727.12,736.2969656718143,26.330416863668177,684.877851298352,702.1022264596794,-17.22437516132743,-16.52757711702909,699.2874969482422,21.48732617999505,742.2621493082322,656.3128445882521,442331.45,664.7000122070312,737.3499755859375,-1.75
4430,2024-12-26,665.0999755859375,682.5,665.0999755859375,674.2999877929688,219692,0.0,0.0,730.9059997558594,738.7294943846625,29.80599533355401,686.3647311331375,704.1344035998912,-17.76967246675372,-16.353377605954506,701.0374969482422,20.969934127672822,742.9773652035879,659.0976286928965,461432.3,664.7000122070312,737.3499755859375,-1.5050018310547557
4429,2024-12-24,665.9000244140625,674.8499755859375,663.1500244140625,670.4000244140625,216328,0.0,0.0,734.5590002441406,741.3592701639153,26.308858769028845,688.55832083135,706.5211568644451,-17.962836033095073,-15.999303890754701,702.5424987792969,20.008072310366675,742.5586434000303,662.5263541585635,477278.85,664.7000122070312,737.3499755859375,-1.7724975585937273
4428,2024-12-23,679.6500244140625,679.6500244140625,663.0,664.7000122070312,320876,0.0,0.0,738.3129992675781,744.2555659088072,29.9163179916318,691.8598292708568,709.4108474604756,-17.55101818961873,-15.508420855169609,704.3149963378906,18.526086851508012,741.3671700409067,667.2628226348746,482359.0,664.7000122070312,737.3499755859375,-1.154998779296875
4427,2024-12-20,685.0,690.75,662.0,667.8499755859375,448798,0.0,0.0,742.2419995117187,747.5027313660224,33.60789092909164,696.7979778279159,712.9877142807511,-16.189736452835177,-14.997771521557327,705.4699951171875,16.53993585316563,738.5498668235188,672.3901234108563,482687.9,667.8499755859375,737.3499755859375,-0.62750244140625
4426,2024-12-19,676.8499755859375,688.5,674.0499877929688,680.25,367347,0.0,0.0,746.1119995117188,750.7538642550055,40.747184615115394,702.0612509628211,716.5987333763362,-14.537482413515136,-14.699780288737864,706.0974975585938,15.223220590432456,736.5439387394587,675.6510563777289,488160.35,680.25,737.3499755859375,0.13750000000004547
4425,2024-12-18,703.4500122070312,703.5,682.5,685.4500122070312,266784,0.0,0.0,749.64,753.6315730001078,39.06705984035793,706.0269329560613,719.5066320464431,-13.479699090381814,-14.740354757543544,705.9599975585937,15.479235785104995,736.9184691288037,675.0015259883837,485470.55,677.5,737.3499755859375,-0.5100006103515398
4424,2024-12-17,705.0,709.4500122070312,696.0,699.4000244140625,297697,0.0,0.0,753.0059997558594,756.4144938488048,47.795414936709676,709.7681912740668,722.2311616335961,-12.462970359529322,-15.055518674333975,706.4699981689453,14.926067102811702,736.3221323745687,676.6178639633218,482730.25,677.5,737.3499755859375,0.16000061035151703
4423,2024-12-16,709.5,709.9000244140625,700.0,702.5,283179,0.0,0.0,756.6439990234375,758.7416150502228,48.50112949175056,711.6533125213402,724.0576526111588,-12.404340089818561,-15.703655753035136,706.3099975585938,15.022681418182716,736.3553603949592,676.2646347222283,486859.35,677.5,737.3499755859375,-0.535000610351517
4422,2024-12-13,701.4000244140625,710.25,691.4000244140625,708.2999877929688,379444,0.0,0.0,760.2859985351563,761.0371911747217,58.266129032258064,713.3175511615839,725.7822648200515,-12.464713658467645,-16.52848466883928,706.8449981689453,15.070308714488402,736.9856155979221,676.7043807399684,485068.1,677.5,737.3499755859375,-0.7250000000000227
4421,2024-12-12,706.0,712.0,700.0,701.3499755859375,383898,0.0,0.0,764.1509985351563,763.1897300882625,58.417018638658,714.229835410423,727.1808469822181,-12.951011571795107,-17.544427421432186,707.5699981689453,15.487009988588948,738.5440181461232,676.5959781917674,477656.1,677.5,737.3499755859375,-2.3925018310546875
4420,2024-12-11,720.9000244140625,721.3499755859375,703.5,704.75,862335,0.0,0.0,768.0689990234375,765.7138017006023,60.99233994945824,716.571628105784,729.2473166939205,-12.675688588136495,-18.692781383841453,709.9625,17.972186372270112,745.9068727445402,674.0181272554597,475132.9,677.5,749.2000122070312,-2.2975006103515625
4419,2024-12-10,739.7000122070312,744.4000244140625,715.0,718.3499755859375,689590,0.0,0.0,771.7729992675781,768.2021201373616,58.8326658256323,718.7210150341084,731.2071020294342,-12.486086995325763,-20.19705458276769,712.2600006103515,20.083765033465276,752.4275306772821,672.092470543421,445489.7,677.5,750.7000122070312,-1.7325012207031705
4418,2024-12-09,728.7000122070312,746.0,727.5999755859375,737.3499755859375,497624,0.0,0.0,775.56,770.2369015476238,68.69603268667304,718.7884767519577,732.2356721449139,-13.447195392956246,-22.12479647962817,713.9925018310547,22.03636144139476,758.0652247138443,669.9197789482652,454203.5,677.5,753.0,-0.785000610351517
4417,2024-12-06,724.4000244140625,761.9500122070312,723.0,727.8499755859375,1489318,0.0,0.0,778.9330004882812,771.579225056264,56.23137596777468,715.4136587821432,731.826527869632,-16.41286908748873,-24.29419675129615,714.7775024414062,23.163054062143722,761.1036105656937,668.4513943171188,475099.5,677.5,753.0499877929688,-2.112500000000068
4416,2024-12-05,729.3499755859375,732.25,716.0,720.0999755859375,325024,0.0,0.0,782.8870007324218,773.3640923815834,48.86934127506263,713.1525102723624,732.1446520523275,-18.992141779965095,-26.264528667248,716.8900024414063,26.15183172808062,769.1936658975675,664.5863389852451,429470.15,677.5,770.0999755859375,-0.9550018310546875
4415,2024-12-04,714.4000244140625,732.0499877929688,708.75,724.25,474413,0.0,0.0,787.3050012207032,775.5381379650792,41.19307495325951,711.8893347608033,733.1082261696388,-21.218891408835475,-28.082625389068724,717.845004272461,26.61977874690605,771.084561766273,664.6054467786489,430489.8,677.5,770.0999755859375,-1.257501220703034
4414,2024-12-03,714.4000244140625,724.0499877929688,711.0499877929688,712.7000122070312,441599,0.0,0.0,791.6010009765625,777.631531351409,35.56230735195493,709.6419410809494,733.8168842632099,-24.17494318226045,-29.798558884127033,719.102505493164,27.517180212040287,774.1368659172446,664.0681450690835,419380.8,677.5,770.0999755859375,-2.8649993896484602
4413,2024-12-02,701.5499877929688,714.2999877929688,693.5,707.6500244140625,389264,0.0,0.0,795.8960009765625,780.2817974389345,32.40202398963942,709.0859281489345,735.5062340277042,-26.420305878769682,-31.204462809593675,721.9675048828125,29.71098284115164,781.3894705651157,662.5455392005092,402138.1,677.5,770.0999755859375,-2.2274993896484148
4412,2024-11-29,714.7000122070312,714.7000122070312,700.2999877929688,701.5499877929688,344800,0.0,0.0,800.4920007324218,783.246359603215,29.03093211872637,709.3470015552749,737.7347307967955,-28.38772924152056,-32.40050204229967,724.1950042724609,30.246258322638017,784.687520917737,663.7024876271848,396176.95,677.5,770.0999755859375,-2.370001220703216
4411,2024-11-28,710.4500122070312,725.0499877929688,702.5499877929688,711.7000122070312,530636,0.0,0.0,805.4180004882812,786.5809053913882,27.486502371996664,710.7646404211488,740.6295102371016,-29.86486981595283,-33.40369524249444,726.5650054931641,30.235533503545835,787.0360725002557,666.0939384860725,402674.75,677.5,770.0999755859375,-0.9824981689453125
4410,2024-11-27,710.7999877929688,716.3499755859375,703.0,704.4000244140625,536623,0.0,0.0,810.1390002441407,789.6372683785048,38.64970049747876,710.5945728237156,742.9438700795073,-32.349297255791726,-34.28840159912984,727.5475036621094,30.045740655303327,787.6389849727161,667.4560223515027,389234.1,677.5,770.0999755859375,-1.3649993896483466
4409,2024-11-26,689.8499755859375,708.9500122070312,689.25,705.8499755859375,317931,0.0,0.0,814.9859997558593,793.1163395607269,36.56276812355133,711.7208543527435,746.0273777327429,-34.306523379999476,-34.773177684964374,728.9125030517578,29.554906230866866,788.0223155134915,669.802690590024,382919.0,677.5,770.0999755859375,-1.1625000000000227
4408,2024-11-25,687.5,702.9500122070312,685.8499755859375,687.7999877929688,327454,0.0,0.0,819.6170007324218,796.6782319678612,25.030360000074154,712.7882868557991,749.2415699044874,-36.45328304868826,-34.889841261205596,730.0750030517578,29.05302231930144,788.1810476903606,671.968958413155,385683.15,677.5,770.0999755859375,-3.2975006103515625
4407,2024-11-22,679.7999877929688,688.0,665.5499877929688,680.4000244140625,558247,0.0,0.0,824.5000012207031,801.1222419341832,29.48571061862117,717.3316139581319,754.1568964734089,-36.82528251527697,-34.49898081433493,733.3725036621094,27.714087593528756,788.8006788491668,677.9443284750519,384909.85,677.5,770.0999755859375,-3.6324981689452898
4406,2024-11-21,696.9000244140625,696.9000244140625,675.0,677.5,313551,0.0,0.0,829.7370007324218,806.049679383984,29.6264479540595,724.0464484206899,760.0574462381567,-36.01099781746677,-33.917405389099414,737.0050018310546,25.037405003400394,787.0798118378555,686.9301918242538,393230.7,677.5,770.0999755859375,-4.627499389648506
4405,2024-11-19,703.0,712.0,690.3499755859375,695.6500244140625,211978,0.0,0.0,834.7490002441406,811.2966050731261,39.78833920756222,732.5094390426335,766.6620419372092,-34.15260289457569,-33.39400728200758,741.6325012207031,21.804649647877742,785.2418005164586,698.0232019249477,409038.85,695.6500244140625,770.0999755859375,-5.652499389648369
4404,2024-11-18,713.75,717.0,689.3499755859375,696.2000122070312,380279,0.0,0.0,839.6659997558594,816.0168736714552,39.833904649509236,739.2111507932829,772.3430033390609,-33.13185254577809,-33.20435837886555,747.2850006103515,23.81735330284238,794.9197072160363,699.6502940046668,416468.1,696.2000122070312,808.7000122070312,-6.392498779296943
4403,2024-11-14,724.75,726.9500122070312,711.0,713.2000122070312,247354,0.0,0.0,844.4519995117188,820.9073578128601,45.037464991463835,747.0313578089649,778.4344426296233,-31.403084820658364,-33.222484837137415,753.6774993896485,26.401720889695163,806.4809411690388,700.8740576102581,446892.4,713.2000122070312,824.0499877929688,-7.1875
4402,2024-11-13,742.8499755859375,749.0,720.7999877929688,722.7999877929688,231204,0.0,0.0,848.7519995117187,825.3035760008531,41.169757081904095,753.1825115547709,783.6531970634306,-30.4706855086597,-33.67733484125718,760.8649993896485,33.43300312628998,827.7310056422284,693.9989931370685,455131.7,722.7999877929688,856.9500122070312,-7.872500610351494
4401,2024-11-12,750.7000122070312,752.5999755859375,746.0,749.2000122070312,333434,0.0,0.0,852.8290002441406,829.4873959277056,48.71281366468753,758.7066067841895,788.5214538050676,-29.81484702087812,-34.478997174406544,768.7375,41.550132185796876,851.8377643715937,685.6372356284062,463573.1,729.0999755859375,880.25,-5.839999389648483
4400,2024-11-11,747.0,754.5499877929688,741.0,750.7000122070312,269471,0.0,0.0,856.2119995117188,832.7644319979372,44.13814908770866,760.435078525491,791.6671691329104,-31.232090607419423,-35.64503471278864,774.5774993896484,46.565191894948754,867.7078831795459,681.447115599751,460512.35,729.0999755859375,880.25,-5.3125
4399,2024-11-08,753.8499755859375,765.9500122070312,737.5499877929688,753.0,863866,0.0,0.0,859.7749987792969,836.114000152668,36.17180025450498,762.2050905833928,794.9445416869808,-32.73945110358795,-36.748270739130945,779.8899993896484,49.65601048940214,879.2020203684527,680.5779784108441,462203.75,729.0999755859375,880.25,-5.254998779296898
4398,2024-11-07,777.6500244140625,803.9500122070312,750.0999755859375,753.0499877929688,915544,0.0,0.0,863.4659985351562,839.5064083221647,33.61791047466578,763.878743416737,798.3001050219392,-34.42136160520215,-37.75047564801669,785.1449981689453,52.158713377531136,889.4624249240076,680.8275714138831,430385.2,729.0999755859375,880.25,-5.405001831054619
4397,2024-11-06,743.7000122070312,773.0499877929688,739.2000122070312,770.0999755859375,576731,0.0,0.0,867.8299987792968,843.0352418131523,31.326597378914627,765.8476080756041,801.9201144002568,-36.07250632465275,-38.58275415872033,790.55,54.2181216891075,898.9862433782149,682.113756621785,398447.55,729.0999755859375,880.25,-4.5625
4396,2024-11-05,745.0,753.9500122070312,737.0499877929688,739.2000122070312,345417,0.0,0.0,871.9809997558593,846.0121914550795,18.648610002813655,765.0744503464525,804.4657255054024,-39.39127515894984,-39.21031611723722,795.1125,56.20947409834427,907.5314481966885,682.6935518033114,412610.2,729.0999755859375,880.25,-5.872500610351608
4395,2024-11-04,770.0,774.0,744.0,749.4000244140625,252233,0.0,0.0,875.9589990234375,850.3718722407141,24.541503617597087,769.778893644529,809.686982569272,-39.90808892474297,-39.16507635680907,800.9850006103516,56.1958651509809,913.3767309123134,688.5932703083897,411624.1,729.0999755859375,880.25,-5.217498779296875
4394,2024-11-01,762.0,784.0,750.5,770.0,96745,0.0,0.0,879.2709985351562,854.493172152006,30.006907676559067,773.4841425955229,814.5099392216887,-41.02579662616574,-38.979323214825584,806.2024993896484,55.99822340342413,918.1989461964966,694.2060525828002,417357.15,729.0999755859375,880.25,-5.564999389648392
4393,2024-10-31,751.9000244140625,756.3499755859375,742.7999877929688,752.2000122070312,270041,0.0,0.0,882.1909985351563,857.9418730561694,23.630501633935765,774.1176230674362,818.0707343594238,-43.953111291987625,-38.46770486199054,811.7674987792968,57.71520227568887,927.1979033306745,696.3370942279191,433300.95,729.0999755859375,881.2999877929688,-6.619998168945358
4392,2024-10-30,735.0,761.7000122070312,729.5,748.9500122070312,474756,0.0,0.0,885.5449987792969,862.2578673765423,22.03391738596916,778.1026432238733,823.3403921316152,-45.23774890774189,-37.09635325449127,818.3874969482422,58.11496935832689,934.617435664896,702.1575582315884,440330.95,729.0999755859375,884.5999755859375,-7.629998779296898
4391,2024-10-29,733.0,737.0,727.2999877929688,731.3499755859375,261823,0.0,0.0,889.062998046875,866.8826777916244,14.519664839832757,783.4031215905718,829.2916225255819,-45.88850093501014,-35.06100434117862,826.0174957275391,58.534623840909376,943.0867434093578,708.9482480457203,427516.45,729.0999755859375,901.5499877929688,-8.295001220703057
4390,2024-10-28,736.9500122070312,744.0999755859375,719.0999755859375,731.7000122070312,410321,0.0,0.0,892.9559985351563,872.4146248204279,16.68887754208758,792.8673299550508,837.1269542807535,-44.2596243257027,-32.35413019272073,834.3124969482421,56.11816994703183,946.5488368423058,722.0761570541785,427298.75,729.0999755859375,901.5499877929688,-7.912500000000023
4389,2024-10-25,755.0,757.5,725.0499877929688,729.0999755859375,373214,0.0,0.0,896.447998046875,878.1580783964848,16.821921582566915,803.9886604546907,845.5611096466512,-41.57244919196046,-29.377756659475235,842.2249969482422,51.885394415953456,945.995785780149,738.4542081163353,435097.15,729.0999755859375,901.5499877929688,-8.93000183105471
4388,2024-10-24,754.5,769.4500122070312,750.0,753.75,311988,0.0,0.0,899.6719982910156,884.2420825928338,16.566178609242726,817.6047849762822,854.8780003715082,-37.273215395225975,-26.329083526353926,851.1549987792969,46.47840326496096,944.1118053092188,758.198192249375,432633.1,753.0499877929688,907.7000122070312,-7.6124999999999545
4387,2024-10-23,770.0,775.2000122070312,739.75,753.0499877929688,724664,0.0,0.0,902.637998046875,889.5682900456026,15.981369037942187,829.2147458810608,862.9682404012287,-33.75349452016792,-23.593050559135914,858.7674987792968,41.93091729440268,942.6293333681022,774.9056641904915,444051.25,753.0499877929688,907.7000122070312,-8.625
4386,2024-10-22,810.0,814.5,765.2999877929688,770.0499877929688,629714,0.0,0.0,905.9599987792968,895.1404656477508,15.985501855684163,843.0628837152594,871.7617006098895,-28.698816894630113,-21.05293956887791,867.3924987792968,36.41986942342545,940.2322376261477,794.552759932446,421651.1,770.0499877929688,925.5499877929688,-8.547500610351562
4385,2024-10-21,826.6500244140625,829.0,806.0999755859375,808.7000122070312,360563,0.0,0.0,909.2629992675782,900.246199437742,22.14531330697882,856.3379557011305,879.8986376352432,-23.560681934112722,-19.14147023743986,875.9399993896484,32.18616517495593,940.3123297395603,811.5676690397365,405946.4,808.7000122070312,941.0,-6.517498779296943
4384,2024-10-18,821.2000122070312,839.5,800.2999877929688,824.0499877929688,988765,0.0,0.0,912.2519995117187,903.9827785083833,28.164325029203056,864.9993999727849,885.5945276695,-20.595127696715167,-18.036667313271643,882.4574981689453,31.0306591156719,944.5188164002891,820.3961799376016,398645.55,824.0499877929688,941.0,-5.170001220703057
4383,2024-10-17,887.6500244140625,891.0,854.0,856.9500122070312,412140,0.0,0.0,914.5309997558594,907.2453413947267,31.307533835762897,872.4447476418425,890.5180908596226,-18.07334321778012,-17.39705221741076,887.6274993896484,29.355753579883416,946.3390065494152,828.9159922298816,367093.85,853.75,941.0,-4.025000000000091
4382,2024-10-16,868.7999877929688,887.4500122070312,867.0,880.25,400032,0.0,0.0,915.2159997558593,909.2982119738163,38.720971515833334,875.2619722663536,893.2035371518299,-17.941564885476282,-17.22797946731842,891.6524993896485,30.427313872323335,952.5071271342952,830.7978716450018,361833.25,853.75,941.0,-3.379998779296784
