,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5552,2024-11-11,220.0,220.0,210.1000061035156,212.5500030517578,29865,0.0,0.0,229.35039978027345,218.90592236024335,55.33490526549338,218.98322918138302,220.63181641930373,-1.648587237920708,-1.563405744409193,218.22700042724608,5.8390139592942685,229.9050283458346,206.54897250865756,42023.55,206.2100067138672,226.1999969482422,-0.7114997863769759
5551,2024-11-08,223.8800048828125,223.8999938964844,216.5500030517578,217.6199951171875,22780,0.0,0.0,230.16579986572265,219.1653476381407,53.88396710780984,220.1529066594967,221.27836148870742,-1.1254548292107245,-1.5421103710313144,218.93850021362306,5.976217951216579,230.89093611605622,206.9860643111899,42927.2,206.2100067138672,226.77999877929688,-0.7459999084472599
5550,2024-11-07,227.0,227.5,216.5,220.1100006103516,29519,0.0,0.0,230.4048001098633,219.2284232512408,51.66561648525861,220.61343603082562,221.571030798429,-0.957594767603382,-1.6462742564864616,219.68450012207032,6.691393843676156,233.06728780942262,206.301712434718,43551.25,206.2100067138672,232.5399932861328,-0.8784996032714787
5549,2024-11-06,215.0500030517578,227.0,215.0500030517578,225.44000244140625,36316,0.0,0.0,230.03540008544923,219.1924405018893,53.68164429373036,220.70496974363908,221.68791321347518,-0.9829434698361013,-1.8184441287072313,220.5629997253418,7.810053407657292,236.18310654065638,204.9428929100272,44824.35,206.2100067138672,237.67999267578125,-0.046499633789068184
5548,2024-11-05,215.1999969482422,227.0,215.1999969482422,218.47000122070312,48120,0.0,0.0,229.3795999145508,218.93743797374574,43.81870074371507,219.8440547076814,221.3877460752407,-1.5436913675592905,-2.0273192934250135,220.60949935913087,7.843316115442005,236.29613159001488,204.92286712824685,44840.15,206.2100067138672,237.67999267578125,-0.19049987792968182
5547,2024-11-04,230.75,232.6000061035156,216.0,217.82000732421875,44794,0.0,0.0,228.92619995117187,218.95651702489033,46.20243671304434,220.09388261440475,221.6211656636037,-1.5272830491989566,-2.148226274891444,220.79999923706055,7.834881042347224,236.469761321755,205.1302371523661,44828.55,206.2100067138672,237.67999267578125,-0.20949935913085938
5546,2024-11-01,231.8000030517578,232.0,223.0,226.1999969482422,18337,0.0,0.0,228.4631997680664,219.00290517593814,49.496875308571056,220.50731448534765,221.9252583307545,-1.4179438454068531,-2.303462081314566,221.0094985961914,7.806973249769306,236.62344509573,205.3955520966528,45521.95,206.2100067138672,237.67999267578125,-0.05500030517578125
5545,2024-10-31,227.8500061035156,230.8999938964844,220.0,224.97999572753903,35416,0.0,0.0,227.93219970703126,218.70914632808896,43.92087314289525,219.4722813102759,221.58327924135548,-2.110997931079595,-2.524841640291494,221.0644989013672,7.849225465045066,236.76294983145732,205.36604797127706,47470.65,206.2100067138672,237.67999267578125,0.19449996948242188
5544,2024-10-30,213.9900054931641,224.88999938964844,210.1000061035156,223.7100067138672,48887,0.0,0.0,227.21899993896486,218.45319329137672,39.42468450332448,218.4708786889553,221.31154192246078,-2.8406632335054667,-2.628302567594469,220.86999893188477,7.7951043934202096,236.46020771872517,205.27979014504436,48274.05,206.2100067138672,237.67999267578125,-0.37099990844725994
5543,2024-10-29,207.4199981689453,219.6999969482422,207.4199981689453,214.19000244140625,30428,0.0,0.0,226.6163998413086,218.23862947821382,41.022996158310015,217.51830995715315,221.11966473914825,-3.6013547819950986,-2.575212401116719,221.24099884033203,8.107691789289238,237.4563824189105,205.02561526175356,48395.45,206.2100067138672,237.67999267578125,-1.0555000305175781
