,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2404,2025-02-12,10.970000267028809,11.539999961853027,10.800000190734863,11.109999656677246,1294614,0.0,0.0,12.82140001296997,12.364674787408653,35.85365995489822,11.60694540314662,12.036250506041101,-0.42930510289448165,-0.3784978082250857,11.899000072479248,0.6049263289284482,13.108852730336144,10.689147414622353,619149.25,10.960000038146973,12.960000038146973,-0.08350000381469691
2403,2025-02-11,11.510000228881836,11.699999809265137,10.829999923706056,10.960000038146973,473045,0.0,0.0,12.857600021362305,12.415886017234424,34.25001215933594,11.69729917523196,12.11035057399021,-0.4130513987582507,-0.3657959845577367,11.982500076293945,0.6055434765605764,13.193587029415099,10.771413123172792,589148.25,10.960000038146973,12.960000038146973,-0.10149998664855886
2402,2025-02-10,11.770000457763672,11.970000267028809,11.199999809265137,11.350000381469728,315668,0.0,0.0,12.88900001525879,12.475309934748196,34.68355787312957,11.831353563792867,12.202378616857668,-0.3710250530648018,-0.3539821310076082,12.084000062942504,0.5951770855169076,13.27435423397632,10.893645891908688,647970.75,11.109999656677246,12.989999771118164,-0.04899997711181747
2401,2025-02-07,11.75,11.9399995803833,11.550000190734863,11.760000228881836,475051,0.0,0.0,12.907600002288818,12.521240936922828,35.12822017630734,11.918872324215254,12.270568875688703,-0.3516965514734487,-0.3497214004933098,12.133000040054322,0.5714349409631695,13.27586992198066,10.990130158127982,675930.5,11.109999656677246,12.989999771118164,-0.06050000190734828
2400,2025-02-06,12.010000228881836,12.010000228881836,11.699999809265137,11.729999542236328,436651,0.0,0.0,12.917800006866456,12.552311986230622,34.27110429799497,11.947758159730421,12.311414367433253,-0.3636562077028316,-0.349227612748275,12.19350004196167,0.5934934691044454,13.380486980170561,11.006513103752779,727207.35,11.109999656677246,12.989999771118164,-0.10450000762939382
2399,2025-02-05,11.699999809265137,12.149999618530272,11.6899995803833,12.020000457763672,574850,0.0,0.0,12.927800006866455,12.58587575945488,37.874674269724935,11.987350635638439,12.357927553449006,-0.3705769178105669,-0.34562046400963586,12.298000049591064,0.6845943414725542,13.667188732536172,10.928811366645956,824189.0,11.109999656677246,13.81999969482422,-0.08999996185302805
2398,2025-02-04,12.0,12.289999961853027,11.449999809265137,11.619999885559082,681537,0.0,0.0,12.909400005340576,12.608972710544315,32.94118637031717,11.981414304342941,12.384961721103831,-0.40354741676089034,-0.33938135055940305,12.388000011444092,0.7602602781288784,13.90852056770185,10.867479455186334,904752.05,11.109999656677246,13.81999969482422,-0.12699999809265172
2397,2025-02-03,12.100000381469728,12.279999732971191,11.699999809265137,11.90999984741211,705971,0.0,0.0,12.890200004577636,12.649338948298814,33.7349487572653,12.047126016849097,12.446158667947412,-0.39903265109831487,-0.3233398340090312,12.515000009536744,0.8338085528879282,14.182617115312599,10.847382903760888,1021732.95,11.109999656677246,14.15999984741211,-0.08400001525878942
2396,2025-01-31,11.989999771118164,12.109999656677246,11.640000343322754,12.0,571988,0.0,0.0,12.871200008392334,12.679516054457455,45.75835715066722,12.072058047655823,12.489051373590236,-0.4169933259344134,-0.30441662973671024,12.599000024795533,0.8540299949937623,14.307060014783058,10.890940034808008,1096973.5,11.109999656677246,14.15999984741211,-0.11950001716613734
2395,2025-01-30,11.739999771118164,11.970000267028809,11.59000015258789,11.720000267028809,525160,0.0,0.0,12.847400016784668,12.707251403618983,35.2941242468781,12.08515951086597,12.528175483477455,-0.44301597261148373,-0.2762724556872845,12.71850004196167,0.9296647229211588,14.577829487803989,10.859170596119352,1336439.1,11.109999656677246,14.390000343322754,-0.1315000057220459
2394,2025-01-29,10.84000015258789,11.75,10.829999923706056,11.510000228881836,664584,0.0,0.0,12.838600006103515,12.747547368377766,26.38037982361122,12.151552100654547,12.592829500793345,-0.441277400138798,-0.23458657645623465,12.850000047683716,0.9662788082724894,14.782557664228694,10.917442431138738,1741225.2,11.109999656677246,14.390000343322754,-0.14200000762939347
2393,2025-01-28,11.300000190734863,11.550000190734863,10.630000114440918,11.109999656677246,819662,0.0,0.0,12.828800010681153,12.798059496520457,19.821830727296515,12.268197895522311,12.679455842546266,-0.41125794702395524,-0.18291387053559377,12.99200005531311,0.9676700561725794,14.927340167658269,11.05665994296795,1943892.95,11.109999656677246,14.390000343322754,-0.07300000190734934
2392,2025-01-27,11.770000457763672,11.899999618530272,11.050000190734863,11.34000015258789,657168,0.0,0.0,12.837600021362304,12.86695989814671,19.347831946013727,12.478779393494142,12.80501233741579,-0.3262329439216476,-0.12582785141350342,13.065000057220459,0.8681771651862441,14.801354387592948,11.32864572684797,1918594.2,11.34000015258789,14.390000343322754,-0.055499982833861594
2391,2025-01-24,12.449999809265137,12.449999809265137,11.9399995803833,12.0,532280,0.0,0.0,12.84400001525879,12.929284785720538,32.37250474616826,12.685830164568006,12.92221331220202,-0.23638314763401347,-0.07572657828646737,13.12050004005432,0.7834436763074747,14.68738739266927,11.55361268743937,1924206.65,12.0,14.390000343322754,-0.03750000000000142
2390,2025-01-23,12.220000267028809,12.6899995803833,12.010000228881836,12.270000457763672,404839,0.0,0.0,12.842600021362305,12.967214776974437,28.96825494439453,12.810526558125826,12.995990377178181,-0.1854638190523552,-0.035562435949580834,13.158000040054322,0.7439411700317442,14.645882380117811,11.670117699990833,1926245.95,12.220000267028809,14.390000343322754,-0.029499959945678
