,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5618,2025-02-12,27224.0,27424.900390625,26640.30078125,27390.5,17531,0.0,0.0,32355.729921875,31352.24746826433,17.59386562003104,28389.59458788096,29766.973000072878,-1377.3784121919161,-1340.154334835406,29268.72001953125,1401.286494357831,32071.293008246914,26466.147030815588,29557.4,27223.44921875,31399.80078125,-203.67246093749782
5617,2025-02-11,27810.0,27810.0,27012.19921875,27223.44921875,41878,0.0,0.0,32506.39390625,31513.95144656083,21.017231907844845,28571.248149313862,29957.090840078705,-1385.8426907648427,-1330.8483154962782,29472.39248046875,1409.9299033447817,32292.252287158313,26652.532673779184,29373.0,27223.44921875,31463.94921875,-219.91250000000218
5616,2025-02-10,28220.0,28499.0,27590.0,27696.650390625,33234,0.0,0.0,32660.487890625,31689.073986471474,22.764887396094224,28816.302500325473,30175.782169785,-1359.479669459528,-1317.0997216791372,29692.30498046875,1383.4489285884088,32459.202837645567,26925.407123291934,27915.1,27696.650390625,31621.69921875,-164.15498046874927
5615,2025-02-07,28300.0,28400.0,27840.0,28045.150390625,17579,0.0,0.0,32805.8788671875,31852.030051608064,22.034900833282393,29019.875611180105,30374.112712117803,-1354.2371009376984,-1306.5047347340396,29856.4599609375,1327.8520071773373,32512.163975292176,27200.755946582824,27232.15,28045.150390625,31621.69921875,-183.43496093749854
5614,2025-02-06,28414.0,28581.349609375,27933.099609375,28155.849609375,14983,0.0,0.0,32938.48984375,32007.412894913494,21.443865952670038,29197.09837855376,30560.429697837226,-1363.3313192834648,-1294.571643183125,30039.894921875,1317.8274456780912,32675.54981323118,27404.240030518817,27947.4,28155.69921875,31713.849609375,-233.68994140625
5613,2025-02-05,28645.0,28889.849609375,28296.55078125,28363.05078125,14484,0.0,0.0,33073.1578515625,32164.61955962935,22.896088621434515,29386.416336586262,30752.796104914207,-1366.3797683279445,-1277.3817241580398,30273.58486328125,1379.1223853017095,33031.82963388467,27515.34009267783,28387.35,28155.69921875,32829.6484375,-232.5849609375
5612,2025-02-04,28499.94921875,28860.0,28356.099609375,28621.19921875,17251,0.0,0.0,33205.6618359375,32319.785632216262,23.52949734910871,29572.48280119286,30943.975730807342,-1371.4929296144837,-1255.1322131155634,30506.16982421875,1431.2218384494488,33368.613501117645,27643.726147319852,28488.0,28155.69921875,33014.75,-216.9250000000029
5611,2025-02-03,28710.0,29051.5,28256.849609375,28477.44921875,24413,0.0,0.0,33334.0898828125,32470.748342969986,20.798191284965498,29745.443452546107,31129.79785177193,-1384.3543992258237,-1226.0420339908333,30723.09482421875,1459.0026561081963,33641.10013643515,27805.08951200236,28215.5,28155.69921875,33014.75,-249.6826171875
5610,2025-01-31,28583.0,28900.0,28435.30078125,28729.150390625,26318,0.0,0.0,33450.8919140625,32633.740143958556,30.510591329050186,29975.987858690853,31341.985742413686,-1365.9978837228336,-1186.4639426820854,30972.77744140625,1481.5865415484036,33935.95052450306,28009.604358309443,27570.6,28155.69921875,33471.1015625,-276.2200195312471
5609,2025-01-30,28100.0,28949.94921875,27980.05078125,28583.55078125,27625,0.0,0.0,33558.482890625,32793.1111542987,25.40003211001148,30202.68558015737,31551.012570556777,-1348.3269903994078,-1141.5804574218982,31248.9974609375,1554.4593966778984,34357.9162542933,28140.0786675817,27173.15,28155.69921875,34253.55078125,-292.2548828125
5608,2025-01-29,29000.05078125,29205.0,28029.75,28155.69921875,183316,0.0,0.0,33672.851875,32964.92994503538,16.853076918814992,30497.073725413255,31788.40951370132,-1291.3357882880664,-1089.8938241775206,31541.25234375,1576.2689508427277,34693.790245435455,28388.71444206454,27568.9,28155.69921875,34428.6484375,-293.8425781250007
5607,2025-01-28,29650.400390625,30144.0,29357.44921875,29797.05078125,29454,0.0,0.0,33785.62390625,33161.2250767205,21.240250263600757,30922.778181170208,32079.026337297426,-1156.248156127218,-1039.5333331498841,31835.094921875,1455.038090124222,34745.171102123444,28925.018741626554,18784.1,29704.05078125,34428.6484375,-215.15742187499927
5606,2025-01-27,30350.0,30350.05078125,29294.349609375,29704.05078125,32267,0.0,0.0,33866.924921875,33298.538313270314,20.702311275155992,31127.45589024661,32261.58438178122,-1134.1284915346114,-1010.3546274055506,32050.25234375,1455.964145440574,34962.18063463115,29138.32405286885,17791.25,29704.05078125,34428.6484375,-204.6875
5605,2025-01-24,30900.0,31113.5,30240.0,30356.5,15495,0.0,0.0,33937.08390625,33445.252090087466,21.241542935091147,31386.25681915508,32466.187069823718,-1079.9302506686363,-979.4111613732853,32254.93984375,1395.2574668981733,35045.45477754634,29464.424909953654,20102.9,30356.5,34428.6484375,-186.6574218750029
5604,2025-01-23,30562.0,31362.44921875,30454.349609375,30990.5,17809,0.0,0.0,33995.52390625,33571.32360396859,20.674766722601746,31573.485331728734,32634.96203540962,-1061.4767036808844,-954.2813890494474,32441.597265625,1377.5146670455858,35196.626599716175,29686.56793153383,20024.1,30582.69921875,34428.6484375,-159.98007812499782
5603,2025-01-22,30867.599609375,30867.599609375,30204.099609375,30582.69921875,21434,0.0,0.0,34075.5309375,33676.663342906075,13.927440356767576,31679.482664770323,32766.51899824239,-1087.0363334720678,-927.4825603915881,32601.57734375,1385.8893780289573,35373.35609980791,29829.798587692087,19922.8,30582.69921875,34428.6484375,-191.12753906249782
5602,2025-01-21,31282.0,31550.0,30529.80078125,30611.0,12806,0.0,0.0,34166.264921875,33802.94759287163,19.97927825539773,31878.89783677402,32941.22458060178,-1062.3267438277617,-887.5941171214681,32792.7048828125,1356.0754023065058,35504.85568742551,30080.554078199486,19394.0,30611.0,34428.6484375,-195.70253906250582
5601,2025-01-20,31500.0,31549.650390625,30941.599609375,31136.75,11609,0.0,0.0,34261.437890625,33933.231168090875,21.725763651813537,32109.424716187477,33127.64254704992,-1018.2178308624461,-843.9109604448947,32988.407421875,1306.1608242702553,35600.72907041552,30376.085773334493,19202.85,30979.75,34525.05078125,-172.00996093749563
5600,2025-01-17,31385.0,31509.94921875,31050.05078125,31399.80078125,14832,0.0,0.0,34364.156875,34047.373256584375,27.291213055421778,32286.274664585202,33286.91395081392,-1000.6392862287175,-800.3342428405067,33160.4173828125,1275.645289286703,35711.7079613859,30609.12680423909,19596.7,30979.75,34576.94921875,-206.72499999999854
5599,2025-01-16,31621.25,31797.349609375,31300.0,31354.349609375,16830,0.0,0.0,34448.411875,34155.43743925108,25.25194727900474,32447.451734282513,33437.88300437904,-990.4312700965238,-750.257981993454,33367.1423828125,1309.86126699471,35986.86491680192,30747.419848823076,19812.05,30979.75,35534.30078125,-220.87001953125582
5598,2025-01-15,31625.0,31766.900390625,31289.849609375,31463.94921875,13843,0.0,0.0,34528.1469140625,34269.76755475623,25.29381069946028,32646.19757517479,33604.565675979364,-958.3681008045751,-690.2146599676865,33588.01240234375,1324.9454004632407,36237.90320327024,30938.12160141727,19506.8,30979.75,35771.75,-215.22499999999854
5597,2025-01-14,31000.0,31729.900390625,30980.349609375,31621.69921875,12720,0.0,0.0,34602.5108984375,34384.29075214424,25.033372270568705,32861.15182179747,33775.81499255771,-914.6631707602355,-623.1762997584643,33803.23740234375,1311.2940627267474,36425.82552779725,31180.649276890257,19359.95,30979.75,35771.75,-243.8650390624971
5596,2025-01-13,31500.0,31697.19921875,30815.75,30979.75,19575,0.0,0.0,34672.5089453125,34497.049590241964,14.914648298725936,33086.50684053338,33948.14425446232,-861.6374139289401,-550.3045820080215,34047.10244140625,1337.4951893826117,36722.09282017147,31372.112062641027,19310.75,30979.75,36499.0,-274.49257812499854
5595,2025-01-10,32900.0,33199.94921875,31624.75,31713.849609375,31884,0.0,0.0,34776.3809765625,34640.61283882326,17.242872638197596,33469.55353881218,34185.61579481931,-716.0622560071279,-472.47137402779185,34321.59501953125,1234.2033811285771,36790.0017817884,31853.188257274094,18809.2,31713.849609375,36499.0,-227.84501953125437
5594,2025-01-09,33020.0,33225.0,32754.099609375,32829.6484375,23782,0.0,0.0,34870.435,34760.072562474204,17.89155514664624,33788.772435073486,34383.35708965485,-594.584654581362,-411.57365353295785,34549.4400390625,1144.8397655977788,36839.11957025806,32259.760507866944,17737.4,32829.6484375,36499.0,-169.39511718750146
5593,2025-01-08,33049.8984375,33161.6484375,32590.05078125,33014.75,16497,0.0,0.0,34936.308046875,34838.86538390173,17.671911528680624,33963.158616450484,34507.65378182723,-544.4951653767494,-365.8209032708568,34718.83515625,1127.4918571264404,36973.81887050288,32463.85144199712,17241.15,32959.69921875,36499.0,-145.64003906249854
5592,2025-01-07,33471.1015625,33675.8984375,32872.75,32959.69921875,11801,0.0,0.0,34994.65203125,34913.31907304058,16.6604844393338,34135.59654671421,34627.08608437341,-491.48953765920305,-321.1523377443836,34864.4751953125,1083.0363431878086,37030.54788168812,32698.402508936884,17728.2,32959.69921875,36499.0,-146.7724609375
5591,2025-01-06,34264.8515625,34402.0,33110.05078125,33471.1015625,11515,0.0,0.0,35056.440078125,34993.058658929986,15.836581569060925,34349.39606088952,34760.47703362328,-411.0809727337619,-278.5680377656787,35011.24765625,1007.5937829702337,37026.43522219047,32996.06009030953,17878.9,33471.1015625,36499.0,-139.12734374999854
5590,2025-01-03,34600.75,34919.25,34180.0,34253.55078125,18369,0.0,0.0,35112.1340625,35055.17935674346,19.87785672642859,34509.085969687614,34863.627071313145,-354.54110162553116,-245.43980402365787,35150.375,975.3283051498559,37101.03161029971,33199.71838970029,19100.2,33797.80078125,36499.0,-95.79746093750146
5589,2025-01-02,34050.0,34597.3515625,33903.75,34428.6484375,35540,0.0,0.0,35148.3690625,35087.89889043707,25.121496747073635,34555.54691303991,34912.4331745182,-356.886261478292,-218.16447962318955,35246.1724609375,976.6974365728107,37199.56733408312,33292.77758779188,19953.65,33797.80078125,36499.0,-37.599999999998545
5588,2025-01-01,34121.0,34286.19921875,33760.1015625,34032.55078125,7620,0.0,0.0,35196.5790625,35114.8070721896,17.47831344914998,34578.619363138074,34951.13595347966,-372.51659034158365,-183.48403415941394,35283.7724609375,957.8619952873115,37199.496451512125,33368.048470362875,19132.05,33797.80078125,36499.0,-44.55742187499709
5587,2024-12-31,33725.0,34300.0,33642.6015625,34100.19921875,9597,0.0,0.0,35251.943046875,35158.9807983504,24.490076365849347,34677.904559844996,35024.62276725803,-346.71820741303236,-136.2258951138715,35328.3298828125,916.4256138715292,37161.18111055555,33495.47865506944,19742.7,33797.80078125,36499.0,-41.3974609375
5586,2024-12-30,34000.0,34600.0,33539.30078125,33797.80078125,78500,0.0,0.0,35299.63703125,35202.19637302797,18.333818913566333,34782.941894589545,35098.57665113867,-315.63475654912327,-83.60281703908126,35369.72734375,875.8288548015427,37121.385053353086,33618.06963414691,19935.25,33797.80078125,36499.0,-58.419921875
5585,2024-12-27,34190.1015625,34729.94921875,34000.0,34089.6484375,13919,0.0,0.0,35388.91203125,35259.51864208013,17.972101391461607,34962.05846065128,35202.63872072976,-240.58026007848093,-25.59483216157076,35428.147265625,801.2513752181924,37030.65001606138,33825.644515188615,17720.25,34089.6484375,36499.0,-29.302539062504366
5584,2024-12-26,34570.0,34632.69921875,34080.05078125,34190.1015625,15783,0.0,0.0,35481.18203125,35307.26844634871,20.562188615407493,35120.6784648606,35291.67794338814,-170.9994785275412,28.151524817656785,35457.4498046875,759.345207327568,36976.14021934264,33938.75939003236,18172.85,34190.1015625,36499.0,-34.957421874998545
5583,2024-12-24,34480.0,34845.0,34292.75,34405.25,10858,0.0,0.0,35573.29203125,35352.86709466906,40.62555490488693,35289.8742652898,35379.80405385919,-89.92978856938862,77.93927565395629,35492.4072265625,712.583762689425,36917.57475194135,34067.23970118365,18465.6,34405.25,36499.0,-29.150000000001455
5582,2024-12-23,34775.0,34956.05078125,34350.8515625,34525.05078125,8983,0.0,0.0,35654.923046875,35391.54534343106,45.33510079078485,35450.71504079704,35457.76837816792,-7.053337370882218,119.9065417097925,35521.5572265625,676.7960892458794,36875.14940505426,34167.96504807074,18906.05,34525.05078125,36499.0,-25.877539062501455
5581,2024-12-20,35534.5,35934.44921875,34465.94921875,34576.94921875,19486,0.0,0.0,35728.86703125,35426.91246841804,45.844191982457296,35619.01763344195,35532.38578592135,86.63184752059897,151.6465114799612,35547.434765625,645.8770648050003,36839.188895235005,34255.680636015,21093.8,34576.94921875,36499.0,12.96992187500291
5580,2024-12-19,35650.0,35836.44921875,35362.0,35534.30078125,19139,0.0,0.0,35809.451015625,35461.60484595552,58.59171371115433,35808.4846179314,35608.82071129506,199.663906636335,167.90017746980175,35534.46484375,668.5961142117246,36871.657072173446,34197.272615326554,20672.75,34317.55078125,36499.0,71.28007812499709
5579,2024-12-18,35768.0,35973.19921875,35621.0,35771.75,10725,0.0,0.0,35858.11796875,35458.63766492309,66.31439525642978,35858.33622460074,35614.78230569867,243.55391890207102,159.95924517816843,35463.184765625,740.717472760682,36944.61971114637,33981.749820103636,20371.55,34108.69921875,36499.0,73.48750000000291
5578,2024-12-17,36310.0,36575.8515625,35666.6484375,35768.44921875,10906,0.0,0.0,35878.368984375,35445.85756961383,62.315776341233594,35874.079174528146,35602.22489015457,271.8542843735777,139.06057674719275,35389.697265625,780.3411675447264,36950.379600714456,33829.014930535544,20998.85,34108.69921875,36499.0,98.70742187499854
5577,2024-12-16,36473.6015625,36680.0,36308.05078125,36499.0,11736,0.0,0.0,35897.69,35432.69056352664,75.71181640495153,35893.284621033265,35588.926943866936,304.35767716632836,105.8621498405965,35290.98984375,851.521493230372,36994.032830210745,33587.94685728926,21441.55,33794.30078125,36499.0,131.8449218750029
5576,2024-12-13,36050.0,36530.94921875,35789.55078125,36469.6015625,9544,0.0,0.0,35910.166015625,35389.16772938486,74.08191140679097,35783.15455213022,35516.121099376294,267.0334527539235,56.23826800916353,35159.144921875,858.746323961749,36876.6375697985,33441.6522739515,22154.65,33794.30078125,36469.6015625,162.88007812499563
5575,2024-12-12,36350.0,36527.6015625,35948.05078125,36270.75,10448,0.0,0.0,35937.59796875,35345.068389257714,77.99078578346031,35658.346004790255,35439.8426623264,218.5033424638532,3.539471822973532,34996.26484375,904.8098978082606,36805.88463936652,33186.64504813348,27890.3,33212.0,36270.75,149.6125000000029
5574,2024-12-11,36100.0,36332.94921875,35860.69921875,36217.55078125,13857,0.0,0.0,35965.7609375,35307.285466370275,78.93073335105333,35546.99982384303,35373.370075312516,173.62974853051128,-50.201495837246384,34846.65234375,930.015951025098,36706.6842458002,32986.6204416998,30169.25,33212.0,36253.6484375,61.3349609375
5573,2024-12-10,36000.0,36041.5,35460.0,35927.55078125,26238,0.0,0.0,36000.931953125,35270.13178004865,72.9082647694481,35425.08146795085,35305.83561883752,119.24584911332931,-106.15930692918579,34785.3173828125,873.5847217114398,36532.48682623538,33038.14793938962,31105.65,33212.0,36253.6484375,40.407617187498545
5572,2024-12-09,36367.80078125,36477.0,35750.0,35895.1484375,14815,0.0,0.0,36025.21890625,35243.29835142819,76.10881273223147,35333.72341098737,35256.09840584452,77.62500514285057,-162.51059593981455,34744.909765625,835.8453822708037,36416.60053016661,33073.219001083395,30515.05,33212.0,36253.6484375,26.275000000001455
5571,2024-12-06,36249.94921875,36997.3515625,36105.3984375,36253.6484375,35941,0.0,0.0,36046.5409375,35216.692225466075,82.03632733110491,35231.646133439615,35204.97440331207,26.671730127542105,-222.54449621048082,34718.634765625,805.4928027893862,36329.620371203775,33107.649160046225,30712.4,33212.0,36253.6484375,-0.9525390624985448
5570,2024-12-05,35240.0,36308.0,34966.8515625,36169.5,35438,0.0,0.0,36055.533984375,35174.367482117756,84.40147289484541,35045.82753270136,35121.08048057704,-75.25294787567691,-284.8485527949865,34719.5873046875,807.4125553622296,36334.412415411956,33104.76219396304,29759.3,33212.0,36272.69921875,27.84746093749709
5569,2024-12-04,34850.0,35293.94921875,34759.05078125,35180.6484375,19108,0.0,0.0,36061.381953125,35133.74982832665,78.17032590686524,34841.52344773797,35037.2069190232,-195.68347128522873,-337.24745402481386,34691.73984375,763.1656018608043,36218.07104747161,33165.40864002839,29593.45,33212.0,36272.69921875,-8.022656249995634
5568,2024-12-03,34928.1484375,35166.0,34625.05078125,34923.69921875,19833,0.0,0.0,36071.503984375,35131.83559938079,49.30506541060201,34779.86435869033,35025.731597545055,-245.86723885472747,-372.63844970971013,34699.7625,769.393635132886,36238.54977026577,33160.97522973423,30121.85,33212.0,36272.69921875,-12.922460937501455
