,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1243,2025-02-18,1094.949951171875,1099.050048828125,1010.0999755859376,1028.199951171875,46357,0.0,0.0,1164.1369921875,1160.3603364783132,33.86036976533603,1194.745497572481,1202.3975290762137,-7.652031503732587,30.551931152705865,1240.1449890136719,133.03580563407857,1506.216600281829,974.0733777455148,141112.2,1028.199951171875,1456.199951171875,-4.182501220703216
1242,2025-02-17,1146.5,1147.800048828125,1065.050048828125,1089.0999755859375,77014,0.0,0.0,1164.848994140625,1165.7546379193923,47.68147019777512,1225.026506008955,1216.333335308561,8.693170700394148,40.102921816815474,1244.327490234375,127.20911733066616,1498.7457248957073,989.9092555730427,141806.5,1077.3499755859375,1456.199951171875,-3.4375
1241,2025-02-14,1219.800048828125,1223.5,1120.0,1140.800048828125,70450,0.0,0.0,1164.5979956054687,1168.8833996472883,53.426585928968066,1249.7404206313217,1226.5120040863708,23.22841654495096,47.955359595920804,1247.764990234375,123.6734839937164,1495.111958221808,1000.4180222469423,140781.15,1077.3499755859375,1456.199951171875,-2.3899963378905795
1240,2025-02-13,1270.0,1271.449951171875,1182.0999755859375,1194.5,58931,0.0,0.0,1164.0409936523438,1170.029658864397,52.0191415126324,1269.5477609591755,1233.3689605070304,36.1788004521452,54.13709535866326,1250.1549865722657,121.94740903532345,1494.0498046429125,1006.2601685016188,140801.45,1077.3499755859375,1456.199951171875,2.1124999999999545
1239,2025-02-12,1198.5,1269.949951171875,1145.0999755859375,1250.25,106565,0.0,0.0,1160.8709936523437,1169.030869430291,56.36304607124502,1283.1928084062986,1236.4784773475928,46.71433105870574,58.62666908529277,1248.0424865722657,123.32048461299561,1494.683455798257,1001.4015173462744,139251.55,1077.3499755859375,1456.199951171875,4.775000000000091
1238,2025-02-11,1269.949951171875,1269.949951171875,1115.550048828125,1170.5,142412,0.0,0.0,1156.923994140625,1165.7158028764254,52.44879857269363,1289.1824099347166,1235.3767555354002,53.80565439931638,61.60475359193953,1243.2674865722656,125.06703444948828,1493.401555471242,993.133417673289,137527.25,1077.3499755859375,1456.199951171875,4.9549987792968295
1237,2025-02-10,1375.0,1375.0,1219.5999755859375,1259.949951171875,163285,0.0,0.0,1154.1359936523438,1165.5205295244427,59.614386422202664,1310.7610299228468,1240.5668959782322,70.19413394461458,63.554528390095314,1238.3124877929688,129.9687768582172,1498.2500415094032,978.3749340765344,131823.95,1071.4000244140625,1456.199951171875,8.549999999999955
1236,2025-02-07,1429.0,1429.0,1322.050048828125,1372.5,36545,0.0,0.0,1149.0469946289063,1161.6662674163842,65.25261788120291,1319.999407877569,1239.0162515627408,80.9831563148282,61.894627001465494,1229.7624877929688,134.0315582883402,1497.8256043696492,961.6993712162885,125629.1,1071.4000244140625,1456.199951171875,13.717498779296875
1235,2025-02-06,1400.0,1429.9000244140625,1380.449951171875,1412.5999755859375,49447,0.0,0.0,1140.7279943847657,1153.0608089435837,66.1313598597958,1310.4538456734906,1228.33755168776,82.11629398573064,57.12249467312482,1216.044989013672,132.6866433997637,1481.4182758131994,950.6717022141445,130440.35,1071.4000244140625,1456.199951171875,11.91749877929692
1234,2025-02-05,1426.0,1427.800048828125,1371.949951171875,1378.0,70444,0.0,0.0,1131.6179943847656,1142.4673735704264,66.21651198518425,1291.8818220530457,1213.5965577759057,78.28526427713996,50.87404484497336,1204.127490234375,124.5585012024816,1453.2444926393382,955.0104878294119,130539.35,1071.4000244140625,1456.199951171875,9.952502441406295
1233,2025-02-04,1493.75,1493.75,1415.1500244140625,1431.050048828125,61029,0.0,0.0,1123.1009948730468,1132.8537969814643,71.40202581953557,1276.2239715172357,1200.444282397978,75.77968911925768,44.02123998693171,1194.1749877929688,117.69782829872476,1429.5706443904182,958.7793311955193,129842.6,1071.4000244140625,1456.199951171875,12.724999999999909
1232,2025-02-03,1399.050048828125,1496.0,1352.0,1456.199951171875,190254,0.0,0.0,1113.3709936523437,1120.6825213958862,77.3411979685358,1248.0737756425285,1181.9958210835662,66.07795455896235,36.08162770385022,1181.4499877929688,103.66066308966487,1388.7713139722987,974.1286616136391,133472.05,1071.4000244140625,1456.199951171875,17.142498779297057
1231,2025-02-01,1288.0,1443.75,1212.4000244140625,1405.449951171875,219420,0.0,0.0,1102.845994873047,1106.9879324254375,73.60179830299447,1210.232652819011,1160.0594906765016,50.173162142509454,28.582545990072184,1164.3074890136718,81.89784791514575,1328.1031848439634,1000.5117931833803,125749.85,1071.4000244140625,1405.449951171875,15.522497558593614
1230,2025-01-31,1305.0,1353.0,1277.050048828125,1292.1500244140625,141850,0.0,0.0,1093.2279956054688,1094.8058092112972,67.12570916743033,1174.738598573036,1140.4282538368716,34.310344736164325,23.18489195196286,1148.7849914550782,60.381582560649974,1269.548156576378,1028.0218263337783,116968.55,1071.4000244140625,1293.5999755859375,8.804998779296966
1229,2025-01-30,1132.0,1358.25,1130.0,1293.5999755859375,390049,0.0,0.0,1085.8979956054689,1086.7509432846537,59.30894541939693,1153.39106660194,1128.2905121906963,25.10055441124382,20.403528755912497,1139.9799926757812,50.388103473482886,1240.7561996227469,1039.2037857288155,111497.05,1071.4000244140625,1293.5999755859375,9.297497558593705
1228,2025-01-29,1080.0,1198.0,1060.699951171875,1131.9000244140625,196033,0.0,0.0,1078.24099609375,1078.3081256397031,45.13997170984459,1127.8985376957587,1115.065755119077,12.832782576681666,19.229272342079664,1130.6824951171875,35.50946274392351,1201.7014206050344,1059.6635696293406,93469.35,1071.4000244140625,1188.5999755859375,0.507501220703034
1227,2025-01-28,1150.0,1169.4000244140625,1041.0999755859375,1077.3499755859375,141167,0.0,0.0,1073.20599609375,1076.1207011999334,38.51584583125007,1127.170994656067,1113.7190135754781,13.451981080588894,20.82839478342916,1130.1749938964845,35.563636724616444,1201.3022673457174,1059.0477204472515,86430.5,1071.4000244140625,1188.5999755859375,-1.295001220702943
1226,2025-01-27,1169.9000244140625,1218.699951171875,1120.0,1156.0999755859375,526190,0.0,0.0,1069.2149963378906,1076.0705267351984,55.13390357160239,1136.229361759727,1116.6285366146415,19.600825145085537,22.672498209139228,1131.4699951171874,33.97491726345445,1199.4198296440964,1063.5201605902785,84313.3,1071.4000244140625,1188.5999755859375,5.759997558593568
1225,2025-01-24,1135.0,1151.0999755859375,1088.949951171875,1133.449951171875,92787,0.0,0.0,1063.2549963378906,1072.8040186188416,54.66569219721334,1132.6165228822342,1113.4708214969378,19.145701385296434,23.440416475152652,1125.7099975585938,38.976603829724525,1203.663205218043,1047.7567898991447,59088.25,1040.9000244140625,1188.5999755859375,3.897497558593841
