,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
249,2024-11-11,120.4499969482422,130.0,116.72000122070312,120.76000213623048,322628,0.0,0.0,113.774599609375,113.0735245187925,75.26296455138872,113.50943272813225,111.41026719355365,2.099165534578603,-0.279609721611363,107.75949935913086,9.162746810693928,126.0849929805187,89.434005737743,488669.65,93.5500030517578,120.76000213623048,0.5255001068115206
248,2024-11-08,116.76000213623048,121.8000030517578,116.22000122070312,119.97000122070312,253310,0.0,0.0,113.91059951782226,112.7597907384889,66.18290676166836,112.19114738120531,110.6622883981395,1.5288589830658168,-0.8743035356588544,107.23399925231934,8.665810518657938,124.5656202896352,89.90237821500347,476849.55,93.5500030517578,119.97000122070312,0.49550018310546307
247,2024-11-07,116.5,119.8000030517578,115.11000061035156,116.98999786376952,215748,0.0,0.0,114.07479934692383,112.4654964330924,56.699187748304304,110.77681031947844,109.91767137233441,0.8591389471440323,-1.4750941653400222,106.73849906921387,8.16829325282766,123.07508557486919,90.40191256355855,466731.2,93.5500030517578,117.83999633789062,0.40849990844726847
246,2024-11-06,113.98999786376952,117.3499984741211,113.43000030517578,116.2699966430664,215613,0.0,0.0,114.36819946289063,112.28082290530966,59.030770767483304,109.64713985688006,109.3518852530196,0.29525460386045665,-2.058652443461036,106.3299991607666,7.825737740354005,121.98147464147462,90.67852368005859,458448.95,93.5500030517578,117.83999633789062,0.39049987792968466
245,2024-11-05,111.43000030517578,115.6999969482422,111.43000030517578,114.0199966430664,206285,0.0,0.0,114.65299942016601,112.11799948744203,54.910308187985635,108.44298407757346,108.79843634181586,-0.35545226424240184,-2.6471292052914093,105.93949928283692,7.49134517844221,120.92218963972134,90.9568089259525,451598.65,93.5500030517578,117.83999633789062,0.37349967956544106
244,2024-11-04,115.0,115.0,110.77999877929688,114.33000183105467,217243,0.0,0.0,115.02559936523437,112.04036695047778,53.463589446271286,107.42898179293837,108.38071151771581,-0.9517297247774366,-3.220048440553661,105.56599960327148,7.24958451121347,120.06516862569842,91.06683058084454,446080.0,93.5500030517578,117.83999633789062,0.4215000152587862
243,2024-11-01,110.0,117.5,110.0,115.41999816894533,319695,0.0,0.0,115.4507992553711,111.94691246555627,53.85418216547932,106.17425087691723,107.9047682926487,-1.7305174157314696,-3.7871281194977167,105.14449958801269,6.952181078049315,119.04886174411132,91.24013743191406,438224.5,93.5500030517578,117.83999633789062,0.2860000610351534
242,2024-10-31,121.6999969482422,141.39999389648438,104.63999938964844,108.66000366210938,6268554,0.0,0.0,115.76279937744141,111.80515386541794,48.84297995902571,104.4932059147303,107.30354990254496,-2.8103439878146617,-4.301280795439278,104.85849952697754,6.616782401041105,118.09206432905975,91.62493472489533,424335.6,93.5500030517578,117.83999633789062,-0.0914997100830135
241,2024-10-30,102.0,120.02999877929688,101.25,117.83999633789062,653857,0.0,0.0,116.14859924316406,111.933527343104,58.58066816148249,103.73560632429773,107.1950336017798,-3.459427277482064,-4.674014997345433,104.94999923706055,6.684425233728341,118.31884970451723,91.58114876960387,113253.9,93.5500030517578,117.83999633789062,0.2809997558593835
240,2024-10-29,97.18000030517578,104.0,95.83000183105467,103.12999725341795,199939,0.0,0.0,116.31859924316406,111.69244697596986,43.02538206882229,101.17117177637175,106.34343658289094,-5.172264806519195,-4.977661927311274,104.66899948120117,6.215731145237684,117.10046177167654,92.2375371907258,82303.5,93.5500030517578,112.22000122070312,-0.45950012207030966
