,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1766,2025-01-13,428.6000061035156,435.5,412.25,416.3999938964844,45447,0.0,0.0,483.9309985351563,481.6279407569552,24.894519114467002,454.3004411523462,468.57122739127254,-14.270786238926348,-9.682927595115345,467.2225006103516,18.681237172238173,504.58497495482794,429.8600262658752,27329.05,416.3999938964844,494.25,-3.88000030517577
1765,2025-01-10,447.25,448.75,432.0,435.1499938964844,27457,0.0,0.0,485.8799981689453,484.29030593493354,29.064047801833226,461.1914315625029,472.7449260708556,-11.553494508352742,-8.535962934162594,471.10250091552734,15.327654850218199,501.75781061596376,440.4471912150909,26052.05,435.1499938964844,494.25,-3.1449996948242074
1764,2025-01-09,455.2999877929688,456.1000061035156,445.3999938964844,447.2000122070313,16753,0.0,0.0,487.172998046875,486.296032956911,30.342867486444092,465.9262384108699,475.7525206448054,-9.826282233935444,-7.781580040615057,474.24750061035155,13.953997517005726,502.155495644363,446.3395055763401,26017.3,447.2000122070313,498.0499877929688,-2.934999084472679
1763,2025-01-08,465.1000061035156,468.3500061035156,451.25,453.3500061035156,36232,0.0,0.0,488.3009979248047,487.8917889058857,30.394971012680045,469.3310068115679,478.0367213198273,-8.705714508259405,-7.2704044922849596,477.18249969482423,14.137661902225503,505.45782349927526,448.9071758903732,26580.45,453.3500061035156,505.8999938964844,-2.780000305175747
1762,2025-01-07,457.0,471.8500061035156,440.0,464.1499938964844,24984,0.0,0.0,488.9759979248047,489.30165759169665,34.06029988251031,472.23664330394104,480.01165853713223,-7.775015233191198,-6.911576988291348,479.9625,14.661469847455185,509.28543969491034,450.6395603050896,26297.15,456.3999938964844,508.9500122070313,-2.1625000000000227
1761,2025-01-06,476.7999877929688,476.8500061035156,451.0,456.3999938964844,39737,0.0,0.0,489.63699829101563,490.32825610986856,24.917173843315652,473.70694319620594,481.280591708384,-7.5736485121780674,-6.695717427066385,482.125,15.378501502378855,512.8820030047577,451.36799699524227,29058.8,456.3999938964844,508.9500122070313,-2.3525009155273438
1760,2025-01-03,473.0,482.5,473.0,474.9500122070313,17614,0.0,0.0,490.57599853515626,491.7130831389863,33.33335113302134,476.8536612507008,483.27103953333597,-6.417378282635184,-6.476234655788463,484.47750091552734,14.824877484481007,514.1272558844894,454.8277459465653,28580.0,464.5499877929688,508.9500122070313,-1.5524993896484602
1759,2025-01-02,487.0,487.7000122070313,475.6000061035156,477.8999938964844,27063,0.0,0.0,491.18699829101564,492.39729011580073,32.70387696157191,477.19977925864066,483.9367217194403,-6.736942460799639,-6.490948749076782,486.0300003051758,15.389679889323164,516.8093600838222,455.2506405265295,30355.5,464.5499877929688,508.9500122070313,-0.9124999999999659
1758,2025-01-01,471.0,484.7999877929688,466.0499877929688,482.2000122070313,39769,0.0,0.0,491.83899841308596,492.9890164920993,30.825263214033328,477.07246750630543,484.4196599452768,-7.347192438971376,-6.429450321146068,486.94250030517577,15.423268197423823,517.7890367000234,456.0959639103281,30368.25,464.5499877929688,508.9500122070313,-0.809999084472679
1757,2024-12-31,464.0,470.0,460.6000061035156,468.1000061035156,18185,0.0,0.0,492.8399981689453,493.42938401393883,9.753712769328558,476.14018665162797,484.59723176433647,-8.4570451127085,-6.20001479168974,487.75249938964845,15.585634126876856,518.9237676434021,456.5812311358947,29917.85,464.5499877929688,508.9500122070313,-1.094999694824196
1756,2024-12-30,469.6499938964844,469.6499938964844,463.0,464.5499877929688,29215,0.0,0.0,494.8919982910156,494.4632361735479,6.051303303220607,477.6020376603757,485.91700981720214,-8.314972156826457,-5.635757211435049,488.84749908447264,14.88584299470859,518.6191850738899,459.0758130950555,30406.25,464.5499877929688,508.9500122070313,-1.3550003051757926
1755,2024-12-27,470.7999877929688,476.0,464.9500122070313,467.5499877929688,26964,0.0,0.0,497.3289990234375,495.68418508704093,13.883284108143869,479.97513763626785,487.6263715791408,-7.651233942872977,-4.965953475087196,490.20249938964844,13.747617051442589,517.6977334925336,462.70726528676323,29896.0,467.5499877929688,508.9500122070313,-1.1175003051757812
1754,2024-12-26,468.0,474.9500122070313,466.2000122070313,469.6499938964844,19303,0.0,0.0,499.73999877929685,496.83251967047244,13.7587133325016,482.2342557895949,489.2324822820346,-6.998226492439699,-4.29463335814075,491.3199996948242,12.675964837280507,516.6719293693852,465.9680700202632,30094.75,469.6499938964844,508.9500122070313,-1.1999999999999886
1753,2024-12-24,472.0,473.9500122070313,465.1499938964844,471.1000061035156,23046,0.0,0.0,501.08499938964843,497.9420105183903,28.608033291531243,484.5223034065241,490.7990813528786,-6.276777946354514,-3.6187350745660134,492.5199996948242,11.607532328175385,515.735064351175,469.30493503847345,30051.55,469.9500122070313,508.9500122070313,-0.8649993896484602
1752,2024-12-23,474.3999938964844,475.8999938964844,467.2999877929688,469.9500122070313,23215,0.0,0.0,502.45799926757815,499.03760253532397,26.152569488251146,486.9627210979802,492.37500737282767,-5.4122862748474745,-2.9542243566188877,493.38499908447267,10.521044504100159,514.427088092673,472.34291007627235,29964.7,469.9500122070313,508.9500122070313,-0.4949996948242301
1751,2024-12-20,485.8999938964844,490.0,470.0,473.3999938964844,34477,0.0,0.0,503.79699951171875,500.22485112015227,37.15169927622326,490.0559408963345,494.1690069860914,-4.113066089756899,-2.339708877061741,493.8799987792969,9.548359194341169,512.9767171679792,474.78328039061455,30241.55,473.3999938964844,508.9500122070313,0.1399993896484375
1750,2024-12-19,480.5,485.9500122070313,470.25,481.6000061035156,26210,0.0,0.0,504.8529998779297,501.31974325173053,41.34367794459206,493.08429489630726,495.83052803325995,-2.7462331369526964,-1.8963695738879514,493.73999938964846,9.879238105029321,513.4984755997071,473.98152317958983,30032.1,470.6000061035156,508.9500122070313,0.5
1749,2024-12-18,495.5,496.0,486.0,487.6000061035156,23058,0.0,0.0,505.77699951171877,502.12463048226994,47.862464391423764,495.17234740408753,496.9689697876395,-1.7966223835519486,-1.683903683121765,493.23999938964846,10.741428482145984,514.7228563539404,471.7571424253565,30886.2,470.6000061035156,508.9500122070313,0.41500091552734375
1748,2024-12-17,496.0,496.7000122070313,483.8999938964844,489.0,26729,0.0,0.0,506.1779992675781,502.71747229364763,45.85931041679462,496.5491367314642,497.71848688236935,-1.1693501509051316,-1.655724008014219,492.8249984741211,11.124315034511872,515.0736285431449,470.57636840509736,31111.75,470.6000061035156,508.9500122070313,0.747500610351608
1747,2024-12-16,500.5,501.8500061035156,493.0,494.25,21123,0.0,0.0,506.8869995117187,503.27736912195974,55.209266909539146,497.9217070462759,498.4159658329589,-0.49425878668296264,-1.7773174722914906,492.0774978637695,11.872020588574365,515.8215390409182,468.33345668662076,32099.25,470.6000061035156,508.9500122070313,0.7425003051757812
1746,2024-12-13,495.0,497.8999938964844,488.4500122070313,494.0,19907,0.0,0.0,507.6989990234375,503.645833167754,60.97750032316917,498.5892901455988,498.7492430995956,-0.15995295399682163,-2.0980821436936226,491.3349975585937,12.189136214592796,515.7132699877793,466.95672512940814,32915.4,470.6000061035156,508.9500122070313,0.7449996948241733
1745,2024-12-12,510.5,510.5,496.0,498.0499877929688,26762,0.0,0.0,508.80999877929685,504.03954064398886,69.70565979535482,499.42370653570765,499.12918254756323,0.2945239881444195,-2.5826144411178227,490.58999786376955,12.469791030383995,515.5295799245375,465.6504158030016,34078.2,470.6000061035156,508.9500122070313,0.3574996948242415
1744,2024-12-11,505.5,516.4500122070312,504.0,505.8999938964844,28016,0.0,0.0,509.6179992675781,504.28401218892844,77.30891278677053,499.673473579842,499.2155181279308,0.45795545191117526,-3.301899048433383,490.2324981689453,12.346545661477501,514.9255894919003,465.5394068459903,34125.25,470.6000061035156,508.9500122070313,0.657499694824196
1743,2024-12-10,511.1499938964844,514.0,502.2999877929688,508.9500122070313,30566,0.0,0.0,510.2519989013672,504.21805375188535,71.97927789340332,498.5413789768161,498.6807600664465,-0.13938108963043305,-4.241862673519523,489.5749984741211,11.80661697116246,513.188232416446,465.9617645317962,34532.25,470.6000061035156,508.9500122070313,0.4225006103515625
1742,2024-12-09,501.0,519.0,501.0,507.3999938964844,80217,0.0,0.0,510.9129986572266,504.0249125904508,73.4364283719811,496.64890020768604,497.8592198951998,-1.2103196875137314,-5.267483069491795,489.15249786376955,11.213061574615267,511.5786210130001,466.726374714539,35190.85,470.6000061035156,507.3999938964844,-0.0850006103515284
1741,2024-12-06,507.6499938964844,511.6000061035156,500.5499877929688,503.4500122070313,30161,0.0,0.0,511.7889990234375,503.88715416979636,66.57479839668001,494.6941559006318,497.09595797509695,-2.401802074465138,-6.28177391498631,489.2374984741211,11.36409331155706,511.9656850972352,466.50931185100694,32768.9,470.6000061035156,509.1000061035156,-0.3524993896484716
1740,2024-12-05,496.0,509.9500122070313,495.9500122070313,506.0,53124,0.0,0.0,512.8009985351563,503.9049966988888,69.13229747146735,493.102182026741,496.5876336365422,-3.4854516098012027,-7.251766875116602,489.58999786376955,11.923711509817023,513.4374208834035,465.7425748441355,33537.05,470.6000061035156,510.5,0.09750061035157387
1739,2024-12-04,498.3500061035156,503.9500122070313,493.5,496.1499938964844,27318,0.0,0.0,513.8569982910157,503.81948636006797,53.63322106234208,490.75712421342115,495.8346443274656,-5.077520114044432,-8.193345691445451,489.492497253418,11.789683354701973,513.0718639628219,465.91313054401405,33027.25,470.6000061035156,510.5,-0.5374999999999659
1738,2024-12-03,489.0,500.0,489.0,498.3999938964844,30761,0.0,0.0,514.9939984130859,504.13252686878565,53.931801124627775,489.77660245286415,495.8094163619441,-6.032813909079948,-8.972302085795704,490.02999725341795,12.34132252425182,514.7126423019216,465.34735220491433,33493.9,470.6000061035156,510.5,-0.9724990844727017
1737,2024-12-02,495.0,495.3999938964844,483.9500122070313,490.0,27953,0.0,0.0,515.6399987792969,504.3665078064306,42.626399437653234,488.2087130994786,495.6021701591809,-7.393457059702314,-9.707174129974641,491.00249633789065,13.724422818916196,518.451341975723,463.55365070005826,32709.65,470.6000061035156,517.8499755859375,-1.1875
1736,2024-11-29,489.0,494.7000122070313,486.5,491.6499938964844,19010,0.0,0.0,516.6819982910156,504.9528958801625,38.83555957510452,487.883024572111,496.0503437719154,-8.167319199804354,-10.285603397542722,492.18999633789065,14.630675509615335,521.4513473571213,462.92864531865996,32868.7,470.6000061035156,517.8499755859375,-1.1099990844726335
1735,2024-11-28,496.8999938964844,501.8999938964844,486.25,489.8999938964844,30939,0.0,0.0,517.8149981689453,505.49587147133303,36.76091425693382,487.19812105858864,496.40237176194984,-9.204250703361197,-10.815174446977313,493.2999954223633,15.408981985097183,524.1179593925576,462.48203145216894,34181.05,470.6000061035156,517.8499755859375,-0.4949996948242301
1734,2024-11-27,495.7000122070313,498.0,488.5,493.6499938964844,18439,0.0,0.0,518.8709985351562,506.1324379029595,43.54037401296444,486.70687145169853,496.9225619911871,-10.215690539488548,-11.21790538288134,493.7949951171875,15.452962902761513,524.7009209227106,462.88906931166446,34558.45,470.6000061035156,517.8499755859375,-0.49750061035155113
1733,2024-11-26,482.0,493.0,480.6499938964844,488.3999938964844,21309,0.0,0.0,519.6119989013672,506.6419254134279,38.156206284825586,485.4444855526466,497.1843674387633,-11.739881886116677,-11.468459093729539,494.29249572753906,15.607444689449581,525.5073851064383,463.0776063486399,36533.95,470.6000061035156,517.8499755859375,0.06499938964844887
1732,2024-11-25,480.0,488.9500122070313,475.2000122070313,479.8500061035156,28752,0.0,0.0,520.0149987792969,507.3864940467725,26.397525535261437,484.9071203992216,497.8871173221456,-12.979996922924045,-11.400603395632753,494.2274963378906,15.63595737176256,525.4994110814157,462.95558159436547,39973.0,470.6000061035156,517.8499755859375,-0.8675003051757812
1731,2024-11-22,472.8999938964844,475.0,466.7000122070313,470.6000061035156,30288,0.0,0.0,520.5549987792969,508.5104323301707,21.36693738971033,485.82659572571356,499.3300862196361,-13.503490493922527,-11.00575501380993,495.0949966430664,15.273390319635965,525.6417772823384,464.54821600379444,42053.3,470.6000061035156,517.8499755859375,-1.6374999999999886
1730,2024-11-21,479.0,479.25,466.0,471.6000061035156,43292,0.0,0.0,521.3279986572265,510.05779666595254,21.625242101595518,488.5950665661132,501.6284926289257,-13.03342606281251,-10.381321143781781,496.7324966430664,14.228890329042354,525.1902773011511,468.2747159849817,45861.7,471.6000061035156,517.8499755859375,-1.6949996948242188
1729,2024-11-19,476.0,489.1000061035156,476.0,479.2999877929688,27569,0.0,0.0,522.0329986572266,511.62750240319485,37.31434493657018,491.68507755931273,504.0307715509585,-12.34569399164576,-9.7182949140241,498.4274963378906,13.047547934596855,524.5225922070844,472.3324004686969,55471.4,474.0499877929688,517.8499755859375,-1.560000610351608
1728,2024-11-18,484.6000061035156,489.8999938964844,471.2999877929688,474.0499877929688,46479,0.0,0.0,522.7979986572266,512.946992795449,31.379937764865616,493.93691206228436,506.00923425159766,-12.072322189313297,-9.061445144618682,499.9874969482422,12.493668624876017,524.9748341979943,475.00015969849017,65429.6,474.0499877929688,517.8499755859375,-2.910000610351517
1727,2024-11-14,479.0,487.5499877929688,476.0,479.3999938964844,37446,0.0,0.0,523.8579986572265,514.5346256526931,45.745846740282076,497.5527164748872,508.56597396828795,-11.013257493400772,-8.308725883445028,502.8974975585937,12.905519034395478,528.7085356273847,477.0864594898028,97277.9,479.1000061035156,532.25,-4.565000915527378
1726,2024-11-13,489.1000061035156,490.8999938964844,476.0,479.1000061035156,43163,0.0,0.0,524.6619982910156,515.9686922549873,40.97706190750457,500.8532114891422,510.8992523740322,-10.046040884889976,-7.63259298095609,507.4624984741211,18.908031788969495,545.2785620520601,469.6464348961821,118830.1,479.1000061035156,570.7000122070312,-5.365000915527332
1725,2024-11-12,493.0,502.1499938964844,487.1000061035156,490.8999938964844,27703,0.0,0.0,525.5809979248047,517.4735365877004,43.423128883214176,504.80833974107435,513.4431920756736,-8.634852334599202,-7.029231004972617,512.8274993896484,24.755432139755502,562.3383636691594,463.31663511013744,179007.7,487.1000061035156,586.4000244140625,-4.8599990844726335
1724,2024-11-11,499.0,501.3500061035156,489.5499877929688,492.75,36156,0.0,0.0,526.3519982910157,518.5581709832603,43.28593651569107,507.3371298946362,515.2466479300087,-7.909518035372571,-6.6278256725659705,517.6874984741211,29.340591015502895,576.3686805051268,459.0063164431153,224683.35,487.1000061035156,588.0999755859375,-2.207501220703193
1723,2024-11-08,510.5499877929688,510.5499877929688,500.0,500.5,43738,0.0,0.0,527.1349987792969,519.6115657172709,44.577003635631826,509.9893353300246,517.0463797644095,-7.05704443438492,-6.30740258186432,519.8949996948243,29.024777465667686,577.9445546261596,461.8454447634889,226249.1,487.1000061035156,588.0999755859375,-1.9624999999999773
1722,2024-11-07,515.5999755859375,518.4500122070312,506.2999877929688,509.1000061035156,31778,0.0,0.0,527.3029986572266,520.3916296240982,39.012811595932554,511.7146690263927,518.3700901455622,-6.655421119169546,-6.11999211873417,521.8574996948242,28.971259197835586,579.8000180904954,463.91498129915306,226866.0,487.1000061035156,588.0999755859375,-1.3900009155273665
1721,2024-11-06,509.0,514.9500122070312,504.25,510.5,45524,0.0,0.0,527.5219982910156,520.852512216775,28.86234982840284,512.1900622850976,519.111696868926,-6.921634583828336,-5.986134868625325,523.2475006103516,28.99385160498733,581.2352038203263,465.25979740037695,244959.9,487.1000061035156,588.0999755859375,-0.785000610351517
1720,2024-11-05,507.8500061035156,509.3999938964844,497.8999938964844,504.0499877929688,42928,0.0,0.0,527.8859985351562,521.2750637358271,22.848646057586762,512.4973463369336,519.80063261844,-7.303286281506416,-5.752259939824572,524.0325012207031,28.84269425029229,581.7178897212877,466.34711272011856,244438.55,487.1000061035156,588.0999755859375,-1.1875
1719,2024-11-04,524.6500244140625,524.6500244140625,502.0,506.8999938964844,36651,0.0,0.0,528.2949987792969,521.9781280600254,23.023245486589374,514.0332297085635,521.0606842044776,-7.027454495914185,-5.3645033544041105,525.2200012207031,28.46309633624749,582.1461938931981,468.2938085482082,245152.1,487.1000061035156,588.0999755859375,-0.03750000000002274
1718,2024-11-01,525.0,525.0,513.3499755859375,517.8499755859375,15076,0.0,0.0,528.6829986572266,522.5935621075168,45.00653708540064,515.330181674396,522.1935394291171,-6.863357754721051,-4.948765569026591,525.2575012207031,28.43817261496954,582.1338464506422,468.38115599076406,247835.4,487.1000061035156,588.0999755859375,-0.3300018310546875
1717,2024-10-31,516.9000244140625,519.7000122070312,509.0499877929688,513.75,31134,0.0,0.0,528.6959991455078,522.7871778839078,43.1398372695398,514.872037326843,522.5410245365715,-7.668987209728471,-4.470117522602976,525.5875030517578,28.385936241853397,582.3593755354647,468.81563056805106,252648.3,487.1000061035156,588.0999755859375,-1.0549987792968523
1716,2024-10-30,496.2999877929688,516.0,496.2999877929688,513.8499755859375,45257,0.0,0.0,528.7619989013672,523.1560422873326,44.00518505490151,515.0760441135418,523.2443064994973,-8.168262385955472,-3.6704001008216016,526.6425018310547,28.314839535651718,583.2721809023582,470.01282275975126,264525.6,487.1000061035156,588.0999755859375,-1.785000610351517
