,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
7311,2025-02-12,1112.9000244140625,1117.0,1070.800048828125,1104.6500244140625,1217742,0.0,0.0,1252.8850024414062,1240.0924884969456,29.462805221528853,1151.8951137538536,1188.9223999203887,-37.02728616653508,-32.38335564011537,1180.6375061035155,40.10871512840694,1260.8549363603295,1100.4200758467016,1039804.9,1104.6500244140625,1227.75,-3.9450012207032614
7310,2025-02-11,1133.9000244140625,1134.75,1108.050048828125,1112.300048828125,793322,0.0,0.0,1257.8000024414061,1245.620752337063,30.543742228865426,1160.4851299974518,1195.6641899608949,-35.179059963443024,-31.222373008510438,1184.5825073242188,35.90088431308781,1256.3842759503943,1112.7807386980433,1043965.3,1112.300048828125,1227.75,-3.904998779296875
7309,2025-02-10,1144.9000244140625,1148.4000244140625,1130.5,1134.800048828125,460118,0.0,0.0,1262.4290014648439,1251.0624137047748,38.694407227189494,1169.2460538464204,1202.3333212515165,-33.0872674050961,-30.23320126977729,1188.4875061035157,31.61670593073178,1251.7209179649792,1125.2540942420521,1079697.75,1134.800048828125,1227.75,-1.752496337890534
7308,2025-02-07,1137.699951171875,1148.5,1125.6500244140625,1139.449951171875,1231822,0.0,0.0,1266.3780004882813,1255.8078163528012,37.31854711861545,1175.5089638497468,1207.735983045388,-32.227019195641105,-29.519684735947582,1190.2400024414062,29.376230447786035,1248.9924633369783,1131.4875415458341,1142705.45,1137.699951171875,1227.75,-3.5200012207030795
7307,2025-02-06,1162.75,1163.0,1132.4000244140625,1137.699951171875,855048,0.0,0.0,1270.1730004882813,1260.5571169724308,38.903012904908586,1182.0651479729963,1213.198865595269,-31.13371762227257,-28.842851121024196,1193.7600036621093,27.099629981936353,1247.959263625982,1139.5607436982366,1124522.7,1137.699951171875,1227.75,-4.480004882812636
7306,2025-02-05,1174.800048828125,1184.5,1149.0,1156.550048828125,2461419,0.0,0.0,1273.927001953125,1265.571695168372,41.82612166222203,1190.1315473913821,1219.2387787491405,-29.107231357758337,-28.2701344957121,1198.240008544922,24.638657289467755,1247.5173231238575,1148.9626939659863,1113601.05,1139.0999755859375,1227.75,-4.599999999999909
7305,2025-02-04,1162.949951171875,1199.0999755859375,1159.949951171875,1171.9000244140625,1501122,0.0,0.0,1277.2390014648438,1270.0215582843002,48.08545125912017,1196.2372744028833,1224.2538771428217,-28.016602739938435,-28.060860280200536,1202.8400085449218,25.03056304394156,1252.901134632805,1152.7788824570387,1033282.5,1139.0999755859375,1248.550048828125,-4.907501220703125
7304,2025-02-03,1166.0,1166.0,1123.0,1139.0999755859375,1589240,0.0,0.0,1280.192001953125,1274.0265188504325,40.78331210369887,1200.6622289463053,1228.4421853611225,-27.779956414817207,-28.07192466526606,1207.747509765625,28.08098080070842,1263.9094713670418,1151.5855481642081,999386.4,1139.0999755859375,1270.050048828125,-6.0825012207030795
7303,2025-01-31,1182.5,1238.0,1182.5,1224.050048828125,627704,0.0,0.0,1283.7330029296875,1279.533724697963,62.669501851030695,1211.8553659209176,1235.5895621431373,-23.73419622221968,-28.144916727878275,1213.830010986328,25.483877020539158,1264.7977650274063,1162.8622569452498,957830.1,1169.8499755859375,1270.050048828125,-3.6049987792969205
7302,2025-01-30,1200.0,1205.050048828125,1180.0,1184.050048828125,2102523,0.0,0.0,1285.1760009765626,1281.7983645293848,43.96915538556624,1209.6381508468799,1236.5127232083382,-26.874572361458377,-29.247596854292922,1217.435009765625,31.415171397909784,1280.2653525614446,1154.6046669698053,1017265.85,1169.8499755859375,1296.1500244140625,-6.582495117187591
7301,2025-01-29,1210.050048828125,1220.4000244140625,1190.25,1197.4000244140625,604487,0.0,0.0,1287.9619995117187,1285.7880917008647,43.142192395239256,1214.290533032108,1240.7097371587552,-26.419204126647173,-29.84085297750156,1224.0175048828125,37.29414031767888,1298.6057855181703,1149.4292242474548,949633.7,1169.8499755859375,1315.699951171875,-5.125
7300,2025-01-28,1210.0,1227.3499755859375,1181.6500244140625,1211.0999755859375,749314,0.0,0.0,1290.105,1289.3957679166526,41.698052448848706,1217.3615345990254,1244.1745141783306,-26.812979579305193,-30.696265190215154,1229.1425048828125,40.36058469567965,1309.863674274172,1148.4213354914532,937316.95,1169.8499755859375,1315.699951171875,-4.4200012207031705
7299,2025-01-27,1210.5999755859375,1235.5999755859375,1181.050048828125,1197.3499755859375,526050,0.0,0.0,1292.4580004882812,1292.591514542396,34.41918215481115,1218.4999998741323,1246.820477265722,-28.320477391589748,-31.667086592942642,1233.5625061035157,43.03271410553237,1319.6279343145804,1147.497077892451,927771.5,1169.8499755859375,1315.699951171875,-5.25
7298,2025-01-24,1230.050048828125,1243.8499755859375,1211.25,1216.550048828125,459008,0.0,0.0,1294.9410009765625,1296.4789242957206,40.107437221735296,1222.3454588356224,1250.7781174001047,-28.43265856448238,-32.50373889328086,1238.8125061035157,44.75288510181531,1328.3182763071463,1149.306735899885,1088696.2,1169.8499755859375,1315.699951171875,-4.914996337890443
7297,2025-01-23,1219.6500244140625,1239.5,1206.449951171875,1227.75,503606,0.0,0.0,1297.8219995117188,1299.7413273760308,36.18739273859054,1223.3991697460765,1253.516362885863,-30.117193139786423,-33.52150897548048,1243.7275024414062,47.493229298673405,1338.713961038753,1148.7410438440593,1117632.55,1169.8499755859375,1315.699951171875,-4.3250000000000455
7296,2025-01-22,1210.949951171875,1229.0999755859375,1186.050048828125,1226.449951171875,1450962,0.0,0.0,1301.2169995117188,1302.6797489015828,33.214209295256495,1222.6081096999085,1255.577671916732,-32.96956221682353,-34.37258793440399,1248.0525024414062,49.84215048411776,1347.7368034096417,1148.3682014731708,1140592.35,1169.8499755859375,1315.699951171875,-4.917504882812636
7295,2025-01-21,1223.300048828125,1234.3499755859375,1199.550048828125,1201.6500244140625,986443,0.0,0.0,1305.0890014648437,1305.791169217081,30.87404009478574,1221.9095930686417,1257.9078895763205,-35.99829650767879,-34.7233443637991,1252.9700073242188,52.385432839737376,1357.7408730036937,1148.199141644744,1108314.1,1169.8499755859375,1324.800048828125,-4.877496337890534
7294,2025-01-20,1213.0,1225.9000244140625,1196.1500244140625,1217.199951171875,424789,0.0,0.0,1309.9890014648438,1310.0418281886327,32.97474856136799,1225.5931510058379,1262.408518789301,-36.815367783463216,-34.40460632782917,1257.8475036621094,51.89468361071176,1361.636870883533,1154.0581364406858,1104771.15,1169.8499755859375,1324.800048828125,-3.0850036621093295
7293,2025-01-17,1209.0,1217.800048828125,1197.449951171875,1207.5,745195,0.0,0.0,1315.0660034179687,1313.8312925566638,29.806262412995324,1227.1191873392856,1266.0252041986953,-38.90601685940965,-33.80191596392066,1260.9325073242187,51.180149168208736,1363.292805660636,1158.5722089878013,1158326.15,1169.8499755859375,1324.800048828125,-4.5150024414062955
7292,2025-01-16,1190.0,1222.949951171875,1190.0,1205.25,1506184,0.0,0.0,1320.1320043945314,1318.1713453140787,27.64178161912764,1230.686312310065,1270.707220534591,-40.02090822452601,-32.52589074004842,1265.447509765625,50.191854835847465,1365.83121943732,1165.06380009393,1172048.2,1169.8499755859375,1324.800048828125,-5.05999755859375
7291,2025-01-15,1199.0,1208.8499755859375,1170.800048828125,1183.550048828125,1300950,0.0,0.0,1324.4850048828125,1322.7803798166942,20.82590375627791,1235.3110963664406,1275.9437981773583,-40.63270181091775,-30.652136368929018,1270.5075073242188,48.887955711220776,1368.2834187466603,1172.7315959017772,1128613.35,1169.8499755859375,1324.800048828125,-7.8524963378906705
7290,2025-01-14,1169.8499755859375,1202.9000244140625,1169.8499755859375,1190.4000244140625,1507971,0.0,0.0,1329.1870043945312,1328.4632504692888,20.487487662968107,1244.7221959188616,1283.335298125297,-38.613102206435315,-28.15699500843183,1278.3600036621094,46.751714071032026,1371.8634318041734,1184.8565755200455,1117287.35,1169.8499755859375,1340.5999755859375,-8.68499755859375
7289,2025-01-13,1204.800048828125,1211.300048828125,1167.550048828125,1169.8499755859375,1720272,0.0,0.0,1333.5820043945312,1334.0984841858287,22.21269436179682,1254.5989543742796,1290.770120022196,-36.17116564791627,-25.542968208930958,1287.0450012207032,45.673056543988324,1378.3911143086798,1195.6988881327266,1095926.75,1169.8499755859375,1364.0999755859375,-8.92250366210942
7288,2025-01-10,1225.050048828125,1229.0999755859375,1203.449951171875,1209.8499755859375,868167,0.0,0.0,1338.596005859375,1340.802504945008,33.7948760847668,1270.0078596085236,1300.4437315770965,-30.435871968572883,-22.88591884918463,1295.9675048828126,38.42957960189065,1372.8266640865938,1219.1083456790313,1038948.2,1209.8499755859375,1364.0999755859375,-7.129998779296784
7287,2025-01-09,1248.0,1254.449951171875,1225.0,1227.300048828125,636615,0.0,0.0,1342.066005859375,1346.1475061433373,33.566433566433574,1280.9456567035395,1307.6912320563893,-26.745575352849755,-20.998430569337565,1303.0975036621094,34.65401884032429,1372.405541342758,1233.7894659814608,1042411.35,1227.300048828125,1364.0999755859375,-7.6049987792969205
7286,2025-01-08,1270.050048828125,1271.949951171875,1225.0,1248.550048828125,855048,0.0,0.0,1344.8300048828125,1350.9984227684479,35.66123567381153,1290.6994035899786,1314.1225267146503,-23.423123124671747,-19.561644373459515,1310.7025024414063,33.82401809292116,1378.3505386272486,1243.054466255564,1098583.15,1248.550048828125,1379.4000244140625,-5.6324951171875455
7285,2025-01-07,1271.949951171875,1290.0,1258.3499755859375,1270.050048828125,823200,0.0,0.0,1347.8630029296876,1355.1799890517264,33.55862250247924,1298.3629226375886,1319.3683249455726,-21.005402307984014,-18.596274685656454,1316.3349975585938,32.2733266208023,1380.8816508001985,1251.7883443169892,1091573.65,1260.75,1379.4000244140625,-4.6699951171874545
7284,2025-01-06,1296.300048828125,1301.6500244140625,1251.1500244140625,1260.75,758114,0.0,0.0,1351.0550024414063,1358.6546804894242,27.409829346946154,1303.5107178756728,1323.3137870349685,-19.803069159295774,-17.993992780074564,1321.0049926757813,31.979541074514543,1384.9640748248103,1257.0459105267523,1095869.6,1260.75,1379.4000244140625,-4.7000000000000455
7283,2025-01-03,1318.199951171875,1322.0,1291.0,1296.1500244140625,1816419,0.0,0.0,1353.9400024414062,1362.6507898971556,37.532852211012894,1311.2853938530677,1328.318889997766,-17.033496144698347,-17.54172368526926,1325.7049926757813,29.466654906634744,1384.6383024890508,1266.7716828625119,1089849.45,1278.9000244140625,1379.4000244140625,-4.152496337890625
7282,2025-01-02,1300.0,1320.949951171875,1295.0,1315.699951171875,749880,0.0,0.0,1356.1410009765625,1365.3651068556492,40.51611708180076,1314.0372792056141,1330.8923992444622,-16.8551200388481,-17.66878057041199,1329.857489013672,30.89944744453207,1391.656383902736,1268.058594124608,1061515.0,1278.9000244140625,1379.4000244140625,-3.110003662109193
7281,2025-01-01,1303.300048828125,1304.6500244140625,1288.1500244140625,1299.9000244140625,358152,0.0,0.0,1358.677001953125,1367.3922560672318,30.600283579777667,1313.7349752117484,1332.1077950902693,-18.372819878520886,-17.87219570330296,1332.9674926757812,32.48882242569579,1397.9451375271728,1267.9898478243895,1125104.95,1278.9000244140625,1379.4000244140625,-2.525000000000091
7280,2024-12-31,1301.0,1312.6500244140625,1278.8499755859375,1299.5,558405,0.0,0.0,1362.1740014648437,1370.1470410326672,36.147291266297515,1316.2504208113276,1334.6844167443658,-18.433995933038204,-17.74703965949848,1335.4924926757812,31.73730270362225,1398.9670980830258,1272.0178872685367,1146787.85,1278.9000244140625,1379.4000244140625,-2.212500000000091
7279,2024-12-30,1308.699951171875,1315.1500244140625,1281.25,1302.3499755859375,3744544,0.0,0.0,1365.6060009765624,1373.030593727878,36.244938698271945,1319.2959518679327,1337.499170083915,-18.20321821598236,-17.575300591113546,1337.7049926757813,30.61878942252595,1398.9425715208333,1276.4674138307294,1167972.25,1278.9000244140625,1379.4000244140625,-1.4950012207029886
7278,2024-12-27,1320.0,1347.0,1311.5999755859375,1314.8499755859375,1037735,0.0,0.0,1369.0590014648437,1375.915516917345,40.86119152519722,1322.377038464659,1340.3111056437533,-17.9340671790942,-17.418321184896342,1339.1999938964843,29.511616077839594,1398.2232260521635,1280.1767617408052,1016024.95,1278.9000244140625,1379.4000244140625,-0.717498779296875
7277,2024-12-26,1328.0,1331.8499755859375,1308.0999755859375,1314.25,962802,0.0,0.0,1372.3710009765625,1378.4079879920964,36.58889585681648,1323.7455953516994,1342.3479960483787,-18.602400696679297,-17.289384686346875,1339.9174926757812,29.059426914871434,1398.036346505524,1281.7986388460383,1026857.1,1278.9000244140625,1379.4000244140625,-0.557501220703216
