,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4554,2024-07-19,3169.89990234375,3169.89990234375,3094.39990234375,3139.64990234375,311203,0.0,0.0,3049.7258935546874,3022.088916103868,40.4293540885723,3154.467827050222,3134.5256951610945,19.942131889127268,36.58245903987061,3166.6038818359375,33.972709237089035,3234.5493003101155,3098.6584633617595,321702.75,3108.34521484375,3224.89697265625,-8.921423339843841
4553,2024-07-18,3120.0,3178.0,3091.10009765625,3169.89990234375,1028345,0.0,0.0,3035.75078125,3017.29050850224,47.09846620811524,3157.161995178671,3134.115758586482,23.04623659218896,40.74254082755645,3175.5253051757813,47.325814637427385,3270.176934450636,3080.8736759009266,315621.25,3108.34521484375,3318.078369140625,-5.7760009765625
4552,2024-07-16,3159.300048828125,3165.699951171875,3100.449951171875,3114.199951171875,354447,0.0,0.0,3021.6041162109377,3011.061553651566,43.0645024893716,3154.8460120577474,3131.253027085901,23.592984971846363,45.16661688639831,3181.301306152344,53.27824665581882,3287.8577994639813,3074.7448128407063,284722.55,3108.34521484375,3318.078369140625,-11.357446289062409
4551,2024-07-15,3128.0,3179.25,3094.199951171875,3156.10009765625,737446,0.0,0.0,3008.148994140625,3006.851823140533,46.77658472914884,3162.236204946088,3132.617273159023,29.618931787064867,50.5600248650363,3192.6587524414062,61.75744622587053,3316.1736448931474,3069.143859989665,290523.0,3108.34521484375,3341.348876953125,-4.01910400390625
4550,2024-07-12,3155.0,3180.0,3111.10009765625,3122.89990234375,196245,0.0,0.0,2994.175458984375,3000.760056833769,37.53764203510066,3163.3518608169675,3130.7386471992454,32.61321361772207,55.795298134529155,3196.6778564453125,61.86851701169794,3320.4148904687086,3072.9408224219164,260767.3,3108.34521484375,3341.348876953125,-3.154821777343841
4549,2024-07-11,3198.0,3198.0,3140.0,3149.89990234375,126876,0.0,0.0,2980.2537060546874,2995.774757017035,41.17106346123846,3170.7067623575526,3131.365746787685,39.34101556986752,61.59081926373092,3199.8326782226563,59.47064949049025,3318.773977203637,3080.8913792416756,261324.8,3108.34521484375,3341.348876953125,-2.7611083984375
4548,2024-07-10,3209.0,3209.0,3123.050048828125,3178.0,156173,0.0,0.0,2965.114814453125,2989.4839347588013,34.04718994031609,3174.489827814608,3129.8830143432,44.606813471407804,67.15327018719677,3202.593786621094,58.30077458885213,3319.195335798798,3085.9922374433895,262465.7,3108.34521484375,3341.348876953125,-1.563342285156068
4547,2024-07-09,3164.949951171875,3200.0,3122.85009765625,3187.85009765625,362892,0.0,0.0,2949.0104345703126,2981.78940148365,39.43702325384701,3173.851614689991,3126.033655490656,47.81795919933484,72.78988436614401,3204.15712890625,58.025140028258,3320.207408962766,3088.106848849734,271734.35,3108.34521484375,3341.348876953125,-2.928466796875
4546,2024-07-08,3188.0,3210.0,3110.0,3165.85009765625,362156,0.0,0.0,2933.00767578125,2973.378760823544,32.300636774555414,3171.306435968853,3121.0883401174087,50.218095851444104,79.03286565784629,3207.085595703125,58.63360155925621,3324.3527988216374,3089.8183925846124,276259.0,3108.34521484375,3341.348876953125,-1.59906005859375
4545,2024-07-05,3148.0,3195.0,3132.050048828125,3177.5,122584,4.0,0.0,2916.285390625,2965.5227878915966,44.99297207607484,3172.298497480235,3117.5073995143016,54.791097965933204,86.23655810944683,3208.6846557617187,57.88110374972386,3324.4468632611665,3092.922448262271,283843.55,3108.34521484375,3341.348876953125,3.647497558593841
4544,2024-07-04,3112.0404092360823,3160.978143527664,3087.6715125495725,3143.800048828125,115820,0.0,0.0,2899.5787890625,2956.8706567851314,46.51719237778657,3171.3527697493682,3112.7079914754454,58.64477827392284,94.09792314532524,3205.037158203125,62.09486379805365,3329.226885799232,3080.8474306070175,291832.9,3104.550048828125,3341.348876953125,1.238427734374909
4543,2024-07-03,3143.999801694088,3163.075628645672,3083.7763768028017,3108.34521484375,350920,0.0,0.0,2883.9896240234375,2949.2408856813354,41.79092855752384,3176.362355371413,3110.220626887231,66.14172848418184,102.96120936317583,3203.79873046875,63.60899750698893,3331.016725482728,3076.580735454772,306900.05,3104.550048828125,3341.348876953125,10.723852539062591
4542,2024-07-02,3175.959214125606,3195.3844504899494,3115.7857730403653,3125.673095703125,279208,0.0,0.0,2868.73103515625,2942.7468314298085,42.746967452863764,3188.729108194624,3110.3706598507097,78.35844834391446,112.16607958292431,3193.0748779296873,92.20159514408857,3377.4780682178643,3008.6716876415103,339921.55,2893.8681640625,3341.348876953125,3.982434082030977
4541,2024-07-01,3235.782950374923,3244.721772643402,3179.954080229681,3186.84521484375,172686,0.0,0.0,2852.8452490234376,2935.2804532962036,44.60620828927219,3200.1938377385327,3109.146464982516,91.04737275601656,120.61798739267677,3189.0924438476563,96.86811214143242,3382.8286681305212,2995.3562195647914,349062.85,2893.8681640625,3341.348876953125,7.033544921875091
4540,2024-06-28,3195.6841400609587,3250.064902741497,3175.85926553678,3224.89697265625,254300,0.0,0.0,2836.0905712890626,2925.0125038452834,52.404621794969124,3202.6208600830387,3102.9305649936173,99.6902950894214,128.01064105184182,3182.0588989257812,102.01040139867541,3386.079701723132,2978.0380961284304,382051.2,2893.8681640625,3341.348876953125,6.876257324218841
4539,2024-06-27,3195.833793894296,3208.417880623608,3143.0011113844344,3195.68408203125,462919,0.0,0.0,2819.28095703125,2912.772321444836,57.269173532056726,3198.5706577970004,3093.1732523806068,105.39740541639367,135.09072754244693,3175.1826416015624,103.59363950370485,3382.3699206089723,2967.9953625941525,383224.9,2893.8681640625,3341.348876953125,5.01861572265625
4538,2024-06-26,3175.9591255314126,3210.964635728269,3143.94980318883,3171.46484375,367983,0.0,0.0,2803.1674609375,2901.2249026453906,54.248264135462115,3199.0954897544093,3084.9723860085555,114.12310374585377,142.51405807396023,3170.164025878906,104.97030110038128,3380.1046280796686,2960.2234236781437,373864.3,2893.8681640625,3341.348876953125,3.792675781249727
4537,2024-06-25,3205.9209115135577,3234.884059935331,3164.7233297067246,3180.60302734375,128516,0.0,0.0,2788.057685546875,2890.1947009676514,67.20808124852383,3204.119243573393,3078.05298938924,126.06625418415297,149.61179665598684,3166.3713500976564,106.28294980668775,3378.937249711032,2953.8054504842808,366062.4,2893.8681640625,3341.348876953125,4.129736328125091
4536,2024-06-24,3196.982481598244,3234.884209850949,3158.0820240433304,3218.904541015625,210892,0.0,0.0,2773.053779296875,2878.341299891076,59.127828031259455,3208.39491925151,3069.848986352879,138.54593289863124,155.4981822739453,3162.2416137695313,107.30063873955439,3376.84289124864,2947.6403362904225,378800.35,2893.8681640625,3341.348876953125,8.946118164062682
4535,2024-06-21,3316.679915468043,3316.679915468043,3198.580179993541,3214.0107421875,332444,0.0,0.0,2757.4486328125,2864.4407594370123,58.906142310064105,3206.484078930762,3057.9245419798594,148.55953695090238,159.7362446177738,3153.2954956054687,109.75837965272474,3372.812254910918,2933.7787363000193,392658.15,2893.8681640625,3341.348876953125,8.252001953124818
4534,2024-06-20,3284.820635015466,3328.16538867202,3244.921448643549,3318.078369140625,189573,0.0,0.0,2741.1973095703124,2850.172596875768,63.11755540896805,3205.115594702264,3045.4376459632485,159.6779487390154,162.53042153449164,3145.043493652344,111.14867866480982,3367.3408509819633,2922.7461363227244,397955.6,2893.8681640625,3341.348876953125,10.426733398437591
4533,2024-06-19,3359.6752972024624,3359.6752972024624,3272.586153154005,3285.419921875,410371,0.0,0.0,2721.631201171875,2831.074402089447,61.1218280245334,3184.576908440744,3023.626388109058,160.95052033168577,163.2435397333607,3134.6167602539062,103.58606346857547,3341.7888871910573,2927.4446333167552,456341.8,2893.8681640625,3341.348876953125,11.8299560546875
