,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1493,2025-02-12,77.1500015258789,78.0,75.25,77.61000061035156,160965,0.0,0.0,84.48640060424805,84.19470103408388,36.5924542892056,80.69050426875211,82.28742706925902,-1.596922800506917,-1.1626893511515144,81.87550048828125,2.712639710397873,87.300779909077,76.4502210674855,298988.65,77.61000061035156,85.91999816894531,-0.75
1492,2025-02-11,77.5999984741211,80.4800033569336,77.4000015258789,77.69000244140625,249669,0.0,0.0,84.69460052490234,84.46346431668519,36.888044712736644,81.25059584300675,82.66162118597163,-1.4110253429648765,-1.0541309888126638,82.62550048828125,3.445782116032562,89.51706472034637,75.73393625621613,331765.55,77.6500015258789,92.61000061035156,-0.6559997558593835
1491,2025-02-10,82.33999633789062,82.33999633789062,75.70999908447266,77.6500015258789,149812,0.0,0.0,84.85840042114258,84.73993214832922,37.852044458040176,81.89797646147956,83.05935068553684,-1.1613742240572833,-0.9649074002746105,83.28150024414063,3.696477777003396,90.67445579814742,75.88854469013384,336026.8,77.6500015258789,92.61000061035156,-0.19850006103514772
1490,2025-02-07,83.8499984741211,83.8499984741211,80.80000305175781,81.19000244140625,87657,0.0,0.0,85.01680038452149,85.02931707169454,40.83420417848527,82.67033554067967,83.49209861830947,-0.8217630776297966,-0.9157906943289423,83.48000030517578,3.4783069217630427,90.43661414870186,76.5233864616497,337852.85,78.62999725341797,92.61000061035156,-0.1619998931884794
1489,2025-02-06,83.98999786376953,84.83999633789062,82.3499984741211,82.63999938964844,111785,0.0,0.0,85.10200027465821,85.18602379129814,45.166567358214614,82.93948701327484,83.67626631246173,-0.7367792991868924,-0.9392975985037286,83.64200019836426,3.441291773017937,90.52458374440013,76.75941665232838,341080.9,78.62999725341797,92.61000061035156,-0.25400009155274006
1488,2025-02-05,85.23999786376953,86.41000366210938,83.5,83.97000122070312,158596,0.0,0.0,85.17820022583008,85.28994315463078,44.726889213301966,82.99393930847965,83.7591676662868,-0.7652283578071462,-0.9899271733329376,83.896000289917,3.5492256980711945,90.99445168605939,76.7975488937746,347190.65,78.62999725341797,92.61000061035156,-0.20999984741210653
1487,2025-02-04,85.55999755859375,87.69999694824219,84.11000061035156,84.4000015258789,165806,0.0,0.0,85.21420013427735,85.34381833560741,33.41414837641911,82.8164735062572,83.74230098193348,-0.9258274756762859,-1.0461018772143853,84.1060001373291,3.6758288794934857,91.45765789631608,76.75434237834213,361331.65,78.62999725341797,92.61000061035156,-0.16650009155273438
1486,2025-02-03,81.62000274658203,86.5,80.76000213623047,85.72000122070312,540482,0.0,0.0,85.20420013427734,85.38234147069836,39.912813869465104,82.52855932087144,83.68968493841786,-1.1611256175464177,-1.07617047759891,84.27250022888184,3.764202284852876,91.8009047985876,76.74409565917608,364784.25,78.62999725341797,92.61000061035156,0.12999992370605185
1485,2025-01-31,80.80000305175781,81.5999984741211,79.41000366210938,80.12999725341797,126133,0.0,0.0,85.1134001159668,85.36855944008592,47.41587686692569,81.94829715726569,83.52725963583504,-1.578962478569352,-1.0549316926120331,84.14250030517579,3.756469154788376,91.65543861475254,76.62956199559903,353174.65,78.62999725341797,92.61000061035156,-0.4870002746582003
1484,2025-01-30,79.9000015258789,83.30000305175781,79.3499984741211,80.47000122070312,218227,0.0,0.0,85.12820022583008,85.58237830484788,43.67412194309251,82.27889713978345,83.7990406264284,-1.5201434866449404,-0.9239239961227034,84.62950057983399,3.839345255531389,92.30819109089677,76.9508100687712,443325.75,78.62999725341797,92.61000061035156,-0.12999992370605185
1483,2025-01-29,79.94999694824219,81.4800033569336,78.5,79.4800033569336,91478,0.0,0.0,85.18400024414062,85.79104675726194,37.738097860159094,82.60778730688898,84.06536377888642,-1.4575764719974416,-0.7748691234921441,84.75950050354004,3.7336554426256905,92.22681138879142,77.29218961828866,436176.6,78.62999725341797,92.61000061035156,-0.1424999237060547
1482,2025-01-28,81.75,81.75,78.08999633789062,78.62999725341797,175500,0.0,0.0,85.22720016479492,86.04864036543862,35.63252411935042,83.17647529778996,84.43219261264264,-1.2557173148526743,-0.6041922863658198,84.9020004272461,3.572458429901986,92.04691728705006,77.75708356744212,439961.65,78.62999725341797,92.61000061035156,-0.131500244140625
1481,2025-01-27,83.0,83.0,80.0199966430664,80.62000274658203,236830,0.0,0.0,85.3018002319336,86.35144212511292,38.76776396638147,84.00310766949397,84.89636824138061,-0.8932605718866427,-0.44131102924410615,85.03350067138672,3.3722318619888787,91.77796439536448,78.28903694740896,432966.95,80.62000274658203,92.61000061035156,0.011000061035161934
1480,2025-01-24,83.0,83.98999786376953,81.88999938964844,83.23999786376953,146895,0.0,0.0,85.34320022583007,86.58537842627746,50.178351922998424,84.61821765547796,85.23847748096449,-0.6202598254865279,-0.328323643583472,85.02250061035156,3.387709498369824,91.7979196070912,78.24708161361191,425797.1,80.4000015258789,92.61000061035156,0.03149986267089844
1479,2025-01-23,82.20999908447266,83.9000015258789,82.20999908447266,83.1500015258789,68954,0.0,0.0,85.41380020141601,86.72192457168593,41.662526977395785,84.86880307215222,85.3983558503401,-0.5295527781878775,-0.255339598107708,84.99100074768066,3.4080240659131396,91.80704887950694,78.17495261585438,421476.95,80.4000015258789,92.61000061035156,0.054999923706049
1478,2025-01-22,82.83999633789062,86.4000015258789,81.45999908447266,83.0999984741211,279992,0.0,0.0,85.50720016479492,86.86771734906581,50.03187968871414,85.18131244420192,85.57822419629699,-0.3969117520950647,-0.18678630308766564,84.93600082397461,3.4479408204380335,91.83188246485068,78.04011918309854,421309.2,80.4000015258789,92.61000061035156,0.05949974060058594
