,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5596,2025-01-13,207.97000122070312,208.9900054931641,201.88999938964844,202.4499969482422,6155638,0.0,0.0,223.08844757080078,223.7063755007476,35.41482275057082,218.79341566726725,222.030269179456,-3.236853512188759,-1.0604432532400523,222.11100082397462,8.072059328529281,238.25511948103318,205.96688216691606,6168726.2,202.4499969482422,236.0800018310547,-1.4745002746581974
5595,2025-01-10,214.38999938964844,214.6100006103516,207.6000061035156,210.57000732421875,8011343,0.0,0.0,223.18921997070314,224.57398278860495,43.299390379924596,221.76494634345363,223.59669095795311,-1.8317446144994847,-0.5163406885028755,223.58550109863282,6.899946119000878,237.38539333663456,209.78560886063107,6276125.35,210.57000732421875,236.0800018310547,-0.9714996337890511
5594,2025-01-09,221.5500030517578,222.91000366210935,213.91000366210935,214.3999938964844,6499456,0.0,0.0,223.10301727294922,225.145573623886,44.9979192570386,223.80038980149635,224.63882564865187,-0.8384358471555231,-0.18748970700372317,224.55700073242187,6.31390428737271,237.18480930716728,211.92919215767645,6079846.9,214.3999938964844,236.0800018310547,-0.8389999389648608
5593,2025-01-08,224.4600067138672,224.8000030517578,221.1000061035156,222.72999572753903,5998750,0.0,0.0,223.01433563232422,225.58416871480034,49.884944715883286,225.50955269331672,225.45793218882528,0.051620504491438624,-0.024753171965773167,225.39600067138673,6.0002770818338105,237.39655483505436,213.3954465077191,5955082.4,217.27999877929688,236.0800018310547,-0.31150054931640625
5592,2025-01-07,226.32000732421875,229.1999969482422,223.5500030517578,224.5200042724609,4469843,0.0,0.0,222.8008706665039,225.70066557142326,43.63930046694708,226.01492668709446,225.67616710572818,0.3387595813662756,-0.04384659108007612,225.70750122070314,6.016280897796137,237.7400630162954,213.67493942511086,5921225.3,217.27999877929688,236.0800018310547,-0.2069999694824105
5591,2025-01-06,234.0,234.1300048828125,225.30999755859372,226.16000366210935,3770905,0.0,0.0,222.61621337890625,225.74885582852374,41.66026974391389,226.28673076248236,225.76866013238956,0.518070630092808,-0.13949813419166404,225.91450119018555,6.044428591249857,238.00335837268526,213.82564400768584,5997120.25,217.27999877929688,236.0800018310547,-0.3009994506836051
5590,2025-01-03,236.0,236.5,232.3500061035156,234.1300048828125,5812672,0.0,0.0,222.33632843017577,225.73207428429578,52.33127782040695,226.30977205345928,225.73735265001199,0.5724194034472987,-0.30389032526278204,226.21550064086915,6.205054483011868,238.62560960689288,213.80539167484542,6010017.2,217.27999877929688,236.0800018310547,0.07700042724610512
5589,2025-01-02,225.6999969482422,238.1999969482422,224.2700042724609,236.0800018310547,20394304,0.0,0.0,221.86672119140624,225.3893016068053,56.47359557261228,224.88791153903142,225.06594047138796,-0.17802893235653983,-0.5229677574403022,226.13850021362305,6.11050673359744,238.35951368081794,213.91748674642815,5952180.0,217.27999877929688,236.0800018310547,0.10500030517579262
5588,2025-01-01,220.0,223.97999572753903,219.2100067138672,222.82000732421875,1927281,0.0,0.0,221.46156616210936,224.95294649561143,38.01607772182114,222.85298603139083,224.18481556261463,-1.3318295312238035,-0.6092024637112428,226.03349990844725,5.946527755045855,237.92655541853895,214.14044439835556,5337481.9,217.27999877929688,234.83999633789065,-0.617999267578142
5587,2024-12-31,222.0,222.0,219.33999633789065,220.5,3234755,0.0,0.0,221.43021575927733,225.04000523730093,37.837822423235515,222.85898215996755,224.29400022168628,-1.435018061718722,-0.42854569683310245,226.6514991760254,6.230468377884417,239.11243593179424,214.19056242025655,5607000.5,217.27999877929688,235.17999267578125,-0.46600036621092045
5586,2024-12-30,220.5,224.6999969482422,218.0500030517578,223.3800048828125,6700932,0.0,0.0,221.37154113769532,225.22531157351727,41.80123946929719,223.2878880072344,224.59752023942116,-1.3096322321867717,-0.1769276056116975,227.11749954223632,6.09318585278447,239.30387124780526,214.93112783666737,5790089.15,217.27999877929688,235.17999267578125,-0.43499984741211506
5585,2024-12-27,220.5500030517578,223.75,219.7400054931641,220.50999450683597,2333387,0.0,0.0,221.35039459228517,225.3006302139542,32.23742425755579,223.271139484402,224.69492146794983,-1.4237819835478263,0.10624855103207104,227.55249938964843,6.122797899254597,239.79809518815762,215.30690359113925,5797108.75,217.27999877929688,235.17999267578125,-0.5535003662109546
5584,2024-12-26,220.0,220.9499969482422,218.0200042724609,220.13999938964844,4049344,0.0,0.0,221.4250961303711,225.49616636526514,31.073261278130133,223.77316584395948,225.02971562483893,-1.2565497808794532,0.48875618467704535,228.1059997558594,5.950590753381644,240.00718126262268,216.2048182490961,6138701.65,217.27999877929688,235.17999267578125,-0.7360000610351562
5583,2024-12-24,219.1300048828125,221.88999938964844,217.9900054931641,219.8800048828125,4228963,0.0,0.0,221.55495971679687,225.71478542549437,29.27689341220794,224.43374156292515,225.42089292365418,-0.9871513607290296,0.9250826760661699,228.84199981689454,5.8224001195090365,240.48680005591262,217.19719957787646,6199692.0,217.27999877929688,235.17999267578125,-0.5829994201660043
5582,2024-12-23,217.3500061035156,222.75999450683597,217.3500061035156,218.94000244140625,4849358,0.0,0.0,221.67317749023437,225.95293973335893,26.31271109939952,225.261693686582,225.8641639669215,-0.602470280339503,1.4031411852649698,229.42499923706055,5.449628519279644,240.32425627561983,218.52574219850126,6257391.85,217.27999877929688,235.17999267578125,-0.7985000610351562
5581,2024-12-20,219.7400054931641,220.8999938964844,216.38999938964844,217.27999877929688,7841369,0.0,0.0,221.7673876953125,226.23918207180597,33.49127821252577,226.41109209479578,226.4180968889627,-0.0070047941669315605,1.9045440516660879,230.2234992980957,4.982435663900416,240.18837062589654,220.25862797029487,6936462.65,217.27999877929688,235.17999267578125,-0.334000396728527
5580,2024-12-19,216.0,221.75,215.6999969482422,219.22000122070312,4576282,0.0,0.0,221.81790283203125,226.60486302252062,33.21146203723076,228.07129087943196,227.14914473773598,0.9221461416959755,2.3824312631243427,230.55749969482423,4.237269764746546,239.03203922431732,222.08296016533114,6851498.05,219.22000122070312,235.17999267578125,0.016000366210960237
5579,2024-12-18,230.83999633789065,230.83999633789065,221.83999633789065,222.8300018310547,7863862,0.0,0.0,221.84249969482423,226.90628595320703,37.5674700634115,229.6806162719281,227.7834762190986,1.8971400528295135,2.747502543481434,230.54149932861327,4.282695263491515,239.1068898555963,221.97610880163023,7145914.9,218.8999938964844,235.17999267578125,0.07450027465819176
5578,2024-12-17,234.83999633789065,236.6100006103516,229.6000061035156,230.83999633789065,8952808,0.0,0.0,221.79390563964844,227.07266489696835,43.40116309650778,230.9261825339051,228.1797541701421,2.7464283637629876,2.960093166144414,230.46699905395508,4.434182731875906,239.3353645177069,221.59863359020326,7158864.6,218.8999938964844,235.17999267578125,0.6294998168945369
5577,2024-12-16,232.0,235.5,229.19000244140625,234.83999633789065,5703272,0.0,0.0,221.64397216796874,226.91889626672662,55.54064516393491,230.94185275136226,227.96693479672223,2.974917954640034,3.0135093667397705,229.83749923706054,5.205099180079288,240.24769759721912,219.42730087690197,6992321.0,218.25,235.17999267578125,0.9622825622558651
5576,2024-12-13,231.9499969482422,232.9900054931641,225.7400054931641,231.94000244140625,8303621,0.0,0.0,221.5192742919922,226.59558605974033,45.09090212069645,230.23309937199346,227.41708987342875,2.8160094985647106,3.023157219764704,228.87521667480468,5.9563800387592485,240.78797675232317,216.96245659728618,6948075.75,215.59434509277344,235.17999267578125,0.8247154235839673
5575,2024-12-12,231.1499938964844,231.6100006103516,229.33999633789065,230.0,4085774,0.0,0.0,221.5998272705078,226.37744661559069,57.692306197460404,229.92275335937296,227.05525686799055,2.8674964913824113,3.074944150064702,228.0505012512207,6.615161444700424,241.28082414062155,214.82017836181987,6989767.6,215.44569396972656,235.17999267578125,0.5443954467773438
5574,2024-12-11,229.0,231.94000244140625,228.69000244140625,231.17999267578125,4004166,0.0,0.0,221.66507568359376,226.22958729377805,64.23273446513923,229.9087085156226,226.8196774174298,3.0890310981928053,3.1268060647352747,227.50610580444337,6.888641150456741,241.28338810535683,213.7288235035299,7207581.8,215.44569396972656,235.17999267578125,0.4438568115234318
