,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1057,2025-01-13,4464.0,4519.4501953125,4242.0,4281.85009765625,452336,0.0,0.0,4863.449482421875,4831.428286102355,25.624909703436387,4772.973512470919,4874.372020330654,-101.39850785973522,-11.018066942231837,4941.767529296875,240.33609531935912,5422.4397199355935,4461.095338658157,306657.45,4281.85009765625,5214.9501953125,-45.25
1056,2025-01-10,4660.0498046875,4695.64990234375,4503.0498046875,4522.75,268747,0.0,0.0,4865.1759375,4853.860048896073,30.196513905810974,4862.268678800859,4921.773774144606,-59.5050953437476,11.577043287144008,4987.017529296875,189.33269719065032,5365.682923678176,4608.352134915574,302493.4,4522.75,5214.9501953125,-37.672509765624454
1055,2025-01-09,4707.0,4765.0,4651.2001953125,4662.0,233968,0.0,0.0,4861.074541015625,4867.374744769381,29.56220224305808,4923.999347673742,4953.695676076175,-29.69632840243321,29.347577944866906,5024.6900390625,165.55941054941235,5355.808860161324,4693.571217963675,319925.75,4662.0,5276.2001953125,-28.002490234375728
1054,2025-01-08,4899.89990234375,4929.25,4700.0,4707.9501953125,382806,0.0,0.0,4853.093564453125,4875.757387413029,30.336799811991696,4971.635592705331,4977.031330162269,-5.39573745693815,44.10855453169194,5052.692529296875,147.34715068303757,5347.38683066295,4757.998227930801,326492.1,4707.9501953125,5276.2001953125,-25.159985351561772
1053,2025-01-07,4868.0,4969.0,4840.39990234375,4878.7998046875,244811,0.0,0.0,4844.976142578125,4882.606660559989,35.8850169933953,5019.5783922313,4998.557820950251,21.020571281049342,56.48462752884945,5077.852514648437,126.93003428078337,5331.712583210004,4823.992446086871,324260.05,4852.60009765625,5276.2001953125,-19.535009765625546
1052,2025-01-06,5092.4501953125,5126.9501953125,4837.9501953125,4852.60009765625,334884,0.0,0.0,4837.132216796875,4882.762042432335,31.185409008879276,5045.174499057446,5008.138462251271,37.03603680617471,65.35064159079947,5097.387524414063,124.72873378821635,5346.844991990495,4847.93005683763,349359.65,4852.60009765625,5276.2001953125,-10.849999999999454
1051,2025-01-03,5198.0498046875,5287.85009765625,5085.25,5096.0498046875,398747,0.0,0.0,4831.001572265625,4883.993142219113,43.92721501418928,5080.188026584936,5020.581531418874,59.606495166061904,72.42929278695566,5108.237524414062,110.99660744055359,5330.23073929517,4886.2443095329545,366057.8,4903.0,5276.2001953125,-7.405004882813046
1050,2025-01-02,5137.9501953125,5215.0,5072.2998046875,5203.2998046875,475615,0.0,0.0,4816.81587890625,4875.337768240811,45.00477106260196,5077.304066929924,5014.544069557384,62.759997372540056,75.63499219217908,5115.642529296875,115.00838468724466,5345.659298671365,4885.625759922385,395853.25,4903.0,5276.2001953125,1.0774902343755457
1049,2025-01-01,5010.2001953125,5149.64990234375,4973.60009765625,5098.75,286808,0.0,0.0,4805.354990234375,4861.951562671557,40.92450589703337,5054.395750974002,4999.443610746975,54.952140227027485,78.85374089708884,5114.5650390625,114.24231460244786,5343.049668267396,4886.080409857604,391929.05,4903.0,5276.2001953125,-1.072509765625
1048,2024-12-31,5066.9501953125,5099.89990234375,4863.60009765625,5075.39990234375,391107,0.0,0.0,4797.925048828125,4852.286320331621,39.821558017441475,5046.331342060184,4991.499099606733,54.83224245345173,84.82914106460419,5115.637548828125,114.18670225146629,5344.010953331057,4887.264144325192,399145.0,4903.0,5276.2001953125,-1.3449951171878638
