,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4857,2025-01-22,392.9500122070313,393.0,377.75,385.5,777466,0.0,0.0,418.4600000000001,418.87981500931573,33.882264982489275,401.44573881547774,409.7831117793512,-8.337372963873463,-6.107314815164062,409.45,14.044684428268985,437.539368856538,381.360631143462,1247543.8,385.5,434.6000061035156,-1.4550003051758154
4856,2025-01-21,404.0,405.5499877929688,389.5499877929688,391.0,826878,0.0,0.0,419.6079998779298,420.24225643826736,40.9438322220293,404.3449640546555,411.7257607216993,-7.380796667043796,-5.549800277986711,410.9050003051758,12.893061369770173,436.69112304471616,385.11887756563544,1250353.85,391.0,434.6000061035156,-0.8550003051757358
4855,2025-01-20,400.9500122070313,405.0499877929688,394.0,402.0,518822,0.0,0.0,420.8679998779298,421.4358179255436,46.01248131273883,406.771321155502,413.3838215794352,-6.612500423933227,-5.092051180722439,411.76000061035154,12.04252999098961,435.84506059233075,387.6749406283723,1254017.25,392.6000061035156,434.6000061035156,-0.2625000000000455
4854,2025-01-17,400.0,401.6499938964844,391.5,399.1499938964844,797333,0.0,0.0,421.9689996337891,422.2291166163821,45.118078439564734,407.638834092866,414.29452730579004,-6.655693212924064,-4.7119388699197415,412.0225006103516,11.874635532767225,435.77177167588604,388.2732295448171,1310623.2,392.6000061035156,434.6000061035156,-1.0249999999999773
4853,2025-01-16,401.0,404.8500061035156,397.6000061035156,399.0499877929688,857057,0.0,0.0,422.95099975585947,423.1711216253575,45.387572370905545,409.1822595831172,415.5060899785345,-6.323830395417303,-4.226000284168661,413.04750061035156,11.586283034184765,436.2200666787211,389.87493454198204,1370382.75,392.6000061035156,434.6000061035156,-1.3800003051757699
4852,2025-01-15,404.0,407.8999938964844,391.0,393.25,1304816,0.0,0.0,423.9370001220704,424.1556577001489,44.033065183685835,411.0244908176896,416.8225781533797,-5.798087335690127,-3.7015427563565004,414.42750091552733,11.474471844506937,437.37644460454123,391.47855722651343,1584117.25,392.6000061035156,434.6000061035156,-1.1574996948242529
4851,2025-01-14,396.0,407.0,396.0,402.0499877929688,990163,0.0,0.0,425.1390002441407,425.41711311648146,45.353564501706906,414.2562164209059,418.7083844056501,-4.4521679847442215,-3.1774066115230934,415.5850006103516,10.336991954701311,436.2589845197542,394.91101670094895,1692771.65,392.6000061035156,434.6000061035156,-1.2425003051757812
4850,2025-01-13,418.7999877929688,418.7999877929688,390.2999877929688,392.6000061035156,1864788,0.0,0.0,425.8340002441407,426.3708733337677,44.133231315430294,416.47553071689447,420.0410561346646,-3.565525417770118,-2.8587162682178113,416.82750091552737,10.115571663973986,437.0586442434753,396.5963575875794,1709416.25,392.6000061035156,434.6000061035156,-2.1774993896484034
4849,2025-01-10,429.0,429.0,412.3500061035156,415.3500061035156,1417314,0.0,0.0,426.41299987792974,427.7492760778596,53.67513949609434,420.8165351920543,422.2363401371565,-1.4198049451022143,-2.6820139808297343,419.00500030517577,9.278521235360008,437.5620427758958,400.44795783445574,1791708.4,404.4500122070313,436.1499938964844,-0.9099990844726449
4848,2025-01-09,433.5,436.5,424.3500061035156,429.2999877929688,1604937,0.0,0.0,426.5839996337891,428.2553687298736,54.440862604041385,421.8104495717885,422.7872468598478,-0.9767972880592879,-2.997566239761614,419.9149993896484,9.78011915145517,439.4752376925588,400.35476108673805,1804173.55,404.4500122070313,436.1499938964844,-0.7900009155273438
