,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5097,2025-01-13,49.720001220703125,49.720001220703125,45.11000061035156,45.31999969482422,69975,0.0,0.0,51.15360008239746,51.70212492856476,31.07018736795068,49.81322435431421,50.912115140991375,-1.0988907866771669,-0.48462487401102133,51.347500038146975,2.1676059541983155,55.682711946543606,47.012288129750345,55821.75,45.31999969482422,54.290000915527344,-0.4460000991821289
5096,2025-01-10,49.84999847412109,50.79999923706055,48.59999847412109,48.959999084472656,66976,0.0,0.0,51.26360008239746,51.96261983606437,42.876705313560315,50.6301742924033,51.35948437668475,-0.729310084281451,-0.33105839584448493,51.793500137329104,1.7370464869992654,55.267593111327635,48.319407163330574,54508.55,48.5099983215332,54.290000915527344,-0.28150005340575746
5095,2025-01-09,49.04999923706055,50.43999862670898,48.81999969482422,49.88999938964844,38863,0.0,0.0,51.26520011901855,52.08517578510893,40.94178880644363,50.933842512027056,51.55144320006172,-0.6176006880346634,-0.23149547373524335,52.07500019073486,1.7096647559865636,55.49432970270799,48.65567067876174,53231.55,48.5099983215332,54.59000015258789,-0.25450000762939595
5094,2025-01-08,50.25,50.68999862670898,49.20000076293945,49.470001220703125,40217,0.0,0.0,51.223000106811526,52.17477482165833,38.21989933991753,51.12363217064135,51.684358704894784,-0.5607265342534333,-0.1349691701603883,52.32950019836426,1.745754333009369,55.821008864382996,48.83799153234552,57531.0,48.5099983215332,54.97999954223633,-0.22699985504150533
5093,2025-01-07,49.0,51.04999923706055,48.02999877929688,50.560001373291016,55182,0.0,0.0,51.17260009765625,52.2851737441463,39.89071308785166,51.42429234335739,51.86150730363012,-0.4372149602727262,-0.028529829137127045,52.55650005340576,1.646723485051,55.84994702350777,49.26305308330376,57842.45,48.5099983215332,54.97999954223633,-0.1784999847412081
5092,2025-01-06,51.11000061035156,51.95000076293945,48.25,48.5099983215332,60857,0.0,0.0,51.143200073242184,52.355588942956715,28.368248576697866,51.58143615609674,51.96562777805725,-0.38419162196050394,0.07364145364677276,52.73500003814697,1.612042184061669,55.95908440627031,49.510915670023635,57002.95,48.5099983215332,54.97999954223633,-0.2749999999999986
5091,2025-01-03,51.95000076293945,52.540000915527344,51.11000061035156,51.27999877929688,60364,0.0,0.0,51.15800010681152,52.512551825463795,36.09020615507399,52.139879398744654,52.242078134579174,-0.10219873583452,0.18809972254859192,53.01000003814697,1.290397759524715,55.5907955571964,50.42920451909754,57285.35,51.040000915527344,54.97999954223633,-0.16400012969970845
5090,2025-01-02,52.900001525878906,52.900001525878906,51.0,51.15999984741211,49563,0.0,0.0,51.14300010681152,52.56286011306244,34.222622603793496,52.29622132955334,52.319044483001754,-0.02282315344841379,0.2606743371443699,53.17400016784668,1.2671783846183897,55.70835693708346,50.6396433986099,57196.15,51.040000915527344,54.97999954223633,-0.17749996185303019
5089,2025-01-01,52.75,52.75,51.150001525878906,52.09000015258789,34289,0.0,0.0,51.194200134277345,52.62011971574205,36.011611752967006,52.50280705357901,52.41176805384893,0.09103899973008112,0.3315487097925658,53.35150012969971,1.217894014108981,55.78728815791767,50.915712101481745,61197.25,51.040000915527344,54.97999954223633,-0.09750003814696839
5088,2024-12-31,50.810001373291016,52.0,50.5099983215332,51.43999862670898,30253,0.0,0.0,51.2360001373291,52.64175724893202,37.9342668183472,52.57786285375922,52.43750948594982,0.14035336780940355,0.3916761373081869,53.44900016784668,1.1893071125993049,55.82761439304529,51.070385942648066,74826.85,51.040000915527344,54.97999954223633,0.08349990844726562
5087,2024-12-30,53.900001525878906,53.900001525878906,51.25,51.43000030517578,43518,0.0,0.0,51.293600158691405,52.69080862126765,37.45352609611408,52.78474725867745,52.51731035468909,0.2674369039883615,0.4545068296828827,53.36550025939941,1.3809623595958347,56.12742497859108,50.60357554020774,75066.4,49.77000045776367,54.97999954223633,0.07999992370605469
5086,2024-12-27,54.9900016784668,55.0,52.5099983215332,53.220001220703125,43373,0.0,0.0,51.37200012207031,52.74227018518977,45.65458147651863,53.03106488658685,52.60429515865015,0.4267697279366942,0.501274311106513,53.28550033569336,1.536566114184789,56.35863256406294,50.212368107323776,74770.1,49.77000045776367,54.97999954223633,0.2130001068115206
5085,2024-12-26,53.81999969482422,55.95000076293945,53.52000045776367,54.04999923706055,179472,0.0,0.0,51.43020011901856,52.72277095925044,47.10555144209327,52.99671282583843,52.55503867368592,0.44167415215250827,0.5199004568989676,53.072500228881836,1.8159811480613464,56.70446252500453,49.44053793275914,74664.1,48.959999084472656,54.97999954223633,0.23500003814697124
5084,2024-12-24,51.5,53.79999923706055,51.5,53.09000015258789,44373,0.0,0.0,51.480200119018555,52.66859837648268,39.87501150369096,52.80520620561622,52.43544182861596,0.36976437700026565,0.5394570330855823,52.837500190734865,1.9795663761859537,56.79663294310677,48.87836743836296,68024.0,48.959999084472656,54.97999954223633,0.25599994659423686
5083,2024-12-23,51.790000915527344,53.900001525878906,51.25,51.900001525878906,81433,0.0,0.0,51.5584001159668,52.651398303988586,35.695197665487925,52.75342548798501,52.3830771626982,0.3703483252868125,0.5818801971069115,52.58150024414063,2.256838126510906,57.09517649716244,48.067823991118814,67230.45,47.970001220703125,54.97999954223633,0.1784999847412152
5082,2024-12-20,52.65999984741211,54.0,50.5099983215332,51.040000915527344,75334,0.0,0.0,51.65240005493164,52.68206756023796,55.83103803521781,52.90859348109521,52.421723213643745,0.4868702674514651,0.6347631650619363,52.40300025939941,2.4467658741868203,57.29653200777305,47.50946851102577,64937.5,47.970001220703125,54.97999954223633,0.1505001068115206
5081,2024-12-19,52.0,53.470001220703125,51.9900016784668,52.65999984741211,20220,0.0,0.0,51.71720001220703,52.74909068859349,65.16611095324444,53.24833758392573,52.532260997493054,0.7160765864326777,0.671736389464554,52.25250015258789,2.6213593370936756,57.49521882677524,47.00978147840054,62214.2,47.970001220703125,54.97999954223633,0.27350006103515767
5080,2024-12-18,53.08000183105469,53.97999954223633,52.61000061035156,53.06999969482422,26894,0.0,0.0,51.74099998474121,52.75272704945803,70.99079174186951,53.355308081473666,52.522041889499526,0.8332661919741398,0.660651340222523,51.979000091552734,2.85183035167273,57.6826607948982,46.27533938820727,62536.85,47.18999862670898,54.97999954223633,0.24349994659424112
5079,2024-12-17,54.9900016784668,54.9900016784668,53.16999816894531,53.52000045776367,47222,0.0,0.0,51.74559997558594,52.73977714556553,71.4285658277868,53.40718233359175,52.478205265073555,0.9289770685181935,0.6174976272846189,51.73550014495849,2.959645267250492,57.65479067945948,45.816209610457506,62143.35,47.18999862670898,54.97999954223633,0.2954999923706012
5078,2024-12-16,55.06999969482422,55.79999923706055,54.0,54.290000915527344,48057,0.0,0.0,51.78439994812012,52.707931296088056,80.56091523185165,53.38666994737867,52.394861649658345,0.9918082977203255,0.5396277669762252,51.44000015258789,3.065250072952965,57.57050029849382,45.309500006681965,61124.25,47.18999862670898,54.97999954223633,0.3125
5077,2024-12-13,55.31999969482422,55.40999984741211,53.29999923706055,54.2400016784668,43711,0.0,0.0,51.83459991455078,52.64335702590686,77.74646424305165,53.22242795316983,52.243250508388826,0.9791774447810013,0.42658263429020005,51.12750015258789,3.077967268800017,57.283434690187924,44.97156561498786,60789.1,47.18999862670898,54.97999954223633,0.2960000991821303
5076,2024-12-12,55.400001525878906,56.540000915527344,54.220001220703125,54.59000015258789,41436,0.0,0.0,51.923199844360354,52.578187856414615,80.94337375109271,53.037414548570375,52.08351041478259,0.9539041337877876,0.2884339316674997,50.83150005340576,3.0473961235757647,56.92629230055729,44.73670780625423,61727.1,47.18999862670898,54.97999954223633,0.19850006103515483
5075,2024-12-11,54.0,56.91999816894531,54.0,54.97999954223633,124852,0.0,0.0,51.991599807739256,52.49607306881571,85.24883884870137,52.75512625693082,51.88299123575816,0.8721350211726602,0.12206638113742768,50.63299999237061,2.916163700100923,56.465327392572455,44.80067259216876,60618.85,47.18999862670898,54.97999954223633,0.19249992370605895
5074,2024-12-10,54.790000915527344,55.060001373291016,53.63999938964844,54.0099983215332,46446,0.0,0.0,52.05319984436035,52.394688314798536,76.19473166436202,52.350603841420735,51.63523057123991,0.7153732701808266,-0.06545077887138046,50.44050006866455,2.7355908085068954,55.91168168567834,44.96931845165076,55517.15,47.18999862670898,54.709999084472656,0.1424999237060547
5073,2024-12-09,54.900001525878906,55.0,53.84999847412109,54.130001068115234,38392,0.0,0.0,52.13939987182617,52.32875729411549,78.20067205937724,52.048895754127564,51.445249151216444,0.6036466029111196,-0.26065679113443224,50.29800014495849,2.611270329586742,55.520540804131976,45.07545948578501,54438.85,47.18999862670898,54.709999084472656,0.10100002288817933
5072,2024-12-06,53.209999084472656,55.47999954223633,53.209999084472656,54.0099983215332,66505,0.0,0.0,52.23719985961914,52.255237140074684,75.14740566985179,51.670512969766165,51.23046899786454,0.44004397190162337,-0.4767326396458202,50.197000122070314,2.49157545243612,55.18015102694255,45.213849217198074,53400.25,47.18999862670898,54.709999084472656,0.08549995422363565
5071,2024-12-05,55.13999938964844,55.25,53.70000076293945,54.560001373291016,58580,0.0,0.0,52.37939987182617,52.183614234709026,76.89655365189776,51.24515199671762,51.008106651971055,0.23704534474656214,-0.7059267925326811,50.11150016784668,2.3807170705876364,54.87293430902195,45.350066026671406,51094.7,47.18999862670898,54.709999084472656,0.1614999771118164
5070,2024-12-04,54.900001525878906,55.47999954223633,53.54999923706055,54.709999084472656,129585,0.0,0.0,52.49539985656738,52.086618841297515,64.87272370141498,50.64245211006791,50.72395507426546,-0.0815029641975542,-0.9416698268524918,49.95000019073486,2.162629979176403,54.27526014908767,45.62474023238205,50155.55,47.18999862670898,54.709999084472656,0.23749999999999716
5069,2024-12-03,49.97999954223633,55.59999847412109,49.65999984741211,54.040000915527344,306881,0.0,0.0,52.56839988708496,51.97954209667812,60.706395073850416,49.902898114721594,50.405071553448884,-0.50217343872729,-1.1567115425162262,49.712500190734865,1.8507009428763952,53.41390207648765,46.01109830498208,46995.5,47.18999862670898,54.040000915527344,0.14050006866455078
5068,2024-12-02,50.25,50.25,48.70000076293945,49.77000045776367,35044,0.0,0.0,52.67779983520508,51.89544173672508,42.56685303592586,49.15069760548418,50.114277204482605,-0.9635795989984217,-1.32034606846346,49.572000122070314,1.593696827672599,52.75939377741551,46.38460646672512,32290.95,47.18999862670898,52.29999923706055,-0.012499999999995737
5067,2024-11-29,48.5099983215332,49.91999816894531,48.5099983215332,49.83000183105469,37592,0.0,0.0,52.86079978942871,51.98219444198882,38.867199432564085,49.03809708688791,50.14181934422012,-1.1037222573322083,-1.4095376858297195,49.58450012207031,1.5963098426319162,52.777119807334145,46.391880436806474,32423.7,47.18999862670898,52.29999923706055,-0.04949989318848225
5066,2024-11-28,49.9900016784668,49.9900016784668,48.5099983215332,48.959999084472656,41253,0.0,0.0,53.088799743652345,52.07003903835347,32.5313824644457,48.89411440613031,50.166764745273355,-1.2726503391430413,-1.4859915429540973,49.63400001525879,1.6195041553810743,52.87300832602094,46.39499170449665,32069.1,47.18999862670898,52.29999923706055,-0.004000091552732954
5065,2024-11-27,47.7599983215332,49.5,47.7599983215332,49.34999847412109,46670,0.0,0.0,53.39499969482422,52.19697944463432,40.236669249926614,48.882135373704436,50.26330599813741,-1.3811706244329756,-1.5393268439068613,49.638000106811525,1.6178497447923275,52.87369959639618,46.40230061722687,32089.15,47.18999862670898,52.29999923706055,0.07849998474121378
5064,2024-11-26,48.02000045776367,48.900001525878906,47.560001373291016,47.970001220703125,28502,0.0,0.0,53.67099975585938,52.31318274955323,40.17770530818824,48.797069355446865,50.33637060005872,-1.5393012446118561,-1.5788658987753326,49.55950012207031,1.6698140012760556,52.89912812462242,46.2198721195182,34790.45,47.18999862670898,52.29999923706055,0.05100002288818217
5063,2024-11-25,48.04999923706055,49.25,47.900001525878906,48.33000183105469,35574,0.0,0.0,53.94899971008301,52.490455465016495,36.86595802245351,48.94744537994573,50.52568015040717,-1.5782347704614423,-1.5887570623162017,49.50850009918213,1.735212064689838,52.9789242285618,46.038075969802456,35977.55,46.95000076293945,52.29999923706055,-0.037999916076657314
5062,2024-11-22,47.5,48.38999938964844,46.15999984741211,48.02999877929688,20868,0.0,0.0,54.20809425354004,52.66026989905575,41.67363367608151,49.059707843380465,50.701334415955365,-1.6416265725749,-1.5913876352798917,49.546500015258786,1.7162637118606114,52.97902743898001,46.11397259153756,35324.6,46.95000076293945,52.29999923706055,-0.06100006103515909
5061,2024-11-21,48.97999954223633,48.97999954223633,46.4900016784668,47.18999862670898,26673,0.0,0.0,54.46287223815918,52.84926055700508,34.76070061031952,49.24692767321385,50.91504126688804,-1.6681135936741924,-1.5788279009561395,49.607500076293945,1.6808421691738904,52.969184414641724,46.24581573794617,41709.55,46.95000076293945,52.29999923706055,-0.16700000762939737
5060,2024-11-19,48.59999847412109,49.09999847412109,48.09999847412109,48.20000076293945,19024,0.0,0.0,54.73960861206055,53.08025083987431,46.68769564242919,49.620914772578374,51.213044678102364,-1.59212990552399,-1.5565064777766262,49.77450008392334,1.5915614329648855,52.95762294985311,46.591377217993575,43653.75,46.95000076293945,52.29999923706055,-0.2760000228881836
5059,2024-11-18,47.5099983215332,48.27000045776367,46.90999984741211,47.61000061035156,26840,0.0,0.0,55.012611846923825,53.27944472056553,49.36330266525924,49.879262774330904,51.4540881913154,-1.5748254169844955,-1.547600620839785,50.050500106811526,1.7724900557807446,53.59548021837301,46.50551999525004,46115.6,46.95000076293945,53.720001220703125,-0.3284999847412067
5058,2024-11-14,47.2599983215332,49.369998931884766,47.2599983215332,48.040000915527344,41354,0.0,0.0,55.31249320983887,53.51085060261507,53.96363801814354,50.291855895054425,51.76161519779251,-1.4697593027380833,-1.5407944218036072,50.37900009155273,1.900570388837073,54.18014086922688,46.577859313878584,46477.7,46.95000076293945,54.18000030517578,-0.313999938964848
5057,2024-11-13,51.45000076293945,51.45000076293945,48.0099983215332,48.31999969482422,62471,0.0,0.0,55.56488883972168,53.73415058984314,47.53363031445966,50.70128407315026,52.05934434037372,-1.3580602672234576,-1.558553201569988,50.69300003051758,2.009449122595582,54.71189827570875,46.674101785326414,47548.8,46.95000076293945,54.31999969482422,-0.35149993896484233
5056,2024-11-12,51.040000915527344,52.25,50.150001525878906,50.619998931884766,19271,0.0,0.0,55.80950210571289,53.95513634066023,55.085371921727045,51.13424486920954,52.358491912017676,-1.2242470428081376,-1.6086764351566203,51.04449996948242,2.1801169635255224,55.40473389653347,46.684266042431375,48831.5,46.95000076293945,55.34999847412109,-0.2755001068115206
5055,2024-11-11,50.79999923706055,51.84999847412109,50.54999923706055,51.130001068115234,22818,0.0,0.0,55.99680679321289,54.09126439816127,52.106750490030734,51.22774413054131,52.49757135042831,-1.2698272198869986,-1.704783783243741,51.320000076293944,2.4545275420032193,56.22905516030038,46.410944992287504,52684.25,46.95000076293945,56.130001068115234,-0.2709999084472656
5054,2024-11-08,52.45000076293945,52.45000076293945,50.83000183105469,51.15999984741211,24880,0.0,0.0,56.168753128051755,54.21213228918356,42.64367324702031,51.24551559643696,52.60697697301336,-1.3614613765764005,-1.8135229240829265,51.59099998474121,2.7175586588888914,57.02611730251899,46.15588266696343,53379.5,46.95000076293945,56.54999923706055,-0.2920000076293974
5053,2024-11-07,52.59999847412109,52.59999847412109,51.66999816894531,52.11000061035156,17620,0.0,0.0,56.34684494018555,54.336709123541574,43.87936079103891,51.26106391444147,52.72273514306146,-1.4616712286199913,-1.9265383109595577,51.88299999237061,2.970766480779341,57.82453295392929,45.94146703081192,54532.7,46.95000076293945,57.0,-0.2244998931884723
5052,2024-11-06,51.33000183105469,52.54999923706055,51.0099983215332,52.29999923706055,20394,0.0,0.0,56.561091079711915,54.42759518530443,44.00948742088631,51.10671178791236,52.77175390567825,-1.6650421177658927,-2.042755081544449,52.10749988555908,3.1528947228869564,58.41328933133299,45.80171043978517,56856.0,46.95000076293945,57.0,-0.0989999771118164
5051,2024-11-05,49.40999984741211,51.79999923706055,49.40999984741211,51.33000183105469,39797,0.0,0.0,56.78959129333496,54.51443583625316,38.12057601033126,50.88975043352178,52.809494279167666,-1.9197438456458826,-2.137183322489088,52.206499862670896,3.190123187459438,58.58674623758977,45.82625348775202,60585.1,46.95000076293945,57.0,-0.125999832153326
5050,2024-11-04,51.22999954223633,51.25,49.220001220703125,49.959999084472656,66384,0.0,0.0,57.04622093200683,54.64441273442453,31.10838109881516,50.80970472487944,52.9278536750167,-2.118148950137261,-2.1915431916998895,52.33249969482422,3.203420481170907,58.73934065716604,45.925658732482404,60751.7,46.95000076293945,57.0,-0.16700000762939027
5049,2024-11-01,50.400001525878906,51.84000015258789,49.25,51.22999954223633,12790,0.0,0.0,57.357034072875976,54.835613291565416,32.8165337107946,50.96419665949885,53.16528204226022,-2.20108538276137,-2.2098917520905466,52.49949970245361,3.1599939121499054,58.81948752675342,46.179511878153804,63011.6,46.95000076293945,57.0,-0.21149997711182067
5048,2024-10-31,50.04999923706055,51.5,49.52000045776367,50.02000045776367,37699,0.0,0.0,57.660104522705076,54.98278119970129,26.290758246368853,50.915868862637495,53.32010464226214,-2.404235779624642,-2.212093344422841,52.71099967956543,3.211688767934394,59.13437721543422,46.287622143696645,65723.0,46.95000076293945,57.0,-0.3389999389648395
5047,2024-10-30,49.84000015258789,51.29999923706055,49.5,50.81999969482422,30500,0.0,0.0,57.946108474731446,55.18534367896405,29.81843958632915,51.07875402716001,53.58411297702201,-2.505358949862,-2.1640577356223902,53.04999961853027,3.269990918195487,59.589981454921244,46.5100177821393,68264.4,46.95000076293945,57.0,-0.3924999237060547
5046,2024-10-29,48.34999847412109,49.54999923706055,47.56999969482422,49.040000915527344,41654,0.0,0.0,58.296859970092775,55.36352098443915,32.36878314756149,51.12580026940288,53.80524203959783,-2.6794417701949484,-2.078732432062488,53.44249954223633,3.454168585631392,60.35083671349911,46.53416237097354,68785.9,46.95000076293945,58.66999816894531,-0.4484998703002958
5045,2024-10-28,46.20000076293945,49.5,46.15999984741211,47.77999877929688,100696,0.0,0.0,58.455452041625975,55.621623844394726,28.367782526890565,51.50503651556207,54.186461329523475,-2.6814248139614065,-1.9285550975293728,53.89099941253662,3.4347400116795064,60.76047943589563,47.02151938917761,70091.7,46.95000076293945,58.66999816894531,-0.5140001296997028
5044,2024-10-25,48.59999847412109,49.18999862670898,46.54999923706055,46.95000076293945,52244,0.0,0.0,58.60769905090332,55.941690173582394,26.90909645774147,52.182316103973925,54.6989783335416,-2.516662229567679,-1.740337668421364,54.404999542236325,3.235523759369965,60.876047060976255,47.933952023496396,68945.25,46.95000076293945,58.66999816894531,-0.568499946594244
5043,2024-10-24,49.0099983215332,50.27000045776367,49.0099983215332,49.09000015258789,22515,0.0,0.0,58.74837371826172,56.30869790462904,26.870011909501088,53.13364616598019,55.31889653918977,-2.185250373209584,-1.5462565281347853,54.97349948883057,2.830194726064265,60.633888940959096,49.31311003670204,69277.15,49.09000015258789,58.66999816894531,-0.49650001525878906
5042,2024-10-23,50.20000076293945,51.0,48.310001373291016,49.25,148567,0.0,0.0,58.867080078125,56.60333862920215,24.749167719854768,53.868854532051515,55.81720825011792,-1.9483537180664072,-1.3865080668660856,55.46999950408936,2.605847694284693,60.68169489265875,50.25830411551997,74627.2,49.25,59.02000045776367,-0.5934999465942354
5041,2024-10-22,53.02000045776367,53.970001220703125,50.25,50.52999877929688,65557,0.0,0.0,59.03674873352051,56.90347489978183,23.809527316323823,54.708646265151785,56.34258491012736,-1.6339386449755722,-1.2460466540660051,56.063499450683594,2.4624298855253515,60.9883592217343,51.13863967963289,72450.1,50.52999877929688,61.119998931884766,-0.4915000915527372
5040,2024-10-21,54.18000030517578,54.900001525878906,53.5,53.720001220703125,68261,0.0,0.0,59.09491157531738,57.1636167822506,33.51269156687904,55.46840035348904,56.8075918005938,-1.33919144710476,-1.1490736563386132,56.55499954223633,2.273607192110385,61.102213926457104,52.00778515801556,82542.45,53.29999923706055,61.119998931884766,-0.2319999694824162
