,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2976,2025-01-22,361.6000061035156,361.8999938964844,348.5,357.1000061035156,9032430,0.0,0.0,342.26199829101563,348.2117255564451,55.09524390811012,350.8521295915625,346.2059267392019,4.646202852360602,0.8514637368427782,342.0899963378906,14.93427612358829,371.9585485850672,312.22144409071404,9247906.55,320.3999938964844,375.6000061035156,1.1775009155273324
2975,2025-01-21,373.8999938964844,374.0,360.6499938964844,361.6499938964844,5167716,0.0,0.0,341.6439984130859,347.8489385953402,58.600574703269174,349.7161520439347,345.3344003900568,4.3817516538778705,-0.09722104203667781,340.9124954223633,14.613477283582505,370.1394499895283,311.68554085519827,9066491.75,320.3999938964844,375.6000061035156,1.3324996948242074
2974,2025-01-20,380.3999938964844,390.4500122070313,370.3500061035156,375.6000061035156,23507683,0.0,0.0,341.20099853515626,347.28563021570164,68.5510516169123,347.54636261619834,344.02915290954263,3.5172097066557058,-1.216964216015315,339.5799957275391,13.81632005705198,367.212635841643,311.94735561343515,9011626.55,320.3999938964844,375.6000061035156,1.9250000000000114
2973,2025-01-17,358.1000061035156,365.0,357.1499938964844,362.7000122070313,14711286,0.0,0.0,340.5299981689453,346.12994140395415,64.16511629504828,342.4457001639588,341.50348465402476,0.9422155099340443,-2.40050769668307,337.6549957275391,10.909966470856101,359.47492866925126,315.8350627858269,8188576.8,320.3999938964844,362.7000122070313,0.8150009155273779
2972,2025-01-16,363.0,363.0,353.3999938964844,354.54998779296875,8279242,0.0,0.0,340.1189978027344,345.4536119834204,65.18833761123344,338.7630979743093,339.80776244978426,-1.044664475474974,-3.236188498337348,336.8399948120117,9.451977270668682,355.7439493533491,317.9360402706743,7936097.05,320.3999938964844,354.54998779296875,0.689999389648392
2971,2025-01-15,340.8999938964844,361.2000122070313,339.1499938964844,351.79998779296875,22050850,0.0,0.0,339.7759979248047,345.0823313381327,61.809338341155744,335.89275437091663,338.62838442232953,-2.7356300514128975,-3.7840695040529413,336.1499954223633,8.551946279586607,353.25388798153654,319.0461028631901,7675996.8,320.3999938964844,351.79998779296875,0.29749908447269036
2970,2025-01-14,324.0,341.8500061035156,323.3999938964844,340.29998779296875,12001185,0.0,0.0,339.5969982910156,344.80814127875163,54.68424784428536,333.0005301123617,337.57465615267836,-4.574126040316685,-4.046179367212952,335.8524963378906,8.06871068458437,351.98991770705936,319.71507496872186,7109918.2,320.3999938964844,346.3999938964844,-0.6350006103515966
2969,2025-01-13,315.54998779296875,333.25,315.54998779296875,320.5,13453147,0.0,0.0,339.6019982910156,344.9921475434775,36.49907197032124,331.6733559886149,337.3566296214551,-5.683273632840212,-3.9141926989370184,336.4874969482422,8.894616752239301,354.2767304527208,318.6982634437636,6769458.9,320.3999938964844,353.0,-1.474999999999966
2968,2025-01-10,330.0,330.6499938964844,319.45001220703125,320.3999938964844,6603060,0.0,0.0,340.0469982910156,345.991827035048,35.00896898823018,333.7048752592721,338.7051599911715,-5.000284731899399,-3.47192246546122,337.9624969482422,8.542910622784445,355.04831819381104,320.8766757026733,6769026.75,320.3999938964844,353.0,-1.1725006103515625
2967,2025-01-09,330.3500061035156,339.29998779296875,328.6000061035156,330.79998779296875,7595457,0.0,0.0,340.5969982910156,347.0363916529485,35.714281721929,336.12394459796076,340.16957327874644,-4.045628680785683,-3.0898318988516746,339.13499755859374,7.558095044226585,354.2511876470469,324.0188074701406,7154686.3,328.1499938964844,353.0,-1.4400009155273779
