,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5595,2025-01-13,9551.25,9679.9501953125,9223.2001953125,9360.7998046875,2568,0.0,0.0,10930.91,10691.63654737304,30.34818500737309,9889.840950234651,10286.05014116329,-396.20919092863915,-364.72400382620924,10133.222509765625,406.90896923987117,10947.040448245367,9319.404571285882,3350.1,9360.7998046875,10846.75,-80.42001953124964
5594,2025-01-10,9969.5498046875,9988.400390625,9510.0,9612.400390625,3186,0.0,0.0,10967.82,10745.95641442143,32.18209134640625,9986.030249425043,10360.070168081354,-374.0399186563118,-356.85270705060174,10213.642529296874,405.1508841935332,11023.94429768394,9403.340760909809,3357.5,9604.400390625,10969.2001953125,-75.01499023437646
5593,2025-01-09,9791.0,10086.9501953125,9791.0,9939.7998046875,2407,0.0,0.0,10985.525,10792.224007229446,34.62354804526959,10053.962951025049,10419.883750277864,-365.9207992528154,-352.5559041491742,10288.65751953125,426.3100639948599,11141.27764752097,9436.037391541531,3262.2,9604.400390625,11112.7001953125,-64.77250976562391
5592,2025-01-08,9718.5,9900.0,9641.150390625,9875.5,2454,0.0,0.0,10997.51400390625,10827.016831822993,29.239239707291986,10074.719886722785,10458.290465925093,-383.5705792023073,-349.21468037326383,10353.430029296875,466.9887410482056,11287.407511393285,9419.452547200464,3244.25,9604.400390625,11235.25,-66.53500976562464
5591,2025-01-07,9555.0498046875,9817.2001953125,9555.0498046875,9667.650390625,5561,0.0,0.0,11007.33201171875,10865.854253530055,29.78258969278194,10110.941684308746,10504.9137031991,-393.97201889035387,-340.62570566600294,10419.9650390625,489.56225848374334,11399.089556029987,9440.840522095012,3339.8,9604.400390625,11235.25,-87.73496093750146
5590,2025-01-06,10070.9501953125,10260.0,9545.099609375,9604.400390625,5172,0.0,0.0,11024.63,10914.760533648629,25.755470464903382,10191.540101342154,10571.894768205028,-380.3546668628733,-327.2891273599152,10507.7,504.6417135915261,11516.983427183053,9498.416572816948,3183.3,9604.400390625,11422.349609375,-97.04746093749964
5589,2025-01-03,10111.0,10226.599609375,10049.9501953125,10068.900390625,1878,0.0,0.0,11049.073984375,10968.24462111898,29.331005856506835,10298.292776018,10649.294318411428,-351.0015423934292,-314.0227424841757,10604.7474609375,508.4032929251736,11621.554046787847,9587.940875087153,3076.45,9985.2001953125,11545.349609375,-61.927490234375
5588,2025-01-02,10130.4501953125,10269.9501953125,9945.25,10101.349609375,3397,0.0,0.0,11066.53197265625,11004.952548894245,27.90798183357971,10340.000482453092,10695.725832634342,-355.7253501812502,-304.7780425068623,10666.674951171875,515.0862485819911,11696.847448335857,9636.502454007894,3202.05,9985.2001953125,11545.349609375,-65.572509765625
5587,2025-01-01,10015.0,10200.0,10015.0,10130.4501953125,1307,0.0,0.0,11090.2359765625,11041.834301527684,26.813295911545325,10383.391550285472,10743.275930495089,-359.8843802096162,-292.0412155882653,10732.2474609375,522.7496885298895,11777.74683799728,9686.748083877721,3322.15,9985.2001953125,11545.349609375,-82.76997070312427
5586,2024-12-31,9955.0,10200.0,9856.849609375,10045.849609375,3300,0.0,0.0,11114.53697265625,11079.033652801772,25.066049214061564,10429.380887553287,10792.301989309697,-362.9211017564103,-275.08042443292754,10815.017431640625,552.6480595888136,11920.313550818251,9709.721312462998,3382.6,9985.2001953125,11785.849609375,-86.01250000000073
