,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5594,2025-01-13,7000.0,7000.0,6756.0498046875,6839.60009765625,431081,0.0,0.0,7135.298984375,7144.79784190212,31.190869642545707,7175.560403715626,7195.466521419323,-19.90611770369651,36.228898350251285,7247.69248046875,140.25197048046385,7528.196421429678,6967.188539507822,285572.7,6839.60009765625,7436.75,-20.992504882812682
5593,2025-01-10,7090.0,7139.0,7016.85009765625,7036.75,185381,0.0,0.0,7138.156982421875,7157.254892687666,38.65518108703765,7236.644095726422,7223.935835320369,12.708260406053341,50.262652363738226,7268.684985351562,102.21927796680818,7473.123541285178,7064.246429417946,279768.6,7036.75,7436.75,-9.517504882812318
5592,2025-01-09,7140.0,7163.7001953125,6991.10009765625,7091.5498046875,305521,0.0,0.0,7137.170986328125,7162.173459736143,39.02386356422641,7272.98847676759,7238.910702145999,34.07777462159174,59.65125035315944,7278.202490234375,87.25360569951586,7452.709701633406,7103.695278835343,290336.65,7091.5498046875,7436.75,-12.462500000000546
5591,2025-01-08,7448.75,7460.0,7131.0,7142.64990234375,450295,0.0,0.0,7133.865986328125,7165.056057901394,44.999732010703084,7305.977326236698,7250.699573942678,55.27775229401959,66.04461928605136,7290.664990234375,76.3039500507639,7443.272890335903,7138.057090132847,294620.2,7142.64990234375,7436.75,-5.782495117186954
5590,2025-01-07,7466.25,7545.35009765625,7345.2001953125,7436.75,398234,0.0,0.0,7129.909990234375,7165.97059486293,66.22026166681441,7335.673221489961,7259.343547670593,76.32967381936851,68.73633603405929,7296.447485351562,68.477371241295,7433.402227834152,7159.4927428689725,288770.45,7218.75,7436.75,12.144995117187136
5589,2025-01-06,7298.35009765625,7473.0,7290.75,7429.14990234375,527272,0.0,0.0,7120.25798828125,7154.9183742450905,62.05575079440622,7317.295625397227,7245.15103148424,72.14459391298715,66.83800158773198,7284.302490234375,63.65419210883846,7411.610874452052,7156.994106016698,279042.45,7193.85009765625,7429.14990234375,9.792504882812864
5588,2025-01-03,7427.9501953125,7437.5498046875,7280.0,7298.35009765625,180636,0.0,0.0,7109.809990234375,7143.725250649226,53.38672720239082,7296.958484134223,7230.431121815479,66.52736231874405,65.51135350641819,7274.509985351562,54.622101459009166,7383.7541882695805,7165.265782433544,262131.25,7193.85009765625,7421.64990234375,1.1800048828117724
5587,2025-01-02,7405.0,7444.9501953125,7333.0498046875,7421.64990234375,265991,0.0,0.0,7101.6819921875,7137.414032404041,70.12516415799575,7296.705463493855,7224.997603748217,71.7078597456375,65.25735130333672,7273.32998046875,54.33413379510855,7381.998248058968,7164.661712878533,278647.0,7193.85009765625,7421.64990234375,9.464990234375364
5586,2025-01-01,7320.0,7445.0,7300.39990234375,7369.64990234375,341399,0.0,0.0,7092.9769921875,7125.812568324869,52.64655846616517,7273.988292793873,7209.265419860575,64.72287293329828,63.644724192761515,7263.864990234375,42.2900974956376,7348.44518522565,7179.2847952431,295561.35,7193.85009765625,7369.64990234375,12.155004882812136
5585,2024-12-31,7305.60009765625,7365.9501953125,7252.7998046875,7296.35009765625,212227,0.0,0.0,7085.2419921875,7115.8600240792,53.432595984681555,7256.595272875714,7196.434661261921,60.16061161379275,63.37518700762732,7251.709985351563,45.12597819635973,7341.961941744283,7161.458028958843,296064.9,7126.5498046875,7340.7998046875,11.527514648438228
