,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4481,2025-01-23,7185.0,7608.0,7185.0,7535.5,262093,0.0,0.0,8229.700224609374,8081.153809087849,26.209484272712757,7710.042731815634,7986.495449870002,-276.4527180543673,-204.75653359786625,8073.965014648437,609.7409576196753,9293.446929887788,6854.483099409086,380801.0,7234.5,9025.5,-56.600000000000364
4480,2025-01-22,7517.39990234375,7523.39990234375,7137.0498046875,7234.5,489126,0.0,0.0,8237.7687890625,8103.425393132251,22.381211212468827,7741.777773963931,8022.575085859602,-280.79731189567065,-186.83248748374098,8130.565014648438,609.6662020023795,9349.897418653196,6911.2326106436785,377668.8,7234.5,9025.5,-71.92749023437409
4479,2025-01-21,7679.0,7688.0,7425.0,7457.4501953125,404299,0.0,0.0,8245.928740234374,8138.891735709077,28.072615501799447,7834.010096502828,8085.62109272837,-251.6109962255423,-163.34128138075855,8202.492504882812,582.6459898074145,9367.78448449764,7037.200525267983,364914.8,7253.14990234375,9025.5,-58.36748046875073
4478,2025-01-20,7756.0,7848.7998046875,7649.64990234375,7770.2998046875,167763,0.0,0.0,8254.589833984375,8166.705676133427,32.842086904984924,7902.4755330828875,8135.874764521639,-233.39923143875149,-141.2738526695626,8260.859985351562,562.1935795205102,9385.247144392582,7136.472826310543,353067.1,7253.14990234375,9025.5,-36.232519531249636
4477,2025-01-17,7660.0,7780.0,7601.64990234375,7748.14990234375,252290,0.0,0.0,8258.87095703125,8182.885507621016,31.843165469477313,7926.50748370023,8165.12076130837,-238.61327760813947,-118.24250797726536,8297.092504882812,552.175783526183,9401.444071935179,7192.7409378304465,361818.7,7253.14990234375,9025.5,-47.44499511718823
4476,2025-01-16,7461.64990234375,7758.2998046875,7461.64990234375,7628.5498046875,209517,0.0,0.0,8256.4843359375,8200.629818040496,30.687205386198315,7958.936134855954,8198.47843002554,-239.5422951695855,-88.14981556954683,8344.5375,543.2199870312112,9430.977474062423,7258.097525937578,356608.55,7253.14990234375,9025.5,-62.27001953125
4475,2025-01-15,7499.0,7513.5,7305.0,7455.14990234375,450827,0.0,0.0,8258.124130859374,8223.980022667149,25.44507837046399,8019.006376704764,8244.072720052583,-225.06634334781938,-50.301695669537175,8406.80751953125,527.9931941030784,9462.793907737407,7350.821131325094,350573.35,7253.14990234375,9025.5,-69.93498535156141
4474,2025-01-14,7310.0,7548.89990234375,7290.5498046875,7457.75,374627,0.0,0.0,8258.153974609375,8255.360843904838,25.414711183847132,8121.525735679494,8307.18654546929,-185.66080978979699,-6.610533749966621,8476.742504882812,486.2929490480217,9449.328402978856,7504.156606786768,341944.85,7253.14990234375,9025.5,-67.56000976562609
4473,2025-01-13,7665.0,7754.60009765625,7210.7001953125,7253.14990234375,610561,0.0,0.0,8257.582685546875,8287.916388554017,20.377924811104023,8242.212233075765,8375.141469106835,-132.9292360310701,38.15203525999097,8544.302514648438,427.5920916361157,9399.486697920669,7689.118331376207,340362.65,7253.14990234375,9025.5,-72.4625244140625
4472,2025-01-10,7915.0,8064.25,7822.25,7835.7001953125,408517,0.0,0.0,8265.864853515624,8330.151755338109,32.30247738891073,8422.041747754312,8464.900794447882,-42.859046693569326,80.92235308275625,8616.7650390625,301.4673292068472,9219.699697476195,8013.830380648806,317216.1,7835.7001953125,9025.5,-38.92998046874891
4471,2025-01-09,8237.0498046875,8257.150390625,7916.14990234375,7949.2998046875,408217,0.0,0.0,8262.890390625,8350.333451665685,30.837229975463927,8528.649302743732,8515.236842378712,13.412460365019797,111.86770302683763,8655.69501953125,239.12135001813598,9133.93771956752,8177.452319494977,313846.5,7949.2998046875,9025.5,-30.387500000000728
4470,2025-01-08,8449.0,8469.9501953125,8127.0498046875,8237.099609375,532886,0.0,0.0,8257.514140625,8366.702171950508,32.695682723623946,8633.985575117593,8560.511805394008,73.47376972358506,136.48151369229208,8686.08251953125,174.51738812294275,9035.117295777136,8337.047743285364,305856.0,8237.099609375,9025.5,-14.125
