,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
123,2024-11-11,458.6499938964844,458.7999877929688,432.0,435.8500061035156,873210,0.0,0.0,447.6870001220704,441.09833227925515,57.31922707097707,447.22113002886965,445.0236085856436,2.1975214432260373,0.5719044475757042,441.0925003051758,14.931107658578684,470.9547156223332,411.2302849880184,654786.05,414.7000122070313,464.1000061035156,-0.4550003051757585
122,2024-11-08,469.0,477.5,456.0,459.8500061035156,769062,0.0,0.0,446.6590002441407,441.3125496741833,64.87027133543056,449.2886071062067,445.75749678421386,3.5311103219928555,0.16550019866312105,441.54750061035156,14.901567719350863,471.35063604905326,411.74436517164986,675713.75,414.7000122070313,464.1000061035156,0.9475006103515398
121,2024-11-07,462.0,471.8500061035156,458.1499938964844,464.1000061035156,1429876,0.0,0.0,445.1400000000001,440.55591879951663,61.934265212484654,447.36835274305963,444.6300960386697,2.7382567043899257,-0.6759023321693126,440.6,14.265453483814174,469.1309069676284,412.06909303237165,648323.65,414.7000122070313,464.1000061035156,1.1699996948242415
120,2024-11-06,450.0,460.0,443.1499938964844,457.2000122070313,595293,0.0,0.0,443.5920001220704,439.5949356442514,59.80885673250566,444.3262339502494,443.072503233482,1.253730716767393,-1.529442091309122,439.4300003051758,13.152830051155382,465.73566040748653,413.124340202865,606058.3,414.7000122070313,458.5,0.8900009155273665
119,2024-11-05,450.3999938964844,455.7000122070313,442.3500061035156,449.6499938964844,429474,0.0,0.0,442.39299987792975,438.8763610906685,51.43706433406155,441.98554699447084,441.94230251559804,0.04324447887279348,-2.2252352933282507,438.5399993896484,12.471709825665906,463.4834190409802,413.5965797383166,641254.85,414.7000122070313,458.5,0.030000305175747144
118,2024-11-04,440.7000122070313,454.0,439.3500061035156,451.3999938964844,613766,0.0,0.0,441.35200012207036,438.43662097614543,46.798913254350815,440.5920111941047,441.32568720512717,-0.7336760110224532,-2.7923552363785116,438.50999908447267,12.444269980209258,463.3985390448912,413.6214591240541,763689.45,414.7000122070313,458.5,1.1625000000000227
117,2024-11-01,446.3500061035156,447.7999877929688,442.1499938964844,444.6499938964844,49297,0.0,0.0,440.3370001220704,437.90750371409075,49.87254948479187,438.62692343003573,440.5197426698186,-1.8928192397828525,-3.3070250427175263,437.34749908447264,12.261378963635641,461.87025701174394,412.82474115720134,784025.85,414.7000122070313,458.5,0.4574996948242074
116,2024-10-31,452.3999938964844,454.0,437.1499938964844,439.5,308749,0.0,0.0,439.59300048828135,437.6323000331767,49.39965928128714,437.5318197088633,440.1893225716853,-2.657502862822014,-3.6605764934511944,436.88999938964844,12.144714186319089,461.1794277622866,412.6005710170103,823949.5,414.7000122070313,458.5,-0.19499969482421875
115,2024-10-30,445.2999877929688,463.2000122070313,445.2999877929688,452.6000061035156,738542,0.0,0.0,438.906000366211,437.55606738146963,55.737706365347755,437.17396874683845,440.2444683774201,-3.0704996305816508,-3.9113449011084893,437.08499908447266,12.219903949905907,461.52480698428445,412.64519118466086,844935.5,414.7000122070313,458.5,-0.27249908447265625
114,2024-10-29,425.5,455.0,425.5,450.3999938964844,567618,0.0,0.0,437.6780004882813,436.9420290662841,55.35019836439914,434.369234681988,439.25602535933245,-4.886790677344436,-4.121556218740198,437.3574981689453,12.637715466598276,462.6329291021419,412.08206723574875,885020.8,414.7000122070313,458.5,-0.9425003051757699
