,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4310,2024-07-25,236.9499969482422,238.5,233.0,233.9499969482422,83545,0.0,0.0,236.3560006713867,238.3403451309576,29.425269615881845,239.46021716826294,240.8895238460301,-1.4293066777671584,0.38483062693388953,244.4005004882812,7.522493034434239,259.4454865571497,229.35551441941274,239391.2,233.9499969482422,257.75,-0.8075004577636662
4309,2024-07-24,237.1999969482422,241.8999938964844,237.1999969482422,238.8000030517578,138858,0.0,0.0,235.97300079345703,238.51954301596638,30.992727131659848,240.46207539008492,241.44468599785313,-0.9826106077682084,0.8383649531091515,245.20800094604488,7.2016092055547425,259.61121935715437,230.80478253493538,274600.45,236.0,257.75,-0.24649963378905682
4308,2024-07-23,238.5,241.1999969482422,233.0,236.0,302183,0.0,0.0,235.56900085449217,238.50809566756672,23.952076768394505,240.76427036068986,241.65626063354074,-0.891990272850876,1.2936088433284914,245.45450057983393,7.053581206378972,259.5616629925919,231.34733816707597,271921.45,236.0,257.75,-0.4510002136230469
4307,2024-07-22,238.0500030517578,241.0,234.1999969482422,237.25,109286,0.0,0.0,235.07200073242188,238.61046691930414,34.054043532281725,241.63050133536075,242.108761484224,-0.4782601488632565,1.840008622373333,245.90550079345698,6.696583303359999,259.29866740017695,232.51233418673698,263057.3,236.3500061035156,257.75,-0.6114997863769531
4306,2024-07-19,244.8999938964844,244.8999938964844,233.0500030517578,238.0500030517578,424758,0.0,0.0,234.6340008544922,238.66599618131653,36.49775848687019,242.42695612360816,242.49746240296193,-0.07050627935376497,2.41957581518248,246.51700057983393,6.417168629262533,259.351337838359,233.68266332130887,268324.6,236.3500061035156,257.75,-0.755999755859392
4305,2024-07-18,240.8500061035156,241.3000030517578,233.75,236.3500061035156,108395,0.0,0.0,234.19100067138672,238.69113875803322,37.10292224410974,243.22276577303552,242.85325915105827,0.36950662197725137,3.0420963388165414,247.27300033569333,6.255787334328413,259.78457500435013,234.7614256670365,264312.65,236.3500061035156,257.75,-0.790999603271473
4304,2024-07-16,241.0,241.6999969482422,236.8999938964844,239.6999969482422,79864,0.0,0.0,233.71300048828124,238.78669519291148,38.55632472619637,244.47235844022094,243.3735193948617,1.0988390453592558,3.7102437680263636,248.0639999389648,5.784360973711431,259.6327218863877,236.49527799154194,273930.7,238.25,257.75,-0.7764999389648324
4303,2024-07-15,241.75,242.0,233.5500030517578,238.25,192469,0.0,0.0,233.2720004272461,238.7494175702449,44.5591782554381,245.34006052967163,243.66740119059125,1.6726593390803828,4.36309494869314,248.84049987792963,5.643131419412894,260.1267627167554,237.55423703910384,288172.7,238.25,257.75,-0.7900001525879077
4302,2024-07-12,244.3500061035156,245.3999938964844,237.3500061035156,238.6000061035156,81905,0.0,0.0,232.89600036621093,238.76980196086714,43.742692215370816,246.62916244415737,244.10079328583853,2.5283691583188386,5.035703851096329,249.63050003051754,5.168487221159388,259.96747447283633,239.29352558819875,371572.35,238.6000061035156,257.75,-0.7144996643066293
4301,2024-07-11,245.3999938964844,247.9499969482422,243.0500030517578,244.3500061035156,79501,0.0,0.0,232.5800003051758,238.77673240402433,44.871035605370636,248.08900905154678,244.5408562604244,3.5481527911223907,5.662537524290701,250.34499969482417,4.50902187632952,259.3630434474832,241.3269559421651,379013.55,240.9499969482422,257.75,-0.5064994812011889
