,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4452,2024-12-12,91.91999816894533,91.91999816894533,91.91999816894533,91.91999816894533,3979,0.0,0.0,60.843000411987305,65.32154513192,100.0,82.9878861475454,74.379734069208,8.608152078337397,7.693802030328092,76.69900054931641,8.941201558843101,94.5814036670026,58.81659743163021,14296.8,63.18000030517578,91.91999816894533,1.498499870300293
4451,2024-12-11,90.12000274658205,90.12000274658205,90.12000274658205,90.12000274658205,11014,0.0,0.0,59.9446004486084,64.23589398755162,100.0,81.36386578001814,72.97651294122902,8.387352838789127,7.465214518325765,75.20050067901612,8.765665105030061,92.73183088907624,57.669170468956,14690.9,61.95000076293945,90.12000274658205,1.4690000534057646
4450,2024-12-10,88.36000061035156,88.36000061035156,88.36000061035156,88.36000061035156,7125,0.0,0.0,59.07220039367676,63.17939975248915,100.0,79.77184087700653,71.60503375680078,8.166807120205746,7.234679938209924,73.73150062561035,8.593927097543444,90.91935482069724,56.54364643052347,16943.35,60.7400016784668,88.36000061035156,1.440500068664548
4449,2024-12-09,86.62999725341797,86.62999725341797,86.62999725341797,86.62999725341797,2960,0.0,0.0,58.220000381469724,62.15162012563762,100.0,78.21035728912561,70.26463640851671,7.945720880608903,7.001648142710967,72.2910005569458,8.425766362375214,89.14253328169623,55.439467832195376,17275.95,59.54999923706055,86.62999725341797,1.4084999084472685
4448,2024-12-06,84.94000244140625,84.94000244140625,84.94000244140625,84.94000244140625,6366,0.0,0.0,57.42120040893555,61.152502691850664,100.0,76.67951365925428,68.95540754092461,7.724106118329672,6.765629958236483,70.88250064849854,8.255427473714745,87.39335559592803,54.37164570106904,17936.95,58.459999084472656,84.94000244140625,1.3810001373290959
4447,2024-12-05,83.27999877929688,83.27999877929688,83.27999877929688,83.27999877929688,78371,0.0,0.0,56.675400390625,60.18158433472594,100.0,75.17760660795393,67.67663994888608,7.500966659067856,6.526010918213185,69.50150051116944,8.088570300369135,85.67864111190771,53.32435991043117,19079.8,57.31999969482422,83.27999877929688,1.3539999008178825
4446,2024-12-04,81.6500015258789,81.6500015258789,81.6500015258789,81.6500015258789,5370,0.0,0.0,55.97940040588379,59.23879190841692,100.0,73.70444439498249,66.42837124245321,7.276073152529278,6.282271982999516,68.14750061035156,7.925611339446583,83.99872328924472,52.29627793145839,16676.1,56.20000076293945,81.6500015258789,1.3220001220703068
4445,2024-12-03,80.05000305175781,80.05000305175781,80.05000305175781,80.05000305175781,12571,0.0,0.0,55.297000350952146,58.32404865872459,100.0,72.25979764391042,65.21064081977916,7.049156824131259,6.033821690617074,66.82550048828125,7.758183167938943,82.34186682415914,51.30913415240337,18814.15,55.209999084472656,80.05000305175781,1.373000144958496
4444,2024-12-02,78.48999786376953,78.48999786376953,78.48999786376953,78.48999786376953,7860,0.0,0.0,54.66620025634766,57.43727501002935,100.0,70.84339666066545,64.02349184122086,6.819904819444588,5.779987907238528,65.45250034332275,7.7243910646509315,80.90128247262462,50.00371821402089,19452.55,52.59000015258789,78.48999786376953,1.4199998855590792
4443,2024-11-29,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,6405,0.0,0.0,54.08660026550293,56.57798019967261,100.0,69.45310553282835,62.86617135941697,6.586934173411379,5.520008679187012,64.03250045776367,7.811463256982032,79.65542697172774,48.409573943799614,20672.7,50.09000015258789,76.95999908447266,1.4444999694824219
4442,2024-11-28,75.45999908447266,75.45999908447266,75.45999908447266,75.45999908447266,4766,0.0,0.0,53.557200317382815,55.7460610615175,100.0,68.08821579616574,61.73866514141251,6.34955065475323,5.25327730563092,62.58800048828125,7.964757282174217,78.51751505262969,46.658485923932815,22443.65,48.06999969482422,75.45999908447266,1.4834999084472713
4441,2024-11-27,73.98999786376953,73.98999786376953,73.98999786376953,73.98999786376953,5086,0.0,0.0,53.212400360107424,54.94141052996831,100.0,66.74789156192813,60.640958425967696,6.106933135960432,4.979208968350342,61.10450057983398,8.20070220014439,77.50590498012276,44.7030961795452,22730.05,45.790000915527344,73.98999786376953,1.5189998626708956
4440,2024-11-26,72.54000091552734,72.54000091552734,72.54000091552734,72.54000091552734,4685,0.0,0.0,52.70320037841797,54.16391716940499,100.0,65.43114496159333,59.57303527094355,5.858109690649783,4.6972779264478195,59.585500717163086,8.496603321964724,76.57870736109254,42.59229407323364,24525.85,43.61000061035156,72.54000091552734,1.4624999999999986
4439,2024-11-25,71.12000274658203,71.12000274658203,71.12000274658203,71.12000274658203,5244,0.0,0.0,52.20400039672852,53.41387293486938,100.0,64.1386256972417,58.53567801937684,5.602947677864854,4.407069985397328,58.12300071716309,8.665112158296484,75.45322503375606,40.79277640057012,26001.95,43.290000915527344,71.12000274658203,1.2970001220703153
4438,2024-11-22,69.7300033569336,69.7300033569336,69.7300033569336,69.7300033569336,13571,0.0,0.0,51.71460037231445,52.691173758881106,100.0,62.869284415543454,57.52893204120042,5.340352374343034,4.1081005622804465,56.82600059509277,8.558019376062784,73.94203934721834,39.7099618429672,27136.25,43.290000915527344,69.7300033569336,1.2035001754760728
4437,2024-11-21,68.37000274658203,68.37000274658203,68.0,68.37000274658203,52774,0.0,0.0,51.23480033874512,51.995711326307536,100.0,61.621880971654335,56.552846335941766,5.069034635712569,3.800037609264799,55.6225004196167,8.337462220075164,72.29742485976703,38.94757597946637,28236.7,43.290000915527344,68.37000274658203,1.0915000915527315
4436,2024-11-19,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,9659,0.0,0.0,50.7644002532959,51.32737290099021,100.0,60.3949497398493,55.607473823090544,4.787475916758758,3.482788352652857,54.53100032806397,8.003018449708195,70.53703722748035,38.52496342864758,29001.0,43.290000915527344,67.02999877929688,0.9704999923706055
4435,2024-11-18,65.72000122070312,65.72000122070312,65.72000122070312,65.72000122070312,8488,0.0,0.0,50.30340026855469,50.6864493957532,100.0,59.18857718722247,54.69367182659404,4.4949053606284295,3.156616461626381,53.56050033569336,7.5728648376300445,68.70623001095345,38.41477066043328,31405.0,43.290000915527344,65.72000122070312,0.9360000610351591
4434,2024-11-14,64.44000244140625,64.44000244140625,64.44000244140625,64.44000244140625,8367,0.0,0.0,49.851400222778324,50.072835035551165,100.0,58.00104554477144,53.811565475065315,4.1894800697061285,2.822044236875869,52.6245002746582,7.135095380648833,66.89469103595587,38.35430951336053,31038.6,43.290000915527344,64.44000244140625,0.8395000457763686
4433,2024-11-13,63.18000030517578,63.18000030517578,63.18000030517578,63.18000030517578,31275,0.0,0.0,49.4426001739502,49.48642003939381,91.32231636557762,56.83032610901965,52.96129051775804,3.869035591261614,2.4801852786683045,51.785000228881835,6.642472888997106,65.06994600687605,38.500054450887625,30933.0,43.290000915527344,63.18000030517578,0.7764999389648395
4432,2024-11-12,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,11861,0.0,0.0,49.06400016784668,48.927498395892506,88.73038958890513,55.67583989153672,52.14379373476462,3.532046156772097,2.1329727005199772,51.008500289916995,6.128104454804971,63.26470919952693,38.75229138030706,29615.05,43.290000915527344,61.95000076293945,0.7149999618530316
4431,2024-11-11,60.7400016784668,60.7400016784668,58.5,60.7400016784668,56063,0.0,0.0,48.72500015258789,48.39596768703345,84.29951748688491,54.53508336946349,51.35929717251064,3.1757861969528562,1.783204336456947,50.29350032806396,5.595384387383382,61.48426910283073,39.1027315532972,29407.3,43.290000915527344,60.7400016784668,0.6120000839233413
4430,2024-11-08,59.54999923706055,59.59999847412109,58.459999084472656,59.54999923706055,13777,0.0,0.0,48.42820014953613,47.89212956493412,78.9703798616556,53.40691640419016,50.60884081203414,2.7980755921560245,1.4350588713329695,49.68150024414062,5.033856810152461,59.749213864445544,39.6137866238357,26719.65,43.290000915527344,59.54999923706055,0.5029998779296818
4429,2024-11-07,58.459999084472656,58.459999084472656,57.25,58.459999084472656,16180,0.0,0.0,48.17400016784668,47.41629814974529,78.4791298847855,52.289992252759184,49.893548138032024,2.39644411472716,1.0943046911272059,49.17850036621094,4.466505728906226,58.111511824023395,40.245488908398485,26630.85,43.290000915527344,58.459999084472656,0.42549991607666016
4428,2024-11-06,57.31999969482422,57.31999969482422,56.20000076293945,57.31999969482422,29223,0.0,0.0,47.96080017089844,46.96553484628702,74.63066612824304,51.16817282881128,49.20823206231677,1.9599407664945119,0.7687698352272173,48.75300045013428,3.9059454407359935,56.56489133160627,40.94110956866229,27066.6,43.290000915527344,57.31999969482422,0.38799991607666584
4427,2024-11-05,56.20000076293945,56.20000076293945,56.0,56.20000076293945,30297,0.0,0.0,47.79000015258789,46.54290362797938,73.09562402043574,50.04965885317256,48.55929065171617,1.4903682014563913,0.4709771024103936,48.365000534057614,3.3569933420129283,55.07898721808347,41.65101385003176,26181.2,43.290000915527344,56.20000076293945,0.36000003814697124
4426,2024-11-04,55.09999847412109,55.209999084472656,53.63999938964844,55.209999084472656,48131,0.0,0.0,47.595400161743164,46.14873639798101,71.57533963223003,48.93141486957858,47.948033842818305,0.9833810267602772,0.21612932764889417,48.00500049591064,2.814835480411749,53.63467145673414,42.37532953508715,25129.05,43.290000915527344,55.209999084472656,0.3555000305175753
4425,2024-11-01,52.5,52.59000015258789,52.0,52.59000015258789,25339,0.0,0.0,47.37640014648437,45.77888894138952,62.98413061332838,47.7898541032342,47.36707662348595,0.4227774797482482,0.024316402871048415,47.64950046539307,2.2491178548445645,52.147736175082194,43.15126475570394,24260.25,43.290000915527344,52.59000015258789,0.1795000076293931
4424,2024-10-31,49.0,50.400001525878906,46.0,50.09000015258789,32263,0.0,0.0,47.16780014038086,45.500884402156935,52.1067365313574,46.91710027607898,46.949242741157796,-0.03214246507881313,-0.07529886634825153,47.470000457763675,1.9585574465010844,51.387115350765846,43.5528855647615,24100.0,43.290000915527344,50.09000015258789,0.06200008392334411
4423,2024-10-30,45.790000915527344,48.06999969482422,45.790000915527344,48.06999969482422,41824,0.0,0.0,46.98360015869141,45.31357355520057,42.58674452502043,46.340209389441,46.69798214824338,-0.35777275880238335,-0.08608796666561114,47.40800037384033,1.8896687828655225,51.18733793957138,43.62866280810928,24845.85,43.290000915527344,49.95000076293945,0.008499908447262783
4422,2024-10-29,44.0,45.790000915527344,42.11000061035156,45.790000915527344,10494,0.0,0.0,46.828400192260744,45.201066365828176,32.53011366669578,46.025702061189506,46.58822074451692,-0.5625186833274114,-0.01816676863141807,47.39950046539307,1.8869146514258426,51.173329768244756,43.62567116254138,23275.2,43.290000915527344,49.95000076293945,-0.06049995422362997
4421,2024-10-28,43.29999923706055,44.0,41.25,43.61000061035156,41002,0.0,0.0,46.71740020751953,45.17702822094249,20.610684482457387,46.06855681494626,46.65207833083608,-0.5835215158898208,0.11792121004258026,47.4600004196167,1.8516620992354467,51.16332461808759,43.7566762211458,23565.5,43.290000915527344,49.95000076293945,-0.14449996948242472
