,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1286,2025-02-18,24.1200008392334,26.09000015258789,23.239999771118164,24.270000457763672,285856,0.0,0.0,26.505399932861327,26.233782900322492,50.80713915657586,25.88253523266663,26.333921379050516,-0.45138614638388574,-0.09928303623806395,26.176499843597412,1.871102355714418,29.91870455502625,22.434295132168575,284375.15,23.959999084472656,29.06999969482422,-0.1750000000000007
1285,2025-02-17,24.8700008392334,25.38999938964844,23.950000762939453,24.239999771118164,182509,0.0,0.0,26.498599929809572,26.313937285733058,51.18044147245401,26.175723373558075,26.499035052753463,-0.3233116791953883,-0.011257258701608493,26.351499843597413,1.846924339270492,30.045348522138397,22.65765116505643,286007.3,23.959999084472656,29.06999969482422,-0.23450002670287873
1284,2025-02-14,25.6299991607666,26.0,24.13999938964844,24.8700008392334,164060,0.0,0.0,26.49599994659424,26.398587796533665,51.26689691246283,26.52767311945624,26.679757875284288,-0.15208475582804937,0.06675634642183645,26.58599987030029,1.8623964133484847,30.31079269699726,22.861207043603322,305471.45,23.959999084472656,29.06999969482422,-0.2004999160766623
1283,2025-02-13,26.229999542236328,26.32999992370605,25.540000915527344,25.670000076293945,113450,0.0,0.0,26.473999938964845,26.460979100913264,45.468167704969275,26.829068079496754,26.824538438168357,0.004529641328396394,0.1214666219843079,26.786499786376954,1.8836647281257446,30.553829242628442,23.019170330125466,314485.6,23.959999084472656,29.06999969482422,-0.12749996185302592
1282,2025-02-12,25.600000381469727,26.43000030517578,24.84000015258789,25.979999542236328,192050,0.0,0.0,26.44139995574951,26.49326395906099,46.33587418371669,27.039807716442716,26.91690150711831,0.12290620932440532,0.15070086714828576,26.91399974822998,1.8904035748108468,30.694806897851674,23.133192598608286,324833.75,23.959999084472656,29.06999969482422,-0.055500030517578125
1281,2025-02-11,28.65999984741211,29.299999237060547,24.690000534057617,25.790000915527344,411153,0.0,0.0,26.399999961853027,26.51421352709465,45.40541097837406,27.23250011175297,26.99185366430887,0.24064644744409946,0.15764953160425588,26.969499778747558,1.8777912911223515,30.72508236099226,23.213917196502855,324895.1,23.959999084472656,29.06999969482422,-0.08149995803833221
1280,2025-02-10,28.350000381469727,29.989999771118164,28.01000022888184,28.65999984741211,468291,0.0,0.0,26.36319995880127,26.54377322552597,54.09383240463434,27.4947726928849,27.08800188421139,0.40677080867351023,0.13690030264429495,27.05099973678589,1.8591847479590964,30.769369232704083,23.332630240867697,345266.25,23.959999084472656,29.06999969482422,0.10299997329711985
1279,2025-02-07,29.1299991607666,29.200000762939453,27.899999618530277,28.190000534057617,120064,0.0,0.0,26.274599952697756,26.457396628714292,46.79930985678225,27.28291321024359,26.962242047155332,0.3206711630882566,0.06943267613699111,26.94799976348877,1.8220452618207696,30.59209028713031,23.30390923984723,351684.55,23.959999084472656,29.06999969482422,-0.021000003814695134
1278,2025-02-06,28.950000762939453,29.600000381469727,27.75,29.06999969482422,473731,0.0,0.0,26.195999946594238,26.386678101965586,50.88537018099184,27.1179882422774,26.864021368203147,0.25396687407425134,0.006623054399174738,26.968999767303465,1.8394505856515329,30.647900938606533,23.290098596000398,414535.75,23.959999084472656,29.06999969482422,-0.07449998855591033
1277,2025-02-05,29.38999938964844,30.0,28.229999542236328,28.8799991607666,680094,0.0,0.0,26.0803999710083,26.277154771644824,52.94642668597631,26.763077069087068,26.68754310207346,0.07553396701360882,-0.05521290051959442,27.043499755859376,1.955532823585802,30.95456540303098,23.13243410868777,776032.95,23.959999084472656,30.559999465942383,-0.0035000801086404465
1276,2025-02-04,26.82999992370605,29.299999237060547,26.82999992370605,29.01000022888184,507316,0.0,0.0,25.965799980163574,26.170916225150055,57.8688510493933,26.37818214332715,26.512146617378008,-0.1339644740508561,-0.08789961740289523,27.046999835968016,1.959052333639985,30.965104503247986,23.128895168688047,800753.1,23.959999084472656,30.559999465942383,-0.036999988555908914
1275,2025-02-03,26.0,28.100000381469727,25.25,27.21999931335449,650793,0.0,0.0,25.825999984741213,26.055035245405897,49.06889789719284,25.89966976413539,26.312318328457703,-0.4126485643223141,-0.07638340324090502,27.083999824523925,2.0045381963773523,31.09307621727863,23.07492343176922,829799.6,23.959999084472656,30.559999465942383,-0.010000038146973367
1274,2025-01-31,24.229999542236328,25.01000022888184,23.5,24.049999237060547,199963,0.0,0.0,25.71400001525879,26.007485691612075,34.80333283546767,25.659609846095556,26.23970384966596,-0.5800940035704052,0.0076828870294472495,27.0939998626709,2.0057508703849294,31.105501603440757,23.08249812190104,836180.9,23.959999084472656,30.559999465942383,-0.25150003433227397
1273,2025-01-30,24.600000381469727,24.71999931335449,24.020000457763672,24.21999931335449,116853,0.0,0.0,25.673000030517578,26.0873830979203,28.543496212431236,25.952266320465558,26.414880218674394,-0.46261389820883636,0.15462710967941037,27.345499897003172,1.9173845345772111,31.180268966157595,23.51073082784875,852725.9,23.959999084472656,30.559999465942383,-0.26000003814697337
1272,2025-01-29,23.959999084472656,24.88999938964844,23.76000022888184,24.07999992370605,140998,0.0,0.0,25.647600059509276,26.163602844229107,23.089704943961323,26.267223958122116,26.590470691099988,-0.32324673297787143,0.30893736165147206,27.605499935150146,1.821417931087334,31.248335797324813,23.96266407297548,910193.35,23.959999084472656,30.559999465942383,-0.19399995803832937
1271,2025-01-28,24.799999237060547,25.5,23.489999771118164,23.959999084472656,228448,0.0,0.0,25.621600074768068,26.248647861393312,31.559489546657176,26.664901055288674,26.7913083524915,-0.12640729720282806,0.46698338530880795,27.799499893188475,1.6218492037736612,31.043198300735796,24.555801485641155,949251.55,23.959999084472656,30.559999465942383,-0.2275000572204604
1270,2025-01-27,26.989999771118164,27.26000022888184,24.190000534057617,24.56999969482422,303425,0.0,0.0,25.60320011138916,26.34206209718599,31.122444298319394,27.15670141361886,27.017813093933007,0.1388883196858508,0.6153310559367169,28.026999950408936,1.3515180685364456,30.730036087481828,25.323963813336043,994557.1,24.56999969482422,30.559999465942383,-0.15850000381469798
1269,2025-01-24,27.100000381469727,27.600000381469727,26.65999984741211,26.8799991607666,171461,0.0,0.0,25.585600128173827,26.41439117483341,48.034930860683566,27.627010817036066,27.213638165861713,0.4133726511743525,0.7344417399994334,28.185499954223634,1.0842046324050922,30.353909219033817,26.01709068941345,1048662.8,26.600000381469727,30.559999465942383,0.04249992370605682
1268,2025-01-23,27.149999618530277,27.6200008392334,26.709999084472656,26.940000534057617,120268,0.0,0.0,25.52340015411377,26.395386767244297,43.02477216255091,27.762831118175967,27.240329286269322,0.522501831906645,0.8147090122057036,28.143000030517577,1.1525763797993682,30.448152790116314,25.83784727091884,1048457.9,26.030000686645508,30.559999465942383,0.053499984741208095
1267,2025-01-22,27.899999618530277,27.899999618530277,26.56999969482422,26.979999542236328,156720,0.0,0.0,25.46620014190674,26.373157633904974,42.19948552798992,27.91243667892476,27.264355586446257,0.6480810924785025,0.8877608072804682,28.08950004577637,1.2333584121138128,30.556216870003993,25.622783221548744,1052655.4,25.8700008392334,30.559999465942383,0.08800001144409464
1266,2025-01-21,29.100000381469727,29.229999542236328,27.57999992370605,27.770000457763672,318499,0.0,0.0,25.40940013885498,26.34838857642206,49.417539377224266,28.081970703777202,27.28710406998305,0.7948666337941503,0.9476807359809596,28.001500034332274,1.3717152061261588,30.74493044658459,25.258069622079958,1054039.95,25.21999931335449,30.559999465942383,0.14149999618530273
1265,2025-01-20,29.299999237060547,30.399999618530277,28.520000457763672,28.93000030517578,571792,0.0,0.0,25.346400146484374,26.29036360167342,51.33757995830801,28.138692566688754,27.2484723589606,0.8902202077281522,0.9858842615276618,27.86000003814697,1.5333003908915983,30.92660081993017,24.793399256363774,1055462.15,24.940000534057617,30.559999465942383,0.2265000343322754
1264,2025-01-17,28.0,30.059999465942383,27.43000030517578,28.8799991607666,344343,0.0,0.0,25.26200012207031,26.18262332806108,53.47137489882455,27.994818432418384,27.113950123263386,0.880868309154998,1.0098002749775392,27.633500003814696,1.693172803484213,31.019845610783122,24.24715439684627,1042114.15,24.399999618530277,30.559999465942383,0.18849992752075195
1263,2025-01-16,27.5,28.600000381469727,27.290000915527344,28.21999931335449,320413,0.0,0.0,25.183600120544433,26.072526355297587,56.26788480791674,27.833876481809618,26.97266620026313,0.8612102815464873,1.0420332664331744,27.445000076293944,1.7557948161765005,30.956589708646945,23.933410443940943,1071004.6,24.399999618530277,30.559999465942383,0.2019999504089327
1262,2025-01-15,27.790000915527344,27.84000015258789,26.68000030517578,27.09000015258789,193277,0.0,0.0,25.117200126647948,25.984874397825877,53.69696804358373,27.76367233061964,26.87287955121582,0.8907927794038208,1.0872390126548461,27.24300012588501,1.889263479192293,31.021527084269596,23.464473167500426,1080347.95,24.18000030517578,30.559999465942383,0.08800001144409464
1261,2025-01-14,27.040000915527344,28.75,26.82999992370605,27.420000076293945,818576,0.0,0.0,25.078400115966797,25.939767224162118,56.539835918119635,27.88615818117087,26.855509903106054,1.0306482780648167,1.1363505709676023,27.155000114440917,1.9371478508337971,31.02929581610851,23.28070441277332,1142800.8,24.18000030517578,30.559999465942383,0.20399999618530273
1260,2025-01-13,28.309999465942383,28.850000381469727,26.26000022888184,26.600000381469727,596657,0.0,0.0,25.014000129699706,25.879349556728165,55.0982800119221,27.970914200239402,26.810350689251024,1.1605635109883785,1.1627761441932987,26.951000118255614,2.1144860503341163,31.179972218923847,22.72202801758738,1105686.65,23.34000015258789,30.559999465942383,0.16050004959106445
1259,2025-01-10,30.239999771118164,30.739999771118164,28.239999771118164,28.61000061035156,1377088,0.0,0.0,24.96480010986328,25.84993523735096,64.2133732060651,28.220171258197528,26.827178713873526,1.3929925443240023,1.1633293024945286,26.79050006866455,2.259393187510821,31.30928644368619,22.27171369364291,1080886.5,23.34000015258789,30.559999465942383,0.23600006103515625
1258,2025-01-09,29.399999618530277,33.47999954223633,29.200000762939453,30.559999465942383,7703675,0.0,0.0,24.878600082397462,25.73727950784073,70.0810545767296,28.149293194169523,26.684552962155283,1.4647402320142398,1.10591349203716,26.554500007629393,2.30537923962331,31.165258486876013,21.943741528382773,1024183.35,23.34000015258789,30.559999465942383,0.3534999847412088
1257,2025-01-08,29.450000762939453,31.0,28.75,28.950000762939453,1174497,0.0,0.0,24.759400100708007,25.540433795265148,68.50271245920067,27.710982962938093,26.374517241852317,1.3364657210857764,1.01620680704289,26.201000022888184,2.198427504233387,30.59785503135496,21.804145014421408,643576.9,23.34000015258789,29.75,0.2655000686645508
1256,2025-01-07,27.84000015258789,30.100000381469727,27.450000762939453,29.75,1088246,0.0,0.0,24.654000091552735,25.401267796584563,66.69183866773753,27.48570699930148,26.168478560165347,1.3172284391361337,0.9361420785321682,25.935499954223634,2.1694105406218256,30.274321035467285,21.596678872979982,587926.75,23.34000015258789,29.75,0.29099998474121236
