,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4225,2025-02-12,44.400001525878906,44.86000061035156,41.0,43.209999084472656,18479,0.0,0.0,54.43979988098145,51.3778999851233,27.804345917106474,46.5246450623714,49.1502619624915,-2.6256169001201,-2.264960077025167,48.5689998626709,3.017817255804555,54.60463437428001,42.53336535106179,11713.2,42.59000015258789,52.88999938964844,-0.39700012207030966
4224,2025-02-11,45.5099983215332,45.5099983215332,41.61000061035156,42.59000015258789,22876,0.0,0.0,54.67779991149902,51.71128369535394,25.081601965877354,47.1273079674439,49.625482992733005,-2.4981750252891075,-2.1747958712514333,48.96599998474121,2.789337754882843,54.5446754945069,43.38732447497552,13437.8,42.59000015258789,52.88999938964844,-0.2789999008178725
4223,2025-02-10,45.119998931884766,47.84999847412109,44.040000915527344,45.20000076293945,10081,0.0,0.0,54.94959991455078,52.08358098281378,27.922461111331913,47.95227302469044,50.18832161994461,-2.236048595254168,-2.0939510827420142,49.24499988555908,2.364775757072161,53.9745513997034,44.51544837141476,12842.45,45.20000076293945,52.88999938964844,-0.09200000762939453
4222,2025-02-07,47.209999084472656,47.209999084472656,46.150001525878906,46.5,5790,0.0,0.0,55.152599868774416,52.36454344076783,29.532343808726466,48.45268616319062,50.58738728850502,-2.1347011253144004,-2.058426704613976,49.33699989318848,2.231141385636037,53.79928266446055,44.874717121916404,16772.1,46.04999923706055,52.88999938964844,-0.2424999237060561
4221,2025-02-06,47.0,48.08000183105469,46.310001373291016,47.11000061035156,5356,0.0,0.0,55.30359985351563,52.60391256079917,36.33578047528534,48.80772001104346,50.91437827158542,-2.1066582605419626,-2.0393580994388696,49.57949981689453,2.169274877685584,53.9180495722657,45.240950061523364,18892.95,46.04999923706055,52.88999938964844,-0.4024999618530245
4220,2025-02-05,46.810001373291016,48.810001373291016,46.79999923706055,47.27999877929688,19174,0.0,0.0,55.44079986572265,52.82815386489908,35.1511452687791,49.11639626571472,51.21872848448413,-2.102332218769412,-2.0225330591630963,49.98199977874756,2.4193599227226885,54.82071962419293,45.14327993330218,20301.3,46.04999923706055,55.15999984741211,-0.34200000762939453
4219,2025-02-04,49.810001373291016,50.0,46.38999938964844,46.880001068115234,12724,0.0,0.0,55.56779991149902,53.05460917451549,37.87620319494493,49.45028671779069,51.53382686089911,-2.083540143108422,-2.0025832692615175,50.32399978637695,2.4994282900381997,55.32285636645335,45.32514320630055,19573.25,46.04999923706055,55.15999984741211,-0.40749988555908345
4218,2025-02-03,51.20000076293945,51.20000076293945,45.650001525878906,48.56999969482422,17677,0.0,0.0,55.71619987487793,53.30663399518489,51.05820500948427,49.91761138136805,51.90613292432182,-1.9885215429537695,-1.982344050799791,50.731499671936035,2.571707092054933,55.8749138560459,45.58808548782617,19374.95,46.04999923706055,55.15999984741211,-0.26399993896483664
4217,2025-01-31,48.90999984741211,51.0,48.33000183105469,50.2599983215332,6157,0.0,0.0,55.824399871826174,53.499966007444506,58.778618809202946,50.162631688012375,52.17302358268162,-2.0103918946692474,-1.9807996777612962,50.99549961090087,2.6088806154918704,56.21326084188461,45.77773837991713,20502.05,46.04999923706055,55.15999984741211,-0.33250007629395384
4216,2025-01-30,49.84999847412109,49.84999847412109,48.09000015258789,49.119998931884766,10333,0.0,0.0,55.84359992980957,53.63220958646129,44.816365141219194,50.14492866373586,52.32606560357349,-2.1811369398376286,-1.9734016235343081,51.327999687194826,2.9159103312527,57.159820349700226,45.496179024689425,22020.6,46.04999923706055,56.90999984741211,-0.5315000534057575
