,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2133,2025-02-18,1277.800048828125,1306.8499755859375,1269.0,1301.4000244140625,499059,0.0,0.0,1277.6281982421874,1306.5312747720268,51.259357337327565,1299.6456321781102,1297.3770587235065,2.268573454603711,9.00121300589877,1305.6868103027343,39.23253122534986,1384.151872753434,1227.2217478520347,684329.35,1239.5999755859375,1367.7945556640625,1.6192443847655795
2132,2025-02-17,1239.0,1281.0,1205.75,1277.4000244140625,403177,0.0,0.0,1277.1311743164063,1306.740713562148,52.79327414914582,1299.3266517715733,1297.0552214682618,2.27143030331149,10.684372893722532,1304.0675659179688,40.07797313609686,1384.2235121901624,1223.911619645775,673522.65,1239.5999755859375,1367.7945556640625,0.5505859375000455
2131,2025-02-14,1299.449951171875,1317.550048828125,1225.949951171875,1239.5999755859375,385387,0.0,0.0,1276.9466259765625,1307.9382927110491,46.15617230720795,1303.313311291121,1298.6276372325979,4.685674058523091,12.787608541325291,1303.5169799804687,40.5366245506092,1384.590229081687,1222.4437308792503,671669.55,1239.5999755859375,1367.7945556640625,-2.8040100097657614
2130,2025-02-13,1301.8499755859375,1318.0,1291.550048828125,1298.050048828125,281419,0.0,0.0,1277.6191870117189,1310.7276117773802,58.063625066875034,1314.897554146609,1303.3498501643307,11.547703982278335,14.81309216202584,1306.3209899902345,37.7247114849088,1381.770412960052,1230.871567020417,671076.85,1247.3065185546875,1367.7945556640625,-0.6001708984374545
2129,2025-02-12,1291.1500244140625,1319.4000244140625,1256.050048828125,1301.8499755859375,407965,0.0,0.0,1277.2902709960938,1311.2450633263293,55.22485430244134,1317.960736931788,1303.773834271227,14.186902660560918,15.629439206962713,1306.921160888672,37.681659708272505,1382.284480305217,1231.557841472127,695056.45,1247.3065185546875,1367.7945556640625,0.932989501953216
2128,2025-02-11,1336.0,1338.0,1278.550048828125,1297.5,360490,0.0,0.0,1276.24896484375,1311.628536295325,49.455178763650146,1320.8899662673973,1303.9277429660501,16.962223301347194,15.99007334356316,1305.9881713867187,38.04310226649038,1382.0743759196994,1229.901966853738,701011.45,1247.3065185546875,1367.7945556640625,0.8765686035155795
2127,2025-02-10,1355.550048828125,1357.949951171875,1322.4000244140625,1331.1500244140625,284508,0.0,0.0,1275.6406079101562,1312.2052112461545,58.64468656687014,1325.1426874069243,1304.4419624033342,20.70072500359015,15.747035854117152,1305.1116027832031,38.44878692837158,1382.0091766399462,1228.21402892646,711044.6,1247.3065185546875,1367.7945556640625,3.629632568359284
2126,2025-02-07,1344.949951171875,1363.0,1327.0,1359.5,285625,0.0,0.0,1273.5315454101562,1311.4319535658317,63.95312975038168,1324.0504443147172,1302.3053174424758,21.74512687224137,14.5086135667489,1301.4819702148438,39.278819364488434,1380.0396089438207,1222.924331485867,758900.85,1247.3065185546875,1367.7945556640625,7.1287841796875
2125,2025-02-06,1352.0,1363.9000244140625,1322.0,1342.050048828125,252596,0.0,0.0,1269.9683032226562,1309.469992486886,56.71053180145721,1317.6050705537566,1297.7297428378738,19.875327715882804,12.699485240375783,1294.3531860351563,41.09117021463032,1376.535526464417,1212.1708456058957,776725.7,1216.92431640625,1367.7945556640625,3.359320068359466
2124,2025-02-05,1341.550048828125,1376.300048828125,1330.300048828125,1348.550048828125,666704,0.0,0.0,1266.5201220703125,1308.1401942688763,55.447002252283376,1313.160529049326,1294.1841183586537,18.97641069067231,10.905524621499026,1290.9938659667969,39.7097044281557,1370.4132748231082,1211.5744571104856,857000.1,1216.92431640625,1367.7945556640625,4.4500732421875
