,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5473,2024-07-19,4896.5,4994.0,4711.0,4735.5498046875,45897,0.0,0.0,4710.3490234375,4687.249591082499,51.30433471126407,4856.088546169431,4804.957202882023,51.13134328740762,67.16762781599104,4847.8275390625,107.00431245199945,5061.836163966499,4633.818914158502,66021.9,4690.10009765625,5036.7001953125,4.789990234375182
5472,2024-07-18,4905.0,5064.10009765625,4870.0,4896.5,41491,0.0,0.0,4702.82802734375,4685.278153792498,57.73091308124914,4878.004680984327,4810.509794737585,67.49488624674177,71.17669894813689,4843.037548828125,114.19734241543009,5071.432233658986,4614.642863997265,64517.05,4639.75,5036.7001953125,14.022509765624818
5471,2024-07-16,5048.0,5075.5498046875,4932.0,4952.64990234375,46057,0.0,0.0,4695.535029296875,4676.656853947294,57.48330723751854,4874.64189570875,4803.630578316593,71.01131739215725,72.09715212348567,4829.0150390625,124.07811927686555,5077.171277616231,4580.8588005087695,63318.95,4616.0498046875,5036.7001953125,11.9849853515625
5470,2024-07-15,4754.9501953125,5300.0,4730.0,5036.7001953125,397489,0.0,0.0,4689.489033203125,4665.391831563765,59.24431258112684,4860.458621775114,4791.709032394419,68.74958938069449,72.36861080631778,4817.030053710938,123.07996652604464,5063.189986763027,4570.8701206588485,62355.45,4616.0498046875,5036.7001953125,14.427514648437864
5469,2024-07-12,4840.39990234375,4852.89990234375,4666.0,4714.2001953125,23026,0.0,0.0,4681.031025390625,4650.236388145449,47.03003940497849,4828.414699313771,4772.1097393609725,56.30495995279853,73.27336616272359,4802.6025390625,112.42572415962192,5027.453987381744,4577.751090743256,43882.95,4616.0498046875,5033.25,1.050000000000182
5468,2024-07-11,4800.0,4872.9501953125,4777.5498046875,4799.35009765625,18640,0.0,0.0,4676.987021484375,4647.625620505978,51.01887551369818,4849.180972768548,4776.742502884851,72.4384698836966,77.51546771520485,4801.5525390625,113.38875235248089,5028.330043767462,4574.775034357538,43611.5,4616.0498046875,5033.25,5.707495117187136
5467,2024-07-10,4984.0,4995.0,4805.0,4848.7001953125,20264,0.0,0.0,4673.06501953125,4641.432784703926,60.30275802759472,4858.241131879874,4774.933895303139,83.3072365767348,78.7847171730819,4795.845043945313,116.33994679357578,5028.524937532464,4563.165150358162,46069.65,4616.0498046875,5033.25,8.357519531250546
5466,2024-07-09,4850.0498046875,4985.0,4801.10009765625,4964.85009765625,20561,0.0,0.0,4669.586015625,4632.972890393371,68.9236250004636,4859.975847619397,4769.03259130239,90.94325631700758,77.65408732216868,4787.487524414062,118.3299253015099,5024.147375017082,4550.827673811043,45996.95,4616.0498046875,5033.25,16.849999999999454
5465,2024-07-08,4982.0,5000.0,4797.60009765625,4859.85009765625,33679,0.0,0.0,4668.923017578125,4619.426881933662,58.04049391479484,4840.907802158152,4753.367190794082,87.54061136407017,74.33179507345895,4770.637524414063,115.70962495791476,5002.0567743298925,4539.218274498233,46154.6,4616.0498046875,5033.25,13.472509765625546
5464,2024-07-05,5076.25,5088.0,4890.0,4925.7998046875,28137,0.0,0.0,4665.371015625,4609.613689455189,60.06229419876285,4837.463748431224,4744.848558245108,92.6151901861167,71.02959100080614,4757.165014648437,120.36833288034916,4997.901680409135,4516.428348887739,45952.9,4590.39990234375,5033.25,20.529980468749272
