,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
566,2025-01-22,595.0,600.0,581.0,588.2000122070312,396,0.0,0.0,570.3600006103516,586.675299833212,45.16451354868468,605.1296739102213,599.331872745265,5.797801164956354,10.219362320136478,610.1275024414062,24.297130915741487,658.7217642728892,561.5332406099233,11426.75,565.9000244140625,656.1500244140625,-2.3225006103515398
565,2025-01-21,597.9000244140625,604.7999877929688,585.5999755859375,595.5,415,0.0,0.0,568.9420001220703,586.6130666750969,44.696594677082686,608.2077942198922,600.2224215883236,7.985372631568566,11.324752608931506,612.4500030517578,24.31083786710863,661.0716787859751,563.8283273175405,20319.2,565.9000244140625,656.1500244140625,1.092498779296875
564,2025-01-20,604.5499877929688,620.1500244140625,580.4500122070312,598.2999877929688,916,0.0,0.0,567.3729998779297,586.2503347026518,44.929329055070276,610.5183022598726,600.6002153153895,9.918086944483093,12.159597603272239,611.3575042724609,25.570938053097606,662.4993803786562,560.2156281662657,21841.85,565.9000244140625,656.1500244140625,-1.2450012207031023
563,2025-01-17,626.0,626.0,601.2000122070312,604.5499877929688,1805,0.0,0.0,565.8410003662109,585.7585121275368,41.915332378344054,612.7398139811279,600.7842335171831,11.955580463944784,12.719975267969525,612.602505493164,25.507821589061894,663.6181486712878,561.5868623150402,23561.7,565.9000244140625,656.1500244140625,-3.0149993896484375
562,2025-01-16,649.9500122070312,650.0,612.0499877929688,626.0,4647,0.0,0.0,564.1120001220703,584.9915131207846,42.8672751604357,614.2288732880659,600.4829731751203,13.745900112945606,12.91107396897571,615.6175048828125,27.95247936047746,671.5224636037674,559.7125461618575,32356.85,565.9000244140625,664.8499755859375,2.5549987792968523
561,2025-01-15,638.0,649.9500122070312,637.0,644.2000122070312,2273,0.0,0.0,562.0860003662109,583.3176973297963,53.460404286283314,612.0886684313507,598.44161102913,13.647057402220753,12.702367432983236,613.0625061035156,29.25841091952602,671.5793279425676,554.5456842644636,32779.0,565.9000244140625,664.8499755859375,2.1000000000000227
560,2025-01-14,610.0,647.0,585.4000244140625,635.0,8427,0.0,0.0,559.6650006103515,580.8327048858275,50.080695325187804,606.2502422903178,594.7809389348978,11.469303355420038,12.466194940673855,610.9625061035156,28.400599575292222,667.7637052541,554.1613069529311,37623.0,565.9000244140625,664.8499755859375,-0.07000122070314774
559,2025-01-13,633.4000244140625,649.5999755859375,610.0,616.2000122070312,12222,0.0,0.0,557.1320007324218,578.6217948811674,58.212698281803135,601.0230136158301,591.5634140496895,9.459599566140582,12.715417836987308,611.0325073242187,28.464618194341927,667.9617437129026,554.1032709355349,41654.75,565.9000244140625,664.8499755859375,4.292501831054665
558,2025-01-10,611.0,618.7000122070312,604.0,618.7000122070312,14629,0.0,0.0,555.2020007324219,577.0879900923566,49.26494603742028,598.2635593265209,589.5924861971022,8.671073129418687,13.52937240469899,606.7400054931641,33.64592074409176,674.0318469813476,539.4481640049805,41298.9,530.3499755859375,664.8499755859375,3.9550018310546875
557,2025-01-09,575.0,594.1500244140625,569.0,589.25,4650,0.0,0.0,553.4590002441406,575.389540210125,38.124412035529645,594.5478406209735,587.2638841163078,7.283956504665639,14.743947223519065,602.7850036621094,36.67841236398719,676.1418283900838,529.428178934135,40687.15,530.3499755859375,664.8499755859375,2.0874999999999773
556,2025-01-08,595.0,595.0,563.9500122070312,565.9000244140625,1926,0.0,0.0,552.1420007324218,574.8238071574771,48.83086486315055,595.5110843702414,587.1049948456125,8.406089524628896,16.60894490323242,600.6975036621094,38.62566294310807,677.9488295483255,523.4461777758933,40776.35,530.3499755859375,664.8499755859375,1.3350006103515852
555,2025-01-07,571.9500122070312,598.9500122070312,555.0,582.0999755859375,5021,0.0,0.0,551.365,575.1880431878205,47.46211619708379,600.8949134531831,588.8013924801364,12.09352097304668,18.6596587478833,599.3625030517578,40.31607181075795,679.9946466732737,518.730359430242,40761.25,530.3499755859375,664.8499755859375,2.1949981689452898
554,2025-01-06,611.0,611.0,568.5,572.2999877929688,3660,0.0,0.0,550.6560009765625,574.9059234981015,42.376303258223594,604.3121748835914,589.3375058316723,14.974669051919136,20.30119319159245,597.1675048828125,42.44428073265943,682.0560663481314,512.2789434174937,40645.15,530.3499755859375,664.8499755859375,1.7975006103515625
