,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5337,2025-01-22,11900.0498046875,12078.849609375,11900.0498046875,12020.349609375,396581,0.0,0.0,11305.26794921875,11548.701474439136,55.089971966524175,11840.573711751345,11626.673481564112,213.90023018723332,180.23324096053574,11624.39248046875,438.69622855691375,12501.784937582577,10747.000023354924,424084.6,10798.9501953125,12136.349609375,64.1875
5336,2025-01-21,12017.0498046875,12139.7998046875,11862.0498046875,11883.7001953125,300038,0.0,0.0,11290.92095703125,11529.45053015604,64.97429550812272,11807.887184910682,11595.179391339241,212.70779357144056,171.8164936538613,11560.20498046875,470.4771748453799,12501.15933015951,10619.250630777991,411813.0,10736.599609375,12136.349609375,53.08500976562573
5335,2025-01-20,12147.0498046875,12147.0498046875,11984.0498046875,12020.0498046875,251731,0.0,0.0,11279.2499609375,11514.991360149654,73.52708604710682,11794.103001201262,11572.09772702138,222.00527417988087,161.59366867446647,11507.119970703125,491.4834549276637,12490.086880558452,10524.153060847797,408669.35,10736.599609375,12136.349609375,55.94999999999891
5334,2025-01-17,12101.900390625,12189.900390625,12004.2998046875,12136.349609375,285370,0.0,0.0,11265.93396484375,11494.376729760354,77.72502464789446,11753.021764203764,11536.26156080809,216.76020339567367,146.49076729811287,11451.169970703126,493.7066956054804,12438.583361914087,10463.756579492165,416313.2,10736.599609375,12136.349609375,59.05000000000109
5333,2025-01-16,11981.4501953125,12134.0,11956.2001953125,12092.2998046875,551211,0.0,0.0,11246.60896484375,11468.173755082205,72.93373091773832,11683.325792354448,11488.254516922736,195.0712754317119,128.92340827372266,11392.119970703125,477.813461062885,12347.746892828894,10436.493048577355,423812.7,10736.599609375,12092.2998046875,54.49248046874891
5332,2025-01-15,11890.5498046875,12192.400390625,11861.0,11947.400390625,692822,0.0,0.0,11225.81197265625,11442.699222445255,71.81238456981566,11608.966881021166,11439.930893901554,169.0359871196124,112.38644148422532,11337.627490234376,455.37783579114944,12248.383161816675,10426.871818652076,421107.3,10736.599609375,11947.400390625,41.942529296875364
5331,2025-01-14,11533.9501953125,11785.5498046875,11531.0,11741.150390625,627463,0.0,0.0,11209.06396484375,11422.099174764448,71.25358682428859,11547.43351563865,11399.333334163679,148.10018147497067,98.22405507537854,11295.6849609375,434.4070716417652,12164.499104221031,10426.87081765397,401238.45,10736.599609375,11934.25,23.20751953125
5330,2025-01-13,11468.5,11654.4501953125,11468.0,11497.7001953125,253524,0.0,0.0,11195.7699609375,11409.076676157894,65.32060891226128,11512.21226564113,11371.987969646772,140.22429599435782,85.7550234754805,11272.47744140625,421.56465904868134,12115.606759503613,10429.348123308888,381034.75,10736.599609375,11934.25,11.257519531251091
5329,2025-01-10,11690.0,11760.0,11570.0,11631.099609375,218246,0.0,0.0,11190.9449609375,11405.459389661788,66.97118826990231,11514.8508238827,11361.930991593514,152.91983228918616,72.13770534576116,11261.219921875,418.22674250982317,12097.673406894646,10424.766436855352,381537.5,10736.599609375,11934.25,23.184960937498545
5328,2025-01-09,11822.0,11850.0,11659.650390625,11740.5498046875,266413,0.0,0.0,11179.24296875,11396.249584775534,68.73360027996311,11493.714681065918,11340.397502170996,153.3171788949221,51.9421736099049,11238.0349609375,409.40257036465704,12056.840101666814,10419.229820208187,390453.25,10736.599609375,11934.25,23.139990234376455
5327,2025-01-08,11726.0,11859.9501953125,11725.2998046875,11822.0,303100,0.0,0.0,11174.09697265625,11382.196514575046,69.87895242756025,11448.835567680177,11308.385317969676,140.45024971050043,26.59842228865059,11214.894970703124,392.22347020277715,11999.341911108679,10430.44803029757,388461.8,10736.599609375,11934.25,31.18999023437391
5326,2025-01-07,11755.650390625,11825.9501953125,11673.7001953125,11721.2998046875,308104,0.0,0.0,11167.71396484375,11364.24535190464,64.82399903229708,11380.987489076573,11267.29614340725,113.69134566932371,-1.864534566811873,11183.70498046875,365.2822736987199,11914.26952786619,10453.14043307131,393835.25,10736.599609375,11934.25,22.075000000000728
5325,2025-01-06,11929.0,11979.900390625,11690.7001953125,11755.650390625,383268,0.0,0.0,11168.56197265625,11349.671700770645,60.87421849694054,11319.11252260186,11230.975850504828,88.1366720970309,-30.753504625845768,11161.62998046875,343.79243721255733,11849.214854893864,10474.045106043635,391154.3,10736.599609375,11934.25,21.885009765625
5324,2025-01-03,11849.9501953125,12049.7998046875,11787.9501953125,11934.25,701315,0.0,0.0,11172.57296875,11333.10114200108,66.32457027543907,11239.742001143106,11189.001887295213,50.740113847892644,-60.47604880656493,11139.744970703125,316.8652583175416,11773.475487338208,10506.014454068041,392851.6,10736.599609375,11934.25,37.600000000000364
