,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3796,2025-02-12,864.5,912.0,819.5999755859375,868.0,295203,0.0,0.0,873.6889990234375,890.2243698096872,47.58803740525157,894.4102732286433,882.7260435003782,11.684229728265109,11.236173006083995,880.254995727539,56.41474476276988,993.0844852530788,767.4255062019993,291155.15,791.7999877929688,956.9000244140624,4.7374999999999545
3795,2025-02-11,913.0,913.0,851.5499877929688,862.25,71501,0.0,0.0,874.5829992675781,891.1314869447765,49.083401439061156,899.2121410883966,883.9041269804085,15.308014107988129,11.124158825538714,875.5174957275391,61.267683235424336,998.0528621983877,752.9821292566904,278880.95,773.25,956.9000244140624,4.079998779296943
3794,2025-02-10,953.25,976.7999877929688,900.0,906.0499877929688,100745,0.0,0.0,875.2349987792969,892.310323146604,51.08155089400914,905.9325303771959,885.6364571388413,20.296073238354666,10.07819500492636,871.4374969482421,64.81217155078586,1001.0618400498139,741.8131538466704,279565.5,773.25,956.9000244140624,7.1749999999999545
3793,2025-02-07,950.1500244140624,958.6500244140624,928.9500122070312,946.3499755859376,90460,0.0,0.0,874.7879992675781,891.7495205079769,52.78355910594353,905.9111744834191,884.003374686511,21.90779979690808,7.523725446569282,864.2624969482422,68.61048971089392,1001.4834763700301,727.0415175264543,279087.55,762.5499877929688,956.9000244140624,7.3549987792969205
3792,2025-02-06,948.0,965.0,931.4500122070312,950.5499877929688,78571,0.0,0.0,872.8679992675782,889.5209305047948,65.88149691151665,898.5586651920521,879.015646614557,19.543018577495104,3.9277068589845814,856.9074981689453,67.21800242043828,991.3435030098218,722.4714933280687,278667.75,762.5499877929688,956.9000244140624,6.497500610351494
3791,2025-02-05,953.3499755859376,970.0,935.1500244140624,942.3499755859376,80519,0.0,0.0,871.2369995117188,887.0299485746652,64.9022415816125,889.1056974464308,873.292899320284,15.812798126146731,0.02387892935695035,850.4099975585938,63.88802176999626,978.1860410985863,722.6339540186012,278444.85,762.5499877929688,956.9000244140624,4.80249938964846
3790,2025-02-04,957.0,966.9500122070312,942.75,951.5499877929688,68376,0.0,0.0,869.2530004882813,884.7719882884909,67.9231963372041,879.4249196028841,867.7683332190318,11.6565863838523,-3.923350869840495,845.6074981689453,60.11154534908213,965.8305888671096,725.3844074707811,276960.1,762.5499877929688,956.9000244140624,4.964999389648483
3789,2025-02-03,934.9000244140624,980.0,913.0499877929688,956.9000244140624,315152,0.0,0.0,866.5760009765625,882.046355655655,67.64440626225866,866.3112708410506,861.0658008531168,5.245469987933802,-7.818335183263693,840.6424987792968,54.7635333645798,950.1695655084565,731.1154320501372,277464.1,762.5499877929688,956.9000244140624,5.5475006103515625
3788,2025-01-31,866.0,928.9000244140624,866.0,918.25,375446,0.0,0.0,863.7290002441406,878.9911038695975,66.25600171494867,849.8405883732303,853.3990629682412,-3.558474595010921,-11.084286476063067,835.0949981689453,47.505517306456014,930.1060327818573,740.0839635560333,266018.55,762.5499877929688,926.2999877929688,1.467498779296875
3787,2025-01-30,854.0,864.7999877929688,825.0,849.0,122001,0.0,0.0,861.595,877.3886999459075,55.572979625324756,837.4025135319995,848.2109880057005,-10.80847447370104,-12.965739446326102,833.6274993896484,45.198896576480436,924.0252925426092,743.2297062366875,250070.15,762.5499877929688,926.2999877929688,-2.2325012207031705
3786,2025-01-29,798.9000244140625,828.0,798.0499877929688,819.0,68198,0.0,0.0,861.2819995117187,878.5474223926793,49.81722923027109,835.2938796287266,848.1478670461565,-12.853987417429948,-13.505055689482367,835.8600006103516,47.06242958151073,929.984859773373,741.7351414473301,247124.6,762.5499877929688,926.2999877929688,-2.8350006103515852
3785,2025-01-28,825.9000244140625,829.7999877929688,783.7000122070312,791.7999877929688,184508,0.0,0.0,861.1509997558594,880.9779294291152,43.752866706909,838.256403197586,850.4796964098491,-12.223293212263115,-13.66782275749547,838.6950012207031,47.69684730749044,934.088695835684,743.3013066057223,244861.25,762.5499877929688,926.2999877929688,-3.8274993896484375
3784,2025-01-27,845.5,845.5,801.1500244140625,815.5999755859375,80786,0.0,0.0,862.0730004882812,884.617845414264,45.61969453104119,846.7030241802437,855.1740730991996,-8.471048918955944,-14.028955143803557,842.5225006103516,46.79860310953244,936.1197068294165,748.9252943912867,238648.55,762.5499877929688,926.2999877929688,-2.6650024414062727
3783,2025-01-24,882.0,883.0999755859375,850.0,852.4500122070312,79704,0.0,0.0,863.5040014648438,887.4349013256243,50.83806075059067,852.358123924663,858.3400009002606,-5.981876975597629,-15.418431700015459,845.1875030517579,46.702294801691764,938.5920926551414,751.7829134483743,236346.3,762.5499877929688,926.2999877929688,-1.3574981689453125
3782,2025-01-23,868.2999877929688,894.5,861.0499877929688,886.1500244140625,92057,0.0,0.0,865.1970007324219,888.8628559835261,49.65369605064695,852.3414169642324,858.811199995719,-6.4697830314866,-17.777570381119915,846.5450012207032,47.31506973484398,941.1751406903911,751.9148617510152,234330.75,762.5499877929688,926.2999877929688,0.2975006103515625
3781,2025-01-22,897.9500122070312,912.0,843.2999877929688,869.3499755859375,285412,0.0,0.0,868.8259997558594,888.9735838026878,46.84414950284091,846.1943974278997,856.6240940422515,-10.42969661435177,-20.60451721852824,846.2475006103516,47.07101713387301,940.3895348780976,752.1054663426056,231707.45,762.5499877929688,926.2999877929688,-1.2175018310546193
3780,2025-01-21,900.0,921.7999877929688,890.0,898.0,520825,0.0,0.0,873.2870007324219,889.7745474033715,52.978892401848434,841.9842923082564,855.6060235187566,-13.62173121050023,-23.14822236957236,847.4650024414062,48.0056480881995,943.4762986178052,751.4537062650072,221409.25,762.5499877929688,926.2999877929688,-0.12250061035160797
3779,2025-01-20,910.0,955.3499755859376,871.0,926.2999877929688,2804507,0.0,0.0,877.4130017089843,889.4388146443254,58.20008577912962,831.7996181824848,852.2145054002572,-20.41488721777239,-25.52984515934039,847.5875030517578,48.144315876232476,943.8761348042228,751.2988712992928,202421.25,762.5499877929688,926.2999877929688,2.3600006103515625
3778,2025-01-17,800.0,808.2000122070312,789.3499755859375,796.1500244140625,35043,0.0,0.0,880.8290014648437,887.9342769647889,33.74302562902321,814.6177327987605,846.2876668088403,-31.669934010079828,-26.808584644732385,845.2275024414063,45.14632146003495,935.5201453614761,754.9348595213364,66559.2,762.5499877929688,900.4500122070312,-5.3924987792968295
3777,2025-01-16,782.6500244140625,811.4000244140625,782.6500244140625,799.0499877929688,74089,0.0,0.0,886.0580004882812,891.6805729872675,32.60635940951842,817.9754979596147,850.2986782004225,-32.3231802408078,-25.593247303395522,850.6200012207031,45.415997207186095,941.4519956350753,759.7880068063309,72427.2,762.5499877929688,904.0,-4.55249938964846
3776,2025-01-15,788.0,792.9500122070312,765.5,773.25,49719,0.0,0.0,890.9150012207032,895.4614131992797,24.085308951234325,821.4164998080958,854.3985734330188,-32.98207362492303,-23.91076406904245,855.1725006103516,44.529316375919215,944.23113336219,766.1138678585131,73696.35,762.5499877929688,904.0,-7.092498779296875
3775,2025-01-14,765.5499877929688,796.0499877929688,751.0,780.6500244140625,85192,0.0,0.0,896.9070007324219,900.449634146189,23.39375939264241,830.1740452277495,860.8904593076603,-30.716414079910805,-21.642936680072303,862.2649993896484,42.020217999157275,946.305435387963,778.2245633913338,80055.5,762.5499877929688,915.0999755859376,-5.719998168945267
3774,2025-01-13,790.2999877929688,796.7999877929688,759.0,762.5499877929688,91186,0.0,0.0,902.4100012207032,905.3394141352554,15.713585915363012,839.1784126484199,867.3096940991481,-28.13128145072824,-19.374567330112676,867.9849975585937,37.911086724850016,943.8071710082937,792.1628241088937,84334.65,762.5499877929688,915.0999755859376,-5.6675018310547784
3773,2025-01-10,822.5999755859375,827.2999877929688,795.0,799.25,82064,0.0,0.0,908.3780004882813,911.1675539859609,28.506077224619077,853.1108535312292,875.6904706036424,-22.57961707241327,-17.185388799958783,873.6524993896485,28.664533617133774,930.981566623916,816.3234321553809,85024.05,799.25,915.0999755859376,-4.2999999999999545
3772,2025-01-09,841.0,855.5,817.0999755859375,820.5999755859375,74113,0.0,0.0,912.6480004882812,915.7356174139593,27.971487289673945,862.9037359914527,881.8057082519339,-18.901972260481216,-15.836831731845159,877.9524993896484,22.75779145612439,923.4680823018972,832.4369164773997,85036.55,820.5999755859375,915.0999755859376,-3.8575012207031705
3771,2025-01-08,854.9500122070312,859.5,845.0,846.2999877929688,50824,0.0,0.0,916.5160009765625,919.6187048355112,37.66198799723399,870.5953287924553,886.7021668652136,-16.10683807275825,-15.070546599686143,881.8100006103516,18.701881551352603,919.2137637130568,844.4062375076464,86768.1,845.9500122070312,915.0999755859376,-3.222500610351517
3770,2025-01-07,850.2000122070312,872.0999755859375,845.0499877929688,852.25,78456,0.0,0.0,919.4540014648437,922.6113055311251,34.01172196934549,875.0126635196347,889.9343411909932,-14.921677671358566,-14.811473731418113,885.0325012207031,17.791658968776208,920.6158191582556,849.4491832831507,97207.4,845.9500122070312,915.0999755859376,-2.282501220703125
