,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
28,2024-07-22,145.6999969482422,149.5800018310547,145.25999450683594,147.16000366210938,113795,0.0,0.0,,155.536035750237,35.107070928364436,152.13683946470235,154.05076453714156,-1.9139250724392127,-0.9000895729032481,154.88600234985353,4.533286298878125,163.95257494760978,145.81942975209728,543954.15,146.99000549316406,163.22000122070312,-0.2169998168945142
27,2024-07-19,148.75,149.89999389648438,146.0,146.99000549316406,219253,0.0,0.0,,155.87791461097692,41.28205975358146,153.04171870153743,154.60202540714414,-1.5603067056067061,-0.646630698019257,155.10300216674804,4.23826669178923,163.5795355503265,146.62646878316957,547292.6,146.99000549316406,163.22000122070312,-0.21999969482422443
26,2024-07-18,149.10000610351562,151.58999633789062,148.0500030517578,149.91000366210938,221605,0.0,0.0,,156.24068641170396,48.04698720726543,154.14203019396894,155.21098700026255,-1.0689568062936132,-0.4182116961223946,155.32300186157227,3.8952931363686942,163.11358813430965,147.53241558883488,545525.35,149.91000366210938,163.22000122070312,-0.0904998779296875
25,2024-07-16,152.0,153.6999969482422,150.0,150.22000122070312,298164,0.0,0.0,,156.4990816259731,40.048955118622594,154.91148956339794,155.63506566731482,-0.7235761039168835,-0.2555254185795899,155.41350173950195,3.782300353371639,162.97810244624523,147.84890103275868,545790.35,150.22000122070312,163.22000122070312,-0.11949996948243324
24,2024-07-15,153.89999389648438,156.0,151.5800018310547,152.1300048828125,312543,0.0,0.0,,156.75537062210657,38.54853833464924,155.76448744388793,156.06827082304375,-0.3037833791558171,-0.13851274724526647,155.5330017089844,3.6448354911071172,162.82267269119862,148.24333072677015,547930.15,151.24000549316406,163.22000122070312,-0.055999755859375
23,2024-07-12,157.60000610351562,157.66000366210938,150.1999969482422,153.5,512843,0.0,0.0,,156.9441610604451,43.64879526918449,156.42530245499253,156.38333209826226,0.041970356730274716,-0.09719508926762878,155.58900146484376,3.5981038817879347,162.78520922841963,148.3927937012679,557982.7,151.24000549316406,163.22000122070312,0.046499633789068184
22,2024-07-11,159.10000610351562,159.10000610351562,156.3000030517578,156.94000244140625,171767,0.0,0.0,,157.08473906291223,55.66903000809689,156.95717562862754,156.61399866612322,0.34317696250431595,-0.13198645076710463,155.5425018310547,3.632367891760568,162.80723761457583,148.27776604753356,556930.05,151.24000549316406,163.22000122070312,0.581500244140642
21,2024-07-10,160.0,163.88999938964844,154.61000061035156,157.75,320531,0.0,0.0,,157.09064668011655,56.725886973329075,156.96029802630414,156.5879183641006,0.37237966220354224,-0.2507773040849598,154.96100158691405,4.271546734356584,163.50409505562723,146.41790811820087,592978.85,145.30999755859375,163.22000122070312,0.31999969482421875
20,2024-07-09,158.5,166.0,155.00999450683594,158.99000549316406,620805,0.0,0.0,,157.06373429971313,57.83912297357107,156.81671584926855,156.49495183322864,0.3217640160399071,-0.4065665456570853,154.64100189208983,4.291294116618902,163.22359012532763,146.05841365885203,617157.4,145.30999755859375,163.22000122070312,-0.016500091552757112
19,2024-07-08,165.41000366210938,168.1999969482422,157.25,158.5399932861328,545154,0.0,0.0,,156.98511098569472,56.33410914875446,156.42157227765117,156.29534754043382,0.12622473721734195,-0.5886491860813333,154.6575019836426,4.309492051900893,163.27648608744437,146.0385178798408,773746.25,145.30999755859375,163.22000122070312,
18,2024-07-05,153.9499969482422,173.83999633789062,153.9499969482422,163.22000122070312,2995224,0.0,0.0,,156.92164640200338,61.65537033165488,156.03640482156362,156.1157758807779,-0.07937105921428156,-0.7673676669060021,,,,,,,,
17,2024-07-04,155.9499969482422,155.9499969482422,152.8000030517578,153.8300018310547,230492,0.0,0.0,,156.66457069511765,51.84966993779554,154.73029638535644,155.5474378535839,-0.8171414682274474,-0.9393668188289322,,,,,,,,
16,2024-07-03,153.10000610351562,156.49000549316406,153.10000610351562,154.72000122070312,268521,0.0,0.0,,156.78026738344676,61.63740460896279,154.89398630432038,155.6848327353862,-0.7908464310658303,-0.9699231564793034,,,,,,,,
15,2024-07-02,157.6999969482422,157.6999969482422,152.75999450683594,153.5800018310547,259504,0.0,0.0,,156.86435987988526,52.459734874763825,154.92561995588716,155.76201925656085,-0.8363993006736905,-1.0146923378326715,,,,,,,,
14,2024-07-01,158.0,159.0,153.00999450683594,156.6199951171875,550934,0.0,0.0,,156.99841531044976,47.313955747698735,155.1702777967658,155.93658065060134,-0.7663028538355547,-1.0592655971224167,,,,,,,,
13,2024-06-28,152.39999389648438,154.50999450683594,150.60000610351562,153.11000061035156,192676,0.0,0.0,,157.0138610326237,43.358283757244656,154.90669282941641,155.88190749327447,-0.9752146638580541,-1.1325062829441321,,,,,,,,
12,2024-06-27,158.35000610351562,158.35000610351562,149.3699951171875,151.24000549316406,699532,0.0,0.0,,157.17320227434908,40.998219468750946,155.23336414197368,156.1036600439083,-0.870295901934611,-1.1718291877156515,,,,,,,,
11,2024-06-26,162.02000427246094,163.0,157.0,158.35000610351562,467739,0.0,0.0,,157.4153735715403,48.71591114759609,155.95942935084815,156.49275240796783,-0.5333230571196736,-1.2472125091609114,,,,,,,,
